id,rle_mask
eba7ead66c,47 43 149 44 250 54 353 52 455 51 558 49 660 48 763 46 865 45 967 44 1068 44 1170 43 1271 43 1371 44 1471 45 1571 46 1670 48 1769 50 1867 53 1966 55 2064 58 2163 60 2263 61 2363 62 2463 63 2563 64 2663 65 2763 66 2863 67 2963 68 3063 69 3164 69 3264 70 3365 70 3465 71 3566 71 3666 72 3766 73 3867 73 3968 73 4068 74 4170 73 4271 73 4372 73 4472 74 4573 74 4673 75 4773 76 4874 76 4975 76 5075 77 5176 77 5277 77 5378 77 5480 76 5581 76 5682 76 5783 76 5885 75 5987 74 6088 74 6190 73 6292 72 6394 71 6497 69 6599 68 6702 66 6806 63 6910 60 7015 56 7120 52 7224 49 7328 46 7433 42 7537 38 7643 31 7757 14
ad8edbc8cc,
f6b8b2edef,1 6765 6768 97 6869 95 6970 92 7071 89 7172 87 7273 84 7374 81 7475 79 7576 76 7677 73 7778 69 7879 65 7980 62 8081 59 8182 56 8283 52 8384 48 8485 43 8586 38 8687 31 8788 26 8889 23 8990 15 9091 9
0dd7241a30,
fe1e39f435,
ae46eaaee3,
d39f51a99c,
cfeaf79010,
11c00399d6,30 72 131 72 233 71 334 71 435 71 537 70 638 70 739 70 841 69 942 69 1043 69 1144 69 1245 69 1345 70 1446 70 1547 70 1647 71 1748 71 1849 71 1950 71 2052 70 2152 71 2253 71 2354 71 2455 71 2556 71 2657 71 2757 72 2858 72 2959 72 3060 72 3162 71 3263 71 3364 71 3466 70 3568 69 3669 69 3771 68 3873 67 3974 67 4076 66 4177 66 4277 67 4378 67 4479 67 4580 67 4681 67 4781 68 4881 69 4981 70 5081 71 5180 73 5279 75 5379 76 5478 78 5579 78 5679 79 5780 79 5881 79 5983 78 6086 76 6189 74 6292 72 6395 70 6497 69 6600 67 6702 66 6803 66 6904 66 7005 66 7105 67 7205 68 7305 69 7404 71 7501 75 7599 78 7696 82 7793 86 7889 91 7985 2217
8b6fe1fb5e,1 51 102 51 203 50 304 50 405 50 506 50 607 50 708 49 809 49 910 50 1011 50 1112 50 1213 49 1314 49 1415 49 1516 48 1617 48 1718 47 1819 47 1920 47 2021 46 2122 46 2223 46 2324 46 2425 46 2526 46 2627 46 2728 46 2829 46 2930 47 3031 47 3132 47 3233 47 3334 47 3435 48 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 48 4243 47 4344 47 4445 47 4546 46 4647 46 4748 46 4849 45 4950 44 5051 44 5152 43 5253 42 5354 41 5455 40 5556 39 5657 38 5758 37 5859 37 5960 36 6061 36 6162 35 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 35 7273 35 7374 34 7475 34 7576 33 7677 33 7778 33 7879 32 7980 32 8081 31 8182 31 8283 30 8384 29 8485 28 8586 26 8687 25 8788 24 8889 24 8990 23 9091 22 9192 22 9293 22 9394 22 9495 21 9596 21 9697 21 9798 21 9899 21 10000 21 10101 21
462bfb1848,
e69c6b5d79,
c8e5f52fa0,9694 3 9790 8 9884 15 9985 15 10088 13 10189 13
4f069d6740,1 53 102 52 203 51 304 49 405 48 506 47 607 46 708 45 809 44 910 43 1011 42 1112 41 1213 40 1314 39 1415 37 1516 37 1617 36 1718 35 1819 34 1920 34 2021 33 2122 33 2223 32 2324 31 2425 30 2526 30 2627 29 2728 28 2829 27 2930 26 3031 25 3132 24 3233 23 3334 21 3435 19 3536 18 3637 16 3738 14 3839 13 3940 11 4041 9 4142 8 4243 7 4344 6 4445 4 4546 3 4647 1
c0c4b98415,
3fba8a6660,
5977523480,75 27 177 26 279 25 381 24 483 23 585 22 687 21 788 21 890 20 991 20 1092 20 1193 20 1294 20 1395 20 1496 20 1597 20 1698 20 1799 20 1900 20 2000 21 2101 21 2202 21 2302 22 2403 22 2504 22 2604 23 2705 23 2805 24 2906 24 3007 24 3107 25 3208 25 3309 25 3410 25 3511 25 3612 25 3712 26 3813 26 3915 25 4016 25 4116 26 4218 25 4319 25 4420 25 4521 25 4623 24 4724 24 4826 23 4928 22 5029 22 5131 21 5233 20 5334 20 5436 19 5538 18 5640 17 5741 17 5843 16 5945 15 6047 14 6150 12 6252 11 6354 10 6456 9 6558 8 6660 7 6762 6 6865 4 6967 3 7069 2
a06546807e,
33273c4d81,
cf8042ccb0,
4881a4f71f,1 87 102 87 203 87 304 88 405 89 506 91 607 94 708 96 809 98 910 99 1011 5756 6768 100 6869 100 6970 100 7071 100 7172 99 7273 99 7374 99 7475 99 7576 99 7677 99 7778 99 7879 99 7980 98 8081 98 8182 98 8283 98 8384 97 8485 97 8586 97 8687 96 8788 96 8889 95 8990 95 9091 95 9192 94 9293 93 9394 93 9495 92 9596 92 9697 91 9798 90 9899 90 10000 89 10101 89
32c2343233,
cf5e9f93ab,
68c24f3d46,66 36 167 36 269 35 369 36 470 36 570 37 671 37 771 38 871 39 971 40 1071 41 1171 42 1272 42 1372 43 1473 43 1573 44 1674 44 1775 44 1875 45 1976 45 2077 45 2178 45 2279 45 2380 45 2481 45 2583 44 2686 42 2788 41 2890 40 2991 40 3093 39 3194 39 3295 39 3395 40 3496 40 3596 41 3697 41 3797 42 3898 42 3999 42 4101 41 4204 39 4307 37 4410 35 4513 33 4614 33 4713 35 4810 39 4908 42 5007 44 5105 47 5205 48 5304 50 5404 51 5505 51 5606 51 5707 51 5809 50 5910 50 6011 50 6113 49 6215 48 6318 46 6421 44 6525 41 6630 37 6733 35 6838 31 6943 27 7051 20 7162 10
1081dc0cb9,
754d4e98a5,1 20 102 20 203 20 304 20 405 20 506 21 607 21 708 22 809 22 910 23 1011 23 1112 24 1213 25 1314 25 1415 26 1516 26 1617 27 1718 27 1819 28 1920 29 2021 29 2122 29 2223 30 2324 30 2425 31 2526 31 2627 31 2728 31 2829 32 2930 32 3031 32 3132 32 3233 32 3334 32 3435 33 3536 33 3637 33 3738 33 3839 34 3940 34 4041 34 4142 34 4243 34 4344 35 4445 35 4546 35 4647 35 4748 35 4849 35 4950 35 5051 35 5152 35 5253 35 5354 35 5455 34 5556 34 5657 34 5758 33 5859 33 5960 33 6061 32 6162 32 6263 32 6364 31 6465 31 6566 30 6667 30 6768 30 6869 29 6970 29 7071 28 7172 28 7273 27 7374 27 7475 27 7576 27 7677 27 7778 26 7879 26 7980 26 8081 27 8182 27 8283 27 8384 27 8485 27 8586 28 8687 28 8788 28 8889 29 8990 30 9091 30 9192 31 9293 32 9394 33 9495 34 9596 34 9697 35 9798 36 9899 37 10000 37 10101 38
1b4836f485,
0b64e69d0e,1 2221 2223 98 2324 96 2425 94 2526 92 2627 90 2728 88 2829 86 2930 84 3031 83 3132 81 3233 80 3334 78 3435 76 3536 74 3637 72 3738 70 3839 68 3940 66 4041 63 4142 60 4243 58 4344 56 4445 54 4546 52 4647 51 4748 50 4849 49 4950 48 5051 48 5152 47 5253 46 5354 46 5455 45 5556 45 5657 45 5758 45 5859 44 5960 44 6061 44 6162 44 6263 43 6364 43 6465 43 6566 42 6667 42 6768 42 6869 41 6970 41 7071 40 7172 40 7273 39 7374 38 7475 38 7576 37 7677 36 7778 36 7879 35 7980 34 8081 34 8182 33 8283 32 8384 32 8485 31 8586 30 8687 29 8788 29 8889 28 8990 27 9091 26 9192 26 9293 25 9394 25 9495 24 9596 24 9697 23 9798 23 9899 22 10000 22 10101 22
f741649c22,11 91 112 91 213 91 314 91 415 91 517 90 618 90 719 90 820 90 922 89 1023 89 1125 88 1227 87 1329 86 1430 86 1532 85 1634 84 1735 84 1837 83 1938 83 2040 82 2142 81 2245 79 2348 77 2453 73 2561 66 2668 60 2773 56 2879 51 2985 46 3090 42 3195 38 3300 34 3405 30 3510 26 3617 20 3724 14 3829 10 3935 5
5e4cd3fb1c,68 34 170 33 272 32 373 32 475 31 576 31 677 31 778 31 880 30 981 30 1082 30 1183 30 1285 29 1386 29 1488 28 1589 28 1690 28 1791 28 1893 27 1994 27 2095 27 2196 27 2297 27 2399 26 2500 26 2602 25 2704 24 2806 23 2908 22 3010 21 3112 20 3215 18 3317 17 3419 16 3522 14 3624 13 3726 12 3828 11 3930 10 4033 8 4135 7 4237 6 4340 4 4442 3 4545 1
0a45628c37,1 48 102 49 203 50 304 51 405 52 506 53 607 54 708 54 809 55 910 55 1011 55 1112 55 1213 55 1314 55 1415 55 1516 54 1617 54 1718 53 1819 52 1920 50 2021 49 2122 47 2223 46 2324 44 2425 42 2526 39 2627 36 2728 33 2829 31 2930 28 3031 26 3132 25 3233 23 3334 21 3435 19 3536 17 3637 14 3738 11 3839 7 3940 3
568e610c43,1653 5 1753 21 1852 33 1951 42 2051 49 2152 54 2251 61 2351 69 2450 76 2550 77 2650 78 2750 79 2850 80 2950 81 3050 82 3151 82 3252 82 3353 82 3454 82 3555 82 3657 81 3758 81 3860 80 3961 80 4062 80 4162 81 4263 81 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5373 82 5473 83 5574 83 5674 84 5775 84 5875 85 5976 85 6076 86 6176 87 6276 88 6376 89 6477 89 6578 89 6678 90 6779 90 6880 90 6981 90 7082 90 7183 90 7283 91 7383 92 7483 93 7583 94 7684 94 7784 95 7885 95 7986 95 8087 95 8188 95 8290 94 8391 94 8493 93 8595 92 8697 91 8799 90 8902 88 9005 86 9109 83 9212 81 9315 79 9418 77 9521 75 9624 73 9727 71 9832 67 9935 65 10038 63 10141 61
2b34eb8436,1 75 102 75 203 76 304 76 405 77 506 78 607 78 708 79 809 80 910 80 1011 81 1112 82 1213 82 1314 83 1415 83 1516 84 1617 85 1718 85 1819 86 1920 86 2021 87 2122 87 2223 88 2324 88 2425 89 2526 89 2627 89 2728 90 2829 90 2930 91 3031 91 3132 91 3233 92 3334 92 3435 92 3536 93 3637 93 3738 93 3839 94 3940 94 4041 95 4142 95 4243 95 4344 96 4445 97 4546 97 4647 97 4748 98 4849 99 4950 100 5051 5151
8997ca1a29,
7e37c5b66e,7475 2 7576 5 7677 7 7778 9 7879 11 7980 13 8081 15 8182 17 8283 20 8384 25 8485 28 8586 31 8687 34 8788 37 8889 41 8990 44 9091 46 9192 48 9293 51 9394 53 9495 54 9596 55 9697 56 9798 58 9899 59 10000 61 10101 62
42f76c7c21,
5f41db0529,
39d7ccca10,1 28 102 29 203 31 304 32 405 34 506 35 607 36 708 34
7a1f58855d,6464 1 6563 3 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7263 10 7363 11 7463 12 7562 14 7661 16 7760 18 7859 20 7958 22 8058 23 8157 25 8257 26 8357 27 8458 27 8559 27 8660 27 8761 27 8863 26 8965 25 9067 24 9168 24 9270 23 9371 23 9472 23 9573 23 9673 24 9773 25 9873 26 9973 27 10073 28 10172 30
0c4b3b3838,9290 3 9389 5 9489 6 9588 8 9687 10 9784 14 9882 17 9980 20 10079 22 10179 23
7e5ffe9006,
73e231af37,1 2321 2324 96 2425 93 2526 90 2627 87 2728 84 2829 82 2930 79 3031 75 3132 72 3233 68 3334 64 3435 60 3536 57 3637 52 3738 46 3839 37 3940 31 4041 24 4142 17 4243 9 4344 4
36f3c069ac,18 84 121 82 224 80 327 78 431 75 536 71 648 60 756 53 864 46 974 37 1085 27 1193 20 1302 12 1410 5
ac7300662b,1 303 307 98 410 96 512 95 614 94 716 93 818 92 920 91 1021 91 1122 91 1223 91 1323 92 1424 92 1525 89 1625 84 1725 80 1823 77 1920 76 2021 71 2122 68 2223 64 2324 61 2425 58 2526 54 2627 51 2728 49 2829 45 2930 42 3031 39 3132 36 3233 34 3334 32 3435 29 3536 27 3637 24 3738 21 3839 18 3940 15 4041 11 4142 8 4243 6 4344 3 4748 3 4849 6 4950 12 5051 21 5152 34 5253 43 5354 49 5455 53 5556 58 5657 62 5758 65 5859 68 5960 71 6061 72 6162 73 6263 74 6364 75 6465 76 6566 77 6667 77 6768 78 6869 78 6970 79 7071 80 7172 80 7273 81 7374 82 7475 84 7576 85 7677 86 7778 88 7879 89 7980 89 8081 90 8182 90 8283 91 8384 91 8494 83 8603 76 8711 70 8816 67 8919 66 9022 65 9125 65 9227 66 9330 64 9432 63 9535 61 9637 60 9739 59 9840 59 9942 58 10043 58 10145 57
9791e4eea4,
955a9274be,
369f8a6f01,
d4f2ed2ce2,
bc7512e68b,8181 1 8280 3 8379 5 8479 6 8579 7 8679 8 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9992 8 10093 8 10194 8
e9a25067ba,1 47 102 35 203 24
fa0ae3c3f9,90 12 191 12 292 12 393 12 494 12 596 11 697 11 798 11 899 11 1000 11 1101 11 1202 11 1303 11 1404 11 1506 10 1607 10 1709 9 1810 9 1911 9 2013 8 2114 8 2216 7 2317 7 2418 7 2520 6 2621 6 2723 5 2825 4 2926 4 3028 3 3129 3 3230 3 3331 3 3433 2 3534 2 3635 2 3737 1
2e7d8297e7,
7b741f4f83,1 79 102 78 203 77 304 75 405 73 506 71 607 69 708 67 809 65 910 63 1011 61 1112 59 1213 58 1314 56 1415 54 1516 52 1617 50 1718 48 1819 45 1920 43 2021 40 2122 39 2223 37 2324 36 2425 35 2526 34 2627 33 2728 32 2829 31 2930 30 3031 30 3132 29 3233 28 3334 28 3435 27 3536 27 3637 26 3738 25 3839 25 3940 24 4041 23 4142 23 4243 22 4344 21 4445 21 4546 20 4647 19 4748 19 4849 18 4950 17 5051 16 5152 15 5253 15 5354 14 5455 13 5556 12 5657 11 5758 11 5859 10 5960 9 6061 8 6162 7 6263 7 6364 6 6465 6 6566 5 6667 5 6768 4 6869 4 6970 4 7071 3 7172 3 7273 2 7374 1 7475 1
df64563d9e,5220 7 5318 13 5419 16 5507 1 5516 23 5604 38 5689 61 5768 87 5867 90 5966 92 6065 94 6164 99 6265 99 6365 100 6466 100 6567 3635
237c1d424f,49 21 149 21 250 21 350 21 450 22 550 23 649 24 749 25 849 26 948 28 1048 28 1147 30 1247 31 1347 32 1446 33 1546 34 1646 35 1745 36 1845 37 1946 36 2046 37 2146 37 2247 37 2347 36 2447 36 2548 34 2648 32 2749 29 2850 26 2951 23 3051 21 3152 18 3253 16 3354 14 3454 14 3555 13 3655 13 3756 12 3856 12 3957 11 4057 11 4158 11 4258 11 4358 11 4459 10 4559 11 4659 11 4760 10 4860 10 4961 9 5061 9 5161 9 5262 8 5362 8 5463 7 5563 6 5664 5 5766 1
1dac95d5b7,
a5050ea371,1617 1 1718 4 1819 7 1920 10 2021 12 2122 14 2223 16 2324 18 2425 21 2526 23 2627 26 2728 29 2829 31 2930 33 3031 35 3132 37 3233 39 3334 41 3435 42 3536 45 3637 47 3738 49 3839 52 3940 54 4041 57 4142 59 4243 62 4344 64 4445 66 4546 67 4647 69 4748 71 4849 73 4950 74 5051 77 5152 80 5253 83 5354 86 5455 87 5556 89 5657 90 5758 91 5859 92 5960 93 6061 94 6162 94 6263 96 6364 98 6465 3737
aef07da484,505 1 606 1 705 3 805 4 905 5 1006 5 1106 6 1206 7 1307 7 1407 8 1507 9 1607 10 1707 11 1807 12 1907 13 2007 14 2106 16 2206 17 2306 18 2406 19 2506 20 2607 20 2707 21 2807 22 2907 23 3007 24 3107 25 3207 26 3306 28 3406 29 3505 31 3605 32 3705 33 3805 34 3905 35 4005 36 4105 37 4205 38 4305 39 4405 40 4504 42 4604 43 4704 44 4803 46 4903 47 5002 49 5102 50 5201 52 5300 54 5399 56 5499 57 5598 59 5697 61 5797 62 5896 64 5995 66 6094 68 6193 70 6292 72 6390 75 6489 77 6587 80 6686 82 6785 84 6884 86 6984 87 7083 89 7183 90 7282 92 7381 94 7480 96 7579 2623
aeadb630c5,1296 9 1306 2 1397 15 1498 15 1601 14 1704 13 1806 13 1908 12 2010 11 2112 10 2215 8 2317 7 2420 5 2522 4 2623 4 2725 3 2826 3 2928 2 3028 3 3129 3 3230 3 3330 4 3430 5 3530 6 3630 7 3729 9 3828 11 3927 13 4026 15 4126 16 4225 18 4325 19 4424 21 4524 22 4623 24 4722 26 4821 28 4919 31 5017 34 5115 37 5213 40 5311 43 5409 46 5507 49 5605 52 5702 56 5797 62 5892 68 5986 75 6079 83 6172 91 6266 3936
55714a25e7,1 4242 4246 98 4348 97 4450 96 4552 95 4654 94 4757 92 4860 90 4963 88 5066 86 5170 83 5273 81 5376 79 5480 76 5584 70 5689 65 5793 61 5898 55 6003 50 6108 46 6213 41 6317 38 6421 35 6526 31 6631 27 6734 26 6837 25 6939 25 7042 24 7143 25 7245 24 7347 23 7448 23 7550 22 7652 22 7754 22 7856 23 7958 22 8060 21 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8767 21 8868 21 8969 21 9070 21 9171 21 9273 20 9375 19 9477 18 9580 16 9682 15 9786 12 9889 10 9992 5 9998 2 10093 8 10195 1
2872ffab1e,
2e10314df1,
99a661efaf,
8a237e828a,
0ab9e80e8c,1 72 102 70 203 68 304 66 405 63 506 61 607 59 708 57 809 55 910 54 1011 52 1112 51 1213 50 1314 49 1415 48 1516 46 1617 45 1718 45 1819 44 1920 43 2021 42 2122 41 2223 40 2324 39 2425 38 2526 37 2627 36 2728 35 2829 33 2930 32 3031 32 3132 31 3233 30 3334 29 3435 28 3536 26 3637 25 3738 24 3839 22 3940 21 4041 19 4142 17 4243 14 4344 12 4445 9 4546 6
b66dfdf6dd,1 8281 8283 98 8384 98 8485 95 8581 1 8586 92 8687 92 8788 90 8890 1 8892 86 8994 84 9096 57 9158 1 9162 3 9167 6 9177 1 9198 50 9250 2 9300 47 9402 8 9411 22 9439 5 9519 13
6719731541,
2d9b4d01d0,
a2acd2c458,
358c91b7ce,1 2424 2432 94 2573 16 2596 31
ff0a22953c,4546 2 4647 5 4748 9 4849 14 4950 19 5051 23 5152 28 5253 33 5354 37 5455 40 5556 42 5657 44 5758 46 5859 46 5960 46 6061 46 6162 45 6263 43 6364 41 6465 40 6566 38 6667 36 6768 33 6869 31 6970 29 7071 27 7172 25 7273 23 7374 22 7475 19 7576 16 7677 13 7778 10 7879 8 7980 6 8081 4 8182 1
90b140c01e,1 1818 1820 100 1923 98 2026 96 2129 94 2232 92 2334 91 2437 89 2539 88 2642 86 2744 85 2846 84 2949 82 3051 81 3153 80 3255 79 3358 77 3460 76 3562 75 3664 74 3766 73 3869 71 3971 70 4073 69 4175 68 4277 67 4379 66 4482 64 4585 62 4687 61 4790 59 4893 57 4997 54 5100 52 5203 50 5306 48 5409 46 5512 44 5614 43 5717 41 5819 40 5921 39 6024 37 6126 36 6228 35 6331 33 6433 32 6535 31 6638 29 6740 28 6842 27 6944 26 7046 25 7148 24 7250 23 7352 22 7454 21 7556 20 7658 19 7760 18 7862 17 7963 17 8065 16 8166 16 8267 16 8368 16 8469 16 8570 16 8671 16 8773 15 8874 15 8975 15 9076 15 9178 14 9279 14 9381 13 9483 12 9584 12 9685 12 9786 12 9887 12 9986 14 10087 14 10189 13
0a3b7696cf,
52889bff06,22 80 127 76 232 72 341 64 449 57 554 53 661 47 768 41 875 35 988 23 1100 12 1206 7 1312 2
eb004aea14,1 4040 4042 100 4144 99 4246 98 4351 8 4360 42 4403 1 4405 40 4470 23 4519 11 4537 9 4580 7
aab9d19cd3,
fcd907558f,1 25 102 25 203 25 304 25 405 24 506 24 607 24 708 24 809 23 910 22 1011 22 1112 21 1213 20 1314 19 1415 17 1516 16 1617 15 1718 14 1819 13 1920 12 2021 10 2122 9 2223 8 2324 7 2425 6 2526 5 2627 4 2728 3 2829 3 2930 2 3031 2 4445 2 4546 2 4647 2 4748 2 4849 2 4950 2 5051 2 5152 2 5253 1
bbcfa77705,1 9995 9999 95 10099 95 10199 3
06814a8ba4,3356 4 3455 10 3556 13 3655 17 3755 18 3855 20 3954 23 4054 24 4150 28 4248 31 4345 33 4445 33 4546 30 4647 25 4748 18 4851 11
8e38d229cc,
d125d1f8f4,1 61 102 62 203 63 304 65 405 66 506 67 607 68 708 69 809 70 910 70 1011 71 1112 72 1213 72 1314 73 1415 73 1516 73 1617 74 1718 74 1819 74 1920 75 2021 75 2122 75 2223 76 2324 76 2425 77 2526 77 2627 78 2728 79 2829 79 2930 80 3031 80 3132 81 3233 81 3334 82 3435 83 3536 83 3637 84 3738 84 3839 85 3940 85 4041 85 4142 86 4243 86 4344 86 4445 87 4546 87 4647 88 4748 88 4849 88 4950 89 5051 90 5152 90 5253 91 5354 92 5455 92 5556 93 5657 94 5758 95 5859 96 5960 97 6061 98 6162 99 6263 3939
cbd649b1ee,
664dd976a9,87 15 189 14 293 11 396 9 500 6 606 1
17f6adbfed,6375 3 6471 7 8971 1 9173 1 9185 1 9379 1 9381 3 9385 1 9481 4 9486 1
e506b4b589,8182 1 8283 2 8384 4 8485 5 8586 6 8687 7 8788 9 8889 11 8990 13 9091 15 9192 17 9293 18 9394 20 9495 21 9596 22 9697 24 9798 26 9899 27 10000 29 10101 30
2ebc20ce2a,
818de0feb2,
7056ecb2cc,4243 11 4344 24 4445 33 4546 40 4647 46 4748 64 4849 68 4950 72 5051 76 5152 88 5253 4949
d29316fd33,36 22 137 21 238 21 339 20 439 21 540 20 640 20 740 21 841 20 940 21 1040 21 1140 21 1240 20 1340 21 1440 21 1540 21 1640 21 1740 22 1840 22 1941 22 2042 22 2143 22 2244 22 2345 23 2446 23 2547 23 2648 24 2749 25 2851 24 2952 25 3054 25 3156 25 3258 25 3361 24 3463 24 3564 25 3666 25 3767 26 3869 26 3970 27 4072 27 4173 29 4274 31 4375 32 4476 34 4577 35 4679 35 4780 37 4881 38 4982 40 5083 41 5184 43 5285 44 5386 45 5487 46 5589 46 5690 47 5791 47 5893 47 5994 48 6095 49 6197 48 6298 49 6400 48 6501 49 6602 49 6703 50 6804 50 6906 50 7006 51 7107 52 7208 52 7309 53 7409 55 7510 55 7611 56 7712 57 7813 57 7914 58 8015 58 8116 59 8217 59 8319 58 8420 58 8522 57 8624 56 8726 55 8827 55 8929 54 9031 54 9132 54 9233 55 9334 55 9435 57 9536 58 9636 61 9737 61 9838 61 9938 62 10039 62 10139 63
3b88cf99b3,
d5cb770b8c,1 95 102 96 203 96 304 96 405 96 506 97 607 97 708 97 809 98 910 98 1011 97 1112 97 1213 97 1314 97 1415 97 1516 97 1617 97 1718 97 1819 97 1920 96 2021 96 2122 96 2223 95 2324 95 2425 94 2526 94 2627 94 2728 93 2829 93 2930 93 3031 93 3132 93 3233 92 3334 92 3435 92 3536 92 3637 92 3738 92 3839 92 3940 93 4041 93 4142 93 4243 92 4344 92 4445 92 4546 92 4647 92 4748 92 4849 91 4950 91 5051 91 5152 91 5253 91 5354 91 5455 91 5556 92 5657 92 5758 92 5859 93 5960 93 6061 93 6162 94 6263 94 6364 95 6465 96 6566 96 6667 97 6768 98 6869 99 6970 3232
d711226cda,1 5542 5556 83 5657 59 5720 13 5758 53 5859 46 5960 36 6061 30 6162 22 6263 12 6364 5
039b7c2b74,
3ae90bbf94,
4eeb9a13a4,
c18a60afdc,
aef24f508a,68 34 168 35 269 35 369 36 469 37 569 38 669 39 769 40 869 41 969 42 1069 43 1169 44 1269 45 1369 46 1469 47 1569 48 1668 50 1768 51 1867 53 1967 54 2067 55 2168 55 2268 56 2369 56 2469 57 2569 58 2670 58 2770 59 2870 60 2971 60 3071 61 3172 61 3272 62 3373 62 3474 62 3574 63 3675 63 3776 63 3877 63 3977 64 4078 64 4178 65 4279 65 4379 66 4479 67 4580 67 4679 69 4779 70 4879 71 4979 72 5079 73 5178 75 5278 76 5378 77 5478 78 5578 79 5677 81 5777 82 5877 83 5976 85 6076 86 6175 88 6274 90 6374 91 6473 93 6573 94 6672 96 6772 97 6872 98 6971 3231
93506ed6e7,81 21 183 20 284 20 386 19 488 18 589 18 691 17 792 17 893 17 994 17 1095 17 1196 17 1296 18 1396 19 1496 20 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2197 26 2297 27 2397 28 2498 28 2598 29 2699 29 2799 30 2900 30 3001 30 3101 31 3202 31 3302 32 3402 33 3503 33 3604 33 3706 32 3807 32 3909 31 4012 29 4117 25 4222 21 4329 15 4436 9
e3ada5840a,99 3 200 3 301 3 401 4 502 4 602 5 702 6 801 8 901 9 1000 11 1099 13 1199 14 1298 16 1398 17 1498 18 1597 20 1697 21 1796 23 1895 25 1994 27 2093 29 2192 31 2292 32 2390 35 2489 37 2588 39 2687 41 2786 43 2885 45 2983 48 3082 50 3181 52 3279 55 3377 58 3475 61 3573 64 3671 67 3769 70 3867 73 3966 75 4065 77 4164 79 4264 80 4363 82 4463 83 4564 83 4664 84 4765 84 4865 85 4966 85 5067 85 5168 85 5268 86 5369 86 5470 86 5570 87 5671 87 5772 87 5874 86 5975 86 6076 86 6178 85 6280 84 6381 84 6483 83 6584 83 6686 82 6787 82 6889 81 6990 81 7092 80 7194 79 7296 78 7398 77 7500 76 7601 76 7703 75 7805 74 7907 73 8008 73 8110 72 8211 72 8313 71 8414 71 8515 71 8617 70 8718 70 8819 70 8920 70 9021 70 9122 70 9223 70 9324 70 9425 70 9526 70 9626 71 9727 71 9828 71 9928 72 10029 72 10130 72
bc541b8369,92 10 193 10 294 10 395 10 496 10 595 12 684 24 771 38 865 45 963 48 1062 50 1163 50 1265 49 1368 47 1470 46 1573 44 1676 42 1779 40 1882 38 1987 34 2095 27 2204 19 2312 12 2419 6
43b367d7ee,
5c0acc3f31,
f066ef45be,
f4e1756bea,
0167d67b9e,1 67 102 67 203 68 304 68 405 69 506 70 607 71 708 72 809 73 910 74 1011 74 1112 75 1213 76 1314 76 1415 77 1516 77 1617 78 1718 78 1819 79 1920 79 2021 79 2122 80 2223 80 2324 81 2425 82 2526 82 2627 83 2728 83 2829 84 2930 84 3031 85 3132 85 3233 86 3334 86 3435 87 3536 87 3637 88 3738 89 3839 89 3940 90 4041 90 4142 91 4243 91 4344 91 4445 92 4546 92 4647 92 4748 93 4849 93 4950 93 5051 93 5152 93 5253 94 5354 94 5455 94 5556 94 5657 94 5758 94 5859 94 5960 94 6061 94 6162 94 6263 94 6364 94 6465 93 6566 93 6667 93 6768 94 6869 94 6970 94 7071 94 7172 94 7273 94 7374 94 7475 94 7576 95 7677 95 7778 95 7879 95 7980 95 8081 95 8182 95 8283 95 8384 95 8485 95 8586 95 8687 95 8788 95 8889 95 8990 95 9091 95 9192 95 9293 95 9394 95 9495 95 9596 95 9697 95 9798 94 9899 94 10000 94 10101 94
e3532bddf2,17 81 118 80 218 79 319 79 419 79 519 78 619 78 719 78 819 78 919 79 1019 79 1119 79 1220 78 1320 78 1420 78 1520 77 1620 77 1720 76 1820 75 1921 73 2021 72 2122 70 2223 67 2324 65 2425 62 2526 59 2627 56 2728 54 2829 51 2930 49 3031 47 3132 45 3233 43 3334 42 3435 40 3536 39 3637 38 3738 37 3839 36 3940 35 4041 34 4142 33 4243 32 4344 31 4445 31 4546 30 4647 30 4748 29 4849 28 4950 27 5051 26 5152 25 5253 23 5354 22 5455 21 5556 20 5657 19 5758 18 5859 17 5960 15 6061 14 6162 13 6263 12 6364 11 6465 10 6566 9 6667 8 6768 7 6869 5 6970 4 7071 2
abce81db29,4593 23 4634 13 4690 58 4787 62 4886 64 4985 66 5085 67 5186 67 5286 68 5387 68 5487 69 5588 69 5689 69 5789 70 5889 71 5988 73 6089 73 6189 74 6290 74 6391 74 6492 74 6594 73 6695 73 6797 72 6899 71 7001 70 7102 70 7203 70 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8011 70 8112 70 8213 70 8314 70 8415 70 8516 70 8617 70 8718 70 8819 70 8920 70 9020 71 9121 71 9222 71 9322 72 9423 72 9524 72 9626 71 9727 71 9828 71 9930 70 10031 70 10133 69
