id,rle_mask
1ff564151f,1 57 102 57 203 56 304 56 405 55 506 55 607 54 708 54 809 53 910 52 1011 52 1112 51 1213 51 1314 50 1415 50 1516 50 1617 49 1718 49 1819 49 1920 48 2021 48 2122 48 2223 47 2324 47 2425 47 2526 46 2627 46 2728 46 2829 46 2930 46 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 45 3738 44 3839 44 3940 44 4041 44 4142 44 4243 45 4344 45 4445 45 4546 46 4647 46 4748 46 4849 46 4950 46 5051 46 5152 45 5253 45 5354 45 5455 44 5556 44 5657 44 5758 44 5859 44 5960 44 6061 44 6162 44 6263 44 6364 44 6465 44 6566 44 6667 43 6768 43 6869 43 6970 43 7071 43 7172 42 7273 42 7374 42 7475 42 7576 43 7677 43 7778 44 7879 44 7980 46 8081 47 8182 47 8283 48 8384 48 8485 48 8586 47 8687 47 8788 46 8889 45 8990 44 9091 44 9192 43 9293 42 9394 40 9495 39 9596 39 9697 38 9798 38 9899 38 10000 38 10101 37
3018711518,1 5350 5354 96 5455 94 5556 91 5657 89 5758 87 5859 85 5960 83 6061 82 6162 80 6263 79 6364 78 6465 76 6566 75 6667 73 6768 72 6869 71 6970 69 7071 68 7172 68 7273 67 7374 66 7475 66 7576 65 7677 65 7778 65 7879 65 7980 64 8081 64 8182 64 8283 64 8384 64 8485 64 8586 64 8687 64 8788 65 8889 66 8990 66 9091 67 9192 68 9293 68 9394 70 9495 71 9596 72 9697 73 9798 74 9899 75 10000 75 10101 76
df8f7ad6a1,
ab5e7b990d,
ec1e7c99c6,
49c9c04ee7,
9853f60114,
eba212cf18,
9b6cb72794,1 87 102 88 203 88 304 89 405 90 506 91 607 92 708 92 812 90 914 90 1018 88 1120 88 1223 86 1325 86 1428 85 1530 85 1632 86 1735 84 1838 82 1941 80 2044 78 2145 78 2246 78 2347 78 2448 78 2549 78 2647 81 2747 82 2848 82 2949 82 3049 83 3151 82 3252 82 3353 82 3454 82 3556 81 3657 81 3758 81 3860 80 3961 80 4063 58 4123 19 4164 56 4226 17 4266 54 4328 16 4367 52 4429 16 4469 51 4531 14 4570 46 4633 12 4672 45 4735 10 4773 44 4875 43 4976 43 5078 42 5180 41 5282 41 5384 40 5486 40 5588 39 5690 38 5792 38 5893 38 5995 38 6096 38 6198 38 6299 39 6400 40 6501 41 6603 41 6704 42 6806 41 6909 40 7011 39 7113 39 7215 38 7316 38 7418 38 7520 37 7622 36 7724 34 7825 34 7927 32 8030 30 8131 28 8234 17 8340 1
29cfb788f9,2726 2 2826 3 2926 4 3026 5 3127 5 3227 6 3327 7 3427 8 3527 9 3627 10 3726 12 3825 14 3924 16 4023 18 4123 19 4222 21 4321 23 4420 25 4519 27 4617 30 4715 33 4814 35 4913 37 5012 39 5111 41 5210 43 5309 45 5406 49 5503 53 5601 56 5699 59 5797 62 5896 64 5994 67 6093 69 6192 71 6292 72 6392 73 6491 75 6591 76 6691 77 6792 77 6892 78 6993 78 7093 79 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7800 79 7902 78 8003 78 8105 77 8206 77 8308 76 8410 75 8511 75 8613 74 8716 72 8818 71 8920 70 9022 69 9124 68 9226 67 9329 65 9431 64 9533 63 9635 62 9737 61 9839 60 9941 59 10042 59 10143 59
9d9b6f17b7,48 54 150 53 251 53 353 52 454 52 557 50 659 49 763 46 865 45 967 44 1068 44 1170 43 1271 43 1373 42 1475 41 1576 41 1678 40 1779 40 1881 39 1983 38 2086 36 2188 35 2290 34 2392 33 2495 31 2596 31 2698 30 2801 28 2903 27 3005 26 3108 24 3211 22 3314 20 3417 18 3520 16 3625 12 3731 7 3837 2
8ca0f37825,14 23 115 24 216 25 317 25 418 28 518 31 619 33 721 33 822 34 923 36 1024 38 1125 40 1227 41 1328 44 1431 45 1533 47 1635 48 1737 49 1838 51 1940 52 2041 54 2142 56 2242 58 2343 61 2443 63 2543 66 2643 67 2743 68 2842 71 2941 73 3041 75 3141 77 3241 79 3341 81 3441 83 3541 85 3641 87 3741 89 3840 92 3940 93 4041 93 4142 93 4243 93 4344 93 4445 93 4546 93 4647 94 4748 94 4849 94 4950 95 5051 95 5152 95 5253 96 5354 96 5455 97 5556 97 5657 97 5758 96 5859 96 5960 95 6061 94 6162 92 6263 89 6364 87 6465 85 6566 84 6667 83 6768 83 6869 82 6970 82 7071 83 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 82 7879 82 7980 81 8081 81 8182 81 8283 80 8384 80 8485 80 8586 80 8687 79 8788 79 8889 79 8990 79 9091 79 9192 78 9293 77 9394 76 9495 75 9596 73 9697 71 9798 68 9899 67 10000 66 10101 65
029dd6f51f,2972 5 3070 9 3169 12 3269 13 3370 14 3471 14 3573 14 3673 15 3774 15 3875 16 3975 17 4073 20 4174 20 4274 22 4375 22 4476 22 4577 22 4679 21 4780 21 4882 20 4985 17 5089 14 5190 13 5291 13 5393 12 5494 13 5594 14 5695 13 5797 2 5800 9 5898 2 5901 7 6001 8 6104 5
7562462083,
45b430d235,
6bdd15f74a,1 4318 4326 85 4431 79 4537 70 4641 62 4746 1 4748 28 4849 21 4951 17 5056 8
0b633fad17,862 6 961 8 1059 14 1158 18 1252 2 1255 23 1352 27 1413 1 1437 1 1451 29 1482 3 1490 26 1536 4 1542 7 1550 67 1634 7 1642 76 1730 2 1734 85 1828 92 1926 95 2025 8177
41ae01a47b,1 14 102 15 203 15 304 15 405 13 506 13 607 12 708 11 809 10 910 9 1011 7 1112 7 1213 7 1314 6 1415 5 1516 4 1617 3 1718 3 1819 2 1921 1 2021 2 2122 2 2223 2 2324 3 2425 3 2526 4 2627 5 2728 6 2829 7 2930 8 3031 9 3132 11 3233 13 3334 15 3435 18 3536 21 3637 22 3738 23 3839 24 3940 24 4041 24 4142 25 4243 25 4344 25 4445 25 4546 26 4647 27 4748 28 4849 29 4950 29 5051 30 5152 30 5253 30 5354 30 5455 29 5556 29 5657 28 5758 28 5859 28 5960 28 6061 28 6162 29 6263 29 6364 30 6465 31 6566 32 6667 33 6768 33 6869 34 6970 36 7071 37 7172 39 7273 40 7374 41 7475 41 7576 41 7677 41 7778 41 7879 41 7980 40 8081 39 8182 37 8283 35 8384 34 8485 33 8586 33 8687 33 8788 33 8889 33 8990 33 9091 34 9192 36 9293 38 9394 40 9495 42 9596 43 9697 44 9798 44 9899 45 10000 45 10101 45
f3b3d14146,4950 1 5051 5 5152 7 5253 10 5354 12 5455 14 5556 16 5657 18 5758 21 5859 23 5960 28 6061 32 6162 39 6263 47 6364 56 6465 61 6566 64 6667 68 6768 70 6869 71 6970 72 7071 74 7172 75 7273 76 7374 78 7475 79 7576 80 7677 81 7778 82 7879 83 7980 85 8081 86 8182 87 8283 88 8384 90 8485 91 8586 92 8690 89 8792 90 8895 90 8997 90 9099 90 9202 91 9304 90 9407 88 9509 87 9612 85 9714 84 9816 83 9917 83 10019 82 10120 82
5ea1a7508e,
7f34898162,1 1919 1923 40 1977 44 2032 9 2086 35
efa6548f84,54 48 156 47 258 46 361 44 464 4 482 24 603 4
81466d1890,
0c8d55a780,1 1212 1216 98 1318 97 1421 95 1523 94 1625 93 1728 91 1830 90 1932 89 2034 88 2136 87 2238 86 2340 85 2442 84 2544 83 2646 82 2748 81 2850 80 2953 78 3054 78 3156 77 3258 76 3360 75 3462 74 3563 74 3664 74 3766 73 3868 72 3970 71 4071 71 4173 70 4274 70 4375 70 4476 70 4578 69 4679 69 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5386 69 5487 69 5588 69 5689 69 5789 70 5890 70 5991 70 6092 70 6193 70 6294 70 6394 71 6495 71 6596 71 6696 72 6797 72 6898 72 6998 73 7099 73 7200 73 7300 74 7401 74 7501 75 7601 76 7702 76 7802 77 7903 77 8003 78 8103 79 8203 80 8304 80 8404 81 8505 81 8606 81 8706 82 8806 83 8907 83 9007 84 9107 85 9207 86 9306 88 9404 91 9503 93 9601 96 9699 503
0aa2cfd2e2,24 78 124 79 225 79 325 80 426 80 526 81 627 81 728 81 828 82 929 82 1031 81 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2040 82 2141 82 2242 82 2343 82 2444 82 2545 82 2646 82 2747 82 2848 82 2949 82 3050 82 3151 82 3253 81 3354 81 3455 81 3556 81 3657 81 3757 82 3858 82 3959 82 4059 83 4160 83 4260 84 4361 84 4462 84 4562 85 4663 85 4764 85 4865 85 4966 85 5067 85 5168 85 5269 85 5370 85 5472 84 5573 84 5675 83 5777 82 5880 80 5982 79 6084 78 6186 77 6289 75 6391 74 6493 73 6594 73 6696 72 6797 72 6898 72 7000 71 7101 71 7202 71 7303 71 7404 71 7505 71 7606 71 7707 71 7809 70 7910 70 8011 70 8112 70 8214 69 8315 69 8417 68 8518 68 8620 67 8721 67 8822 67 8923 67 9023 68 9124 68 9224 69 9325 69 9426 69 9527 69 9627 70 9728 70 9828 71 9929 71 10030 71 10131 71
a7f209b6d9,
95b0e08307,1 2727 2732 97 2835 95 2940 91 3047 85 3151 82 3260 74 3367 68 3477 59 3582 55 3703 35 3813 26 3920 20 4028 13 4133 9 4236 7 4340 4
bd9b727231,1 37 102 37 203 38 304 39 405 40 506 40 607 41 708 42 809 42 910 42 1011 42 1112 42 1213 42 1314 41 1415 41 1516 40 1617 39 1718 37 1819 35 1920 33 2021 31 2122 29 2223 24 2324 17 2425 13 2526 11 2627 7
b3a4656e16,1 30 102 30 203 30 304 30 405 30 506 30 607 31 708 32 809 34 910 35 1011 37 1112 38 1213 39 1314 40 1415 41 1516 42 1617 43 1718 44 1819 46 1920 47 2021 49 2122 51 2223 53 2324 55 2425 57 2526 60 2627 62 2728 64 2829 65 2930 66 3031 66 3132 66 3233 67 3334 67 3435 67 3536 68 3637 68 3738 69 3839 70 3940 71 4041 71 4142 71 4243 71 4344 71 4445 70 4546 70 4647 67 4748 64 4849 61 4950 59 5051 59 5152 58 5253 58 5354 58 5455 58 5556 59 5657 60 5758 60 5859 61 5960 62 6061 62 6162 63 6263 63 6364 63 6465 62 6566 62 6667 61 6768 60 6869 58 6970 57 7071 55 7172 54 7273 52 7374 51 7475 48 7576 46 7677 43 7778 42 7879 41 7980 40 8081 40 8182 40 8283 40 8384 41 8485 41 8586 41 8687 41 8788 41 8889 40 8990 40 9091 39 9192 36 9293 24 9394 19 9495 16 9596 15 9697 14 9798 14 9899 13 10000 13 10101 13
a647ea2cad,1 2929 2931 100 3034 98 3137 96 3239 95 3341 94 3444 92 3546 91 3649 89 3752 87 3855 85 3958 83 4060 82 4163 80 4266 78 4369 76 4471 75 4574 73 4677 71 4779 70 4882 68 4984 67 5087 65 5190 63 5292 62 5395 60 5498 58 5602 55 5706 52 5810 49 5914 46 6020 41 6126 36 6231 32 6334 30 6436 29 6537 29 6639 28 6740 28 6841 28 6943 27 7047 24 7153 19 7262 11
0cbf2fdd4b,4846 3 4946 4 5046 5 5145 7 5245 8 5345 9 5444 11 5544 12 5644 13 5743 15 5843 16 5942 18 6041 20 6140 22 6239 24 6336 28 6435 30 6533 33 6631 36 6730 38 6828 41 6927 43 7025 46 7122 50 7218 55 7316 58 7413 62 7509 67 7607 70 7704 74 7801 78 7899 81 7997 84 8095 87 8194 89 8293 91 8391 94 8489 1713
c4f9fffbad,53 49 155 48 256 48 358 47 460 46 562 45 667 41 770 39 873 37 976 35 1079 33 1184 29 1290 24 1394 21 1497 19 1601 16 1704 14 1806 13 1908 12 2011 10 2113 9 2216 7 2318 6 2421 4 2523 3 2625 2
4c249c63a1,26 76 127 76 227 77 328 77 428 78 529 78 629 79 729 80 829 81 928 83 1028 84 1128 85 1228 86 1329 86 1429 87 1529 88 1630 88 1730 89 1830 90 1931 90 2031 91 2131 92 2232 92 2333 92 2433 93 2534 93 2634 94 2735 94 2835 95 2936 95 3036 96 3137 96 3237 97 3337 98 3437 99 3537 6665
8ea492a7ee,5145 7 5237 16 5333 21 5430 25 5528 28 5625 32 5722 36 5820 39 5918 42 6015 46 6110 52 6207 56 6305 59 6403 62 6502 64 6599 68 6695 88 6784 3418
723ee6c018,
c8ea9fc5cb,2823 6 2922 8 3021 10 3120 12 3218 15 3314 20 3412 23 3509 27 3606 31 3702 36 3798 41 3896 44 3993 48 4086 56 4175 68 4270 74 4368 77 4466 80 4564 83 4662 86 4760 89 4859 91 4960 91 5060 92 5154 5048
7987e0e0c2,
a48b98d992,8 94 109 94 211 93 313 92 414 92 517 90 620 88 723 86 826 84 928 83 1031 81 1133 80 1237 77 1341 74 1445 71 1548 69 1651 67 1754 65 1857 63 1960 61 2065 57 2168 55 2271 53 2374 51 2477 49 2579 48 2683 45 2786 43 2892 38 2996 35 3099 33 3201 32 3304 30 3408 27 3512 24 3615 22 3719 19 3824 15 3927 13 4029 12 4132 10 4235 8 4340 4 4442 2
09923f804b,1 909 912 99 1040 72 1150 63 1256 58 1367 48 1474 42 1580 37 1685 33 1790 29 1896 24 2002 19 2108 14 2214 9 2319 5 2423 2
760e3d1750,1 9 102 9 203 9 304 11 405 12 506 13 607 14 708 14 809 15 910 15 1013 13 1115 12 1216 11 1318 10 1420 8 1522 6
894420be25,1732 2 1741 2 1750 6 1801 1 1806 1 1832 32 1889 1 1893 1 1901 8 1911 3 1928 39 1969 12 1986 30 2029 56 2086 32 2126 1 2129 94 2225 7977
c75e33ad32,8182 2 8283 4 8384 6 8485 8 8586 10 8687 11 8788 13 8889 14 8990 16 9091 17 9192 18 9293 20 9394 21 9495 23 9596 24 9697 26 9798 27 9899 27 10000 28 10101 28
69e0c0ac2d,1621 4 1720 9 1821 10 1921 13 2021 15 2122 16 2223 17 2324 18 2425 19 2526 21 2627 23 2728 25 2829 27 2930 29 3031 31 3132 34 3233 36 3334 39 3435 43 3536 47 3637 50 3738 52 3839 55 3940 59 4041 62 4142 65 4243 67 4344 71 4445 74 4546 82 4647 85 4748 87 4849 89 4950 91 5051 95 5152 98 5253 100 5354 4848
217e7acba4,
929bb32e72,50 52 151 52 253 51 355 50 456 50 559 47 662 44 766 39 869 35 972 31 1077 22 1187 9
4c64716fa8,1 5353 5355 100 5460 96 5565 92 5672 86 5776 83 5879 81 5982 79 6086 76 6189 74 6292 72 6396 69 6499 67 6602 65 6705 63 6808 61 6911 59 7013 58 7116 56 7219 54 7322 52 7425 50 7527 49 7631 46 7735 43 7841 38 7951 29 8054 27 8170 12 8280 3
e0eb2e95c3,
f8d083fbd9,100 2 200 3 300 4 400 5 500 6 600 7 701 7 801 8 901 9 1001 10 1101 11 1202 11 1302 12 1402 13 1503 13 1603 14 1703 15 1804 15 1904 16 2004 17 2105 17 2205 18 2306 18 2407 18 2507 19 2608 19 2708 20 2808 21 2909 21 3010 21 3110 22 3211 22 3311 23 3412 23 3512 24 3613 24 3714 24 3814 25 3915 25 4016 25 4117 25 4217 26 4318 26 4418 27 4519 27 4619 28 4719 29 4820 29 4921 29 5021 30 5122 30 5223 30 5324 30 5426 29 5527 29 5628 29 5729 29 5831 28 5933 27 6035 26 6137 25 6239 24 6341 23 6443 22 6545 21 6647 20 6749 19 6851 18 6953 17 7055 16 7157 15 7259 14 7361 13 7463 12 7566 10 7669 8 7771 7 7874 5 7976 4 8079 2
38c852ce16,7016 18 7114 23 7211 29 7310 33 7408 37 7506 41 7605 44 7704 47 7804 49 7904 52 8004 54 8103 58 8203 62 8303 66 8403 71 8503 74 8603 75 8704 76 8804 78 8904 80 9005 81 9106 82 9206 84 9307 87 9408 87 9509 87 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88
6acd730f72,8081 11 8182 15 8283 17 8384 20 8485 22 8586 25 8687 30 8788 33 8889 35 8990 36 9091 38 9192 40 9293 42 9394 44 9495 46 9596 47 9697 49 9798 50 9899 51 10000 51 10101 52
b1b4b687f7,
577c96c270,
722e556818,
b8999eaa8b,1 5353 5355 100 5457 99 5559 98 5661 97 5762 97 5864 96 5965 96 6066 96 6167 96 6268 96 6368 97 6469 97 6570 97 6672 96 6773 96 6874 96 6975 96 7076 96 7177 96 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7885 95 7986 95 8087 95 8189 94 8289 95 8390 95 8491 95 8593 94 8694 94 8795 94 8896 94 8996 95 9096 96 9196 97 9296 98 9395 807
7e9b6a1687,
112774ba35,7470 5 7549 10 7563 13 7645 32 7743 35 7842 37 7942 38 8042 39 8142 40 8243 40 8344 40 8444 41 8545 41 8646 41 8747 41 8849 40 8950 40 9051 40 9152 40 9253 40 9353 41 9453 42 9553 43 9654 43 9755 43 9856 43 9957 43 10058 43 10159 43
d9db7ad9d8,95 7 195 8 296 8 396 9 497 9 597 10 696 12 795 14 894 16 993 18 1094 18 1194 19 1295 19 1396 19 1497 19 1598 19 1700 18 1802 17 1903 17 2005 16 2106 16 2207 16 2308 16 2409 16 2510 16 2610 17 2710 18 2811 18 2911 19 3011 20 3111 21 3211 22 3312 22 3413 22 3514 22 3614 23 3715 23 3816 23 3916 24 4017 24 4118 24 4219 24 4319 25 4420 25 4522 24 4623 24 4724 24 4825 24 4927 23 5028 23 5129 23 5230 23 5331 23 5432 23 5533 23 5633 24 5734 24 5835 24 5936 24 6038 23 6139 23 6242 21 6344 20 6445 20 6547 19 6649 18 6751 17 6853 16 6954 16 7056 15 7158 14 7260 13 7362 12 7466 9 7570 6 7675 2
e6a986f6c8,
64c76ea7a3,
b27dcf087e,
19611e0df2,1 807 809 98 910 96 1011 94 1112 92 1213 90 1314 87 1415 84 1516 82 1617 79 1718 76 1819 72 1920 69 2021 65 2122 62 2223 58 2324 55 2425 53 2526 52 2627 50 2728 49 2829 49 2930 48 3031 47 3132 47 3233 46 3334 45 3435 44 3536 43 3637 43 3738 43 3839 42 3940 42 4041 41 4142 41 4243 40 4344 40 4445 39 4546 38 4647 37 4748 36 4849 35 4950 34 5051 33 5152 32 5253 31 5354 30 5455 29 5556 27 5657 26 5758 23 5859 21 5960 19 6061 18 6162 16 6263 15 6364 14 6465 13 6566 12 6667 11 6768 10 6869 9 6970 9 7071 8 7172 8 7273 8 7374 8 7475 7 7576 7 7677 7 7778 6 7879 5 7980 4 8081 3 8182 2
814d0b9a3e,1 6967 6970 98 7071 97 7172 96 7273 95 7374 95 7475 95 7576 95 7677 95 7778 96 7879 96 7980 96 8081 96 8182 96 8283 96 8384 95 8485 94 8586 93 8687 92 8788 90 8889 89 8990 87 9091 86 9192 85 9293 84 9394 84 9495 84 9596 84 9697 83 9798 83 9899 82 10000 82 10101 81
e31364901d,46 56 147 56 248 56 349 56 451 55 552 55 654 54 755 54 857 53 958 53 1060 52 1161 52 1263 51 1365 50 1467 49 1568 49 1670 48 1772 47 1874 46 1975 46 2077 45 2178 45 2279 45 2381 44 2482 44 2584 43 2685 43 2787 42 2888 42 2990 41 3091 41 3192 41 3294 40 3395 40 3497 39 3598 39 3699 39 3801 38 3902 38 4003 38 4105 37 4206 37 4307 37 4408 37 4510 36 4611 36 4712 36 4813 36 4914 36 5015 36 5116 36 5217 36 5319 35 5420 35 5521 35 5622 35 5723 35 5824 35 5925 35 6026 35 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6734 34 6835 34 6936 34 7037 34 7138 34 7240 33 7341 33 7442 33 7543 33 7644 33 7745 33 7846 33 7948 32 8049 32 8150 32 8251 32 8353 31 8454 31 8555 31 8657 30 8758 30 8859 30 8961 29 9062 29 9164 28 9265 28 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
704de84fa8,2658 5 2757 8 2857 10 2871 11 2957 29 3058 30 3089 6 3158 41 3255 46 3307 1 3334 1 3347 64 3426 6 3435 2 3438 3 3444 68 3524 11 3536 78 3621 95 3719 6483
5edcec5115,
0b0b0362be,
dbc239fc29,
555a28a94f,
64ac969cac,77 25 178 25 278 26 379 26 479 27 579 28 679 29 780 29 880 30 980 31 1081 31 1182 31 1283 31 1384 31 1485 31 1587 30 1688 30 1789 30 1890 30 1991 30 2092 30 2193 30 2294 30 2394 31 2495 31 2596 31 2697 31 2797 32 2898 32 2998 33 3099 33 3200 33 3300 34 3401 34 3502 34 3603 34 3704 34 3804 35 3905 35 4006 35 4106 36 4207 36 4308 36 4408 37 4509 37 4610 37 4710 38 4811 38 4911 39 5012 39 5113 39 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5820 39 5921 39 6022 39 6123 39 6224 39 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6930 40 7031 40 7131 41 7231 42 7332 42 7432 43 7532 44 7632 45 7732 46 7833 46 7933 47 8033 48 8134 48 8234 49 8335 49 8435 50 8536 50 8636 51 8737 51 8837 52 8937 53 9038 53 9138 54 9238 55 9339 55 9439 56 9539 57 9640 57 9741 57 9841 58 9942 58 10043 58 10144 58
375a8da879,1 2630 2639 90 2742 87 2845 85 2949 82 3059 73 3163 70 3265 69 3368 67 3470 66 3573 1 3576 61 3678 60 3781 58 3887 15 3903 4 3908 32 3989 11 4011 5 4024 16 4092 8 4128 12 4196 4 4230 7 4239 1
8c9f7cd590,
6849022dab,8280 3 8379 5 8478 7 8575 11 8672 15 8770 18 8869 20 8966 24 9064 27 9162 30 9260 33 9359 35 9457 38 9556 40 9654 43 9752 46 9852 47 9953 47 10053 47 10154 46
9d156a0efa,
5cfcd47740,82 20 184 19 285 19 387 18 490 16 593 14 698 10 803 6 909 1 6161 1 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6860 9 6960 10 7060 11 7161 11 7262 11 7363 11 7464 11 7565 11 7666 11 7767 11 7868 11 7970 10 8071 10 8172 10 8274 9 8376 8 8477 8 8579 7 8681 6 8783 5 8885 4 8987 3
010c27432a,
fc1b10ee80,
ea35a95332,5958 2 6055 6 6152 10 6250 13 6346 18 6444 21 6541 25 6638 29 6733 35 6830 39 6926 44 7019 52 7112 60 7209 64 7306 68 7404 71 7502 74 7600 77 7698 80 7796 83 7891 89 7988 93 8086 96 8185 2017
ac6f1aba22,
a595c6296e,1514 2 1614 3 1714 4 1814 5 1914 6 2014 7 2114 8 2214 9 2314 10 2415 10 2515 11 2615 12 2715 13 2816 13 2916 14 3017 14 3118 14 3219 14 3319 15 3420 15 3520 16 3620 17 3719 19 3819 20 3919 21 4019 22 4119 23 4218 25 4318 26 4418 27 4518 28 4618 29 4718 30 4818 31 4918 32 5019 32 5119 33 5219 34 5319 35 5419 36 5519 37 5620 37 5720 38 5820 39 5920 40 6020 41 6120 42 6220 43 6320 44 6419 46 6519 47 6619 48 6718 50 6818 51 6918 52 7018 53 7117 55 7217 56 7317 57 7417 58 7517 59 7617 60 7716 62 7816 63 7916 64 8016 65 8116 66 8216 67 8315 69 8415 70 8515 71 8614 73 8714 74 8814 75 8914 76 9015 76 9115 77 9215 78 9316 78 9416 79 9516 80 9616 81 9715 83 9814 85 9915 85 10015 86 10115 87
d1c6b43e5e,62 40 163 40 264 40 365 40 466 40 566 41 667 41 768 41 869 41 970 41 1071 41 1172 41 1272 42 1373 42 1473 43 1573 44 1672 46 1772 47 1871 49 1971 50 2070 50 2170 50 2270 49 2370 50 2469 51 2569 52 2669 52 2770 52 2870 53 2970 54 3070 55 3169 57 3269 58 3369 58 3469 59 3568 60 3667 60 3764 63 3859 67 3955 71 4050 75 4148 76 4245 76 4344 72 4445 57 4546 47 4647 44 4748 43 4849 42 4950 41 5051 40 5152 39 5253 37 5354 19 5455 17 5556 13 5657 10 5758 7
ac7169bfb7,1 4238 4243 92 4344 78 4445 62 4546 46 4647 38 4748 32 4849 24 4950 15
56cfa0c19d,34 40 135 40 236 40 336 41 437 40 537 41 638 40 739 40 839 40 940 40 1041 40 1142 40 1244 39 1345 38 1446 38 1548 37 1649 36 1750 36 1852 35 1953 34 2054 34 2156 33 2257 33 2359 32 2460 32 2561 31 2662 31 2763 31 2863 31 2964 31 3065 30 3165 31 3266 31 3366 32 3467 31 3567 32 3668 32 3768 33 3869 33 3969 34 4069 35 4170 35 4270 36 4370 38 4471 38 4571 39 4671 40 4771 41 4871 41 4971 42 5072 42 5172 43 5272 43 5373 43 5474 43 5574 44 5675 44 5776 44 5877 44 5978 44 6078 46 6179 46 6280 46 6381 46 6482 47 6583 47 6683 49 6784 50 6885 51 6986 52 7087 53 7188 54 7289 55 7390 56 7491 58 7592 60 7693 61 7794 62 7895 64 7997 64 8097 67 8198 69 8299 70 8400 71 8501 73 8601 75 8702 77 8802 79 8902 81 9003 82 9103 85 9203 88 9304 90 9404 91 9505 91 9606 91 9706 92 9807 92 9908 92 10009 92 10110 92
76aa28c0ef,
3d73f32e1e,1 39 102 38 203 38 304 37 405 37 506 36 607 35 708 35 809 34 910 34 1011 33 1112 33 1213 32 1314 32 1415 31 1516 30 1617 29 1718 29 1819 28 1920 27 2021 26 2122 26 2223 25 2324 24 2425 24 2526 23 2627 22 2728 21 2829 20 2930 19 3031 18 3132 17 3233 16 3334 15 3435 13 3536 12 3637 10 3738 9 3839 8 3940 7 4041 5 4142 3
b059eb7570,
f9d5bb76c5,1 8989 8993 98 9104 88 9209 84 9313 81 9416 79 9518 78 9621 76 9724 74 9827 72 9929 71 10031 70 10132 70
7b9bdbea3c,
aed83b81bb,4124 18 4219 24 4318 26 4414 31 4511 35 4608 39 4703 45 4799 50 4891 59 4970 81 5061 5141
4ed1276470,1 7472 7475 95 7576 93 7677 92 7778 90 7879 86 7980 83 8081 76 8182 70 8283 66 8384 64 8485 62 8586 60 8687 57 8788 52 8889 40 8934 2 8990 37 9091 34 9192 32 9293 29 9394 27 9495 24 9596 22 9697 20 9798 19 9899 18 10000 18 10101 17
356a6e85dd,67 35 169 34 271 33 373 32 477 29 581 26 684 24 789 20 893 17 997 14 1101 11 1206 7 1309 5 1412 3
1d1e3f95d3,94 8 195 8 295 9 395 10 494 12 594 13 694 14 793 16 891 19 989 22 1088 24 1186 27 1286 28 1384 31 1483 33 1581 36 1678 40 1776 43 1875 45 1974 47 2074 48 2172 51 2271 53 2369 56 2467 59 2565 62 2663 65 2762 67 2861 69 2960 71 3059 73 3157 76 3255 79 3353 82 3452 84 3550 87 3649 89 3748 91 3847 93 3945 96 4043 6159
a60d8f7fbe,
b0f23f7415,1 5140 5150 1 5152 86 5253 84 5354 82 5455 80 5556 75 5657 73 5758 71 5859 69 5960 67 6061 66 6162 64 6263 63 6364 62 6465 61 6566 58 6667 55 6768 53 6869 52 6970 51 7071 49 7172 47 7273 45 7374 43 7475 41 7576 37 7677 31 7778 27 7879 25 7980 22 8081 20 8182 19 8283 17 8384 15 8485 13 8586 11 8687 8 8788 2
64ad05c7f2,1594 6 1677 39 1773 46 1869 51 1966 55 2061 61 2156 67 2249 75 2345 80 2436 90 2531 6762 9295 99 9398 97 9502 94 9605 92 9708 90 9810 89 9912 88 10013 88 10115 87
256c00d426,
4152525251,
929322a227,
348232af8d,
b65e79a4fb,4566 2 4660 10 4751 3 4757 17 4852 24 4950 1 4953 26 5051 30 5113 11 5152 32 5203 5 5211 17 5253 33 5303 25 5354 35 5401 30 5455 36 5500 36 5552 1 5556 37 5600 40 5652 4 5657 4545
f3d457ccce,1 70 102 71 203 71 304 72 405 73 506 73 607 73 708 74 809 74 910 74 1011 75 1112 75 1213 75 1314 76 1415 76 1516 76 1617 76 1718 75 1819 75 1920 75 2021 76 2122 76 2223 76 2324 77 2425 77 2526 78 2627 79 2728 80 2829 80 2930 82 3031 83 3132 84 3233 85 3334 85 3435 86 3536 86 3637 86 3738 86 3839 86 3940 86 4041 86 4142 86 4243 86 4344 87 4445 87 4546 87 4647 87 4748 88 4849 88 4950 89 5051 90 5152 90 5253 91 5354 91 5455 92 5556 93 5657 94 5758 94 5859 95 5960 96 6061 98 6162 99 6263 3939
