id,rle_mask
1fce96e96c,2013 8 2107 15 2202 21 2295 29 2387 38 2476 50 2569 58 2665 63 2760 69 2855 75 2948 83 3042 90 3137 392 3536 87 3637 79 3738 71 3839 65 3940 60 4041 55 4142 52 4243 48 4344 46 4445 43 4546 41 4647 40 4748 38 4849 37 4950 36 5051 34 5152 33 5253 32 5354 31 5455 30 5556 29 5657 28 5758 27 5859 26 5960 25 6061 24 6162 23 6263 22 6364 22 6465 22 6566 21 6667 21 6768 21 6869 20 6970 20 7071 19 7172 18 7273 17 7374 16 7475 15 7576 14 7677 12 7778 11 7879 9 7980 9 8081 9 8182 9 8283 9 8384 9 8485 10 8586 11 8687 12 8788 14 8889 15 8990 16 9091 17 9192 18 9293 19 9394 19 9495 19 9596 19 9697 20 9798 20 9899 20 10000 21 10101 21
4e0acb57df,
27c2b373be,1 5454 5464 92 5582 75 5706 52 5822 37 5935 25 6040 21 6146 16 6251 12
444e6e251c,8283 1 8384 4 8485 7 8586 10 8687 12 8788 14 8885 19 8931 1 8935 5 8980 27 9026 25 9075 34 9125 87 9225 90 9324 94 9423 779
95d55a10f2,
67e00c705e,1 1414 1418 98 1531 86 1644 74 1758 61 1870 50 1978 43 2092 30 2200 23 2307 17 2414 11 2520 6 8051 1 8054 1 8149 9 8174 7 8248 13 8264 19 8348 36 8438 47 8537 49 8636 51 8735 53 8833 56 8930 60 9031 60 9131 61 9231 62 9331 63 9429 66 9529 67 9627 70 9726 72 9825 74 9924 76 10023 1 10025 76 10124 1 10126 76
a0c27256fd,5699 37 5794 62 5857 2 5890 70 5987 74 6085 77 6183 80 6282 82 6379 86 6477 89 6575 92 6671 3531
178f33f196,
62f02d3e0e,3637 4 3738 11 3839 18 3940 23 4041 28 4142 31 4243 33 4344 35 4445 35 4546 36 4647 37 4748 38 4849 39 4950 40 5051 41 5152 41 5253 42 5354 42 5455 42 5556 43 5657 43 5758 44 5859 45 5960 45 6061 46 6162 47 6263 48 6364 48 6465 49 6566 50 6667 52 6768 54 6869 56 6970 59 7071 64 7172 68 7273 72 7374 75 7475 77 7576 78 7677 79 7778 81 7879 82 7980 82 8081 83 8182 83 8283 83 8384 84 8485 84 8586 84 8687 84 8788 85 8889 85 8990 86 9091 87 9192 89 9293 93 9394 97 9495 707
005855cd72,
e12852e1cf,
96798b90f9,
85c5595dc3,
9465348644,1 11 102 11 203 11 304 12 405 12 506 13 607 13 708 14 809 15 910 15 1011 16 1112 17 1213 18 1314 18 1415 19 1516 19 1617 20 1718 20 1819 20 1920 21 2021 21 2122 21 2223 21 2324 21 2425 22 2526 22 2627 22 2728 23 2829 23 2930 24 3031 25 3132 25 3233 26 3334 26 3435 27 3536 27 3637 28 3738 28 3839 29 3940 29 4041 30 4142 31 4243 31 4344 32 4445 33 4546 33 4647 34 4748 35 4849 35 4950 36 5051 36 5152 37 5253 37 5354 37 5455 38 5556 38 5657 38 5758 38 5859 39 5960 39 6061 39 6162 40 6263 40 6364 40 6465 40 6566 40 6667 41 6768 41 6869 41 6970 42 7071 42 7172 42 7273 42 7374 42 7475 42 7576 42 7677 42 7778 42 7879 42 7980 42 8081 42 8182 42 8283 42 8384 42 8485 41 8586 41 8687 41 8788 41 8889 40 8990 40 9091 40 9192 40 9293 39 9394 39 9495 38 9596 38 9697 37 9798 36 9899 36 10000 36 10101 35
6b45297549,
985507fc8a,
27f63c56a0,
34f399a2e5,708 3 809 20 910 31 1011 40 1112 49 1213 57 1314 64 1415 71 1516 80 1617 87 1718 94 1819 8383
8311fce851,9 93 111 92 214 90 318 87 422 84 525 82 628 80 731 78 834 76 938 73 1041 71 1144 69 1247 67 1350 65 1454 62 1557 60 1660 58 1763 56 1867 53 1970 51 2073 49 2176 47 2279 45 2382 43 2485 41 2588 39 2690 38 2793 36 2896 34 2998 33 3101 31 3203 30 3306 28 3409 26 3511 25 3614 23 3716 22 3819 20 3921 19 4024 17 4126 16 4229 14 4332 12 4435 10 4538 8 4641 6 4744 4 4848 1
6d0a23599d,13 89 113 90 213 91 313 92 413 93 513 94 612 96 712 97 812 1909 2728 90 2829 85 2930 81 3031 77 3134 73 3237 69 3340 64 3444 59 3547 53 3649 46 3752 39 3854 30 3956 22 4058 15
16d8e1d384,75 27 176 27 277 27 378 27 480 26 581 26 682 26 784 25 885 25 986 25 1087 25 1189 24 1290 24 1391 24 1493 23 1594 23 1695 23 1796 23 1898 22 1999 22 2100 22 2201 22 2302 22 2403 22 2504 22 2606 21 2707 21 2808 21 2909 21 3011 20 3112 20 3213 20 3314 20 3415 20 3516 20 3617 20 3719 19 3820 19 3921 19 4022 19 4124 18 4225 18 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5337 17 5438 17 5539 17 5640 17 5741 17 5842 17 5943 17 6044 17 6146 16 6247 16 6348 16 6449 16 6551 15 6652 15 6753 15 6854 15 6955 15 7056 15 7157 15 7259 14 7360 14 7461 14 7563 13 7664 13 7766 12 7867 12 7969 11 8071 10 8172 10 8274 9 8375 9 8477 8 8579 7 8680 7 8781 7 8883 6 8984 6 9086 5 9187 5 9289 4 9390 4 9492 3 9593 3 9695 2 9796 2 9896 3 9997 3 10098 3 10200 2
41314275bd,1 32 102 32 203 32 304 32 405 32 506 32 607 33 708 33 809 34 910 34 1011 35 1112 35 1213 36 1314 37 1415 37 1516 38 1617 39 1718 40 1819 40 1920 41 2021 42 2122 42 2223 43 2324 44 2425 44 2526 45 2627 46 2728 46 2829 47 2930 47 3031 48 3132 48 3233 49 3334 49 3435 49 3536 50 3637 50 3738 51 3839 51 3940 51 4041 51 4142 52 4243 52 4344 52 4445 52 4546 52 4647 52 4748 52 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 51 5556 51 5657 51 5758 51 5859 50 5960 50 6061 50 6162 50 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 50 7071 50 7172 50 7273 51 7374 51 7475 52 7576 52 7677 53 7778 54 7879 54 7980 55 8081 56 8182 57 8283 58 8384 59 8485 60 8586 61 8687 62 8788 64 8889 65 8990 67 9091 69 9192 72 9293 76 9394 78 9495 81 9596 84 9697 87 9798 89 9899 92 10000 94 10101 95
1126f78dd3,
d3012444d9,51 51 150 53 249 55 346 59 446 60 543 64 641 67 738 71 834 76 932 79 1031 81 1130 83 1230 84 1328 87 1428 88 1527 90 1627 91 1726 93 1825 95 1924 97 2022 2423 4446 100 4550 97 4652 96 4753 96 4855 95 4957 94 5058 94 5161 92 5263 91 5365 90 5467 89 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6275 89 6376 89 6478 88 6579 88 6680 88 6781 88 6882 88 6984 87 7085 87 7186 87 7287 87 7388 87 7489 87 7590 87 7691 87 7792 87 7893 87 7994 87 8095 87 8195 88 8295 89 8395 90 8495 91 8596 91 8697 91 8798 91 8899 91 8999 92 9100 92 9201 92 9302 92 9403 92 9504 92 9605 92 9706 92 9808 91 9910 90 10011 90 10112 90
46244f8df6,
e764e3ede0,
d3d258ee8f,30 72 130 73 230 74 329 76 429 77 528 79 627 81 725 84 823 87 921 90 1019 93 1117 9085
9e48a469e8,68 34 169 34 272 32 373 32 474 32 577 30 679 29 780 29 882 28 984 27 1085 27 1187 26 1289 25 1391 24 1493 22 1595 21 1696 20 1799 18 1901 17 2004 14 2107 12 2211 1 2213 6
c47a2bb9a3,9 16 111 15 212 16 314 16 416 16 517 17 619 17 721 17 823 16 925 16 1026 16 1128 15 1230 14 1332 13 1433 13 1535 12 1636 13 1738 12 1839 12 1941 11 2042 11 2143 11 2244 11 2346 10 2447 10 2548 10 2649 10 2749 11 2850 10 2951 10 3051 11 3152 10 3252 11 3353 11 3453 11 3552 13 3652 13 3751 15 3850 16 3949 17 4049 17 4149 17 4249 17 4349 17 4449 17 4549 17 4647 20 4748 19 4849 19 4950 18 5051 18 5152 18 5253 17 5354 17 5455 16 5556 15 5657 15 5758 14 5859 13 5960 12 6061 11 6162 10 6263 9 6364 8 6465 7 6566 6 6667 5 6768 5 6869 4 6970 3 7071 2 7172 2
1a948a1a2d,79 23 178 25 279 25 379 26 478 28 577 30 676 32 775 34 875 35 975 36 1074 38 1174 39 1274 40 1374 41 1474 42 1575 42 1675 43 1774 45 1874 46 1972 49 2070 52 2169 54 2267 57 2364 61 2462 64 2561 66 2661 67 2761 68 2860 70 2960 71 3059 73 3158 75 3257 77 3356 79 3454 82 3552 85 3650 88 3747 92 3845 95 3943 6259
8865bb8294,1516 2 1617 7 1718 8 1819 10 1920 11 2021 13 2122 14 2223 15 2324 16 2425 17 2526 19 2627 20 2728 21 2829 23 2930 24 3031 26 3132 28 3233 29 3334 31 3435 33 3536 34 3637 36 3738 37 3839 39 3940 40 4041 42 4142 43 4243 45 4344 46 4445 48 4546 49 4647 51 4748 52 4849 53 4950 55 5051 56 5152 57 5253 58 5354 59 5455 60 5556 62 5657 63 5758 64 5859 65 5960 66 6061 67 6162 68 6263 68 6364 69 6465 70 6566 70 6667 71 6768 71 6869 71 6970 72 7071 72 7172 72 7273 73 7374 73 7475 73 7576 73 7677 74 7778 74 7879 74 7980 74 8081 75 8182 75 8283 75 8384 75 8485 76 8586 76 8688 76 8798 67 8908 59 9014 55 9119 52 9223 50 9326 48 9429 47 9533 43 9639 22 9671 6 9745 9 9774 3
0279cf7419,
a889481fa2,93 9 195 8 296 8 397 8 498 8 599 8 700 8 801 8 902 8 1003 8 1104 8 1205 8 1305 9 1406 9 1507 9 1607 10 1708 10 1808 11 1909 11 2010 11 2110 12 2211 12 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2917 13 3018 13 3119 13 3219 14 3320 14 3421 14 3521 15 3622 15 3723 15 3823 16 3924 16 4025 16 4125 17 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4833 16 4934 16 5036 15 5137 15 5238 15 5340 14 5441 14 5543 13 5644 13 5744 14 5845 14 5945 15 6045 16 6146 16 6246 17 6346 18 6446 19 6547 19 6648 19 6749 19 6850 19 6951 19 7052 19 7154 18 7255 18 7358 16 7462 13 7569 7 7676 1
62c998cc72,
fdb2660fd9,1 2119 2122 97 2223 96 2324 94 2425 93 2526 93 2627 92 2728 93 2829 94 2930 96 3031 97 3132 97 3233 97 3334 97 3435 96 3536 96 3637 95 3738 95 3839 94 3940 93 4041 92 4142 92 4243 91 4344 91 4445 90 4546 90 4647 90 4748 90 4849 90 4950 90 5051 90 5152 90 5253 90 5354 91 5455 91 5556 91 5657 91 5758 92 5859 92 5960 92 6061 93 6162 94 6263 94 6364 95 6465 96 6566 97 6667 98 6768 1312 8081 99 8182 100 8283 1919
2cf988af12,
e0bd8e545c,24 78 127 76 230 74 333 72 436 70 539 68 642 66 744 65 846 64 947 64 1049 63 1150 63 1252 62 1352 63 1453 63 1553 64 1653 65 1753 66 1852 68 1952 69 2052 70 2151 72 2250 74 2349 76 2449 77 2549 78 2650 78 2751 78 2853 77 2955 76 3058 74 3162 71 3265 69 3369 66 3473 63 3577 60 3680 58 3784 55 3888 52 3991 50 4093 49 4196 47 4299 45 4402 43 4504 42 4607 40 4710 38 4812 37 4913 37 5015 36 5116 36 5218 35 5319 35 5421 34 5522 34 5624 33 5725 33 5827 32 5928 32 6029 32 6130 32 6232 31 6333 31 6434 31 6535 31 6636 31 6737 31 6839 30 6940 30 7041 30 7142 30 7243 30 7344 30 7444 31 7545 31 7645 32 7744 34 7843 36 7943 37 8042 39 8142 40 8242 41 8343 41 8442 43 8542 44 8641 46 8741 47 8841 48 8942 48 9045 46 9147 45 9249 44 9352 42 9454 41 9557 39 9658 39 9759 39 9860 39 9960 40 10060 41 10161 41
d830c44d12,
f61f590543,1 6250 6254 94 6360 1 6363 82 6465 76 6566 71 6667 69 6768 68 6869 66 6970 62 7071 61 7172 60 7273 59 7374 59 7475 58 7576 58 7677 58 7778 57 7879 56 7980 55 8081 54 8182 52 8283 50 8384 48 8485 46 8586 44 8687 42 8788 40 8889 38 8990 37 9091 35 9192 34 9293 34 9394 33 9495 33 9596 32 9697 32 9798 32 9912 18 10013 19 10115 18
db04c2683d,
21be159d97,
1184b70b09,
d65f579350,33 69 135 68 236 68 337 68 438 68 539 68 641 67 742 67 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1450 66 1551 66 1652 66 1753 66 1854 66 1955 66 2056 66 2157 66 2257 67 2358 67 2458 68 2559 68 2660 68 2760 69 2861 69 2962 69 3062 70 3163 70 3263 71 3364 71 3464 72 3565 72 3665 73 3765 74 3865 75 3966 75 4067 75 4168 75 4269 75 4370 75 4471 75 4572 75 4673 75 4774 75 4874 76 4975 76 5075 77 5176 77 5276 78 5376 79 5476 80 5577 80 5677 81 5778 81 5878 82 5979 82 6080 82 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6886 84 6987 84 7087 85 7187 86 7288 86 7389 86 7489 87 7589 88 7689 89 7789 90 7890 90 7990 91 8091 91 8192 91 8293 91 8394 91 8495 91 8596 91 8697 91 8797 92 8898 92 8999 92 9100 92 9200 93 9301 93 9402 93 9503 93 9605 92 9705 93 9806 93 9907 93 10008 93 10109 93
73cb3fb57b,
dce832adcc,1 5958 5960 99 6061 99 6162 98 6263 98 6365 96 6468 94 6571 91 6673 89 6775 88 6877 86 6980 83 7082 81 7184 80 7286 78 7388 77 7490 76 7592 75 7694 74 7796 73 7898 73 7999 73 8101 72 8203 72 8305 71 8406 71 8508 71 8610 70 8711 70 8813 69 8915 68 9017 67 9119 66 9221 66 9323 65 9425 64 9526 65 9628 64 9730 64 9832 63 9934 63 10036 62 10137 63
82238ffb93,2424 1 2523 3 2623 4 2722 6 2822 7 2921 9 3021 10 3121 11 3222 11 3322 12 3422 13 3522 14 3623 14 3723 15 3824 15 3924 16 4025 16 4126 16 4227 16 4328 16 4428 17 4528 18 4628 19 4728 20 4828 21 4929 21 5029 22 5129 23 5229 24 5329 25 5429 26 5529 27 5630 27 5730 28 5831 28 5933 27 6034 27 6135 27 6237 26 6338 26 6440 25 6541 25 6642 25 6744 24 6845 24 6946 24 7048 23 7149 23 7251 22 7353 21 7455 20 7557 19 7659 18 7761 17 7863 16 7965 15 8068 13 8170 12 8272 11 8373 11 8475 10 8576 10 8677 10 8778 10 8879 10 8980 10 9081 10 9183 9 9284 9 9386 8 9488 7 9590 6 9692 5 9794 4 9896 3 9997 3 10099 2 10200 2
a0cfcb6546,74 28 174 29 273 31 373 32 472 34 572 35 671 37 771 38 870 40 969 42 1068 44 1166 47 1266 48 1365 50 1464 52 1563 54 1662 56 1762 57 1861 59 1960 61 2060 62 2159 64 2259 65 2358 67 2458 68 2557 70 2657 71 2756 73 2856 74 2955 76 3055 77 3155 78 3254 80 3354 81 3453 83 3553 84 3653 85 3752 87 3852 88 3951 90 4051 91 4150 93 4250 94 4349 96 4448 98 4547 5655
3f20bbb54d,1 7874 7879 94 7980 91 8081 89 8182 86 8283 82 8384 79 8485 76 8586 74 8687 71 8788 69 8889 66 8990 64 9091 63 9192 61 9293 60 9394 59 9495 57 9596 54 9697 50 9798 46 9899 42 10000 39 10101 38
d12d3125e7,
b15561ae18,1 88 102 88 203 90 304 93 405 94 506 94 607 94 708 97 809 98 910 98 1011 98 1112 98 1213 98 1314 98 1415 98 1516 98 1617 98 1718 99 1819 99 1920 99 2021 100 2122 100 2223 100 2324 100 2425 100 2526 100 2627 99 2728 98 2829 98 2930 98 3031 97 3132 95 3233 95 3334 94 3435 94 3536 93 3637 92 3738 91 3839 90 3940 90 4041 90 4142 89 4243 89 4344 89 4445 89 4546 89 4647 89 4748 89 4849 88 4950 89 5051 89 5152 88 5253 88 5354 88 5455 87 5556 87 5657 86 5758 85 5859 83 5960 82 6061 81 6162 80 6263 79 6364 77 6465 76 6566 75 6667 73 6768 72 6869 71 6970 70 7071 69 7172 68 7273 68 7374 68 7475 67 7576 67 7677 67 7778 67 7879 67 7980 68 8081 68 8182 68 8283 68 8384 68 8485 69 8586 69 8687 69 8788 69 8889 70 8990 70 9091 70 9192 70 9293 69 9394 69 9495 68 9596 68 9697 67 9798 66 9899 66 10000 65 10101 65
4782e66916,
6f452a72e9,1 52 102 52 203 53 304 54 405 55 506 56 607 57 708 57 809 58 910 59 1011 60 1112 61 1213 62 1314 63 1415 63 1516 64 1617 65 1718 66 1819 67 1920 68 2021 69 2122 70 2223 70 2325 70 2427 70 2529 70 2631 69 2732 70 2834 69 2936 69 3038 68 3140 67 3242 67 3344 66 3446 65 3548 65 3651 63 3753 63 3854 63 3956 63 4058 63 4160 63 4262 63 4363 64 4465 64 4567 63 4669 62 4770 63 4872 62 4974 61 5075 61 5177 61 5278 61 5380 60 5482 59 5583 60 5685 59 5786 59 5887 59 5988 60 6090 59 6191 59 6292 59 6393 59 6494 60 6595 60 6696 60 6797 60 6898 61 6999 61 7100 62 7201 62 7302 63 7403 63 7504 64 7604 65 7705 66 7806 67 7906 68 8007 69 8108 69 8208 71 8308 72 8409 73 8509 74 8608 76 8708 77 8808 79 8907 81 9007 82 9106 84 9205 87 9304 89 9403 91 9502 94 9601 96 9700 502
e267b50b06,
79d6d9e217,5584 5 5591 1 5681 13 5760 3 5764 7 5781 16 5859 44 5904 1 5960 50 6061 53 6162 55 6222 3 6254 1 6263 58 6322 7 6334 1 6336 1 6355 1 6364 77 6453 4 6465 80 6554 6 6566 87 6654 8 6667 97 6768 98 6869 98 6970 100 7071 3131
73788e166d,
5d079b66dc,10 92 111 92 213 91 315 90 417 89 519 88 621 87 723 86 825 85 927 84 1030 82 1132 81 1234 80 1336 79 1438 78 1541 76 1643 75 1745 74 1847 73 1950 71 2052 70 2155 68 2257 67 2359 66 2461 65 2563 64 2665 63 2767 62 2869 61 2972 59 3074 58 3176 57 3279 55 3381 54 3484 52 3587 50 3689 49 3791 48 3894 46 3996 45 4098 44 4201 42 4303 41 4405 40 4508 38 4610 37 4712 36 4815 34 4917 33 5020 31 5122 30 5225 28 5328 26 5430 25 5533 23 5635 22 5737 21 5839 20 5942 18 6043 18 6145 17 6247 16 6349 15 6450 15 6552 14 6654 13 6755 13 6857 12 6959 11 7061 10 7163 9 7265 8 7367 7 7469 6 7570 6 7672 5 7774 4 7876 3 7978 2 8080 1
ea233d4117,1 2116 2122 93 2223 91 2324 88 2431 79 2536 73 2640 67 2742 63 2845 59 2948 55 3050 52 3152 48 3254 44 3355 41 3456 38 3557 36 3658 33 3759 31 3860 29 3961 26 4062 24 4163 21 4264 19 4364 18 4465 16 4566 15 4667 12 4769 8
7680c9b7fe,
9c26e28710,
16fb21800b,80 15 181 15 283 14 385 13 487 12 589 12 602 1 691 14 793 13 896 12 999 11 1102 1 1104 8 1208 5 1311 2 9393 1 9488 7 9586 10 9684 13 9781 17 9878 21 9974 26 10072 29 10172 30
b49894747f,
923afac48b,
708da79f31,
b680631ed5,
96e1a80391,1 21 102 20 203 19 304 19 405 18 506 17 607 17 708 16 809 15 910 15 1011 14 1112 13 1213 12 1314 12 1415 11 1516 11 1617 10 1718 9 1819 9 1920 8 2021 8 2122 7 2223 7 2324 7 2425 6 2526 5 2627 5 2728 4 2829 4 2930 3 3031 3 3132 2 3233 2 3334 1 8081 1 8182 2 8283 3 8384 4 8485 4 8586 7 8687 9 8788 13 8889 14 8990 15 9091 16 9192 17 9293 19 9394 20 9495 22 9596 23 9697 25 9798 27 9899 29 10000 31 10101 32
bf352f5c5c,
0962d90501,504 2 604 3 704 4 805 4 905 5 1005 6 1105 7 1205 8 1305 9 1405 10 1505 11 1605 12 1705 13 1806 13 1906 14 2006 15 2106 16 2207 16 2307 17 2408 17 2508 18 2609 18 2709 19 2810 19 2910 20 3011 20 3112 20 3213 20 3314 20 3414 21 3515 21 3616 21 3717 21 3817 22 3918 22 4018 23 4119 23 4219 24 4320 24 4421 24 4521 25 4622 25 4723 25 4823 26 4924 26 5025 26 5125 27 5226 27 5326 28 5427 28 5527 29 5628 29 5729 29 5829 30 5929 31 6030 31 6130 32 6231 32 6331 33 6431 34 6532 34 6632 35 6732 36 6833 36 6933 37 7034 37 7134 38 7235 38 7336 38 7436 39 7537 39 7638 39 7738 40 7839 40 7940 40 8041 40 8141 41 8242 41 8343 41 8443 42 8544 42 8645 42 8745 43 8846 43 8947 43 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9653 44 9753 45 9854 45 9955 45 10056 45 10157 45
d367a6e845,
536c71aba3,10 66 111 65 212 65 314 65 416 63 517 64 619 62 720 63 822 62 923 62 1025 61 1126 61 1227 61 1329 60 1431 60 1532 60 1634 60 1735 60 1836 61 1938 60 2039 61 2140 62 2241 62 2342 63 2443 64 2544 64 2645 65 2746 66 2848 67 2949 68 3050 69 3151 71 3252 72 3353 74 3455 74 3556 74 3658 74 3759 75 3861 74 3963 74 4065 73 4167 73 4269 72 4372 70 4474 70 4575 71 4677 71 4779 70 4880 70 4982 69 5083 69 5184 69 5285 69 5386 69 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6902 68 7003 68 7103 69 7204 69 7305 69 7406 69 7507 69 7607 70 7708 70 7809 70 7910 70 8011 70 8111 71 8212 71 8313 71 8413 72 8514 72 8614 73 8715 73 8815 74 8915 75 9016 75 9116 76 9217 76 9317 77 9418 77 9519 77 9620 77 9720 78 9821 78 9922 78 10022 79 10123 79
a9e646fc8e,
d590a3a3ba,7380 25 7475 39 7576 47 7677 55 7778 60 7879 64 7980 68 8081 72 8182 76 8283 78 8384 80 8485 81 8586 82 8687 83 8788 83 8889 83 8990 84 9091 84 9192 84 9293 84 9394 85 9495 86 9596 87 9697 89 9798 91 9899 94 10000 96 10101 97
4228ad4f1a,
ec098526f5,
3a7981d706,1 10 102 10 203 9 304 9 405 8 506 8 607 8 708 7 809 7 910 7 1011 7 1112 7 1213 7 1314 7 1415 7 1516 7 1617 8 1718 8 1819 8 1920 9 2021 9 2122 9 2223 9 2324 10 2425 10 2526 10 2627 10 2728 10 2829 10 2930 10 3031 10 3132 10 3233 10 3334 10 3435 10 3536 10 3637 10 3738 10 3839 10 3940 10 4041 9 4142 9 4243 9 4344 9 4445 10 4546 10 4647 10 4748 10 4849 11 4950 11 5051 12 5152 12 5253 13 5354 14 5455 14 5556 15 5657 16 5758 16 5859 17 5960 17 6061 17 6162 18 6263 18 6364 18 6465 18 6566 18 6667 18 6768 18 6869 17 6970 17 7071 17 7172 17 7273 17 7374 17 7475 17 7576 17 7677 17 7778 18 7879 18 7980 18 8081 18 8182 18 8283 18 8384 18 8485 18 8586 18 8687 18 8788 18 8889 18 8990 18 9091 18 9192 19 9293 19 9394 19 9495 19 9596 19 9697 19 9798 19 9899 19 10000 19 10101 20
fc471580a2,91 11 192 11 293 11 393 12 493 13 594 13 696 12 800 9 905 5 1010 1
51ad12b135,1 4848 4850 100 4953 98 5056 96 5160 93 5263 91 5369 86 5473 83 5575 82 5678 80 5783 76 5887 73 5990 71 6098 64 6203 60 6314 17 6350 1 6353 11 8136 1 8215 5 8225 19 8262 21 8303 81 8396 89 8492 94 8589 1613
da7c022d60,3230 3 3328 6 3427 8 3525 11 3624 13 3724 14 3823 16 3922 18 4022 19 4121 21 4220 23 4320 24 4420 25 4519 27 4619 28 4719 29 4819 30 4919 31 5020 31 5120 32 5221 32 5322 32 5423 32 5523 33 5624 33 5725 33 5826 33 5926 34 6027 34 6128 34 6228 35 6329 35 6429 36 6530 36 6630 37 6730 38 6830 39 6930 40 7030 41 7131 41 7231 42 7331 43 7431 44 7532 44 7632 45 7732 46 7832 47 7932 48 8032 49 8133 49 8233 50 8333 51 8433 52 8534 52 8634 53 8734 54 8834 55 8935 55 9035 56 9135 57 9235 58 9336 58 9436 59 9536 60 9636 61 9737 61 9837 62 9937 63 10037 64 10138 64
913f5c6470,
dcaecdf831,1 9595 9597 100 9701 97 9804 95 9907 93 10011 90 10113 89
345b80cd1d,1 85 102 84 203 83 304 83 405 82 506 82 607 81 708 81 809 80 910 80 1011 80 1112 80 1213 79 1314 79 1415 79 1516 79 1617 78 1718 78 1819 78 1920 78 2021 77 2122 77 2223 76 2324 76 2425 76 2526 75 2627 75 2728 75 2829 74 2930 74 3031 74 3132 74 3233 74 3334 74 3435 74 3536 74 3637 73 3738 73 3839 73 3940 73 4041 72 4142 72 4243 71 4344 71 4445 70 4546 70 4647 70 4748 69 4849 69 4950 69 5051 69 5152 68 5253 68 5354 68 5455 68 5556 68 5657 68 5758 68 5859 68 5960 68 6061 69 6162 69 6263 69 6364 69 6465 69 6566 68 6667 68 6768 68 6869 67 6970 67 7071 66 7172 66 7273 65 7374 64 7475 64 7576 63 7677 62 7778 62 7879 61 7980 61 8081 60 8182 60 8283 59 8384 59 8485 58 8586 58 8687 57 8788 56 8889 56 8990 55 9091 54 9192 53 9293 53 9394 52 9495 51 9596 51 9697 50 9798 49 9899 49 10000 49 10101 49
4b6bc93e6c,
37247922ec,
4e5c620706,8885 4 8985 5 9085 6 9185 7 9285 8 9385 9 9486 9 9587 9 9688 9 9790 8 9892 7 9995 5 10098 3 10201 1
3159053d8f,
62e58689c3,1 9291 9293 98 9394 97 9495 96 9596 94 9697 91 9798 88 9899 84 10000 80 10101 76
3bb5a46a23,
eb7b4320f4,5531 12 5630 20 5730 28 5830 29 5930 30 6031 30 6131 31 6232 31 6332 32 6433 32 6534 32 6636 31 6737 31 6838 31 6939 31 7040 31 7141 31 7243 30 7344 30 7446 29 7548 28 7650 27 7752 26 7854 25 7956 24 8058 23 8159 23 8261 22 8363 21 8466 19 8568 18 8669 18 8771 17 8872 17 8973 17 9074 17 9175 17 9276 17 9377 17 9478 17 9579 17 9681 16 9782 16 9884 15 9985 15 10087 14 10187 15
3a174d4c0b,1796 1 1895 5 1972 3 1994 9 2005 2 2074 3 2094 21 2174 8 2192 25 2276 9 2292 29 2376 46 2476 47 2578 47 2679 47 2781 46 2882 47 2984 46 3085 46 3186 46 3287 46 3391 43 3492 43 3594 1 3596 40 3697 40 3798 41 3900 40 4001 40 4103 39 4205 38 4307 37 4408 37 4510 36 4612 35 4715 33 4818 31 4920 30 5022 29 5123 27 5225 24 5327 19 5430 8
2e55225481,
9411951a0d,1 1713 1718 86 1819 81 1920 71 2021 56 2122 31 2160 8 2223 21 2324 7
7d785d5296,2757 10 2829 48 2930 61 3031 68 3132 75 3233 84 3334 91 3435 97 3536 6666
96f60d42bd,2425 3 2526 5 2627 7 2728 9 2829 11 2930 14 3031 17 3132 20 3233 23 3334 26 3435 28 3536 30 3637 33 3738 37 3839 41 3940 45 4041 49 4142 52 4243 55 4344 59 4445 63 4546 67 4647 72 4748 76 4849 79 4950 81 5051 83 5152 85 5253 86 5354 88 5455 91 5556 94 5657 98 5758 4444
9163f15e89,
90b385321a,2425 1 2526 2 2627 3 2728 3 2829 4 2930 5 3031 5 3132 6 3233 6 3334 7 3435 7 3536 8 3637 8 3738 9 3839 9 3940 10 4041 11 4142 11 4243 12 4344 13 4445 14 4546 14 4647 15 4748 16 4849 17 4950 18 5051 18 5152 19 5253 20 5354 20 5455 21 5556 22 5657 22 5758 23 5859 24 5960 24 6061 25 6162 26 6263 27 6364 27 6465 28 6566 29 6667 29 6768 30 6869 30 6970 30 7071 30 7172 31 7273 31 7374 31 7475 31 7576 31 7677 31 7778 31 7879 32 7980 32 8081 32 8182 32 8283 32 8384 32 8485 32 8586 32 8687 32 8788 31 8889 31 8990 31 9091 31 9192 31 9293 31 9394 31 9495 31 9596 31 9697 31 9798 30 9899 30 10000 30 10101 30
