id,rle_mask
8ffb761299,43 59 144 59 246 58 348 57 450 56 552 55 655 53 757 52 859 51 961 50 1064 48 1167 46 1270 44 1372 43 1475 41 1577 40 1680 38 1783 36 1885 35 1987 34 2090 32 2192 31 2295 29 2398 27 2501 25 2603 24 2705 23 2807 22 2909 21 3010 21 3112 20 3214 19 3316 18 3419 16 3521 15 3623 14 3725 13 3826 13 3928 12 4029 12 4131 11 4232 11 4334 10 4435 10 4536 10 4638 9 4739 9 4840 9 4940 10 5041 10 5142 10 5243 10 5344 10 5445 10 5546 10 5647 10 5747 11 5847 12 5947 13 6047 14 6147 15 6247 16 6346 18 6446 19 6545 21 6645 22 6744 24 6844 25 6944 26 7043 28 7142 30 7241 32 7341 33 7440 35 7538 38 7637 40 7736 42 7836 43 7935 45 8036 45 8136 46 8237 46 8338 46 8439 46 8540 46 8641 46 8743 45 8845 44 8947 43 9052 39 9155 37 9258 35 9361 33 9464 31 9568 28 9673 24 9778 20 9881 18 9983 17 10085 16 10187 15
9a804d3e93,
36b2e8672d,1 4443 4445 97 4546 91 4647 85 4748 75 4854 63 4972 41 5087 20
8cff7e0631,1 2020 2022 100 2124 99 2230 94 2332 93 2441 85 2546 23 2578 25 2604 23 2650 11 2692 4 2708 20 2752 8 2810 19 2912 18 3014 16 3121 8 3224 6
8894588d5d,
d6066d27a9,1 5251 5253 99 5354 96 5455 91 5556 85 5657 79 5758 69 5859 55 5960 27 5989 19 6061 19 6162 14 6263 9 6365 3
ad91e70d5c,
ef73a37e31,
661ee2a9b9,1 46 102 47 203 47 304 47 405 47 506 46 607 45 708 44 809 42 911 40 1017 34 1121 31 1223 29 1325 28 1427 26 1528 26 1630 24 1732 23 1834 22 1937 19 2039 18 2141 16 2242 15 2344 13 2445 11 2545 11 2645 10 2745 10 2844 10 2944 10 3044 10 3145 9 3245 9 3345 9 3445 8 3544 8 3643 8 3741 9 3840 10 3941 10 4042 9 4143 8 4244 7 4345 6 4446 5 4547 3
7b5e37063c,1 5555 5557 100 5659 99 5761 98 5863 97 5964 97 6065 97 6167 96 6268 96 6369 96 6469 97 6570 97 6671 97 6771 98 6872 98 6972 99 7072 100 7173 2018 9192 87 9293 75 9394 66 9495 57 9596 52 9697 30 9798 28 9900 25 10003 22 10105 20
76b6c9025b,
d1154e5122,
1c458ae740,
5dcb83b69e,30 72 130 73 230 74 329 76 427 79 521 86 618 90 712 97 810 9392
83a2adae40,10 92 110 93 211 93 312 93 414 92 515 92 617 91 719 90 821 89 923 88 1025 87 1128 85 1230 84 1333 82 1436 80 1541 76 1646 72 1750 69 1853 67 1958 63 2063 59 2167 56 2275 48 2379 39 2482 24 2587 15 2694 3
b01ffa12f5,1164 10 1262 16 1358 22 1448 35 1540 45 1636 51 1718 72 1819 73 1920 74 2021 75 2122 76 2223 76 2324 77 2425 78 2526 79 2627 79 2728 80 2829 80 2930 81 3031 81 3132 82 3233 83 3334 84 3435 85 3536 86 3637 86 3738 87 3839 87 3940 88 4041 88 4142 88 4243 89 4344 89 4445 90 4546 90 4647 91 4748 92 4849 92 4950 93 5051 94 5152 94 5253 95 5354 96 5455 96 5556 97 5657 99 5758 4444
b6332b22a5,52 14 153 14 253 16 354 16 454 17 555 17 656 18 756 19 857 20 957 22 1057 24 1157 26 1257 28 1356 31 1454 35 1553 38 1652 40 1751 43 1850 45 1948 49 2045 53 2144 56 2243 58 2343 60 2444 60 2544 62 2645 63 2746 64 2847 65 2948 67 3049 68 3150 70 3252 71 3353 73 3454 75 3556 76 3657 77 3758 78 3859 79 3961 80 4062 80 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5476 80 5578 79 5681 77 5800 59 5907 53 6012 49 6119 43 6231 32 6335 29 6439 26 6544 22 6648 19 6752 16 6855 14 6958 12 7062 8
cd573faeae,
07faa3527e,
908ee82dde,66 36 166 37 267 37 367 38 466 40 565 42 664 44 763 46 862 48 962 49 1062 50 1162 51 1262 52 1363 52 1463 53 1563 54 1664 54 1764 55 1865 55 1966 55 2066 55 2167 53 2267 52 2366 52 2465 51 2564 51 2663 51 2762 50 2862 48 2961 48 3060 46 3159 46 3257 46 3356 46 3454 47 3553 47 3652 48 3752 48 3852 48 3952 48 4052 48 4152 47 4253 44 4352 43 4453 40 4554 37 4655 34 4756 32 4858 28 4959 26 5061 23 5162 21 5263 19 5365 15 5468 9
d1adf6a8d8,90 12 190 13 290 14 390 15 489 17 585 22 678 30 774 35 858 52 944 67 1016 6156 7175 98 7277 97 7380 95 7483 93 7585 92 7687 91 7790 89 7892 88 7994 87 8096 86 8199 84 8301 83 8402 83 8504 82 8606 81 8709 79 8811 78 8914 76 9016 75 9118 74 9221 72 9323 71 9425 70 9526 70 9627 70 9729 69 9830 69 9931 69 10032 69 10133 69
7bb4e8e6d7,7678 3 7778 6 7879 8 7980 10 8081 11 8182 12 8283 13 8384 14 8485 14 8586 14 8687 14 8788 14 8889 14 8990 13 9091 12 9192 12 9293 11 9394 11 9495 10 9596 9 9697 9 9798 8 9899 8 10000 7 10101 7
73658121f9,10 92 110 93 210 94 311 94 412 94 513 94 614 94 715 94 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1423 93 1524 93 1625 93 1726 93 1827 93 1928 93 2029 93 2130 93 2232 92 2333 92 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3545 92 3646 92 3747 92 3848 92 3950 91 4051 91 4152 91 4253 91 4354 91 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5163 90 5264 90 5365 90 5465 91 5566 91 5667 91 5768 91 5868 92 5969 92 6069 93 6170 93 6270 94 6371 94 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7179 94 7280 94 7381 94 7482 94 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8391 94 8493 93 8594 93 8696 92 8798 91 8899 91 9001 90 9103 89 9204 89 9305 89 9407 88 9508 88 9609 88 9711 87 9812 87 9914 86 10015 86 10117 85
1649955714,
da679a7f9b,1 505 507 100 610 98 714 95 817 93 921 90 1025 87 1128 85 1232 82 1336 79 1440 76 1543 74 1646 72 1749 70 1852 68 1955 66 2059 63 2165 58 2269 55 2372 53 2475 51 2577 50 2680 48 2782 47 2885 45 2987 44 3090 42 3193 40 3296 38 3398 37 3501 35 3603 34 3707 31 3811 28 3914 26 4016 25 4118 24 4220 23 4322 22 4424 21 4526 20 4628 19 4730 18 4832 17 4934 16 5037 14 5139 13 5243 10 5346 8 5449 5
5244b40d0c,
a3c6ed959e,9 16 110 17 211 17 313 17 414 18 515 20 617 20 719 21 820 22 922 21 1023 22 1125 22 1226 22 1327 23 1428 25 1529 26 1630 27 1731 29 1832 30 1934 31 2035 32 2136 34 2238 34 2339 35 2440 36 2541 37 2643 37 2744 37 2846 37 2948 38 3049 39 3151 40 3253 40 3355 41 3457 41 3559 42 3660 43 3763 43 3864 44 3966 44 4068 45 4170 45 4271 46 4373 46 4474 47 4575 48 4677 48 4778 48 4879 49 4981 49 5082 49 5183 49 5284 49 5386 49 5487 49 5589 48 5691 47 5793 46 5894 46 5996 45 6098 44 6200 43 6303 41 6405 40 6507 39 6609 39 6711 38 6813 37 6914 37 7016 36 7118 36 7219 36 7321 35 7423 34 7524 34 7625 34 7727 33 7828 33 7929 33 8030 33 8131 33 8232 34 8333 33 8434 33 8535 33 8635 33 8736 32 8837 32 8938 31 9039 30 9140 30 9240 31 9341 30 9442 30 9543 30 9644 30 9745 29 9846 29 9947 29 10048 28 10149 28
5a7e7cd37a,
a6c17d483f,
06e009a7a4,2974 14 3064 30 3160 39 3259 45 3359 52 3459 77 3560 77 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4267 77 4369 76 4471 75 4575 72 4680 68 4784 65 4888 62 4993 58 5099 53 5203 50 5307 47 5410 45 5512 44 5615 42 5716 42 5819 40 5921 39 6023 38 6125 37 6229 34 6333 31 6436 29 6538 28 6640 27 6741 27 6841 28 6942 28 7043 28 7144 28 7246 27 7349 25 7452 23 7555 21 7657 20 7760 18 7862 17 7964 16 8065 16 8166 16 8267 16 8368 16 8469 16 8569 17 8670 17 8771 17 8872 17 8974 16 9076 15 9179 13 9282 11 9384 10 9486 9 9588 8 9689 8 9790 8 9891 8 9993 7 10094 7 10195 7
840f1a7eb1,94 8 194 9 294 10 395 10 496 10 598 9 699 9 801 8 903 7 1005 6 1106 6 1207 6 1308 6 1409 6 1510 5 1611 5 1713 4 1814 4 1916 3 2019 1
8fde701098,805 3 904 6 1005 6 1105 7 1205 8 1306 8 1406 9 1506 10 1607 10 1707 11 1807 12 1906 14 2006 15 2105 17 2205 18 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2904 26 3004 27 3103 29 3203 30 3303 31 3403 32 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4110 32 4213 30 4315 29 4417 28 4519 27 4620 27 4721 27 4823 24 4925 22 5026 21 5128 19 5231 16 5334 10
a5f0c8b6f8,1 9392 9394 98 9495 97 9596 83 9697 78 9798 77 9899 76 10000 75 10101 74
ab7eb91a82,60 42 160 43 261 43 361 44 460 46 560 47 659 49 758 51 857 53 956 55 1055 57 1154 59 1252 62 1351 64 1450 66 1549 68 1647 71 1745 74 1843 77 1940 81 2039 83 2137 86 2235 89 2333 92 2432 94 2529 7673
bc77c9515b,4345 6 4405 4 4411 1 4416 10 4427 2 4431 5 4438 2 4445 8 4501 44 4546 8 4563 9 4574 8 4596 50 4647 8 4661 5541
f8a1f29b78,
0d7157d748,
a41339b815,
94fef33e39,7826 5 7919 20 8012 30 8102 42 8190 56 8284 63 8384 64 8485 64 8586 63 8687 62 8788 61 8889 56 8990 52 9091 49 9192 47 9271 9 9293 46 9369 22 9394 45 9468 26 9495 44 9568 71 9668 71 9769 71 9869 71 9970 71 10071 71 10173 29
7ca96e0c9f,95 7 195 8 295 9 396 9 496 10 597 10 698 10 799 10 900 10 1001 10 1102 10 1203 10 1304 10 1404 11 1505 11 1606 11 1707 11 1808 11 1909 11 2010 11 2111 11 2212 11 2314 10 2415 10 2517 9 2618 9 2719 9 2820 9 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3527 9 3628 9 3729 9 3829 10 3930 10 4031 10 4131 11 4231 12 4332 12 4432 13 4532 14 4633 14 4734 14 4835 14 4936 14 5038 13 5139 13 5241 12 5342 12 5443 12 5544 12 5645 12 5746 12 5847 12 5949 11 6050 11 6151 11 6252 11 6354 10 6455 10 6557 9 6658 9 6760 8 6861 8 6962 8 7063 8 7163 9 7264 9 7365 9 7466 9 7567 9 7668 9 7770 8 7871 8 7972 8 8073 8 8174 8 8275 8 8376 8 8476 9 8577 9 8679 8 8780 8 8881 8 8982 8 9083 8 9184 8 9285 8 9386 8 9486 9 9587 9 9687 10 9788 10 9889 10 9990 10 10091 10 10192 10
689edd4185,
5fea3149b3,5147 2 5237 16 5331 23 5422 33 5517 39 5598 59 5693 65 5789 70 5875 85 5965 4237
5c97dd7b21,
2c5fd36516,
cf3c075df1,1 4444 4446 100 4550 97 4652 96 4754 95 4855 95 4956 95 5057 95 5158 95 5259 95 5360 95 5460 96 5562 95 5663 95 5765 94 5868 92 5972 89 6075 87 6179 84 6283 81 6387 78 6491 75 6595 72 6699 69 6803 66 6907 63 7011 60 7115 57 7218 55 7322 52 7425 50 7528 48 7631 46 7734 44 7838 41 7941 39 8045 36 8148 34 8251 32 8354 30 8456 29 8558 28 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9468 27 9568 28 9669 28 9769 29 9869 30 9969 31 10069 32 10170 32
d04d504efe,
bc067b8eff,82 20 183 20 284 20 384 21 484 22 585 22 685 23 785 24 885 25 985 26 1086 26 1186 27 1287 27 1386 29 1486 30 1585 32 1685 33 1785 34 1885 35 1985 36 2086 36 2187 36 2287 37 2388 37 2489 37 2589 38 2689 39 2790 39 2890 40 2990 41 3090 42 3189 44 3288 46 3388 47 3489 47 3589 48 3690 48 3791 48 3892 48 3994 47 4095 47 4197 46 4299 45 4400 45 4501 45 4602 45 4703 45 4805 44 4906 44 5008 43 5110 42 5213 40 5315 39 5417 38 5518 38 5619 38 5720 38 5821 38 5921 39 6022 39 6123 39 6224 39 6324 40 6425 40 6525 41 6625 42 6726 42 6827 42 6927 43 7027 44 7127 45 7228 45 7330 44 7431 44 7532 44 7633 44 7735 43 7836 43 7938 42 8040 41 8142 40 8243 40 8344 40 8445 40 8545 41 8645 42 8746 42 8846 43 8947 43 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9652 45 9753 45 9854 45 9955 45 10057 44 10158 44
f70176789c,
1d8c40e024,1 39 102 39 203 39 304 38 405 37 506 36 607 35 708 34 809 33 910 32 1011 32 1112 31 1213 30 1314 28 1415 27 1516 25 1617 24 1718 22 1819 21 1920 20 2021 19 2122 17 2223 16 2324 15 2425 15 2526 14 2627 13 2728 12 2829 11 2930 10 3031 9 3132 9 3233 8 3334 8 3435 7 3536 7 3637 7 3738 6 3840 5 3941 3 4042 1
61fbd7bcd9,
c0b0e1782b,80 22 182 21 283 21 385 20 487 19 590 17 695 13 800 9 907 3
79ec88ff29,1 93 102 93 203 92 304 91 405 90 506 88 607 86 708 84 809 69 910 65 1011 62 1112 59 1213 53 1314 48 1415 42 1516 38 1617 33 1718 29 1819 25 1920 20 2021 10
a1d381f0fd,305 4 405 8 506 10 607 13 708 16 809 17 910 18 1011 19 1112 20 1213 20 1314 21 1415 21 1516 21 1617 22 1718 22 1819 22 1920 22 2021 22 2122 22 2223 22 2324 22 2425 22 2526 22 2627 21 2728 21 2829 21 2930 20 3031 20 3132 20 3233 20 3334 20 3435 20 3536 20 3637 20 3738 19 3839 19 3940 19 4041 19 4142 18 4243 18 4344 17 4445 17 4546 16 4647 15 4748 15 4849 14 4950 14 5051 14 5152 13 5253 13 5354 13 5455 12 5556 12 5657 12 5758 12 5859 11 5960 11 6061 11 6162 11 6263 11 6364 11 6465 11 6566 12 6667 12 6768 12 6869 12 6970 12 7071 11 7172 11 7273 11 7374 11 7475 11 7576 10 7677 10 7778 10 7879 10 7980 10 8081 10 8182 10 8283 10 8384 10 8485 10 8586 10 8687 10 8788 10 8889 9 8990 9 9091 9 9192 8 9293 8 9394 7 9495 7 9596 7 9697 6 9798 6 9899 6 10000 5 10101 5
2425fd4e27,
386b1e501f,
b4b9723956,8854 8 8954 20 9054 34 9155 37 9256 37 9357 37 9458 37 9560 36 9661 36 9763 35 9865 34 9968 32 10070 31 10171 31
b64a39eb97,40 62 140 63 242 62 343 62 445 61 547 60 650 58 753 56 856 54 959 52 1063 49 1167 46 1272 42 1375 40 1477 39 1579 38 1681 37 1783 36 1884 36 1985 36 2087 35 2188 35 2289 35 2390 35 2491 35 2593 34 2694 34 2795 34 2897 33 2998 33 3100 32 3201 32 3303 31 3405 30 3506 30 3607 30 3709 29 3810 29 3911 29 4012 29 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5021 30 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5929 31 6029 32 6129 33 6227 36 6324 40 6418 47 6516 50 6616 51 6716 52 6816 53 6916 54 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7824 55 7925 55 8025 56 8126 56 8226 57 8326 58 8426 59 8526 60 8625 62 8725 63 8825 64 8925 65 9024 67 9124 68 9223 70 9322 72 9420 75 9519 77 9618 79 9718 80 9818 81 9919 81 10019 82 10120 82
b985d07f6f,3737 1 3835 4 3934 6 4034 7 4133 9 4232 11 4331 13 4431 14 4530 16 4628 19 4727 21 4825 24 4921 29 5019 32 5117 35 5215 38 5314 40 5412 43 5510 46 5609 48 5708 50 5806 53 5905 55 6003 58 6101 61 6199 64 6298 66 6398 67 6497 69 6596 71 6694 74 6792 77 6891 79 6990 81 7089 83 7187 86 7286 88 7384 91 7482 94 7580 97 7679 2523
9a6aec2179,1 69 102 70 203 71 304 72 405 73 506 74 607 76 708 78 809 81 910 85 1011 91 1112 93 1213 94 1314 96 1415 98 1514 1 1516 100 1617 8585
11f4ed3a8a,1 37 102 37 203 37 304 37 405 36 506 36 607 35 708 34 809 33 910 32 1011 31 1112 30 1213 29 1314 27 1415 26 1516 25 1617 25 1718 24 1819 24 1920 24 2021 24 2122 24 2223 25 2324 25 2425 25 2526 26 2627 26 2728 27 2829 27 2930 27 3031 28 3132 28 3233 29 3334 29 3435 29 3536 30 3637 30 3738 30 3839 30 3940 30 4041 29 4142 29 4243 29 4344 28 4445 28 4546 27 4647 27 4748 27 4849 27 4950 26 5051 26 5152 26 5253 26 5354 26 5455 26 5556 26 5657 25 5758 25 5859 25 5960 26 6061 26 6162 26 6263 27 6364 28 6465 28 6566 29 6667 30 6768 30 6869 31 6970 32 7071 33 7172 34 7273 35 7374 37 7475 39 7576 40 7677 42 7778 43 7879 44 7980 45 8081 47 8182 48 8283 50 8384 52 8485 53 8586 55 8687 56 8788 58 8889 59 8990 60 9091 61 9192 62 9293 64 9394 65 9495 67 9596 68 9697 70 9798 71 9899 72 10000 72 10101 72
aaf2dcbb36,2822 4 2921 6 3022 6 3123 6 3223 8 3323 11 3422 13 3520 16 3616 21 3715 23 3815 24 3912 28 4009 32 4108 34 4205 38 4305 39 4405 40 4505 41 4606 41 4707 41 4808 41 4910 40 5011 40 5116 36 5218 1 5220 33 5318 36 5420 35 5526 30 5639 18 5744 14 5847 12 5949 11 6049 12 6150 12 6252 11 6354 10 6457 8 6560 5
b4e067c10e,
9a5cc7e8dc,
2286d961f2,3335 9 3435 29 3536 32 3637 34 3738 35 3839 35 3940 36 4041 37 4142 38 4243 39 4344 39 4445 40 4546 40 4647 40 4748 40 4849 39 4950 39 5051 38 5152 37 5253 37 5354 37 5455 37 5556 38 5657 38 5758 39 5859 39 5960 40 6061 40 6162 40 6263 41 6364 41 6465 42 6566 42 6667 43 6768 44 6869 44 6970 45 7071 45 7172 46 7273 46 7374 46 7475 46 7576 45 7677 45 7778 45 7879 45 7980 44 8081 44 8182 44 8283 45 8384 45 8485 45 8586 44 8687 44 8788 44 8889 44 8990 44 9091 44 9192 44 9293 44 9394 43 9495 43 9596 43 9697 42 9798 42 9899 41 10000 41 10101 41
0352ae7ea3,
174789f4b8,
d0df1a121f,
51ed1f2aed,31 35 131 36 232 36 333 36 434 35 535 35 636 34 737 34 838 34 939 33 1040 33 1141 33 1242 34 1343 34 1444 34 1545 34 1646 34 1746 35 1846 36 1946 38 2046 39 2145 41 2245 42 2344 45 2444 46 2544 48 2644 49 2744 50 2844 52 2945 52 3045 53 3145 55 3245 56 3345 57 3445 59 3545 60 3644 63 3744 64 3844 66 3943 69 4043 71 4143 72 4243 74 4344 75 4445 75 4546 76 4647 77 4748 78 4849 79 4950 80 5051 81 5152 82 5253 83 5354 84 5455 85 5556 86 5657 87 5758 88 5859 88 5960 89 6061 91 6162 92 6263 93 6364 94 6465 94 6566 95 6667 95 6768 95 6869 95 6970 95 7071 95 7172 95 7273 95 7374 95 7475 96 7576 96 7677 96 7778 97 7879 98 7980 99 8081 2121
4698cc32f9,37 65 138 65 239 65 340 65 441 65 542 65 644 64 744 65 844 66 945 66 1045 67 1145 68 1246 68 1346 69 1446 70 1545 72 1641 1 1646 72 1737 82 1838 82 1938 83 2038 84 2137 86 2237 87 2337 88 2437 89 2537 90 2628 2958 5592 93 5708 81 5816 73 5922 59 6035 26 6062 20 6138 24 6166 15 6240 21 6348 13 6452 9
8c0d2616e5,81 21 182 21 282 22 383 22 482 24 582 25 681 27 780 29 879 31 978 33 1077 35 1175 38 1274 40 1374 41 1473 43 1572 45 1672 46 1770 49 1869 51 1967 54 2066 56 2165 58 2265 59 2364 61 2464 62 2563 64 2663 65 2763 66 2862 68 2961 70 3061 71 3160 73 3260 74 3359 76 3459 77 3558 79 3657 81 3756 83 3855 85 3954 87 4053 89 4152 91 4251 93 4350 95 4448 5754
b66dfdf6dd,1 7038 7047 23 7071 64 7150 19 7172 62 7254 15 7273 57 7358 10 7374 36 7417 2 7420 3 7424 2 7460 6 7475 13 7490 16 7578 9 7596 6 7678 4
1f3a94b447,32 22 133 21 235 20 336 19 438 17 541 13 9474 11 9573 14 9672 17 9772 19 9872 20 9973 21 10073 22 10174 22
dcd9710d60,75 27 177 26 278 26 380 25 483 23 587 20 691 17 795 14 898 12 1001 10 1104 8 1208 5 7870 9 7968 12 8066 15 8165 17 8265 18 8366 18 8466 19 8567 19 8668 19 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9374 20 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
c3363afbc4,4540 6 4636 11 4731 17 4825 24 4921 29 5015 36 5110 42 5204 49 5291 63 5387 68 5484 72 5580 77 5680 78 5780 79 5881 79 5982 79 6083 79 6184 79 6286 78 6387 78 6489 77 6590 77 6692 76 6793 76 6895 75 6996 75 7097 75 7198 75 7299 75 7400 75 7500 76 7601 76 7700 78 7800 79 7900 80 8001 80 8101 81 8202 81 8303 81 8405 80 8506 80 8608 79 8710 78 8813 76 8917 73 9021 70 9126 66 9230 63 9334 60 9439 56 9543 53 9648 49 9751 47 9853 46 9955 45 10057 44 10158 44
97c5934455,
f1ad140585,37 65 137 66 238 66 337 68 437 69 537 70 637 71 738 71 838 72 938 73 1038 74 1139 74 1239 75 1339 76 1440 76 1540 77 1641 77 1741 78 1842 78 1943 78 2044 78 2145 78 2247 77 2348 77 2450 76 2552 75 2654 74 2756 73 2858 72 2960 71 3061 71 3163 70 3264 70 3366 69 3468 68 3569 68 3671 67 3772 67 3874 66 3976 65 4077 65 4179 64 4280 64 4382 63 4484 62 4586 61 4687 61 4789 60 4891 59 4992 59 5094 58 5196 57 5297 57 5399 56 5501 55 5603 54 5704 54 5806 53 5908 52 6010 51 6111 51 6213 50 6315 49 6416 49 6518 48 6620 47 6722 46 6823 46 6925 45 7027 44 7129 43 7230 43 7332 42 7434 41 7536 40 7638 39 7739 39 7841 38 7943 37 8045 36 8147 35 8249 34 8351 33 8453 32 8554 32 8656 31 8758 30 8859 30 8961 29 9063 28 9165 27 9268 25 9370 24 9473 22 9576 20 9679 18 9781 17 9884 15 9985 15 10087 14 10188 14
b3eb95cd5b,6970 5 7071 10 7172 15 7273 18 7374 21 7475 23 7576 26 7677 27 7778 29 7879 29 7980 30 8081 30 8182 30 8283 30 8384 30 8486 28 8591 23 8696 8 8707 6
efe1db1329,4142 6 4243 8 4344 10 4445 12 4546 15 4647 18 4748 22 4849 29 4950 33 5051 37 5152 48 5217 19 5253 90 5354 96 5455 100 5556 671 6235 92 6337 90 6440 88 6543 86 6646 84 6749 81 6850 81 6952 80 7054 79 7156 79 7258 78 7360 79 7462 80 7564 81 7666 82 7768 83 7869 85 7970 85 8071 86 8171 87 8272 86 8367 90 8468 80 8569 78 8671 75 8772 73 8876 69 8978 67 9080 65 9182 63 9284 61 9385 60 9486 59 9587 57 9689 55 9790 54 9891 51 9992 49 10094 47 10197 5
609afffbe8,
77d71dd60c,1 36 102 36 203 37 304 37 405 37 506 38 607 39 708 39 809 40 910 40 1011 40 1112 41 1213 41 1314 41 1415 41 1516 42 1617 42 1718 42 1819 42 1920 42 2021 43 2122 43 2223 43 2324 44 2425 44 2526 45 2627 45 2728 45 2829 45 2930 46 3031 46 3132 46 3233 46 3334 47 3435 47 3536 47 3637 48 3738 48 3839 49 3940 50 4041 50 4142 51 4243 51 4344 52 4445 52 4546 53 4647 53 4748 54 4849 54 4950 54 5051 54 5152 53 5253 53 5354 52 5455 52 5556 51 5657 50 5758 49 5859 47 5960 45 6061 41 6162 39 6263 37 6364 35 6465 33 6566 32 6667 29 6768 26 6869 22 6970 19 7071 18 7172 16 7273 15 7374 14 7475 12 7576 11 7677 10 7778 8 7880 5 7981 4
2a44c7f603,5378 5 5476 12 5574 20 5659 5 5672 25 5759 43 5803 12 5860 58 5960 61 6061 62 6162 63 6263 64 6364 65 6465 66 6566 67 6667 68 6768 68 6869 69 6970 69 7071 69 7172 70 7273 70 7374 71 7475 71 7576 71 7677 71 7778 71 7879 71 7980 71 8081 71 8182 71 8283 71 8384 71 8485 71 8586 71 8687 72 8788 72 8889 72 8990 72 9091 72 9192 72 9293 73 9394 73 9495 73 9596 73 9697 73 9798 74 9899 74 10000 73 10101 73
0852944481,
7aa0fe93c5,
2386a0869a,9495 3 9596 11 9697 17 9798 20 9899 22 10000 23 10101 24
f6a757cbf6,1 20 102 20 203 20 304 20 405 20 506 20 607 20 708 20 809 20 910 20 1011 20 1112 20 1213 19 1314 19 1415 19 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 19 2829 20 2930 20 3031 20 3132 20 3233 21 3334 21 3435 21 3536 21 3637 22 3738 22 3839 22 3940 23 4041 23 4142 24 4243 24 4344 24 4445 24 4546 25 4647 25 4748 25 4849 25 4950 26 5051 26 5152 27 5253 28 5354 29 5455 30 5556 31 5657 32 5758 33 5859 34 5960 35 6061 36 6162 37 6263 38 6364 39 6465 40 6566 41 6667 43 6768 45 6869 47 6970 48 7071 49 7172 49 7273 50 7374 50 7475 50 7576 50 7677 50 7778 50 7879 49 7980 49 8081 47 8182 46 8283 44 8384 42 8485 40 8586 38 8687 37 8788 35 8889 33 8990 32 9091 31 9192 31 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 30
7fb8b363c5,1 3332 3334 97 3435 93 3536 88 3637 80 3738 74 3839 66 3940 62 4041 57 4142 51 4243 43 4344 35 4445 30 4546 26 4647 21 4748 13
86cd09d1e5,15 87 116 87 217 87 319 86 420 86 523 84 626 82 729 80 832 78 937 74 1041 71 1145 68 1250 64 1353 62 1457 59 1560 57 1664 54 1767 52 1869 51 1972 49 2074 48 2177 46 2279 45 2382 43 2485 41 2587 40 2690 38 2792 37 2894 36 2997 34 3099 33 3201 32 3304 30 3406 29 3508 28 3610 27 3712 26 3814 25 3916 24 4018 23 4120 22 4222 21 4324 20 4426 19 4528 18 4631 16 4733 15 4835 14 4938 12 5041 10 5143 9 5247 6 5350 4 5453 1
8599321bef,1 5857 5859 98 5960 97 6061 95 6162 94 6263 91 6364 89 6465 87 6566 85 6667 82 6768 80 6869 79 6970 77 7071 75 7172 74 7273 72 7374 71 7475 69 7576 68 7677 66 7778 61 7879 53 7980 51 8081 49 8182 48 8283 46 8384 45 8485 44 8586 43 8687 42 8788 41 8889 41 8990 40 9091 39 9192 38 9293 37 9394 36 9495 35 9596 33 9697 32 9798 31 9899 30 10000 30 10101 29
676d53ad70,
3a479d449b,1 7575 7577 100 7685 93 7790 89 7895 85 7999 82 8103 79 8207 76 8313 71 8420 1 8424 61 8532 2 8545 41 8649 38 8753 35 8876 12
ef491c01dc,16 86 116 87 217 87 317 88 418 88 519 88 619 89 719 90 819 91 919 92 1019 93 1119 94 1219 95 1320 95 1420 96 1520 97 1620 98 1720 99 1820 7776 9597 100 9700 98 9802 97 9904 96 10006 95 10108 94
e63ba604c4,1 6565 6567 100 6671 97 6776 93 6880 90 6983 88 7085 87 7188 85 7291 82 7394 78 7497 74 7599 70 7701 66 7803 62 7905 59 8007 55 8110 51 8216 43 8321 36 8432 23 8544 7
