id,rle_mask
848c3fb0b7,33 69 135 68 237 67 339 66 444 62 548 59 653 55 756 53 858 52 960 51 1062 50 1164 49 1266 48 1368 47 1470 46 1572 45 1675 43 1778 41 1880 40 1982 39 2084 38 2185 38 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2892 38 2993 38 3094 38 3195 38 3296 38 3397 38 3498 38 3600 37 3701 37 3803 36 3904 36 4006 35 4107 35 4208 35 4309 35 4409 36 4510 36 4611 36 4712 36 4814 35 4916 34 5017 34 5119 33 5221 32 5322 32 5424 31 5525 31 5626 31 5728 30 5830 29 5932 28 6033 28 6135 27 6237 26 6338 26 6439 26 6540 26 6641 26 6742 26 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9065 26 9166 26 9266 27 9367 27 9467 28 9567 29 9667 30 9768 30 9868 31 9969 31 10069 32 10170 32
628e8fc49b,
847550431e,
a3d7e18515,48 54 150 53 252 52 354 51 456 50 559 48 662 46 765 44 868 42 970 41 1073 39 1175 38 1278 36 1381 34 1484 32 1590 27 1697 21 1803 16 1906 14 2009 12 2112 10 2215 8 2318 6 2421 4 2524 2 7372 2 7470 5 7568 8 7666 11 7763 15 7859 20 7955 25 8052 29 8150 32 8248 35 8346 38 8444 41 8542 44 8640 47 8737 51 8834 55 8932 58 9030 61 9129 63 9228 65 9327 67 9426 69 9523 73 9620 77 9717 81 9815 84 9912 88 10011 90 10110 92
55689d22ea,
5febd30d82,67 35 169 34 272 32 375 30 479 27 582 25 685 23 788 21 891 19 994 17 1097 15 1200 13 1303 11 1406 9 1509 7 1613 4 1716 2
e0a6b46fd1,4033 8 4124 18 4220 23 4313 31 4405 40 4499 47 4591 56 4670 2502 7173 100 7278 96 7382 93 7486 90 7590 87 7695 83 7798 81 7902 78 8006 75 8111 71 8215 68 8319 65 8423 62 8527 59 8630 57 8732 56 8834 55 8936 54 9038 53 9139 53 9241 52 9342 52 9444 51 9546 50 9648 49 9750 48 9852 47 9954 46 10056 45 10158 44
a7a3075a1c,97 5 201 2
fab9e5a46a,9494 1 9592 4 9691 6 9790 8 9888 11 9988 12 10087 14 10187 15
993a7eca7a,
f3bcfb2955,1 13 102 12 203 11 304 9 405 7
73623061fa,
b2277ba07e,1 1109 1112 96 1213 94 1314 92 1415 90 1516 88 1617 87 1718 87 1819 87 1920 87 2021 86 2122 86 2223 86 2324 86 2425 87 2526 89 2627 93 2728 98 2829 7373
bde08b24f0,2423 2 2519 7 2617 10 2714 14 2812 17 2912 18 3012 19 3112 20 3212 21 3313 21 3414 21 3514 22 3614 23 3715 23 3814 25 3912 28 4010 31 4108 34 4206 37 4305 39 4404 41 4503 43 4602 45 4701 47 4800 49 4898 52 4997 54 5096 56 5196 57 5296 58 5397 58 5498 58 5599 58 5700 58 5802 57 5903 57 6003 58 6104 58 6205 58 6306 58 6408 57 6509 57 6611 56 6712 56 6814 55 6916 54 7018 53 7120 52 7222 51 7324 50 7427 48 7530 46 7635 42 7742 36 7847 32 7951 29 8054 27 8158 24 8264 19 8372 12
b07015747f,2526 1 2627 2 2728 2 2829 3 2930 4 3031 4 3132 5 3233 6 3334 6 3435 7 3536 7 3637 8 3738 9 3839 9 3940 10 4041 10 4142 11 4243 11 4344 11 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 12 5152 12 5253 12 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 12 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 12 8485 12 8586 12 8687 11 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 11 10000 11 10101 11
750d00b2f9,38 64 139 64 241 63 343 62 445 61 547 60 649 59 751 58 853 57 955 56 1057 55 1159 54 1261 53 1363 52 1464 52 1566 51 1668 50 1770 49 1871 49 1973 48 2074 48 2176 47 2277 47 2379 46 2481 45 2582 45 2684 44 2785 44 2887 43 2988 43 3090 42 3191 42 3293 41 3394 41 3496 40 3597 40 3699 39 3801 38 3902 38 4003 38 4105 37 4206 37 4308 36 4409 36 4511 35 4613 34 4714 34 4816 33 4917 33 5019 32 5121 31 5222 31 5324 30 5426 29 5527 29 5629 28 5732 26 5834 25 5936 24 6037 24 6139 23 6241 22 6343 21 6445 20 6547 19 6648 19 6750 18 6852 17 6954 16 7055 16 7157 15 7259 14 7361 13 7463 12 7564 12 7666 11 7768 10 7870 9 7972 8 8074 7 8176 6 8278 5 8379 5 8481 4 8583 3 8684 3 8786 2 8888 1
6c34c04e12,95 7 196 7 297 7 398 7 499 7 600 7 701 7 802 7 902 8 1003 8 1103 9 1204 9 1304 10 1404 11 1504 12 1605 12 1705 13 1806 13 1906 14 2006 15 2107 15 2207 16 2307 17 2407 18 2507 19 2607 20 2707 21 2807 22 2907 23 3007 24 3107 25 3208 25 3307 27 3407 28 3507 29 3607 30 3707 31 3807 32 3907 33 4007 34 4107 35 4207 36 4307 37 4407 38 4507 39 4607 40 4706 42 4806 43 4906 44 5007 44 5107 45 5207 46 5308 46 5408 47 5509 47 5609 48 5710 48 5810 49 5911 49 6011 50 6112 50 6213 50 6313 51 6414 51 6515 51 6617 50 6717 51 6818 51 6919 51 7020 51 7121 51 7222 51 7322 52 7423 52 7523 53 7624 53 7724 54 7824 55 7925 55 8025 56 8125 57 8225 58 8325 59 8425 60 8524 62 8623 64 8723 65 8822 67 8921 69 9020 71 9120 72 9219 74 9319 75 9419 76 9519 77 9619 78 9720 78 9820 79 9921 79 10021 80 10122 80
1ac21f6704,10 26 110 26 211 25 312 24 413 22 514 20 614 20 715 18 815 17 916 16 1016 16 1115 17 1213 19 1314 18 1415 17 1516 15 1617 14 1718 13 1819 12 1920 11 2021 10 2122 9 2223 9 2324 8 2425 7 2526 6 2627 5 2728 3 2829 1
4b473f0e4a,
73658121f9,9 93 109 94 210 94 311 94 412 94 514 93 615 93 716 93 817 93 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1625 93 1726 93 1827 93 1928 93 2030 92 2131 92 2232 92 2333 92 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3545 92 3646 92 3747 92 3848 92 3949 92 4050 92 4152 91 4253 91 4354 91 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5162 91 5263 91 5364 91 5465 91 5566 91 5667 91 5768 91 5868 92 5969 92 6069 93 6170 93 6271 93 6371 94 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7077 95 7178 95 7279 95 7381 94 7482 94 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8392 93 8493 93 8595 92 8696 92 8798 91 8900 90 9001 90 9103 89 9204 89 9305 89 9407 88 9508 88 9609 88 9711 87 9812 87 9914 86 10015 86 10116 86
74f1b30c08,1 52 102 53 206 50 310 48 412 48 515 47 618 46 722 43 825 42 928 41 1032 38 1135 37 1238 36 1342 33 1446 31 1549 29 1653 27 1756 25 1859 24 1962 23 2065 22 2168 20 2271 19 2374 18 2478 16 2581 15 2684 13 2787 12 2889 12 2992 10 3095 7 3199 2
857293f3fe,54 48 156 47 257 47 359 46 460 46 561 46 662 46 764 45 865 45 966 45 1068 44 1170 43 1271 43 1373 42 1475 41 1577 40 1679 39 1781 38 1882 38 1984 37 2086 36 2187 36 2289 35 2390 35 2492 34 2594 33 2696 32 2797 32 2899 30 3001 29 3103 28 3205 27 3307 25 3409 24 3511 23 3613 22 3715 21 3817 21 3919 20 4021 19 4124 17 4227 14 4329 13 4432 11 4534 10 4637 9 4739 7 4841 7 4944 5 5046 4 5147 4 5249 3 5351 2
6f124c4dd2,1 86 102 86 203 86 304 87 405 87 506 87 607 87 708 88 809 88 910 88 1011 89 1112 89 1213 89 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 90 2425 90 2526 89 2627 89 2728 89 2829 89 2930 89 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 87 4041 87 4142 87 4243 87 4344 87 4445 87 4546 87 4647 87 4748 87 4849 87 4950 87 5051 87 5152 87 5253 87 5354 88 5455 88 5556 88 5657 88 5758 88 5859 88 5960 89 6061 89 6162 89 6263 89 6364 89 6465 89 6566 90 6667 90 6768 90 6869 90 6970 91 7071 91 7172 91 7273 91 7374 91 7475 91 7576 91 7677 91 7778 91 7879 91 7980 91 8081 91 8182 91 8283 91 8384 91 8485 91 8586 91 8687 90 8788 90 8889 90 8990 90 9091 90 9192 91 9293 91 9394 91 9495 91 9596 91 9697 91 9798 92 9899 92 10000 92 10101 92
e0b26de691,
3d05dc9c29,
e723bcb7ae,1 70 102 71 203 73 304 74 405 76 506 78 607 81 708 84 809 88 910 92 1011 96 1112 98 1213 99 1314 8888
e94b092cc1,
34a38ef34a,
793ba9f7d2,7272 1 7369 5 7465 10 7558 18 7648 29 7742 36 7839 40 7936 44 8032 49 8127 55 8221 62 8312 72 8401 84 8492 94 8587 1615
a05fe50177,1 86 102 86 203 86 304 86 405 86 506 86 607 86 708 86 809 86 910 86 1011 86 1112 86 1213 86 1314 86 1415 86 1516 86 1617 86 1718 85 1819 85 1920 85 2021 85 2122 85 2223 85 2324 85 2425 85 2526 85 2627 85 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 86 3738 85 3839 85 3940 85 4041 85 4142 85 4243 85 4344 85 4445 85 4546 85 4647 85 4748 85 4849 85 4950 85 5051 84 5152 84 5253 84 5354 84 5455 84 5556 84 5657 84 5758 83 5859 83 5960 83 6061 83 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 81 6869 81 6970 81 7071 81 7172 81 7273 81 7374 81 7475 81 7576 81 7677 81 7778 80 7879 80 7980 80 8081 80 8182 80 8283 80 8384 79 8485 79 8586 79 8687 79 8788 79 8889 78 8990 78 9091 78 9192 78 9293 77 9394 77 9495 77 9596 77 9697 77 9798 77 9899 76 10000 76 10101 76
b6a6479b03,
4f069d6740,1 53 102 52 203 51 304 49 405 48 506 47 607 46 708 45 809 44 910 43 1011 42 1112 41 1213 40 1314 38 1415 37 1516 36 1617 36 1718 35 1819 34 1920 34 2021 33 2122 33 2223 32 2324 31 2425 30 2526 29 2627 29 2728 28 2829 27 2930 26 3031 25 3132 23 3233 22 3334 20 3435 19 3536 17 3637 16 3738 14 3839 12 3940 11 4041 9 4142 8 4243 7 4344 5 4445 4 4546 3 4647 1
5f7859c06f,1 3131 3136 97 3240 94 3344 91 3449 87 3554 83 3660 78 3768 71 3877 63 3988 53 4097 45 4203 40 4309 35 4416 29 4523 23 4630 17 4735 13 4841 8 4945 5
7f7b6a6a6c,
8661a2b464,1 1313 1315 100 1417 99 1519 98 1621 97 1722 97 1824 96 1925 96 2027 95 2128 95 2228 96 2329 96 2430 96 2531 96 2632 96 2734 95 2835 95 2936 95 3038 94 3139 94 3241 93 3342 93 3444 92 3545 92 3647 91 3748 91 3849 91 3950 91 4052 90 4153 90 4254 90 4355 90 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5164 89 5264 90 5365 90 5466 90 5566 91 5667 91 5767 92 5868 92 5969 92 6069 93 6170 93 6271 93 6373 92 6474 92 6575 92 6677 91 6779 90 6881 89 6982 89 7084 88 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7893 87 7994 87 8096 86 8197 86 8299 85 8400 85 8502 84 8603 84 8705 83 8806 83 8908 82 9010 81 9111 81 9213 80 9315 79 9416 79 9518 78 9620 77 9721 77 9822 77 9923 77 10024 77 10125 77
59f453a2de,1 63 102 62 203 62 304 62 405 62 506 61 607 61 708 60 809 59 910 59 1011 59 1112 58 1213 58 1314 58 1415 58 1516 59 1617 59 1718 60 1819 61 1920 63 2021 64 2122 65 2223 67 2324 68 2425 69 2526 71 2627 72 2728 74 2829 76 2930 79 3031 81 3132 85 3233 88 3334 91 3435 93 3536 96 3637 98 3738 6464
e499f3c6ee,
d20516eb19,
85773f7a14,606 1 704 4 802 7 901 9 999 12 1098 14 1197 16 1297 17 1396 19 1496 20 1595 22 1693 25 1790 29 1886 34 1982 39 2078 44 2174 49 2271 53 2368 57 2466 60 2564 63 2662 66 2761 68 2860 70 2959 72 3058 74 3157 76 3256 78 3355 80 3453 83 3552 85 3650 88 3749 90 3848 92 3947 94 4046 96 4144 2520 6667 95 6768 92 6869 90 6970 88 7071 86 7172 84 7273 83 7374 82 7475 81 7576 80 7677 80 7778 79 7879 79 7980 79 8081 79 8182 79 8283 79 8384 78 8485 78 8586 78 8687 78 8788 78 8889 78 8990 78 9091 77 9192 77 9293 77 9394 76 9495 76 9596 75 9697 74 9798 73 9899 71 10000 70 10101 69
c717a458f1,1 5250 5253 95 5354 91 5455 88 5556 83 5657 76 5758 63 5859 50 5960 45 6061 41 6162 37 6263 34 6364 31 6465 28 6566 25 6667 22 6768 18 6869 15 6970 10 7071 4
b4043d90c5,1818 1 1917 3 2017 4 2117 5 2217 6 2317 7 2418 7 2518 8 2618 9 2718 10 2818 11 2917 13 3017 14 3117 15 3217 16 3317 17 3416 19 3516 20 3616 21 3716 22 3816 23 3915 25 4015 26 4115 27 4214 29 4314 30 4414 31 4513 33 4613 34 4713 35 4813 36 4913 37 5013 38 5113 39 5213 40 5313 41 5412 43 5512 44 5612 45 5712 46 5811 48 5911 49 6011 50 6110 52 6210 53 6309 55 6409 56 6509 57 6609 58 6708 60 6808 61 6908 62 7008 63 7107 65 7207 66 7306 68 7406 69 7505 71 7604 73 7702 76 7801 78 7899 81 7997 84 8094 88 8192 91 8289 95 8387 1815
74c0bc5214,
d91fb67e81,1 6363 6366 99 6468 98 6570 97 6672 96 6775 94 6877 93 6979 92 7081 91 7183 90 7284 90 7386 89 7487 89 7589 88 7691 87 7792 87 7894 86 7995 86 8097 85 8199 84 8300 84 8402 83 8503 83 8605 82 8707 81 8808 81 8910 80 9012 79 9114 78 9216 77 9318 76 9420 75 9522 74 9624 73 9726 72 9828 71 9930 70 10032 69 10133 69
51caea4f7a,3030 1 3128 4 3225 8 3322 12 3418 17 3516 20 3615 22 3715 23 3816 23 3918 22 4020 21 4122 20 4225 18 4327 17 4431 14 4536 10 4641 6 4745 3 4848 1
e63a0991d5,4073 4 4173 7 4274 9 4373 12 4470 18 4565 25 4665 27 4765 29 4865 31 4966 32 5066 35 5167 36 5268 37 5368 39 5468 41 5569 42 5669 44 5770 45 5871 46 5972 47 6073 48 6174 48 6275 49 6376 49 6477 50 6577 51 6678 51 6779 52 6879 53 6980 54 7081 54 7182 55 7282 56 7383 57 7484 57 7585 58 7686 59 7787 60 7888 61 7989 61 8091 61 8192 61 8293 60 8394 59 8495 57 8596 55 8698 51 8799 48 8901 45 9002 44 9104 41 9205 40 9307 39 9409 38 9510 38 9612 37 9713 37 9814 38 9915 39 10016 39 10117 40
8e479eaedd,9797 1 9897 2 9997 3 10097 4 10197 5
305861d7ab,
0decef2ce3,
4c48b962ff,1 51 102 52 203 52 304 52 405 53 506 53 607 53 708 53 809 54 910 54 1011 54 1112 54 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 18 2040 1 2042 1 2044 31 2122 19 2145 30 2223 18 2247 29 2324 18 2347 30 2425 18 2448 30 2526 19 2549 30 2627 19 2650 29 2728 20 2749 31 2829 20 2850 1 2852 29 2930 51 3031 51 3132 50 3233 50 3334 49 3435 48 3536 47 3637 46 3738 45 3839 45 3940 43 4041 43 4142 41 4243 40 4344 39 4445 37 4546 35 4647 32 4748 28 4849 23 4950 19 5051 16 5152 14 5253 11 5354 9 5455 7 5556 5 5657 3 5758 2 5859 1
3c4352ff4f,
012c3ed07e,1 6262 6267 97 6371 94 6474 92 6578 89 6680 88 6783 86 6885 85 6987 84 7088 84 7190 83 7291 83 7393 82 7494 82 7596 81 7698 80 7799 80 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9213 80 9314 80 9415 80 9516 80 9617 80 9719 79 9820 79 9921 79 10022 79 10122 80
8963e13c49,2223 1 2324 1 2425 2 2526 3 2627 4 2728 5 2829 5 2930 6 3031 7 3132 8 3233 9 3334 10 3435 11 3536 12 3637 13 3738 15 3839 16 3940 17 4041 19 4142 20 4243 21 4344 22 4445 23 4546 24 4647 26 4748 27 4849 28 4950 29 5051 30 5152 31 5253 33 5354 34 5455 35 5556 36 5657 37 5758 38 5859 39 5960 40 6061 41 6162 42 6263 42 6364 43 6465 43 6566 44 6667 44 6768 44 6869 45 6970 45 7071 45 7172 45 7273 45 7374 45 7475 45 7576 45 7677 45 7778 46 7879 46 7980 46 8081 46 8182 46 8283 46 8384 46 8485 46 8586 46 8687 46 8788 46 8889 46 8990 46 9091 46 9192 46 9293 46 9394 47 9495 47 9596 47 9697 47 9798 48 9899 48 10000 48 10101 49
fa62872b1c,6 96 107 96 208 96 309 96 410 96 511 96 612 96 714 95 815 95 916 95 1018 94 1119 94 1220 94 1322 93 1423 93 1525 92 1626 92 1728 91 1829 91 1931 90 2033 89 2134 89 2236 88 2337 88 2439 87 2540 87 2642 86 2743 86 2844 86 2946 85 3047 85 3149 84 3251 83 3352 83 3454 82 3556 81 3657 81 3759 80 3861 79 3962 79 4064 78 4166 77 4267 77 4369 76 4471 75 4572 75 4674 74 4776 73 4878 72 4980 71 5083 69 5185 68 5287 67 5389 66 5491 65 5594 63 5696 62 5799 60 5901 59 6003 58 6105 57 6207 56 6309 55 6411 54 6513 53 6615 52 6717 51 6819 50 6921 49 7024 47 7126 46 7228 45 7331 43 7433 42 7536 40 7638 39 7740 38 7842 37 7944 36 8046 35 8148 34 8250 33 8352 32 8454 31 8556 30 8658 29 8760 28 8862 27 8963 27 9065 26 9167 25 9269 24 9371 23 9473 22 9575 21 9677 20 9779 19 9881 18 9982 18 10083 18 10185 17
eef6e1c58c,1 8787 8792 97 8898 92 9003 88 9108 84 9214 79 9321 73 9429 66 9533 63 9636 61 9739 59 9841 58 9944 56 10047 54 10149 53
59681332a3,99 3 201 2 303 1 7777 1 7876 3 7976 4 8076 5 8175 7 8275 8 8374 10 8474 11 8573 13 8672 15 8770 18 8869 20 8968 22 9068 23 9167 25 9267 26 9367 27 9468 27 9568 28 9668 29 9769 29 9869 30 9970 30 10071 30 10171 31
c9a6cf85ca,
5b01231632,1 20 102 18 203 17 304 15 405 14 506 13 607 13 708 12 809 12 910 11 1011 9 1112 6 1213 1
5f3f6d6ca6,
d626773552,24 6 66 36 165 38 265 39 361 44 454 52 548 59 645 64 728 86 820 2514 3343 92 3452 84 3558 79 3672 66 3783 56 3891 49 3995 46 4099 40 4203 35 4305 33 4407 30 4510 27 4612 25 4713 24 4814 24 4915 23 5016 23 5117 23 5217 23 5319 22 5420 22 5522 20 5624 18 5727 15 5831 11 5935 6
351d8ccfd9,
e755b8f086,8282 1 8382 2 8482 3 8582 4 8682 5 8783 5 8883 6 8983 7 9083 8 9183 9 9283 10 9383 11 9483 12 9583 13 9683 14 9783 15 9883 16 9983 17 10083 18 10183 19
2445bf85b8,
de1d3a9266,84 9 185 9 286 9 387 9 488 10 589 10 691 10 792 12 893 16 995 16 1097 15 1199 14 1301 13 1403 12 1504 12 1606 11 1708 10 1810 9 1911 9 2013 8 2114 8 2216 7 2317 7 2418 7 2519 7 2620 7 2721 7 2822 7 2922 8 3023 8 3124 8 3224 9 3325 9 3425 10 3526 10 3626 11 3727 11 3828 11 3929 11 4030 11 4131 11 4233 10 4334 10 4435 10 4536 10 4637 10 4739 9 4840 9 4941 8 5043 7 5144 6
1117ef4324,
ecd4c52bd7,76 26 179 24 283 21 390 15 498 8
eb61290af7,
9f7e293e89,
a60d8f7fbe,
d728765746,5453 2 5553 3 5652 5 5753 5 5853 6 5953 7 6053 8 6153 9 6253 10 6353 11 6453 12 6553 13 6653 14 6753 15 6853 16 6953 17 7054 17 7154 18 7254 19 7354 20 7453 22 7553 23 7653 24 7753 25 7854 25 7954 26 8054 27 8155 27 8256 27 8356 28 8456 29 8557 29 8657 30 8757 31 8857 32 8957 33 9057 34 9156 36 9256 37 9355 39 9454 41 9553 43 9653 44 9752 46 9852 47 9951 49 10050 51 10150 52
cc6f3913b0,1 56 102 56 203 55 304 55 405 55 506 55 607 55 708 55 809 55 910 55 1011 56 1112 56 1213 56 1314 56 1415 56 1516 56 1617 56 1718 56 1819 56 1920 56 2021 56 2122 56 2223 56 2324 56 2425 56 2526 56 2627 57 2728 57 2829 57 2930 58 3031 58 3132 58 3233 57 3334 57 3435 56 3536 55 3637 54 3738 53 3839 53 3940 54 4041 55 4142 56 4243 57 4344 58 4445 59 4546 60 4647 62 4748 65 4849 66 4950 67 5051 67 5152 66 5253 65 5354 64 5455 62 5556 60 5657 58 5758 57 5859 56 5960 55 6061 54 6162 52 6263 51 6364 50 6465 49 6566 48 6667 47 6768 46 6869 45 6970 45 7071 44 7172 44 7273 44 7374 44 7475 44 7576 45 7677 45 7778 45 7879 45 7980 44 8081 44 8182 43 8283 43 8384 42 8485 41 8586 41 8687 41 8788 41 8889 41 8990 42 9091 42 9192 42 9293 42 9394 42 9495 42 9596 42 9697 42 9798 42 9899 42 10000 43 10101 43
2bfe79c7c6,
affc79d07d,
9e88bf3ab1,39 63 140 63 241 63 341 64 442 64 543 64 644 64 745 64 847 63 948 63 1050 62 1151 62 1253 61 1355 60 1457 59 1559 58 1660 58 1761 58 1862 58 1964 57 2065 57 2166 57 2267 57 2368 57 2470 56 2571 56 2673 55 2774 55 2876 54 2978 53 3079 53 3181 52 3282 52 3384 51 3486 50 3588 49 3690 48 3792 47 3894 46 3997 44 4099 43 4200 43 4303 41 4405 40 4507 39 4610 37 4713 35 4816 33 4919 31 5023 28 5126 26 5229 24 5331 23 5434 21 5536 20 5638 19 5740 18 5842 17 5944 16 6047 14 6150 12 6252 11 6355 9 6458 7 6560 6 6664 3 6767 1
6f5eebb896,
039b7c2b74,
62cb5b8d84,7778 2 7879 4 7980 6 8081 8 8182 11 8283 14 8384 17 8485 20 8586 23 8687 26 8788 29 8889 32 8990 35 9091 43 9192 50 9293 56 9394 61 9495 66 9596 71 9697 78 9798 85 9899 89 10000 91 10101 92
63c8f10d71,
4d5b2c8fe7,
35da47b3e6,1 9 102 8 203 7 304 4 405 2
e32a58e85d,76 26 177 26 278 26 378 27 479 27 579 28 680 28 780 29 881 29 982 29 1082 30 1183 30 1283 31 1384 31 1485 31 1585 32 1686 32 1787 32 1888 32 1988 33 2089 33 2189 34 2289 35 2389 36 2489 37 2588 39 2688 40 2787 42 2887 43 2986 45 3086 46 3186 47 3286 48 3386 49 3487 49 3587 50 3687 51 3787 52 3887 53 3987 54 4087 55 4188 55 4288 56 4388 57 4489 57 4589 58 4689 59 4789 60 4889 61 4989 62 5089 63 5189 64 5289 65 5388 67 5488 68 5587 70 5687 71 5786 73 5886 74 5985 76 6085 77 6184 79 6284 80 6383 82 6482 84 6581 86 6680 88 6779 90 6879 91 6978 93 7077 95 7176 97 7276 2926
9c1a87e7fa,
7a3c76d202,1 1611 1617 94 1718 92 1819 91 1920 89 2021 88 2122 86 2223 83 2324 81 2425 79 2526 78 2627 76 2728 74 2829 72 2930 70 3031 68 3132 66 3233 64 3334 63 3435 61 3536 60 3637 59 3738 58 3839 57 3940 57 4041 56 4142 56 4243 56 4344 55 4445 55 4546 54 4647 54 4748 54 4849 53 4950 53 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 53 6263 53 6364 53 6465 53 6566 52 6667 52 6768 52 6869 52 6970 52 7071 51 7172 51 7273 50 7374 50 7475 50 7576 49 7677 49 7778 48 7879 48 7980 47 8081 47 8182 46 8283 46 8384 45 8485 45 8586 44 8687 43 8788 43 8889 42 8990 41 9091 40 9192 39 9293 38 9394 37 9495 36 9596 34 9697 33 9798 31 9899 29 10000 28 10101 27
145c7992e7,1713 5 1808 11 1903 17 1998 23 2093 29 2188 35 2284 40 2379 46 2475 51 2569 58 2661 67 2753 76 2844 86 2938 93 3034 805 3846 94 3953 88 4058 84 4164 79 4269 75 4374 71 4480 66 4586 61 4692 56 4799 50 4905 45 5011 40 5120 32 5229 24 5337 17 5446 9
2794ebdad9,
62930388ba,1 3737 3739 100 3842 98 3945 96 4047 95 4150 93 4252 92 4355 90 4458 88 4560 87 4663 85 4765 84 4868 82 4970 81 5073 79 5175 78 5278 76 5380 75 5482 74 5585 72 5687 71 5789 70 5892 68 5994 67 6096 66 6199 64 6301 63 6404 61 6506 60 6608 59 6711 57 6813 56 6915 55 7018 53 7120 52 7222 51 7324 50 7426 49 7528 48 7630 47 7732 46 7834 45 7936 44 8039 42 8141 41 8243 40 8345 39 8448 37 8550 36 8652 35 8754 34 8857 32 8959 31 9061 30 9163 29 9265 28 9367 27 9469 26 9571 25 9673 24 9775 23 9877 22 9979 21 10081 20 10183 19
b789820d77,74 28 172 31 272 32 371 34 471 35 571 36 671 37 771 38 871 39 971 40 1072 40 1172 41 1272 42 1373 42 1473 43 1573 44 1673 45 1773 46 1871 49 1971 50 2071 51 2170 53 2270 54 2370 55 2470 56 2570 57 2670 58 2771 58 2872 58 2971 60 3072 60 3172 61 3273 61 3373 62 3474 62 3575 62 3676 62 3777 62 3878 62 3979 62 4081 61 4181 62 4282 62 4383 62 4484 62 4585 62 4685 63 4786 63 4887 63 4987 64 5088 64 5188 65 5288 66 5389 66 5489 67 5590 67 5690 68 5791 68 5891 69 5991 70 6091 71 6191 72 6289 75 6387 78 6486 80 6585 82 6684 84 6783 86 6882 88 6979 92 7077 95 7176 97 7274 2928
b952e9c869,2724 4 2794 35 2882 48 2954 77 3035 7167
6a2862b831,3010 5 3108 13 3208 16 3307 21 3407 24 3507 26 3607 28 3707 30 3808 31 3908 32 4008 33 4109 33 4209 34 4310 34 4410 35 4511 35 4612 35 4712 36 4813 36 4914 36 5015 36 5115 37 5216 37 5317 37 5418 37 5519 37 5620 37 5721 37 5822 37 5923 37 6024 37 6124 38 6225 38 6326 38 6427 38 6528 38 6628 39 6729 39 6830 39 6931 39 7032 39 7132 40 7233 40 7334 40 7435 40 7536 40 7636 41 7737 41 7838 41 7939 41 8040 41 8140 42 8241 42 8342 42 8442 43 8543 43 8644 43 8745 43 8845 44 8946 44 9047 44 9148 44 9249 44 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
8925e85c08,
16da227a77,
395b9609f3,
