id,rle_mask
082ea078ea,45 57 145 58 243 61 342 63 440 66 538 69 636 72 734 75 832 78 930 81 1029 83 1128 85 1228 86 1328 87 1429 87 1533 84 1636 82 1740 79 1843 77 1946 75 2050 72 2154 69 2258 66 2361 64 2464 62 2567 60 2670 58 2773 56 2876 54 2978 53 3081 51 3184 49 3286 48 3387 48 3489 47 3591 46 3693 45 3795 44 3897 43 3999 42 4101 41 4203 40 4306 38 4409 36 4511 35 4613 34 4716 32 4819 30 4921 29 5024 27 5126 26 5229 24 5331 23 5432 23 5534 22 5635 22 5736 22 5837 22 5938 22 6038 23 6139 23 6240 23 6341 23 6441 24 6542 24 6642 25 6743 25 6843 26 6943 27 7043 28 7143 29 7244 29 7344 30 7444 31 7544 32 7645 32 7745 33 7845 34 7945 35 8045 36 8145 37 8246 37 8346 38 8446 39 8546 40 8647 40 8747 41 8847 42 8948 42 9048 43 9148 44 9249 44 9349 45 9449 46 9549 47 9650 47 9750 48 9850 49 9950 50 10050 51 10150 52
fbd6989cc2,
e4a49040ed,1 9891 9899 92 10000 91 10101 90
b4b1840b53,1 1212 1214 100 1317 98 1418 98 1520 97 1622 96 1725 94 1828 92 1930 91 2033 89 2136 87 2239 85 2341 84 2442 84 2544 83 2645 83 2746 83 2847 83 2948 83 3048 84 3149 84 3250 84 3351 84 3452 84 3553 84 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4361 84 4462 84 4563 84 4664 84 4766 83 4867 83 4968 83 5070 82 5171 82 5273 81 5374 81 5475 81 5577 80 5678 80 5779 80 5881 79 5982 79 6084 78 6185 78 6287 77 6389 76 6491 75 6592 75 6694 74 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7604 73 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8615 72 8716 72 8817 72 8919 71 9020 71 9121 71 9222 71 9323 71 9423 72 9524 72 9624 73 9725 73 9825 74 9926 74 10027 74 10127 75
0291a0c49b,1 9320 9331 87 9434 83 9537 78 9640 74 9742 72 9843 70 9945 68 10046 7 10057 58 10149 4 10160 42
4d0d7b3b8c,
bec7c0ff21,1 45 102 45 203 44 304 44 405 43 506 43 607 42 708 41 809 41 910 41 1011 42 1112 44 1213 46 1314 48 1415 49 1516 49 1617 49 1718 48 1819 48 1920 47 2021 46 2122 45 2223 44 2324 43 2425 42 2526 41 2627 40 2728 38 2829 37 2930 34 3031 32 3132 29 3233 25 3334 20 3435 16 3536 13 3637 10 3738 7 3839 4 3940 1
1ac1e18079,4469 2 4472 1 4569 15 4669 17 4698 8 4709 20 4769 21 4791 1 4793 41 4868 79 4967 84 5052 13 5066 5136
c5f7b76607,2413 3 2513 6 2613 9 2714 10 2815 12 2916 14 3017 14 3119 13 3220 13 3322 12 3424 11 3525 11 3627 10 3728 10 3830 9 3931 9 4033 8 4135 7 4237 6 4339 4
c9a87ab2ab,
5cfcd47740,77 25 180 23 283 21 387 18 491 15 596 11 700 8 804 5 6161 1 6260 3 6361 3 6460 5 6560 6 6660 7 6760 8 6860 9 6960 10 7060 11 7161 11 7262 11 7363 11 7464 11 7565 11 7666 11 7768 10 7869 10 7970 10 8071 10 8172 10 8274 9 8375 9 8477 8 8579 7 8681 6 8783 5 8885 4 8987 3 9088 3 9189 3 9290 3 9391 3 9492 3 9594 2 9695 2 9796 2 9898 1
a6e085d8e0,
75234e0190,
b813b28cf2,90 12 192 11 292 12 393 12 494 12 595 12 696 12 797 12 898 12 999 12 1100 12 1201 12 1302 12 1403 12 1503 13 1604 13 1704 14 1805 14 1905 15 2006 15 2107 15 2208 15 2309 15 2411 14 2513 13 2615 12 2719 9 2822 7 2927 3
2ccf5a4fcb,
7a4dad7bb4,4038 3 4135 7 4232 11 4330 14 4427 18 4525 21 4623 24 4722 26 4821 28 4920 30 5020 31 5120 32 5220 33 5320 34 5419 36 5518 38 5617 40 5717 41 5817 42 5919 41 6022 39 6125 37 6229 34 6332 32 6436 29 6538 28 6641 26 6743 25 6845 24 6946 24 7047 24 7147 25 7247 26 7345 29 7442 33 7534 42 7625 52 7721 57 7817 62 7912 68 8007 74 8102 80 8197 86 8292 92 8388 1814
4899b0b50f,
58ee6464fd,
f369ff14ab,5055 59 5152 98 5251 4951
2c5fd36516,
7a1f58855d,6464 1 6563 3 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7263 10 7363 11 7463 12 7562 14 7661 16 7761 17 7860 19 7958 22 8058 23 8157 25 8257 26 8357 27 8458 27 8559 27 8660 27 8761 27 8863 26 8965 25 9067 24 9168 24 9270 23 9371 23 9472 23 9573 23 9673 24 9773 25 9873 26 9973 27 10073 28 10173 29
dd4af2ee73,
5a3ddb7980,2017 4 2114 8 2210 13 2308 16 2407 18 2507 19 2606 21 2704 24 2803 26 2901 29 2999 32 3096 36 3194 39 3292 42 3391 44 3491 45 3591 46 3691 47 3792 47 3892 48 3993 48 4094 48 4195 48 4297 47 4398 47 4500 46 4601 46 4703 45 4804 45 4906 44 5008 43 5110 42 5212 41 5313 41 5415 40 5517 39 5619 38 5720 38 5822 37 5924 36 6026 35 6129 33 6231 32 6333 31 6435 30 6536 30 6638 29 6740 28 6842 27 6945 25 7048 23 7151 21 7255 18 7359 15 7463 12 7566 10 7670 7 7772 6 7875 4 7978 2
6a050e000f,1 40 66 16 102 40 167 17 203 38 268 17 304 37 369 19 405 37 470 21 506 36 571 23 607 36 673 24 708 35 775 26 809 34 877 26 910 33 979 27 1011 33 1081 27 1112 33 1184 26 1213 33 1286 25 1314 33 1389 23 1415 33 1492 21 1516 33 1595 20 1617 34 1697 19 1718 34 1800 17 1819 35 1908 9 1920 36 2013 1 2021 37 2122 38 2223 39 2324 40 2425 41 2526 42 2627 43 2728 44 2829 46 2930 47 3031 49 3132 51 3233 53 3334 54 3435 56 3536 58 3637 59 3738 61 3839 63 3940 64 4041 66 4142 67 4243 68 4344 69 4445 70 4546 71 4647 72 4748 73 4849 73 4950 74 5051 75 5152 77 5253 78 5354 79 5455 81 5556 82 5657 84 5758 86 5859 87 5960 89 6061 90 6162 92 6263 93 6364 94 6465 96 6566 98 6667 99 6768 1515 8284 100 8387 98 8489 97 8590 97 8692 96 8793 96 8895 95 8996 95 9098 94 9200 93 9301 93 9403 92 9506 90 9609 88 9712 86 9815 84 9919 81 10022 79 10126 76
2fc2517c87,1 2824 2829 93 2930 90 3031 86 3132 82 3233 78 3334 74 3435 71 3536 68 3637 65 3738 62 3839 58 3940 55 4041 51 4142 47 4243 43 4344 39 4445 34 4546 28 4647 21 4748 14 4849 8 4950 3
4c4dbdeaac,1 88 102 88 203 88 304 88 405 88 506 88 607 88 708 88 809 88 910 88 1011 88 1112 88 1213 88 1314 89 1415 89 1516 89 1617 90 1718 90 1819 91 1920 92 2021 92 2122 93 2223 93 2324 94 2425 94 2526 95 2627 95 2728 95 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 95 3839 94 3940 91 4041 87 4142 82 4243 78 4344 76 4445 74 4546 73 4647 72 4748 71 4849 69 4950 68 5051 66 5152 64 5253 63 5354 62 5455 61 5556 60 5657 59 5758 59 5859 59 5960 58 6061 58 6162 58 6263 57 6364 56 6465 55 6566 54 6667 53 6768 53 6869 52 6970 51 7071 51 7172 50 7273 49 7374 49 7475 49 7576 49 7677 48 7778 48 7879 48 7980 49 8081 49 8182 49 8283 49 8384 50 8485 50 8586 51 8687 51 8788 51 8889 52 8990 52 9091 52 9192 52 9293 53 9394 52 9495 52 9596 52 9697 52 9798 52 9899 51 10000 51 10101 51
49a438eeaf,10 79 112 77 214 75 317 71 420 68 523 64 626 61 729 57 832 54 935 50 1039 45 1143 40 1247 34 1352 27 1459 17 1566 6
f21090dacd,
9cacb628db,
97aab49e92,1 5340 5354 38 5419 8 5455 16 5556 1
c6a614c6fb,1676 32 1768 49 1818 1 1856 64 1944 77 2030 1 2036 86 2127 96 2224 7978
154e585cc4,1 4333 4344 85 4445 75 4546 69 4647 60 4748 52 4849 41 4950 32 5051 22 5152 14 5253 6
0fd4156470,4546 2 4647 7 4748 12 4849 15 4950 18 5051 21 5152 23 5253 26 5354 28 5455 31 5556 34 5657 36 5758 37 5859 38 5960 40 6061 43 6162 47 6263 51 6364 55 6465 57 6566 58 6667 58 6768 59 6869 60 6970 61 7071 62 7172 64 7273 66 7374 68 7475 72 7576 75 7677 77 7778 79 7879 80 7980 81 8081 83 8182 84 8283 86 8384 87 8485 89 8586 90 8687 91 8788 92 8889 92 8990 92 9091 91 9192 90 9293 88 9394 87 9495 86 9596 85 9697 85 9798 85 9899 85 10000 85 10101 85
1c2931e548,20 54 122 52 223 52 324 51 425 51 526 50 628 48 729 47 830 47 931 46 1032 45 1134 43 1235 43 1337 41 1439 39 1540 38 1641 38 1742 37 1843 37 1944 36 2045 36 2145 36 2245 37 2346 36 2446 37 2546 37 2647 36 2748 34 2849 33 2949 33 3050 32 3151 31 3252 31 3352 32 3453 31 3553 32 3654 32 3755 32 3856 33 3957 33 4058 32 4159 32 4259 33 4358 34 4457 36 4557 36 4657 37 4758 36 4858 36 4959 36 5060 35 5160 36 5261 35 5361 36 5461 36 5560 38 5658 40 5758 41 5859 40 5960 39 6061 38 6162 37 6263 36 6364 35 6465 34 6566 33 6667 32 6768 31 6869 30 6970 29 7071 28 7172 27 7274 26 7379 22 7481 21 7583 21 7684 21 7786 20 7888 20 7989 20 8091 20 8192 20 8293 20 8394 20 8496 19 8597 20 8698 20 8799 20 8901 19 9002 19 9103 20 9204 20 9306 20 9407 20 9508 21 9609 23 9710 24 9811 25 9912 26 10013 27 10114 28
503c47f8ce,
28194875d8,1 88 102 87 203 87 304 87 405 87 506 87 607 87 708 87 809 87 910 87 1011 88 1112 88 1213 88 1314 88 1415 88 1516 88 1617 88 1718 88 1819 89 1920 89 2021 89 2122 90 2223 90 2324 90 2425 91 2526 92 2627 93 2728 94 2829 96 2930 97 3031 98 3132 98 3233 99 3334 100 3435 100 3536 6666
79c7997f05,
b447288bcf,46 26 146 26 248 25 349 24 450 24 551 24 652 24 753 23 854 23 956 22 1057 22 1158 23 1259 23 1360 23 1461 23 1562 24 1664 23 1765 23 1866 23 1967 24 2068 24 2169 24 2270 25 2371 25 2472 26 2573 26 2621 6 2674 27 2719 9 2775 27 2818 11 2876 28 2917 13 2977 28 3016 15 3078 29 3116 16 3179 29 3216 17 3280 30 3316 18 3380 31 3416 19 3481 31 3516 20 3582 31 3615 22 3683 55 3784 55 3885 55 3986 55 4087 55 4188 55 4289 55 4391 54 4492 54 4592 55 4693 55 4794 55 4895 55 4996 55 5096 56 5197 56 5297 57 5398 57 5498 58 5599 58 5699 59 5800 59 5900 60 6000 61 6101 61 6201 62 6301 63 6402 63 6502 64 6602 65 6702 66 6802 67 6902 68 7003 68 7103 69 7203 70 7304 70 7404 71 7505 71 7606 71 7706 72 7807 72 7907 73 8008 73 8108 74 8209 74 8309 75 8409 76 8509 77 8610 77 8710 78 8810 79 8911 79 9011 80 9111 81 9212 81 9312 82 9413 82 9513 83 9614 83 9714 84 9815 84 9916 84 10017 84 10118 84
88a9870bbf,80 22 181 22 282 22 383 22 485 21 586 21 687 21 788 21 889 21 990 21 1092 20 1193 20 1294 20 1395 20 1496 20 1597 20 1698 20 1799 20 1900 20 2001 20 2102 20 2203 20 2304 20 2405 20 2506 20 2607 20 2708 20 2809 20 2910 20 3012 19 3113 19 3214 19 3315 19 3416 19 3517 19 3618 19 3719 19 3819 20 3920 20 4021 20 4122 20 4222 21 4323 21 4424 21 4525 21 4625 22 4726 22 4827 22 4927 23 5028 23 5128 24 5229 24 5330 24 5430 25 5531 25 5631 26 5732 26 5832 27 5933 27 6033 28 6133 29 6233 30 6334 30 6434 31 6534 32 6634 33 6734 34 6835 34 6935 35 7035 36 7135 37 7235 38 7336 38 7436 39 7536 40 7636 41 7736 42 7835 44 7935 45 8035 46 8134 48 8234 49 8333 51 8433 52 8532 54 8632 55 8732 56 8833 56 8933 57 9033 58 9133 59 9233 60 9333 61 9433 62 9533 63 9633 64 9733 65 9833 66 9933 67 10033 68 10132 70
0d4c2ee69a,94 8 198 5 301 3
2735b4d2b0,12 13 26 3 35 21 88 14 105 1 111 47 159 3 194 9 206 1 209 59 300 4 307 1 309 61 407 65 507 1 509 65 608 68 709 69 810 71 911 72 1012 74 1113 75 1189 1 1214 78 1315 79 1416 78 1517 79 1618 81 1718 82 1819 82 1920 82 2021 83 2108 1 2122 84 2207 3 2223 90 2315 1 2324 94 2425 94 2526 94 2627 96 2728 98 2829 98 2930 98 3031 98 3132 98 3233 98 3334 98 3435 98 3536 98 3637 98 3738 98 3839 98 3940 98 4041 98 4142 98 4243 98 4344 98 4445 100 4546 3029 7576 201 7778 100 7879 99 7980 100 8081 99 8182 99 8283 99 8384 99 8485 99 8586 98 8687 99 8788 98 8889 98 8990 98 9091 98 9192 98 9293 96 9394 96 9495 95 9596 94 9698 91 9801 1 9803 85 9902 1 9905 83 10003 1 10009 1 10011 77 10116 1 10118 69
80c275e4ad,
4a03a65d79,1 4141 4144 99 4258 6 4265 79 4391 54 4496 50 4601 46 4704 44 4807 42 4910 40 5013 38 5116 36 5219 34 5322 32 5425 30 5528 28 5632 25 5736 22 5839 20 5942 18 6045 16 6147 15 6249 14 6351 13 6453 12 6556 10 6658 9 6761 7 6863 6 6965 5 7067 4 7169 3 7270 3 7372 2 7473 2 7574 2 7674 3 7776 2 7877 2 7979 1
227987aa07,
3c0b4f4c0e,
cc6f3913b0,1 56 102 55 203 55 304 55 405 55 506 55 607 55 708 55 809 55 910 55 1011 55 1112 56 1213 56 1314 56 1415 56 1516 56 1617 56 1718 56 1819 56 1920 56 2021 56 2122 56 2223 56 2324 56 2425 56 2526 57 2627 57 2728 57 2829 57 2930 58 3031 58 3132 57 3233 57 3334 57 3435 56 3536 55 3637 54 3738 53 3839 53 3940 54 4041 55 4142 56 4243 57 4344 58 4445 59 4546 60 4647 62 4748 65 4849 66 4950 67 5051 67 5152 66 5253 65 5354 64 5455 62 5556 60 5657 59 5758 57 5859 56 5960 55 6061 54 6162 53 6263 51 6364 50 6465 49 6566 48 6667 47 6768 46 6869 45 6970 45 7071 45 7172 45 7273 44 7374 44 7475 44 7576 45 7677 45 7778 45 7879 45 7980 44 8081 44 8182 44 8283 43 8384 42 8485 41 8586 41 8687 41 8788 41 8889 41 8990 42 9091 42 9192 42 9293 42 9394 42 9495 42 9596 42 9697 42 9798 42 9899 42 10000 43 10101 44
19fbc4280d,16 86 118 85 221 83 323 82 425 81 527 80 628 80 730 79 831 79 933 78 1035 77 1137 76 1241 73 1345 70 1449 67 1552 65 1655 63 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2362 63 2463 63 2564 63 2665 63 2767 62 2869 61 2971 60 3074 58 3176 57 3279 55 3381 54 3484 52 3586 51 3688 50 3789 50 3891 49 3992 49 4093 49 4194 49 4295 49 4396 49 4498 48 4600 47 4703 45 4805 44 4908 42 5011 40 5114 38 5217 36 5320 34 5421 34 5523 33 5624 33 5725 33 5826 33 5926 34 6026 35 6127 35 6227 36 6328 36 6429 36 6530 36 6631 36 6733 35 6835 34 6937 33 7039 32 7141 31 7243 30 7344 30 7445 30 7547 29 7648 29 7749 29 7850 29 7951 29 8053 28 8154 28 8255 28 8357 27 8458 27 8560 26 8661 26 8763 25 8865 24 8967 23 9070 21 9172 20 9274 19 9376 18 9477 18 9578 18 9679 18 9779 19 9880 19 9981 19 10082 19 10183 19
dcaec58c8b,8079 2 8171 11 8267 16 8364 20 8462 23 8559 27 8658 29 8757 31 8857 32 8957 33 9057 34 9157 35 9258 35 9358 36 9459 36 9559 37 9659 38 9760 38 9861 38 9961 39 10062 39 10163 39
a0a978309f,1 51 102 50 203 50 304 50 405 49 506 49 607 49 708 49 809 49 910 49 1011 49 1112 50 1213 50 1314 50 1415 51 1516 51 1617 52 1718 52 1819 53 1920 54 2021 55 2122 56 2223 58 2324 61 2425 64 2526 68 2627 72 2728 75 2829 79 2930 83 3031 86 3132 88 3233 92 3334 98 3435 6767
6a50b924bd,
1a013e5ca3,1 3558 3577 60 3696 42 3808 31 3919 21 4029 12
edb34c730b,3130 2 3228 5 3327 7 3425 10 3523 13 3621 16 3718 20 3815 24 3911 29 4009 32 4105 37 4203 40 4300 44 4398 47 4496 50 4595 52 4694 54 4793 56 4893 57 4993 58 5092 60 5192 61 5292 62 5393 62 5493 63 5593 64 5693 65 5793 66 5894 66 5994 67 6094 68 6194 69 6294 70 6394 71 6494 72 6593 74 6692 76 6791 78 6890 80 6989 82 7087 85 7185 88 7283 91 7381 94 7480 96 7579 98 7678 2524
117503a0b0,
6e9484138d,24 61 125 63 225 68 303 1 325 80 424 82 524 83 623 85 723 86 823 87 924 87 1024 88 1124 89 1224 90 1324 91 1424 92 1524 93 1625 93 1725 94 1825 95 1925 96 2025 97 2123 7877 10004 97 10107 95
58ef954a94,9 93 111 92 212 92 313 92 414 92 516 91 617 91 718 91 820 90 921 90 1023 89 1125 88 1226 88 1328 87 1430 86 1531 86 1633 85 1734 85 1835 85 1936 85 2037 85 2138 85 2238 86 2337 88 2437 89 2537 90 2637 91 2738 91 2838 92 2939 92 3040 92 3141 92 3242 92 3342 93 3443 93 3543 94 3643 95 3743 96 3843 97 3943 98 4043 6159
ee5fb13710,1 5251 5253 98 5354 97 5455 96 5556 95 5657 95 5758 94 5859 94 5960 93 6061 93 6162 92 6263 92 6364 92 6465 91 6566 91 6667 91 6768 90 6869 90 6970 90 7071 89 7172 89 7273 89 7374 88 7475 88 7576 87 7677 87 7778 86 7879 86 7980 85 8081 84 8182 84 8283 83 8384 82 8485 82 8586 81 8687 81 8788 80 8889 80 8990 79 9091 79 9192 79 9293 78 9394 78 9495 78 9596 78 9697 77 9798 77 9899 77 10000 77 10101 77
1d6f51de05,
e1978e83b1,32 70 132 71 233 71 333 72 433 73 534 73 634 74 734 75 834 76 935 76 1035 77 1135 78 1235 79 1335 80 1435 81 1535 82 1635 83 1735 84 1835 85 1936 85 2036 86 2136 87 2237 87 2337 88 2437 89 2538 89 2638 90 2739 90 2839 91 2940 91 3041 91 3142 91 3243 91 3343 92 3444 92 3545 92 3645 93 3746 93 3847 93 3948 93 4049 93 4150 93 4251 93 4353 92 4454 92 4556 91 4657 91 4759 90 4861 89 4963 88 5065 87 5166 87 5268 86 5371 84 5473 83 5576 81 5679 79 5781 78 5883 77 5985 76 6087 75 6189 74 6291 73 6394 71 6497 69 6600 67 6703 65 6806 63 6909 61 7012 59 7115 57 7217 56 7320 54 7423 52 7526 50 7630 47 7733 45 7837 42 7941 39 8045 36 8149 33 8254 29 8359 25 8463 22 8567 19 8671 16 8775 13 8879 10 8983 7 9087 4 9191 1
bcb40fa449,1 26 102 26 203 27 304 27 405 28 506 29 607 30 708 30 809 31 910 32 1011 32 1112 33 1213 33 1314 34 1415 34 1516 35 1617 36 1718 36 1819 37 1920 37 2021 38 2122 39 2223 39 2324 40 2425 40 2526 41 2627 41 2728 42 2829 42 2930 43 3031 43 3132 44 3233 45 3334 45 3435 46 3536 47 3637 48 3738 48 3839 49 3940 49 4041 50 4142 51 4243 51 4344 51 4445 52 4546 52 4647 53 4748 53 4849 53 4950 54 5051 54 5152 55 5253 55 5354 56 5455 56 5556 56 5657 57 5758 57 5859 57 5960 58 6061 58 6162 58 6263 58 6364 59 6465 59 6566 59 6667 59 6768 59 6869 59 6970 59 7071 59 7172 59 7273 59 7374 60 7475 60 7576 60 7677 60 7778 61 7879 61 7980 61 8081 62 8182 62 8283 63 8384 63 8485 64 8586 65 8687 65 8788 66 8889 67 8990 67 9091 68 9192 69 9293 70 9394 72 9495 73 9596 74 9697 76 9798 77 9899 79 10000 81 10101 82
8c8450cba6,
7e9b6a1687,
1e7e6a7b31,90 12 190 13 290 14 388 17 486 20 584 23 681 27 778 31 873 37 967 44 1062 50 1159 54 1257 57 1355 60 1453 63 1550 67 1647 71 1743 76 1840 80 1937 84 2036 86 2136 87 2235 89 2334 91 2433 93 2532 95 2632 96 2731 7471
294983be8c,
07d631693c,1 3532 3536 95 3637 93 3738 88 3839 86 3940 84 4041 82 4142 80 4243 78 4344 75 4445 72 4546 68 4647 63 4748 58 4849 55 4950 51 5051 48 5152 43 5253 40 5354 37 5455 19 5476 1 5478 11 5556 16 5581 1 5583 3 5657 14 5758 12 5860 9 5961 8 6064 1 6068 1 6164 2
3eff3c0e27,91 11 192 11 293 11 395 10 496 10 597 10 699 9 801 8 902 8 1004 7 1105 7 1207 6 1309 5 1412 3 1514 2 1616 1 9494 1 9593 3 9693 4 9794 4 9895 4 9995 5 10095 6 10196 6
d60db2ca4a,1211 2 1305 9 1401 14 1498 18 1594 23 1691 27 1786 33 1885 35 1984 37 2083 39 2183 40 2283 41 2384 41 2485 41 2586 41 2687 41 2787 42 2888 42 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3595 42 3697 41 3798 41 3899 41 4000 41 4101 41 4202 41 4302 42 4403 42 4504 42 4605 42 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5411 44 5512 44 5613 44 5714 44 5814 45 5915 45 6016 45 6116 46 6217 46 6317 47 6418 47 6519 47 6619 48 6720 48 6821 48 6923 47 7024 47 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8034 47 8134 48 8235 48 8336 48 8437 48 8538 48 8639 48 8740 48 8841 48 8942 48 9043 48 9144 48 9245 48 9346 48 9448 47 9549 47 9651 46 9752 46 9854 45 9955 45 10056 45 10157 45
bfeb7b1e93,
c23be3df99,87 15 188 15 289 15 390 15 490 16 592 15 693 15 794 15 895 15 996 15 1097 15 1198 15 1300 14 1401 14 1503 13 1605 12 1706 12 1808 11 1910 10 2012 9 2114 8 2216 7 2318 6 2420 5 2521 5 2621 6 2722 6 2823 6 2924 6 3024 7 3124 8 3225 8 3326 8 3428 7 3529 7 3631 6 3732 6 3834 5 3935 5 4036 5 4137 5 4238 5 4340 4 4441 4 4543 3 4644 3 4746 2 4847 2 5050 1 5150 2 5251 2 5351 3 5452 3 5552 4 5653 4 5754 4 5854 5 5955 5 6056 5 6157 5 6258 5 6359 5 6460 5 6561 5 6661 6 6762 6 6863 6 6964 6 7064 7 7165 7 7266 7 7366 8 7467 8 7567 9 7667 10 7768 10 7868 11 7969 11 8069 12 8170 12 8270 13 8370 14 8471 14 8571 15 8672 15 8772 16 8872 17 8973 17 9073 18 9174 18 9274 19 9375 19 9476 19 9576 20 9677 20 9777 21 9878 21 9978 22 10078 23 10179 23
0ffbef2a57,48 54 148 55 248 56 349 56 449 57 549 58 649 59 750 59 850 60 950 61 1050 62 1150 63 1250 64 1351 64 1451 65 1552 65 1652 66 1753 66 1854 66 1955 66 2056 66 2157 66 2258 66 2359 66 2460 66 2561 66 2662 66 2762 67 2863 67 2964 67 3065 67 3165 68 3266 68 3366 69 3466 70 3566 71 3666 72 3766 73 3866 74 3966 75 4066 76 4166 77 4266 78 4366 79 4467 79 4567 80 4668 80 4769 80 4870 80 4970 81 5071 81 5171 82 5272 82 5372 83 5472 84 5572 85 5673 85 5773 86 5873 87 5974 87 6074 88 6174 89 6274 90 6374 91 6474 92 6573 94 6673 95 6773 96 6874 96 6974 97 7075 97 7176 97 7276 98 7377 98 7478 98 7579 98 7680 98 7780 99 7880 100 7981 2221
e3c14583d7,37 65 138 65 240 64 341 64 442 64 544 63 645 63 746 63 848 62 949 62 1050 62 1151 62 1252 62 1354 61 1455 61 1556 61 1657 61 1759 60 1860 60 1961 60 2062 60 2164 59 2265 59 2366 59 2467 59 2569 58 2670 58 2771 58 2872 58 2973 58 3074 58 3175 58 3276 58 3377 58 3478 58 3579 58 3680 58 3781 58 3883 57 3984 57 4085 57 4186 57 4287 57 4388 57 4489 57 4590 57 4692 56 4793 56 4894 56 4995 56 5096 56 5198 55 5299 55 5400 55 5501 55 5602 55 5704 54 5805 54 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6613 54 6714 54 6814 55 6914 56 7015 56 7115 57 7215 58 7315 59 7415 60 7515 61 7616 61 7716 62 7816 63 7916 64 8016 65 8115 67 8215 67 8314 68 8413 69 8513 70 8612 71 8712 72 8812 72 8912 72 9013 71 9113 72 9214 71 9315 69 9416 66 9517 62 9617 59 9718 57 9819 55 9920 53 10020 53 10121 52
9e457f2983,1 8080 8085 97 8190 93 8295 89 8399 86 8503 83 8607 80 8710 78 8814 75 8917 73 9020 71 9123 69 9227 66 9330 64 9433 62 9537 59 9640 57 9743 55 9846 53 9949 51 10052 49 10154 48
76de89d0eb,
711ef6f24e,
f9cc9a649d,1 72 102 73 203 73 304 74 405 74 506 75 607 76 708 76 809 77 910 78 1011 78 1112 79 1213 80 1314 80 1415 81 1516 81 1617 82 1718 82 1819 82 1920 83 2021 83 2122 84 2223 85 2324 85 2425 86 2526 86 2627 87 2728 87 2829 88 2930 88 3031 88 3132 89 3233 89 3334 89 3435 90 3536 90 3637 90 3738 91 3839 91 3940 92 4041 92 4142 93 4243 93 4344 94 4445 95 4546 95 4647 96 4748 97 4849 97 4950 98 5051 99 5152 4141 9295 99 9398 97 9500 96 9603 94 9705 93 9808 91 9911 89 10013 88 10116 86
a8ab7eba73,1 62 102 62 203 62 304 63 405 63 506 63 607 64 708 64 809 65 910 65 1011 66 1112 66 1213 67 1314 67 1415 67 1516 68 1617 68 1718 68 1819 68 1920 69 2021 69 2122 69 2223 69 2324 69 2425 69 2526 69 2627 69 2728 69 2829 68 2930 68 3031 68 3132 69 3233 69 3334 69 3435 69 3536 69 3637 69 3738 69 3839 69 3940 69 4041 69 4142 69 4243 69 4344 69 4445 69 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 69 5758 69 5859 69 5960 69 6061 69 6162 69 6263 69 6364 69 6465 69 6566 69 6667 69 6768 69 6869 69 6970 69 7071 69 7172 69 7273 69 7374 70 7475 70 7576 70 7677 70 7778 70 7879 70 7980 70 8081 70 8182 70 8283 70 8384 70 8485 70 8586 69 8687 69 8788 69 8889 69 8990 69 9091 69 9192 69 9293 69 9394 69 9495 69 9596 68 9697 68 9798 68 9899 68 10000 68 10101 68
7785879425,
56aee0ab08,3946 10 4041 97 4142 6060
66564cc507,1 2925 2929 75 3031 56 3132 47 3233 39 3334 30 3435 21 3536 13 3637 4
af92444d7f,1 1616 1619 99 1721 98 1823 97 1926 95 2028 94 2131 92 2234 90 2338 87 2441 85 2544 83 2647 81 2750 79 2852 78 2955 76 3057 75 3159 74 3261 73 3363 72 3466 70 3568 69 3671 67 3773 66 3876 64 3979 62 4081 61 4183 60 4285 59 4388 57 4490 56 4592 55 4695 53 4797 52 4899 51 5001 50 5103 49 5205 48 5307 47 5409 46 5511 45 5613 44 5715 43 5817 42 5919 41 6021 40 6123 39 6225 38 6327 37 6430 35 6532 34 6634 33 6736 32 6838 31 6940 30 7043 28 7145 27 7247 26 7350 24 7452 23 7554 22 7656 21 7758 20 7860 19 7962 18 8064 17 8166 16 8267 16 8369 15 8470 15 8572 14 8673 14 8774 14 8876 13 8977 13 9078 13 9180 12 9281 12 9383 11 9484 11 9585 11 9687 10 9788 10 9889 10 9990 10 10092 9 10193 9
d05f21e2ad,6617 20 6714 30 6814 34 6913 39 7013 43 7114 46 7214 49 7315 52 7416 54 7516 58 7617 60 7717 61 7817 62 7917 63 8017 64 8117 65 8217 66 8317 67 8417 68 8517 69 8617 70 8717 71 8816 73 8916 74 9016 75 9116 76 9216 77 9316 78 9416 79 9517 79 9617 80 9718 80 9819 80 9919 81 10020 81 10120 82
