id,rle_mask
baa44e8d1f,1 49 102 49 203 49 304 49 405 50 506 50 607 50 708 50 809 51 910 51 1011 51 1112 52 1213 52 1314 53 1415 53 1516 54 1617 54 1718 55 1819 56 1920 56 2021 57 2122 57 2223 57 2324 57 2425 57 2526 58 2627 58 2728 58 2829 58 2930 58 3031 58 3132 58 3233 58 3334 59 3435 59 3536 60 3637 60 3738 61 3839 62 3940 64 4041 65 4142 66 4243 68 4344 69 4445 70 4546 71 4647 72 4748 73 4849 74 4950 75 5051 75 5152 75 5253 75 5354 75 5455 75 5556 74 5657 74 5758 73 5859 71 5960 69 6061 67 6162 64 6263 62 6364 60 6465 58 6566 57 6667 55 6768 54 6869 52 6970 51 7071 50 7172 49 7273 48 7374 47 7475 46 7576 46 7677 45 7778 44 7879 43 7980 43 8081 42 8182 41 8283 40 8384 40 8485 39 8586 39 8687 39 8788 39 8889 38 8990 38 9091 38 9192 38 9293 38 9394 38 9495 37 9596 37 9697 37 9798 37 9899 37 10000 37 10101 37
4d762be5e6,66 36 168 35 270 34 372 33 474 32 576 31 678 30 781 28 883 27 985 26 1086 26 1188 25 1289 25 1390 25 1491 25 1593 24 1694 24 1795 24 1897 23 1998 23 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2906 24 3006 25 3107 25 3207 26 3308 26 3408 27 3508 28 3608 29 3707 31 3807 32 3906 34 4006 35 4106 36 4206 37 4306 38 4406 39 4506 40 4605 42 4705 43 4805 44 4905 45 5005 46 5105 47 5206 47 5306 48 5407 48 5507 49 5607 50 5707 51 5807 52 5907 53 6007 54 6107 55 6208 55 6309 55 6410 55 6510 56 6610 57 6710 58 6810 59 6910 60 7011 60 7112 60 7213 60 7314 60 7415 60 7516 60 7617 60 7717 61 7818 61 7919 61 8020 61 8121 61 8222 61 8323 61 8423 62 8524 62 8624 63 8725 63 8826 63 8928 62 9029 62 9130 62 9232 61 9333 61 9434 61 9534 62 9636 61 9738 60 9841 58 9943 57 10046 55 10147 55
d1408f9935,36 1 38 3 46 23 127 61 228 65 317 1 319 1 321 1 323 75 417 83 515 1 517 1 519 84 614 91 715 91 815 92 913 1 917 92 1014 1 1016 94 1117 95 1218 94 1319 95 1422 93 1523 1 1525 1 1527 89 1624 92 1723 95 1825 92 1923 1 1925 93 2026 93 2127 93 2228 93 2329 93 2431 92 2533 5 2539 85 2634 4 2640 85 2737 1 2739 1 2741 85 2843 84 2943 85 3040 1 3042 1 3044 85 3143 1 3145 85 3246 84 3347 84 3449 83 3551 81 3654 77 3756 76 3858 75 3961 72 4063 70 4167 67 4270 64 4381 43 4425 9 4486 35 4522 1 4526 1 4530 2 4597 23 4703 17 4808 10
51c7e18ca7,9293 1 9394 11 9495 20 9596 26 9697 36 9798 42 9899 45 10000 48 10101 50
f227baddb1,1 49 102 49 203 49 304 49 405 49 506 49 607 50 708 50 809 52 910 52 1011 53 1112 54 1213 54 1314 55 1415 56 1516 56 1617 57 1718 57 1819 58 1920 58 2021 59 2122 59 2223 59 2324 59 2425 59 2526 60 2627 60 2728 60 2829 60 2930 61 3031 60 3132 60 3233 60 3334 60 3435 59 3536 59 3637 59 3738 59 3839 60 3940 60 4041 60 4142 60 4243 60 4344 60 4445 60 4546 60 4647 60 4748 59 4849 59 4950 58 5051 58 5152 57 5253 57 5354 56 5455 56 5556 56 5657 56 5758 56 5859 55 5960 55 6061 55 6162 54 6263 53 6364 52 6465 50 6566 47 6667 44 6768 40 6869 36 6970 33 7071 29 7172 26 7273 23 7374 20 7475 17 7576 13 7677 8
fb03170eac,
4cde340a69,1 46 102 46 203 46 304 46 405 47 506 47 607 47 708 47 809 48 910 48 1011 48 1112 48 1213 49 1314 49 1415 49 1516 49 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 49 2324 49 2425 49 2526 50 2627 50 2728 50 2829 50 2930 50 3031 50 3132 50 3233 51 3334 51 3435 51 3536 51 3637 51 3738 52 3839 52 3940 52 4041 52 4142 52 4243 52 4344 53 4445 53 4546 53 4647 53 4748 53 4849 53 4950 53 5051 53 5152 53 5253 54 5354 54 5455 54 5556 54 5657 54 5758 54 5859 55 5960 55 6061 55 6162 55 6263 56 6364 56 6465 56 6566 56 6667 57 6768 57 6869 57 6970 57 7071 58 7172 58 7273 58 7374 58 7475 59 7576 59 7677 59 7778 59 7879 60 7980 60 8081 60 8182 60 8283 61 8384 61 8485 61 8586 62 8687 62 8788 62 8889 62 8990 62 9091 62 9192 62 9293 62 9394 62 9495 62 9596 62 9697 62 9798 62 9899 62 10000 62 10101 62
28fbed93e4,
99e331e803,35 46 137 46 239 45 341 48 442 51 544 57 602 1 605 2 646 62 748 61 850 60 952 59 1054 58 1157 56 1259 55 1361 54 1463 53 1566 51 1668 50 1769 50 1871 49 1973 48 2075 47 2176 47 2278 46 2380 45 2482 44 2584 43 2686 42 2788 41 2890 40 2992 39 3094 38 3195 38 3297 37 3398 37 3500 36 3601 36 3703 35 3804 35 3906 34 4007 34 4109 33 4210 33 4311 33 4413 32 4515 31 4616 31 4717 31 4819 30 4920 30 5022 29 5123 29 5224 29 5326 28 5427 28 5528 28 5630 27 5731 27 5832 27 5934 26 6035 26 6136 26 6238 25 6339 25 6440 25 6542 24 6643 24 6744 24 6846 23 6947 23 7048 23 7150 22 7251 22 7352 22 7454 21 7555 21 7656 21 7758 20 7859 20 7961 19 8063 18 8164 18 8266 17 8368 16 8469 16 8571 15 8672 15 8773 15 8874 15 8975 15 9077 14 9178 14 9279 14 9380 14 9481 14 9582 14 9682 15 9783 15 9884 15 9985 15 10085 16 10186 16
2cc9698c4c,
c32c64b949,1 8780 8788 85 8889 75 8990 68 9091 61 9192 55 9293 48 9394 41 9495 35 9596 27 9697 21 9798 16 9899 10 10000 7 10101 5
ed17b586e8,
cdb488ab27,1 33 102 32 203 32 304 32 405 32 506 32 607 33 708 33 809 33 910 33 1011 33 1112 34 1213 34 1314 34 1415 35 1516 35 1617 35 1718 36 1819 36 1920 37 2021 37 2122 37 2223 38 2324 38 2425 38 2526 39 2627 39 2728 39 2829 40 2930 40 3031 40 3132 41 3233 41 3334 42 3435 42 3536 42 3637 43 3738 44 3839 44 3940 45 4041 46 4142 46 4243 47 4344 48 4445 49 4546 49 4647 50 4748 51 4849 52 4950 53 5051 54 5152 55 5253 56 5354 57 5455 58 5556 59 5657 60 5758 61 5859 61 5960 62 6061 63 6163 63 6266 62 6368 62 6471 61 6573 61 6676 60 6778 61 6881 60 6984 59 7086 59 7188 59 7291 58 7393 58 7495 58 7597 57 7700 56 7802 55 7904 54 8006 54 8108 53 8211 51 8313 50 8415 49 8517 48 8619 47 8721 46 8823 45 8926 43 9028 42 9129 41 9231 40 9333 39 9434 38 9536 36 9638 35 9740 33 9841 32 9943 31 10044 31 10146 30
6af3f7f682,
5f78fdc4fb,4747 1 4846 3 4947 3 5046 5 5146 6 5246 7 5346 8 5446 9 5546 10 5645 12 5745 13 5845 14 5945 15 6045 16 6145 17 6245 18 6345 19 6445 20 6545 21 6645 22 6745 23 6845 24 6945 25 7045 26 7145 27 7245 28 7345 29 7445 30 7545 31 7645 32 7745 33 7845 34 7946 34 8046 35 8146 36 8246 37 8347 37 8447 38 8547 39 8648 39 8748 40 8848 41 8948 42 9049 42 9149 43 9249 44 9349 45 9449 46 9549 47 9650 47 9750 48 9850 49 9950 50 10051 50 10151 51
f90ae4ac62,
ec19326bbe,
de2758051c,97 5 200 3 302 2 404 1
e7ceb8a1f0,6 96 107 96 208 96 309 96 411 95 512 95 613 95 715 94 816 94 918 93 1019 93 1121 92 1223 91 1325 90 1427 89 1528 89 1630 88 1732 87 1834 86 1936 85 2038 84 2141 82 2244 80 2346 79 2449 77 2552 75 2654 74 2756 73 2858 72 2959 72 3061 71 3163 70 3264 70 3366 69 3467 69 3569 68 3671 67 3772 67 3874 66 3976 65 4078 64 4180 63 4282 62 4384 61 4486 60 4587 60 4689 59 4791 58 4893 57 4995 56 5097 55 5199 54 5301 53 5403 52 5505 51 5607 50 5709 49 5811 48 5912 48 6013 48 6115 47 6216 47 6317 47 6418 47 6519 47 6620 47 6721 47 6822 47 6923 47 7025 46 7126 46 7227 46 7328 46 7430 45 7532 44 7633 44 7735 43 7837 42 7940 40 8042 39 8144 38 8246 37 8348 36 8451 34 8553 33 8654 33 8756 32 8858 31 8959 31 9061 30 9162 30 9263 30 9364 30 9465 30 9566 30 9667 30 9768 30 9870 29 9971 29 10072 29 10173 29
a9ea42fb81,51 51 152 51 252 52 353 52 453 53 553 54 653 55 753 56 853 57 953 58 1053 59 1153 60 1254 60 1354 61 1454 62 1554 63 1654 64 1755 64 1856 9 1869 51 1957 7 1972 49 2058 5 2073 49 2159 1 2175 48 2276 48 2377 48 2478 48 2579 48 2680 48 2781 48 2882 48 2983 48 3084 48 3185 48 3287 47 3388 47 3489 47 3590 47 3691 47 3792 47 3893 47 3994 47 4095 47 4196 47 4297 47 4398 47 4499 47 4600 47 4700 48 4801 48 4902 48 5002 49 5103 49 5203 50 5304 50 5405 50 5505 51 5606 51 5707 51 5808 51 5909 51 6010 51 6111 51 6213 50 6315 49 6418 47 6520 46 6622 43 6724 40 6825 38 6927 36 7028 33 7130 29 7232 25 7334 21 7436 17 7538 13 7642 7
8ef3d8c73c,1 3731 3738 87 3839 79 3940 67 4041 54 4142 26 4243 12 4344 1
665452e731,
973efa154b,8232 8 8331 15 8431 21 8532 26 8633 30 8734 42 8836 46 8937 49 9038 53 9139 53 9239 54 9339 55 9440 55 9540 56 9640 57 9739 59 9838 61 9937 63 10036 65 10134 68
2d6d0b8ed3,
e431838b7a,
18cf38b412,
062ff07243,
c437d4a4cd,1 41 102 40 203 38 304 35 405 32 506 29 607 27 708 25 809 24 910 23 1011 23 1112 23 1213 23 1314 23 1415 23 1516 23 1617 23 1718 23 1819 23 1920 23 2021 22 2122 22 2223 22 2324 21 2425 20 2526 20 2627 19 2728 19 2829 18 2930 18 3031 18 3132 19 3233 19 3334 20 3435 20 3536 21 3637 22 3738 22 3839 22 3940 22 4041 23 4142 23 4243 23 4344 23 4445 23 4546 23 4647 23 4748 23 4849 23 4950 23 5051 23 5152 23 5253 23 5354 23 5455 23 5556 22 5657 22 5758 22 5859 21 5960 21 6061 20 6162 20 6263 19 6364 19 6465 19 6566 19 6667 19 6768 20 6869 21 6970 22 7071 25 7172 27 7273 30 7374 32 7475 33 7576 34 7677 34 7778 35 7879 35 7980 35 8081 35 8182 35 8283 35 8384 36 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 35 9495 35 9596 35 9697 35 9798 35 9899 35 10000 35 10101 35
f744325ef1,
ab89a9e4e5,1208 5 1306 8 1404 11 1504 12 1603 14 1703 15 1802 17 1899 21 1989 32 2069 53 2163 60 2261 63 2358 67 2456 70 2555 72 2653 75 2753 76 2852 12 2871 59 2952 10 2975 56 3052 9 3078 54 3152 8 3181 52 3254 3 3283 51 3385 50 3485 51 3585 52 3684 54 3783 56 3883 57 3982 59 4081 61 4180 63 4277 67 4371 74 4469 77 4569 78 4670 78 4773 76 4876 74 4978 73 5081 71 5183 70 5286 68 5389 66 5491 65 5594 63 5697 61 5799 60 5902 58 6004 57 6107 55 6209 54 6310 54 6410 55 6510 56 6609 58 6707 61 6805 64 6903 67 7000 71 7097 75 7194 79 7292 82 7390 85 7489 87 7589 88 7689 89 7789 90 7889 91 7988 93 8086 96 8185 802 8990 94 9091 91 9192 88 9293 84 9394 81 9495 78 9596 75 9699 70 9805 62 9912 54 10016 49 10119 46
5edea5c7cd,17 85 118 85 219 85 320 85 421 85 522 85 623 85 725 84 827 83 928 83 1030 82 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2041 81 2142 81 2243 81 2344 81 2446 80 2547 80 2649 79 2750 79 2852 78 2953 78 3054 78 3155 78 3256 78 3357 78 3458 78 3558 79 3659 79 3759 80 3860 80 3961 80 4061 81 4162 81 4262 82 4363 82 4464 82 4565 82 4666 82 4767 82 4869 81 4970 81 5071 81 5172 81 5274 80 5375 80 5476 80 5577 80 5678 80 5779 80 5880 80 5981 80 6081 81 6182 81 6283 81 6384 81 6484 82 6585 82 6685 83 6786 83 6886 84 6987 84 7088 84 7189 84 7290 84 7391 84 7491 85 7592 85 7693 85 7793 86 7893 87 7994 87 8094 88 8195 88 8295 89 8396 89 8497 89 8597 90 8698 90 8798 91 8899 91 8999 92 9100 92 9201 92 9301 93 9402 93 9503 93 9604 93 9705 93 9806 93 9907 93 10008 93 10109 93
a1646cbb62,
7e38f83eb1,
814bd19e43,4242 1 4444 1 4543 1 4545 1 4644 3 4745 3 4846 3 4947 3 5049 2 5150 2 5251 2 5351 3 5452 3 5553 3 5653 4 5753 5 5854 5 5954 6 6054 7 6153 9 6253 10 6353 11 6453 12 6553 13 6653 14 6754 14 6856 13 6957 13 7058 13 7160 12 7262 11 7365 9 7467 8 7570 6 7672 5 7775 3 7877 2
611103499c,
4d522a60c2,1 92 102 89 203 85 304 80 405 76 506 71 607 67 708 62 809 57 910 53 1011 49 1112 46 1213 42 1314 39 1415 37 1516 36 1617 36 1718 36 1819 36 1920 36 2021 37 2122 38 2223 39 2324 39 2425 40 2526 40 2627 39 2728 39 2829 38 2930 37 3031 37 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 35 4142 35 4243 34 4344 33 4445 32 4546 32 4647 31 4748 30 4849 30 4950 30 5051 30 5152 30 5253 30 5354 29 5455 29 5556 29 5657 28 5758 28 5859 27 5960 26 6061 26 6162 25 6263 24 6364 24 6465 23 6566 23 6667 22 6768 22 6869 22 6970 21 7071 20 7172 19 7273 18 7374 17 7475 15 7576 14 7677 12 7778 10 7879 8 7980 6 8081 3 8182 2 8283 1
6c147e8265,1 88 102 87 203 86 304 85 405 85 506 2 512 78 619 71 724 66 828 62 931 58 1036 53 1139 49 1240 48 1342 46 1444 42 1547 37 1650 32 1765 15 1870 8 9017 2 9113 8 9212 10 9312 11 9411 13 9510 15 9610 15 9709 16 9798 2 9807 18 9899 27 10000 26 10101 26
f1a3d6352e,1 2222 2226 98 2332 93 2437 89 2541 86 2645 83 2749 80 2853 77 2958 73 3062 70 3167 66 3271 63 3375 60 3478 58 3581 56 3685 53 3789 50 3893 47 3997 44 4101 41 4204 39 4308 36 4412 33 4516 30 4621 26 4727 21 4832 17 4939 11 5044 7
0e54c8098a,1 6761 6768 92 6869 88 6970 85 7071 82 7172 81 7273 79 7374 78 7475 77 7576 76 7677 75 7778 73 7879 72 7980 71 8081 69 8182 68 8283 66 8384 64 8485 62 8586 60 8687 58 8788 56 8889 54 8990 52 9091 50 9192 48 9293 46 9394 44 9495 42 9596 40 9697 39 9798 38 9899 37 10000 36 10101 36
7940a73429,
78d776d952,4743 5 4840 9 4938 12 5037 14 5136 16 5236 17 5336 18 5437 18 5537 19 5637 20 5737 21 5837 22 5937 23 6036 25 6136 26 6235 28 6334 30 6433 32 6532 34 6631 36 6729 36 6828 36 6926 37 7025 37 7123 38 7221 40 7320 41 7418 43 7516 46 7614 48 7712 50 7810 52 7908 54 8005 57 8102 60 8199 64 8295 68 8387 77 8485 79 8586 78 8687 77 8788 76 8889 75 8990 73 9091 71 9192 69 9293 67 9394 64 9495 62 9596 59 9697 56 9798 52 9899 50 10000 48 10101 46
639a529644,
76c44f5b8c,
8e919b610c,
aef4309602,
ef36c47553,
95b0e08307,1 2727 2729 100 2834 96 2938 93 3043 89 3150 83 3257 77 3368 67 3475 61 3581 56 3687 51 3794 45 3915 25 4027 14 4134 8 4239 4
54ac782d61,1 1616 1619 99 1722 97 1826 94 1929 92 2031 91 2134 89 2236 88 2338 87 2440 86 2541 86 2643 85 2744 85 2846 84 2948 83 3050 82 3153 80 3256 78 3360 75 3463 73 3566 71 3669 69 3772 67 3874 66 3976 65 4077 65 4179 64 4281 63 4383 62 4485 61 4587 60 4689 59 4791 58 4892 58 4993 58 5093 59 5191 62 5289 65 5388 67 5486 70 5586 71 5686 72 5787 72 5889 71 5991 70 6094 68 6197 66 6301 63 6405 60 6509 57 6613 54 6717 51 6821 48 6925 45 7029 42 7133 39 7236 37 7340 34 7444 31 7548 28 7652 25 7755 23 7858 21 7961 19 8064 17 8167 15 8271 12 8375 9 8479 6 8583 3 9592 4 9693 4 9795 3 9897 2 9999 1 10100 1 10201 1
20345ad292,
5ce6499aa2,
9f9fd9cd6e,
cdbc142c7e,
945317d107,9290 3 9388 6 9486 9 9583 13 9680 17 9777 21 9874 25 9969 31 10062 39 10159 43
e77611a140,2627 3 2728 8 2829 12 2930 15 3031 23 3132 31 3233 36 3334 40 3435 43 3536 46 3637 49 3738 52 3839 53 3940 55 4041 56 4142 57 4243 57 4344 58 4445 58 4546 59 4647 60 4748 61 4849 62 4950 65 5051 67 5152 70 5253 73 5354 75 5455 77 5556 79 5657 80 5758 81 5859 82 5960 84 6061 85 6162 86 6263 88 6364 91 6465 94 6566 98 6667 3535
711ef6f24e,
073eeb58c8,
6d08896012,62 40 164 39 265 39 367 38 469 37 571 36 673 35 775 34 877 33 979 32 1080 32 1182 31 1284 30 1386 29 1487 29 1589 28 1690 28 1792 27 1893 27 1994 27 2096 26 2197 26 2298 26 2399 26 2501 25 2602 25 2703 25 2804 25 2906 24 3007 24 3108 24 3209 24 3310 24 3412 23 3513 23 3614 23 3716 22 3817 22 3918 22 4020 21 4121 21 4223 20 4325 19 4426 19 4528 18 4630 17 4731 17 4833 16 4935 15 5036 15 5138 14 5240 13 5342 12 5443 12 5545 11 5647 10 5748 10 5850 9 5952 8 6053 8 6155 7 6256 7 6358 6 6459 6 6561 5 6662 5 6764 4 6865 4 6966 4 7068 3 7169 3 7270 3 7372 2 7473 2 7575 1 7676 1 7777 1
b1ec2f27e4,2122 2 2223 3 2324 4 2425 6 2526 7 2627 8 2728 9 2829 10 2930 10 3031 11 3132 12 3233 13 3334 14 3435 16 3536 17 3637 20 3738 23 3839 28 3940 33 4041 37 4142 40 4243 43 4344 46 4445 48 4546 50 4647 53 4748 54 4849 57 4950 59 5051 60 5152 62 5253 63 5354 65 5455 66 5556 68 5657 69 5758 71 5859 72 5960 73 6061 73 6162 74 6263 75 6364 75 6465 76 6566 77 6667 78 6768 79 6869 80 6970 80 7071 81 7172 82 7273 82 7374 83 7475 83 7576 84 7677 84 7778 84 7879 84 7980 84 8081 83 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 83 8889 83 8990 84 9091 85 9192 86 9293 86 9394 87 9495 86 9596 41 9649 33 9697 36 9764 17 9798 32 9867 15 9899 29 9970 13 10000 28 10071 13 10101 28 10174 10
25e682fe85,4213 1 4276 6 4300 38 4361 84 4453 93 4551 96 4648 5554
a5050ea371,1718 4 1819 7 1920 10 2021 13 2122 15 2223 17 2324 19 2425 21 2526 23 2627 25 2728 28 2829 31 2930 33 3031 34 3132 37 3233 38 3334 40 3435 41 3536 43 3637 46 3738 48 3839 51 3940 54 4041 56 4142 59 4243 61 4344 63 4445 65 4546 67 4647 69 4748 70 4849 72 4950 74 5051 76 5152 78 5253 82 5354 85 5455 87 5556 89 5657 90 5758 91 5859 92 5960 93 6061 94 6162 96 6263 98 6364 3838
cf5dcf33f2,56 46 157 46 258 46 359 46 460 46 561 46 663 45 764 45 865 45 966 45 1067 45 1169 44 1271 43 1373 42 1475 41 1577 40 1680 38 1783 36 1886 34 1989 32 2092 30 2196 27 2300 24 2403 22 2507 19 2611 16 2714 14 2817 12 2920 10 3022 9 3124 8 3226 7 3328 6 3430 5 3532 4 3634 3 3737 1
0f4c862220,1 58 102 60 203 63 304 68 405 73 506 76 607 80 708 83 809 87 910 94 1011 9191
672b6c08a1,604 3 701 7 798 11 894 16 989 22 1082 30 1176 37 1263 51 1358 57 1453 63 1548 69 1642 76 1735 84 1830 90 1925 4741 6667 97 6768 95 6869 93 6970 91 7071 88 7172 86 7273 84 7374 82 7475 80 7576 78 7677 76 7778 74 7879 72 7980 70 8081 69 8182 67 8283 65 8384 63 8485 62 8586 61 8687 59 8788 58 8889 57 8990 56 9091 55 9192 54 9293 53 9394 53 9495 53 9596 53 9697 53 9798 53 9899 54 10000 55 10101 56
a52298e252,
bc7512e68b,8080 1 8179 3 8279 4 8379 5 8479 6 8579 7 8679 8 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9992 8 10093 8 10194 8
00565e793d,
8582e20d75,
38d61f0fef,6869 3 6970 8 7071 13 7172 22 7273 28 7374 35 7475 39 7576 43 7677 45 7778 49 7879 54 7980 61 8081 66 8182 72 8283 78 8384 84 8485 91 8586 1616
e08ad29c4d,1 6961 6970 86 7084 64 7203 34
b0a1399f41,2503 10 2601 14 2700 17 2799 20 2898 22 2997 24 3097 26 3196 28 3297 28 3397 29 3497 30 3598 30 3698 31 3798 33 3898 34 3998 35 4098 37 4198 38 4298 39 4398 41 4498 42 4598 43 4699 43 4799 45 4899 46 5000 47 5100 47 5201 48 5303 47 5404 47 5506 47 5607 47 5709 46 5811 46 5913 45 6015 45 6117 44 6219 43 6322 41 6424 40 6526 39 6629 37 6731 36 6833 35 6935 33 7036 33 7138 31 7240 29 7341 29 7443 28 7545 27 7647 26 7749 25 7850 26 7952 25 8054 24 8155 24 8257 22 8358 22 8460 21 8562 19 8664 18 8766 17 8868 15 8969 15 9072 12 9174 8 9183 1 9278 1
2588e3481e,3637 1 3738 3 3839 4 3940 5 4041 7 4142 8 4243 10 4344 11 4445 13 4546 14 4647 15 4748 16 4849 17 4950 18 5051 19 5152 20 5253 20 5354 21 5455 21 5556 22 5657 23 5758 24 5859 25 5960 27 6061 29 6162 31 6263 33 6364 35 6465 36 6566 38 6667 39 6768 40 6869 42 6970 43 7071 45 7172 47 7273 49 7374 51 7475 53 7576 54 7677 56 7778 57 7879 58 7980 59 8081 60 8182 61 8283 62 8384 63 8485 64 8586 65 8687 67 8788 68 8889 70 8990 71 9091 73 9192 74 9293 76 9394 77 9495 79 9596 80 9697 81 9798 83 9899 84 10000 85 10101 86
e6d955fffa,
6f40647181,99 3 201 2
8fd6d6de42,
5f55c759cc,
1f3a28fbbd,
fd0d1264e5,
05cdc83902,
61d15e4861,
1cbb39d623,6969 1 7068 3 7168 4 7267 6 7366 8 7466 9 7567 9 7667 10 7768 10 7868 11 7969 11 8069 12 8169 13 8269 14 8367 17 8466 19 8566 20 8667 20 8767 21 8868 21 8969 21 9070 21 9170 22 9270 23 9370 24 9470 25 9571 25 9671 26 9772 26 9872 27 9973 27 10074 27 10174 28
404db84e12,
44b05c1bc5,55 47 154 49 225 19 245 4901 5152 81 5258 26 5290 12
f161d8e4df,
810dacccc3,1 8784 8788 96 8889 95 8990 94 9091 93 9192 93 9293 92 9394 91 9497 87 9601 83 9704 80 9807 76 9911 71 10014 68 10118 64
bed4dce080,6364 1 6465 2 6566 2 6667 3 6768 4 6869 5 6970 6 7071 7 7172 8 7273 9 7374 10 7475 11 7576 11 7677 12 7778 13 7879 13 7980 14 8081 15 8182 15 8283 16 8384 17 8485 17 8586 18 8687 19 8788 19 8889 20 8990 21 9091 21 9192 22 9293 23 9394 23 9495 24 9596 25 9697 26 9798 27 9899 28 10000 29 10101 30
502360ae46,182 5 188 1 190 1 212 3 274 22 307 18 371 30 406 25 468 35 506 31 538 2 565 40 607 39 660 47 708 9494
c9958b45d0,2222 1 2322 2 2422 3 2523 3 2623 4 2724 4 2824 5 2924 6 3024 7 3124 8 3224 9 3324 10 3424 11 3524 12 3624 13 3724 14 3824 15 3925 15 4025 16 4125 17 4226 17 4327 17 4428 17 4529 17 4630 17 4732 16 4833 16 4935 15 5036 15 5138 14 5239 14 5341 13 5443 12 5545 11 5647 10 5750 8 5852 7 5954 6 6057 4 6160 2 6262 1
00f6108ccb,4057 2 4156 6 4163 1 4255 14 4353 17 4452 20 4552 22 4652 27 4751 33 4851 37 4914 4 4950 40 5012 12 5051 44 5111 18 5131 6 5139 6 5152 54 5209 43 5253 4949
ad73449af3,51 51 153 50 255 49 357 48 459 47 561 46 663 45 765 44 867 43 968 43 1070 42 1172 41 1273 41 1375 40 1477 39 1578 39 1680 38 1782 37 1884 36 1986 35 2087 35 2189 34 2291 33 2392 33 2494 32 2595 32 2697 31 2798 26 2826 3 2899 23 3000 23 3100 23 3201 24 3301 25 3401 27 3501 28 3601 30 3701 31 3801 33 3900 35 4000 36 4100 37 4200 39 4300 40 4401 40 4501 40 4601 41 4700 43 4800 44 4900 44 4999 46 5099 46 5198 48 5297 49 5396 51 5495 52 5595 53 5693 55 5792 57 5891 58 5989 61 6087 63 6186 65 6285 67 6383 69 6481 72 6579 74 6677 77 6775 79 6874 81 6972 83 7071 85 7172 84 7273 84 7374 83 7475 83 7576 82 7677 82 7778 81 7879 80 7980 80 8081 79 8182 78 8283 78 8384 77 8485 77 8586 76 8687 75 8788 75 8889 74 8990 74 9091 73 9192 72 9293 72 9394 71 9495 70 9596 70 9697 69 9798 68 9899 67 10000 67 10101 67
43a8e00245,
4f37c11814,720 3 811 33 910 43 1011 50 1112 57 1213 64 1314 72 1415 83 1516 96 1617 8585
9595247472,1 1210 1213 94 1314 88 1415 81 1516 73 1617 63 1718 53 1819 41 1920 31 2021 19 2122 1
d9d82b7c5a,
1e6c05169d,
25320f34bb,5347 7 5440 15 5531 25 5623 34 5718 40 5813 46 5909 51 6006 55 6102 60 6200 63 6297 67 6395 70 6492 74 6587 80 6681 87 6775 2515 9293 94 9394 91 9495 87 9596 83 9697 79 9798 75 9899 71 10000 69 10101 68
6719731541,
7a86bccee8,73 29 173 30 274 30 374 31 473 33 573 34 673 35 773 36 872 38 971 40 1071 41 1170 43 1270 44 1370 45 1470 46 1570 47 1669 49 1769 50 1868 52 1967 54 2065 57 2163 60 2260 64 2357 68 2453 73 2551 76 2650 78 2749 80 2848 82 2947 84 3047 85 3147 86 3247 87 3346 89 3446 90 3545 92 3644 94 3743 96 3842 98 3941 6261
7ac61d2369,
e5bd8ae238,
4a23ca32fa,1 5252 5254 100 5357 98 5459 97 5561 96 5662 96 5764 95 5865 95 5967 94 6069 93 6170 93 6272 92 6374 91 6476 90 6577 90 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7891 89 7993 88 8094 88 8195 88 8297 87 8398 87 8500 86 8601 86 8703 85 8804 85 8906 84 9008 83 9109 83 9211 82 9312 82 9414 81 9515 81 9616 81 9718 80 9819 80 9921 79 10022 79 10123 79
45aa2ccbfe,6511 13 6532 3670
8cb504a3fa,6161 1 6258 5 6355 9 6452 13 6549 17 6645 22 6743 25 6841 28 6939 31 7037 34 7136 36 7235 38 7333 41 7432 43 7530 46 7629 48 7726 52 7824 55 7921 59 8016 65 8111 71 8207 76 8304 80 8402 83 8498 88 8595 92 8692 96 8790 1412
3eb7ad3107,
18ef5f86ab,
de96056281,
ce66fda32b,7676 1 7777 1 7877 2 7978 2 8078 3 8179 3 8280 3 8380 4 8481 4 8581 5 8681 6 8782 6 8882 7 8983 7 9083 8 9184 8 9284 9 9385 9 9485 10 9585 11 9686 11 9786 12 9887 12 9987 13 10088 13 10188 14
43b65acf38,
1215d3d0e0,
a4b3dbc634,
c4d1e821d1,1 84 102 84 203 84 304 85 405 85 506 86 607 86 708 87 809 87 910 87 1011 87 1112 87 1213 87 1314 88 1415 88 1516 88 1617 88 1718 88 1819 89 1920 89 2021 89 2122 90 2223 90 2324 90 2425 91 2526 91 2627 91 2728 92 2829 92 2930 92 3031 93 3132 93 3233 94 3334 94 3435 95 3536 95 3637 96 3738 96 3839 96 3940 97 4041 97 4142 98 4243 98 4344 99 4445 100 4546 5656
