id,rle_mask
c529870d8c,41 15 141 16 242 17 342 18 443 19 544 20 646 19 747 20 848 21 949 22 1050 23 1151 24 1253 25 1354 26 1456 27 1558 28 1660 28 1762 28 1864 28 1967 27 2070 26 2172 25 2273 25 2375 25 2477 24 2578 24 2680 23 2782 21 2884 20 2986 19 3088 18 3191 17 3293 16 3395 15 3497 15 3600 13 3703 11 3805 10 3907 9 4009 8 4110 8 4212 7 4315 4
6868649862,6159 1 6248 15 6344 20 6441 24 6538 28 6635 32 6734 34 6833 36 6932 38 7033 38 7133 39 7234 39 7335 39 7437 38 7538 38 7638 39 7738 40 7837 42 7936 44 8035 46 8135 47 8235 48 8336 48 8436 49 8537 49 8638 49 8738 50 8839 50 8939 51 9039 52 9140 52 9240 53 9340 54 9440 55 9540 56 9640 57 9740 58 9840 59 9940 60 10041 60 10142 60
260d5faf0e,26 69 127 68 228 66 329 64 431 61 532 59 634 56 736 52 837 50 939 46 1041 43 1143 41 1245 38 1347 35 1448 33 1550 30 1651 29 1753 28 1855 26 1957 23 2060 19 2163 15
d075ac58be,
2b0d71a390,8 94 109 94 211 93 313 92 415 91 517 90 618 90 720 89 822 88 924 87 1026 86 1128 85 1230 84 1332 83 1434 82 1536 81 1639 79 1741 78 1843 77 1945 76 2047 75 2149 74 2251 73 2352 73 2454 72 2556 71 2657 71 2759 70 2861 69 2962 69 3064 68 3166 67 3267 67 3369 66 3471 65 3572 65 3674 64 3775 64 3877 63 3978 63 4080 62 4181 62 4283 61 4385 60 4486 60 4588 59 4689 59 4791 58 4892 58 4993 58 5094 58 5195 58 5296 58 5397 58 5499 57 5600 57 5701 57 5802 57 5903 57 6004 57 6105 57 6206 57 6307 57 6408 57 6509 57 6610 57 6711 57 6811 58 6912 58 7013 58 7113 59 7214 59 7315 59 7415 60 7516 60 7617 60 7718 60 7818 61 7919 61 8020 61 8120 62 8221 62 8321 63 8422 63 8522 64 8622 65 8723 65 8824 65 8924 66 9025 66 9126 66 9227 66 9327 67 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10033 68 10134 68
ba494943d8,1 5151 5153 100 5255 99 5356 99 5457 99 5558 99 5660 98 5761 98 5863 97 5964 97 6066 96 6168 95 6270 94 6372 93 6475 91 6577 90 6680 88 6782 87 6885 85 6989 82 7094 78 7197 76 7300 74 7404 71 7507 69 7609 68 7711 67 7812 67 7914 66 8015 66 8116 66 8217 66 8319 65 8420 65 8523 63 8625 62 8728 60 8830 59 8933 57 9035 56 9138 54 9241 52 9344 50 9446 49 9548 48 9651 46 9753 45 9855 44 9957 43 10058 43 10159 43
6e416c1a91,
07e7427152,41 45 142 45 243 43 345 41 446 40 547 38 649 36 750 34 851 33 952 32 1052 32 1153 30 1252 31 1353 30 1453 30 1554 29 1655 28 1756 27 1857 26 1957 27 2058 26 2159 26 2260 25 2361 24 2462 23 2563 23 2664 22 2765 21 2866 20 2967 19 3068 18 3168 19 3268 19 3368 19 3468 18 3569 17 3669 17 3769 17 3869 17 3969 17 4069 16 4169 16 4270 14 4370 14 4471 12 4572 10 4673 8 4774 7 4874 7 4975 6 5076 5 5177 5 5278 5 5379 5 5480 4
ef96de0550,6260 3 6360 4 6459 6 6558 8 6658 9 6758 10 6859 10 6959 11 7059 12 7159 13 7259 14 7360 14 7460 15 7560 16 7661 16 7762 16 7862 17 7963 17 8064 17 8164 18 8265 18 8365 19 8466 19 8566 20 8666 21 8766 22 8867 22 8967 23 9066 25 9166 26 9266 27 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10075 26 10176 26
a1351b1979,3028 3 3127 5 3227 6 3326 8 3426 9 3525 11 3624 13 3723 15 3822 17 3920 20 4020 21 4119 23 4218 25 4318 26 4418 27 4519 27 4619 28 4719 29 4819 28 4919 28 5019 28 5118 29 5218 29 5318 29 5418 29 5518 29 5618 29 5718 28 5818 28 5917 29 6017 28 6116 29 6215 29 6315 29 6414 29 6514 29 6613 30 6713 30 6813 30 6913 30 7013 30 7114 29 7214 29 7314 29 7414 29 7514 29 7615 27 7716 26 7816 26 7916 27 8016 27 8116 28 8217 27 8317 28 8418 28 8518 28 8618 28 8718 28 8818 28 8918 28 9018 28 9118 28 9219 27 9319 27 9419 27 9518 29 9618 29 9718 29 9818 29 9919 28 10019 28 10120 27
a346964cc6,
b16b507725,
3cf05e05b7,79 23 180 23 280 24 380 25 480 26 580 27 680 28 780 29 881 29 981 30 1082 30 1182 31 1283 31 1383 32 1484 32 1584 33 1685 33 1785 34 1886 34 1986 35 2087 35 2187 36 2288 36 2389 36 2489 37 2590 37 2691 37 2791 38 2892 38 2992 39 3093 39 3193 40 3293 41 3393 42 3493 43 3593 44 3693 45 3793 46 3893 47 3993 48 4093 49 4193 50 4293 51 4394 51 4494 52 4594 53 4695 53 4795 54 4896 54 4997 54 5097 55 5198 55 5299 55 5399 56 5500 56 5601 56 5701 57 5802 57 5902 58 6003 58 6103 59 6204 59 6304 60 6405 60 6505 61 6606 61 6707 61 6807 62 6908 62 7009 62 7109 63 7210 63 7310 64 7411 64 7511 65 7611 66 7712 66 7812 67 7912 68 8012 69 8112 70 8212 71 8312 72 8412 73 8513 73 8613 74 8713 75 8813 76 8913 77 9013 78 9114 78 9214 79 9315 79 9415 80 9516 80 9617 80 9718 80 9818 81 9919 81 10020 81 10121 81
92caf3281a,8886 3 8985 5 9082 9 9180 12 9279 14 9378 16 9476 19 9575 21 9674 23 9774 24 9874 25 9973 27 10073 28 10174 28
d853da3c22,1 84 102 84 203 85 304 85 405 85 506 85 607 85 708 85 809 86 910 87 1011 88 1112 90 1213 91 1314 94 1415 97 1516 98 1619 99 1721 98 1824 96 1926 95 2029 93 2131 92 2234 90 2337 88 2440 86 2544 83 2648 80 2753 76 2857 73 2960 71 3064 68 3168 65 3272 62 3376 59 3479 57 3582 55 3685 53 3787 52 3890 50 3992 49 4095 47 4198 45 4300 44 4402 43 4505 41 4608 39 4711 37 4813 36 4915 35 5017 34 5119 33 5221 32 5322 32 5424 31 5526 30 5627 30 5729 29 5830 29 5932 28 6033 28 6134 28 6236 27 6337 27 6438 27 6539 27 6640 27 6741 27 6842 27 6943 27 7044 27 7145 27 7247 26 7349 25 7451 24 7553 23 7655 22 7757 21 7859 20 7961 19 8062 19 8164 18 8266 17 8368 16 8470 15 8572 14 8674 13 8776 12 8878 11 8981 9 9084 7 9186 6 9289 4 9391 3 9493 2
2bd492e362,87 13 187 14 289 13 390 14 492 13 593 13 695 11 796 11 898 10 999 9 1100 9 1202 8 1303 7 1404 7 1505 7 1607 5 1708 5 1809 5 1911 3 2012 3 2114 1 2721 1 2821 3 2922 4 3023 4 3124 5 3225 5 3325 7 3426 7 3527 8 3627 10 3728 10 3828 11 3929 11 4030 11 4130 12 4230 13 4331 13 4431 14 4531 15 4632 15 4732 16 4832 17 4932 18 5033 18 5133 19 5233 20 5333 21 5433 22 5534 22 5634 23 5735 23 5835 24 5935 25 6036 25 6136 26 6237 26 6337 27 6438 27 6538 28 6638 29 6738 30 6839 30 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7647 30 7748 30 7849 30 7951 29 8052 29 8152 30 8253 30 8354 30 8455 30 8556 30 8657 30 8758 30 8859 30 8959 31 9060 31 9161 31 9262 31 9363 31 9464 31 9564 32 9665 32 9766 32 9866 33 9967 33 10067 34 10168 34
27dc4eed59,
31e17c9459,
b329875de2,94 8 193 10 290 14 387 18 484 22 580 27 619 21 657 2 675 33 714 95 812 4934 5777 54 5918 7
372df8e65c,1 95 102 95 203 95 304 95 405 95 506 95 607 95 708 95 809 95 910 95 1011 95 1112 95 1213 95 1314 96 1415 96 1516 96 1617 96 1718 96 1819 96 1920 96 2021 96 2122 96 2223 96 2324 96 2425 96 2526 97 2627 97 2728 97 2829 97 2930 97 3031 96 3132 96 3233 96 3334 96 3435 96 3536 95 3637 95 3738 95 3839 95 3940 95 4041 95 4142 95 4243 95 4344 95 4445 94 4546 94 4647 94 4748 94 4849 94 4950 94 5051 93 5152 93 5253 92 5354 92 5455 92 5556 92 5657 92 5758 91 5859 91 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 91 6768 90 6869 90 6970 90 7071 90 7172 90 7273 89 7374 89 7475 89 7576 89 7677 88 7778 88 7879 88 7980 89 8081 89 8182 89 8283 90 8384 90 8485 91 8586 91 8687 91 8788 91 8889 91 8990 91 9091 91 9192 91 9293 90 9394 90 9495 89 9596 89 9697 88 9798 88 9899 88 10000 88 10101 88
e8135a1a96,
d0c9bf6f02,4634 12 4731 17 4787 14 4820 29 4885 65 4983 68 5081 71 5180 73 5279 75 5378 77 5477 79 5576 81 5675 83 5774 85 5873 87 5972 89 6072 90 6171 92 6270 94 6370 95 6469 97 6569 98 6669 99 6769 3433
c17cc9f45c,75 27 176 27 277 27 378 27 479 27 580 27 681 27 782 27 882 28 983 28 1084 28 1185 28 1286 28 1386 29 1486 30 1586 31 1687 31 1787 32 1887 33 1988 33 2088 34 2188 35 2288 36 2389 36 2489 37 2589 38 2689 39 2790 39 2890 40 2991 40 3091 41 3192 41 3293 41 3393 42 3494 42 3595 42 3696 42 3797 42 3898 42 4000 41 4102 40 4204 39 4308 36 4412 33 4517 29 4622 25 4738 10 4843 6 4947 3
998e781159,
cfad7b2185,3736 2 3834 5 3933 7 4031 10 4129 13 4228 15 4327 17 4426 19 4525 21 4624 23 4723 25 4822 27 4921 29 5019 32 5118 34 5216 37 5315 39 5414 41 5512 44 5610 47 5709 49 5807 52 5906 54 6004 57 6103 59 6202 61 6301 63 6399 66 6498 68 6597 70 6696 72 6794 75 6893 77 6993 78 7092 80 7191 82 7291 83 7391 84 7491 85 7591 86 7691 87 7791 88 7890 90 7990 91 8090 92 8190 93 8290 94 8389 96 8489 97 8589 98 8689 99 8789 1413
642bd295f9,
862eb1262d,7980 2 8081 3 8182 4 8283 6 8384 7 8485 8 8586 9 8687 9 8788 10 8889 11 8990 11 9091 12 9192 12 9293 13 9394 13 9495 14 9596 14 9697 15 9798 15 9899 16 10000 16 10101 16
857c693eed,3736 2 3836 3 3936 4 4035 6 4134 8 4233 10 4333 11 4433 12 4533 13 4633 14 4734 14 4835 14 4936 14 5038 13 5141 11 5245 8 5351 2
87db3bb36f,66 36 167 36 269 35 370 35 472 34 573 34 675 33 776 33 877 33 979 32 1080 32 1182 31 1284 30 1386 29 1488 28 1589 28 1691 27 1793 26 1895 25 1997 24 2099 23 2201 22 2303 21 2405 20 2507 19 2609 18 2711 17 2813 16 2915 15 3016 15 3118 14 3219 14 3321 13 3422 13 3524 12 3626 11 3729 9 3832 7 3935 5 4038 3 4140 2 4242 1
e18238535d,7642 15 7736 33 7771 3 7831 48 7923 57 8021 60 8118 64 8216 67 8313 71 8412 73 8510 76 8610 77 8709 79 8809 80 8908 82 9007 84 9107 85 9207 86 9308 86 9408 87 9508 88 9608 89 9709 89 9809 90 9910 90 10011 90 10112 90
8e154a02a7,52 48 153 49 255 48 357 48 459 47 561 46 663 45 765 44 867 43 969 42 1071 41 1173 40 1275 39 1377 38 1479 37 1581 36 1683 35 1785 34 1887 33 1989 32 2091 31 2193 30 2295 29 2397 28 2498 28 2600 27 2701 27 2803 26 2904 26 3006 25 3107 25 3209 24 3310 24 3412 23 3513 23 3615 22 3716 22 3817 22 3918 22 4019 22 4121 21 4222 21 4323 21 4424 21 4525 21 4627 20 4728 20 4829 20 4930 20 5031 20 5133 19 5234 19 5335 19 5437 18 5538 18 5640 17 5741 17 5842 17 5944 16 6045 16 6146 16 6248 15 6349 15 6449 19 6550 21 6651 23 6752 24 6853 26 6954 28 7055 30 7156 32 7257 33 7359 34 7460 36 7561 38 7662 39 7763 41 7864 42 7965 44 8066 45 8167 47 8268 48 8369 50 8471 51 8572 52 8673 54 8773 57 8874 58 8975 60 9075 62 9176 64 9276 66 9376 68 9476 71 9576 73 9676 75 9777 76 9877 78 9978 79 10079 79 10180 22
c4a7680264,7052 2 7056 4 7152 17 7170 2 7248 25 7345 29 7437 38 7526 50 7623 54 7722 56 7821 58 7921 59 8020 61 8119 63 8218 65 8318 66 8418 67 8518 68 8618 69 8719 69 8820 69 8922 68 9023 68 9123 69 9224 69 9325 69 9425 70 9526 70 9627 70 9728 70 9829 70 9930 70 10031 70 10133 69
13723d4e2a,67 35 167 36 268 36 369 36 469 37 570 37 671 37 772 37 872 38 973 38 1074 38 1175 38 1276 38 1376 39 1477 39 1578 39 1678 40 1779 40 1880 40 1980 41 2081 41 2182 41 2283 41 2384 41 2485 41 2586 41 2687 41 2788 41 2889 41 2990 41 3090 42 3191 42 3292 42 3393 42 3495 41 3596 41 3698 40 3800 39 3902 38 4005 36 4107 35 4210 33 4313 31 4415 30 4519 27 4623 24 4727 21 4831 18 4935 15 5043 4
9fecf3b7b0,11 91 112 91 213 91 314 91 415 91 517 90 619 89 720 89 822 88 923 88 1024 88 1125 88 1226 88 1327 88 1428 88 1529 88 1630 88 1731 88 1833 87 1934 87 2035 87 2136 87 2238 86 2339 86 2441 85 2542 85 2644 84 2746 83 2848 82 2950 81 3052 80 3154 79 3256 78 3358 77 3460 76 3562 75 3663 75 3765 74 3867 73 3969 72 4071 71 4173 70 4275 69 4377 68 4480 66 4582 65 4685 63 4788 61 4890 60 4993 58 5095 57 5198 55 5301 53 5404 51 5506 50 5609 48 5712 46 5814 45 5917 43 6019 42 6121 41 6224 39 6326 38 6428 37 6531 35 6633 34 6736 32 6838 31 6940 30 7043 28 7145 27 7247 26 7350 24 7452 23 7554 22 7656 21 7759 19 7861 18 7963 17 8065 16 8167 15 8270 13 8372 12 8474 11 8577 9 8679 8 8782 6 8884 5 8985 5 9087 4 9190 2
67e4fdc167,1 43 102 44 203 44 304 44 405 45 506 45 607 46 708 46 809 46 910 46 1011 46 1112 47 1213 47 1314 47 1415 47 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 48 3132 48 3233 48 3334 48 3435 48 3536 48 3637 49 3738 49 3839 50 3940 51 4041 51 4142 52 4243 52 4344 52 4445 52 4546 52 4647 52 4748 52 4849 52 4950 51 5051 51 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 51 5859 52 5960 52 6061 53 6162 53 6263 54 6364 54 6465 54 6566 54 6667 54 6768 53 6869 53 6970 53 7071 52 7172 52 7273 52 7374 52 7475 52 7576 52 7677 52 7778 52 7879 52 7980 52 8081 52 8182 52 8283 52 8384 52 8485 52 8586 52 8687 51 8788 51 8889 51 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 50 9697 50 9798 50 9899 50 10000 50 10101 50
0aef3dff6a,1 8 102 8 203 8 304 9 405 10 506 10 607 11 708 12 809 13 910 13 1011 14 1112 15 1213 15 1314 16 1415 17 1516 17 1617 18 1718 19 1819 20 1920 21 2021 22 2122 22 2223 23 2324 23 2425 24 2526 24 2627 25 2728 26 2829 27 2930 28 3031 29 3132 29 3236 27 3338 26 3440 25 3541 25 3643 24 3744 23 3846 21 3948 20 4049 19 4151 17 4253 16 4354 15 4456 14 4557 13 4658 13 4760 11 4862 10 4964 7
d7927f11dd,2728 1 2829 3 2930 5 3031 7 3132 9 3233 11 3334 12 3435 12 3536 12 3637 13 3738 13 3839 13 3940 13 4041 14 4142 14 4243 15 4344 16 4445 16 4546 17 4647 17 4748 18 4849 19 4950 19 5051 20 5152 20 5253 21 5354 21 5455 21 5556 20 5657 18 5758 15 5859 13 5960 11 6061 9 6162 8 6263 7 6364 6 6465 5 6566 4 6667 2 6768 2 7576 1 7677 2 7778 4 7879 5 7980 6 8081 7 8182 8 8283 9 8384 9 8485 9 8586 9 8687 8 8788 8 8889 8 8990 8 9091 9 9192 10 9293 11 9394 12 9495 12 9596 13 9697 12 9798 11 9899 10 10000 9 10101 9
604c708fe5,
8687efe0d4,1 3 45 60 146 60 247 60 348 59 450 58 551 56 652 56 753 56 854 56 955 56 1056 56 1158 55 1259 55 1360 55 1461 55 1562 55 1663 55 1764 55 1865 55 1966 55 2066 56 2167 56 2268 56 2368 57 2469 57 2570 57 2671 57 2772 57 2873 57 2974 57 3075 57 3175 58 3276 58 3377 58 3478 58 3579 58 3680 58 3781 58 3881 59 3982 59 4083 59 4184 59 4285 59 4387 58 4488 58 4589 58 4690 58 4791 58 4892 58 4993 58 5094 58 5195 58 5297 57 5398 57 5499 57 5601 56 5703 55 5806 53 5908 52 6010 51 6113 49 6218 45 6323 41 6426 39 6529 37 6632 35 6734 34 6836 33 6939 31 7041 30 7144 28 7247 26 7350 24 7452 23 7554 22 7656 21 7759 19 7861 18 7963 17 8066 15 8168 14 8270 13 8372 12 8474 11 8576 10 8678 9 8779 9 8881 8 8983 7 9085 6 9186 6 9289 4 9391 3 9494 1
6fb061814b,3838 1 3937 3 4037 4 4136 6 4236 7 4336 8 4436 9 4536 10 4636 11 4736 12 4835 14 4934 16 5033 18 5133 19 5233 20 5332 22 5432 23 5532 24 5632 25 5733 25 5833 26 5934 26 6034 27 6135 27 6235 28 6335 29 6436 29 6537 29 6637 30 6738 30 6839 30 6940 30 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7645 32 7746 32 7847 32 7948 32 8048 33 8149 33 8250 33 8350 34 8451 34 8551 35 8652 35 8752 36 8852 37 8952 38 9053 38 9153 39 9253 40 9354 40 9454 41 9554 42 9655 42 9755 43 9855 44 9955 45 10055 46 10156 46
34b54fdbba,
e306f89a02,1 3535 3539 98 3641 97 3744 95 3846 94 3948 93 4049 93 4150 93 4251 93 4352 93 4452 94 4552 95 4653 95 4754 95 4854 96 4954 97 5055 97 5156 97 5257 97 5358 97 5459 97 5560 97 5661 97 5761 98 5862 98 5962 99 6063 99 6164 3634 9801 98 9905 95 10008 93 10110 92
6a050e000f,1 30 102 30 203 29 304 29 405 29 506 29 607 29 708 30 809 30 910 30 1011 31 1112 31 1213 32 1314 32 1415 33 1516 34 1617 35 1718 36 1819 38 1920 39 2021 40 2122 40 2223 42 2324 43 2425 45 2526 46 2627 47 2728 48 2829 49 2930 50 3031 51 3132 53 3233 54 3334 56 3435 57 3536 59 3637 60 3738 61 3839 63 3940 64 4041 65 4142 66 4243 67 4344 68 4445 70 4546 71 4647 72 4748 73 4849 75 4950 76 5051 77 5152 78 5253 80 5354 81 5455 83 5556 85 5657 86 5758 88 5859 90 5960 91 6061 92 6162 94 6263 95 6364 98 6465 100 6566 100 6667 1313 7981 100 8084 98 8186 97 8288 96 8390 95 8492 94 8594 93 8696 92 8798 91 8900 90 9002 89 9104 88 9206 87 9308 86 9410 85 9512 84 9615 82 9717 81 9818 81 9921 79 10022 79 10124 78
39d6fbba1b,6 96 107 96 208 96 309 96 410 96 510 97 611 97 712 97 813 97 913 98 1014 98 1115 98 1215 99 1316 99 1417 99 1518 99 1619 99 1720 99 1820 100 1921 100 2022 100 2123 100 2224 100 2325 100 2426 100 2528 99 2629 99 2730 99 2830 100 2931 100 3032 7170
131332f84f,
96e656eb8c,41 61 142 61 243 61 344 61 445 61 546 61 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2162 61 2263 61 2364 60 2465 60 2566 59 2667 58 2767 59 2868 58 2969 57 3070 57 3171 56 3272 55 3373 55 3474 54 3575 53 3677 51 3778 50 3879 50 3980 49 4081 48 4183 46 4284 45 4386 43 4487 42 4588 41 4690 39 4791 38 4892 37 4994 35 5095 34 5197 32 5298 32 5399 31 5501 30 5602 29 5704 28 5806 27 5910 23 6012 22 6114 21 6216 20 6318 19 6419 19 6521 18 6622 18 6724 17 6825 17 6927 16 7028 16 7130 15 7231 15 7333 14 7435 13 7536 13 7638 12 7739 12 7841 11 7942 11 8043 12 8144 12 8246 11 8347 11 8448 11 8549 10 8651 9 8752 9 8853 9 8955 7 9057 6
9a4d1749d4,78 24 179 24 280 24 381 24 482 24 583 24 683 25 784 25 885 25 986 25 1087 25 1188 25 1290 24 1391 24 1492 24 1593 24 1695 23 1796 23 1897 23 1998 23 2100 22 2201 22 2303 21 2404 21 2505 21 2606 21 2708 20 2809 20 2910 20 3011 20 3112 20 3213 20 3314 20 3416 19 3517 19 3618 19 3720 18 3821 18 3922 18 4023 18 4124 18 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5337 17 5438 17 5539 17 5639 18 5740 18 5841 18 5941 19 6041 20 6141 21 6242 21 6342 22 6443 22 6543 23 6644 23 6744 24 6845 24 6945 25 7046 25 7146 26 7247 26 7348 26 7450 25 7551 25 7652 25 7754 24 7855 24 7957 23 8058 23 8160 22 8261 22 8362 22 8464 21 8565 21 8666 21 8768 20 8870 19 8971 19 9073 18 9175 17 9277 16 9379 15 9481 14 9583 13 9685 12 9787 11 9889 10 9992 8 10094 7 10197 5
7551ee0210,
ee12c800ac,64 38 165 38 266 38 367 38 468 38 569 38 670 38 772 37 873 37 975 36 1077 35 1179 34 1281 33 1383 32 1485 31 1588 29 1690 28 1793 26 1895 25 1999 22 2102 20 2206 17 2310 14 2414 11 2518 8 2622 5
f1d244a5ca,12 90 111 92 210 94 309 96 409 97 508 9694
6c36352343,1 707 709 100 811 99 912 99 1013 99 1113 100 1214 100 1315 100 1416 100 1517 100 1618 100 1719 807 2527 100 2628 100 2729 100 2831 99 2932 99 3033 99 3134 99 3235 99 3337 98 3438 98 3539 98 3640 98 3741 98 3843 97 3944 97 4046 96 4147 96 4248 96 4349 96 4451 95 4552 95 4654 94 4755 94 4857 93 4959 92 5061 91 5162 91 5264 90 5366 89 5467 89 5569 88 5671 87 5772 87 5872 88 5974 87 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7388 87 7488 88 7589 88 7690 88 7791 88 7892 88 7994 87 8095 87 8196 87 8298 86 8399 86 8500 86 8602 85 8703 85 8805 84 8906 84 9008 83 9110 82 9212 81 9314 80 9416 79 9518 78 9620 77 9721 77 9823 76 9925 75 10026 75 10128 74
2cb5045cba,
02a73b97e5,
111b01c533,10006 2 10108 1
493521412a,503 3 602 5 701 7 800 9 899 11 999 12 1099 13 1199 14 1299 15 1400 15 1500 16 1601 16 1702 16 1802 17 1902 18 2002 19 2102 20 2202 21 2303 21 2403 22 2503 23 2603 24 2704 24 2805 24 2905 25 3006 25 3108 24 3209 24 3310 24 3412 23 3514 22 3615 22 3715 23 3816 23 3917 23 4017 24 4118 24 4219 24 4320 24 4420 25 4521 25 4622 25 4722 26 4823 26 4925 25 5026 25 5128 24 5229 24 5331 23 5431 24 5531 25 5631 26 5730 28 5830 29 5930 30 6030 31 6130 32 6230 33 6331 33 6432 33 6533 33 6635 32 6736 32 6838 31 6940 30 7042 29 7144 28 7246 27 7349 25 7452 23 7556 20 7660 17 7764 14 7867 12 7970 10 8073 8 8176 6 8279 4 8382 1 9188 4 9287 6 9387 6 9487 3
51ff6322d5,1 60 102 60 203 61 304 61 405 62 506 62 607 63 708 63 809 63 910 64 1011 64 1112 64 1213 64 1314 65 1415 65 1516 65 1617 66 1718 66 1819 66 1920 66 2021 67 2122 67 2223 67 2324 68 2425 68 2526 68 2627 67 2728 67 2829 67 2930 66 3031 66 3132 65 3233 64 3334 63 3435 62 3536 61 3637 60 3738 59 3839 58 3940 57 4041 56 4142 54 4243 53 4344 52 4445 50 4546 49 4647 47 4748 45 4849 43 4950 41 5051 39 5152 36 5253 34 5354 31 5455 28 5556 25 5657 22 5758 19 5859 15 5960 12 6061 10 6162 7
d0c9e7f9c6,3625 3 3724 10 3736 1 3825 14 3925 15 4026 15 4126 16 4227 16 4328 16 4428 17 4529 17 4629 18 4729 19 4830 19 4930 20 5030 21 5130 22 5230 23 5330 24 5430 25 5531 25 5631 26 5732 26 5832 27 5933 27 6033 28 6134 28 6234 29 6335 29 6435 30 6535 31 6636 31 6736 32 6837 32 6937 33 7038 33 7139 33 7240 33 7341 33 7442 33 7543 33 7644 33 7745 33 7846 33 7947 33 8048 33 8150 32 8251 32 8353 31 8455 30 8556 30 8658 29 8760 28 8862 27 8964 26 9066 25 9168 24 9270 23 9373 21 9475 20 9576 20 9678 19 9779 19 9881 18 9982 18 10083 18 10184 18
c227dad701,86 16 185 18 284 20 382 23 482 24 581 26 680 28 779 30 879 31 978 33 1078 34 1177 36 1277 37 1377 38 1476 40 1576 41 1675 43 1774 45 1873 47 1972 49 2071 51 2169 54 2268 56 2367 58 2465 61 2564 63 2662 66 2762 67 2861 69 2960 71 3059 73 3159 74 3258 76 3357 78 3456 80 3554 83 3651 87 3748 91 3845 95 3942 6260
4a4573191e,
6a9c9598eb,1 704 708 92 809 90 910 87 1011 84 1112 82 1213 80 1314 79 1415 77 1516 75 1617 74 1718 72 1819 71 1920 69 2021 67 2122 66 2223 63 2324 61 2425 60 2526 58 2627 56 2728 54 2829 52 2930 50 3031 47 3132 45 3233 42 3334 39 3435 37 3536 35 3637 32 3738 29 3839 27 3940 24 4041 22 4142 20 4243 17 4344 14 4445 12 4546 10 4647 8 4748 6 4849 3
f355185623,1 908 910 99 1011 98 1112 97 1213 97 1314 96 1415 96 1516 96 1617 95 1718 95 1819 95 1920 94 2021 94 2122 94 2223 94 2324 94 2425 93 2526 93 2627 93 2728 93 2829 93 2930 93 3031 93 3132 93 3233 94 3334 94 3435 94 3536 94 3637 93 3738 93 3839 92 3940 92 4041 91 4142 90 4243 88 4344 87 4445 87 4546 86 4647 85 4748 84 4849 84 4950 83 5051 82 5152 82 5253 81 5354 81 5455 81 5556 80 5657 80 5758 80 5859 79 5960 79 6061 79 6162 79 6263 79 6364 80 6465 80 6566 80 6667 81 6768 81 6869 82 6970 82 7071 82 7172 83 7273 83 7374 84 7475 84 7576 85 7677 85 7778 85 7879 86 7980 86 8081 86 8182 86 8283 87 8384 87 8485 87 8586 87 8687 87 8788 87 8889 87 8990 87 9091 87 9192 87 9293 87 9394 88 9495 89 9596 89 9697 90 9798 91 9899 91 10000 92 10101 92
4d1f5bd37e,
964f6dab2f,
17f6adbfed,
42bf7406bb,
9478850fcc,1 69 102 69 203 69 304 70 405 70 506 70 607 71 708 71 809 72 910 73 1011 73 1112 74 1213 74 1314 75 1415 75 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 77 2223 77 2324 77 2425 78 2526 79 2627 79 2728 79 2829 80 2930 80 3031 81 3132 81 3233 82 3334 82 3435 83 3536 83 3637 83 3738 84 3839 85 3940 86 4041 87 4142 87 4243 88 4344 89 4445 90 4546 90 4647 91 4748 92 4849 93 4950 94 5051 95 5152 96 5253 97 5354 37 5398 55 5455 36 5501 54 5556 36 5604 90 5706 89 5811 86 5916 82 6020 79 6123 77 6226 75 6329 73 6431 72 6533 69 6635 66 6737 63 6838 62 6940 60 7042 58 7143 58 7245 56 7346 55 7448 53 7549 52 7650 52 7751 51 7853 50 7955 49 8056 49 8158 47 8261 45 8362 45 8464 43 8566 42 8668 41 8770 39 8873 36 8976 33 9080 10 9091 18 9192 16 9293 15 9396 11
c6d9c13cea,51 51 152 51 253 51 354 51 455 51 557 50 658 50 759 50 860 50 961 50 1063 49 1164 49 1265 49 1366 49 1467 49 1568 49 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2275 49 2377 48 2478 48 2580 47 2682 46 2784 45 2886 44 2988 43 3091 41 3194 39 3297 37 3400 35 3503 33 3606 31 3710 28 3814 25 3919 21 4023 18 4126 16 4229 14 4332 12 4437 8 4541 5 4644 3
cbad522960,
4cfcacd4f9,1 9898 9904 96 10010 91 10113 89
5f706cc210,
6856dc43a1,
