id,rle_mask
0c19fd77ca,2793 3 2890 1 2892 7 2986 14 3081 21 3179 25 3219 8 3279 28 3312 18 3379 53 3479 55 3579 58 3680 58 3780 59 3880 60 3980 61 4080 62 4180 63 4281 63 4382 63 4483 63 4585 62 4686 62 4788 61 4890 60 4991 60 5092 60 5194 59 5295 59 5396 59 5496 60 5597 60 5697 61 5798 61 5898 62 5998 63 6098 64 6199 64 6300 64 6400 65 6502 64 6603 64 6705 63 6807 62 6909 61 7013 58 7117 55 7228 45 7335 39 7441 34 7545 31 7648 29 7750 28 7853 26 7958 22 8062 19 8169 13 8272 11 8376 8 8481 1
4c38a9702e,1 33 102 34 203 34 304 34 405 34 506 34 607 35 708 35 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 35 1718 35 1819 35 1920 35 2021 36 2122 35 2223 35 2324 35 2425 35 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 35 3233 34 3334 34 3435 34 3536 33 3637 32 3738 32 3839 31 3940 31 4041 30 4142 29 4243 29 4344 28 4445 27 4546 27 4647 26 4748 25 4849 25 4950 24 5051 23 5152 22 5253 21 5354 19 5455 18 5556 17 5657 16 5758 15 5859 14 5960 13 6061 12 6162 11 6263 11 6364 10 6465 10 6566 9 6667 9 6768 8 6869 8 6970 8 7071 7 7172 7 7273 6 7374 6 7475 6 7576 6 7677 6 7778 6 7879 6 7980 6 8081 6 8182 5 8283 4 8384 2 8485 1
f3c02959b3,
d01a30c77a,4 79 105 79 206 78 307 78 409 75 511 73 612 71 714 69 816 67 918 64 1021 60 1124 47 1174 3 1226 42 1328 40 1431 36 1534 33 1637 31 1740 28 1842 26 1944 23 2047 20 2150 16 2254 10
f9becf46d4,
c29736e475,
73acee452c,1 9189 9192 98 9293 97 9394 95 9495 94 9596 78 9677 12 9697 76 9780 10 9798 75 9883 8 9899 74 9985 6 10000 73 10087 4 10101 73
121bc4deb7,1 7575 7578 99 7681 97 7784 95 7887 86 7990 79 8094 73 8197 67 8300 61 8403 56 8506 51 8609 47 8712 42 8815 37 8917 33 9020 28 9122 22 9225 16 9327 13 9429 10 9531 7 9634 3
0a6b2cea49,
e8c3aa3269,
d607bab433,1 1111 1113 100 1217 97 1321 94 1424 92 1529 88 1634 84 1741 78 1845 75 1950 71 2054 68 2160 63 2264 60 2369 56 2474 52 2580 47 2684 44 2791 38 2896 34 3002 29 3106 26 3213 20 3319 15
384050c4e5,7462 13 7551 25 7643 34 7729 49 7824 55 7924 56 8024 57 8124 58 8223 60 8322 62 8421 64 8521 65 8621 66 8721 67 8821 68 8922 68 9022 69 9123 69 9224 69 9326 68 9427 68 9529 67 9633 64 9738 60 9841 58 9943 57 10045 56 10147 55
1602c8b05b,80 22 181 22 281 23 382 23 482 24 582 25 682 26 782 27 883 27 983 28 1084 28 1184 29 1284 30 1384 31 1484 32 1584 33 1685 33 1785 34 1886 34 1986 35 2087 35 2189 34 2290 34 2392 33 2493 33 2596 31 2699 29 2803 26 2908 22 3014 17 3120 12 3228 5
c4b84025e1,4533 7 4633 9 4734 10 4834 11 4934 12 5033 15 5132 17 5231 20 5330 24 5429 26 5515 4 5528 28 5615 10 5628 29 5715 43 5816 43 5916 44 6017 44 6119 43 6220 43 6321 43 6422 43 6523 43 6624 43 6725 43 6826 43 6926 44 7027 44 7128 44 7228 45 7329 45 7430 45 7532 44 7633 44 7735 43 7836 43 7938 42 8039 42 8140 42 8241 42 8341 43 8440 45 8540 46 8640 47 8741 47 8842 47 8942 48 9043 48 9144 48 9245 48 9346 48 9448 47 9549 47 9651 46 9758 40 9860 39 9962 38 10064 37 10166 36
5005257da5,
fa74fdc04c,3029 2 3125 7 3222 11 3319 15 3415 20 3510 26 3606 31 3703 35 3800 39 3897 43 3992 49 4088 54 4185 58 4280 64 4378 67 4476 70 4573 74 4668 80 4760 89 4856 5346
3f18e1afb2,
1cbfb9a597,1 7979 7984 7 8009 72 8113 69 8219 64 8334 50 8437 48 8539 47 8642 45 8744 44 8846 43 8947 43 9048 43 9149 43 9250 43 9351 43 9451 44 9552 44 9652 45 9752 46 9852 47 9952 48 10053 48 10154 48
7cfbd6059d,10141 1
00cbbf2293,
aeb4aa148c,
f33577efee,
6813cd8a9a,
e671d3f744,
fc1292d85d,9591 5 9687 10 9778 20 9878 21 9978 22 10078 23 10178 24
bbf8b15a50,
4aaa140390,
bb3b5f35c7,10 33 71 31 111 33 171 32 212 33 272 32 313 34 372 33 415 34 472 34 516 34 573 34 621 32 673 35 725 31 773 36 827 33 872 38 929 34 973 38 1030 36 1073 39 1131 82 1232 82 1333 82 1434 82 1533 84 1633 85 1734 85 1833 87 1932 89 2031 91 2131 92 2232 92 2333 91 2434 90 2535 89 2637 46 2691 6 2705 19 2740 42 2809 15 2846 3 2851 31 2913 10 2957 24 3018 4 3062 19 3165 16 3268 13 3371 9
feb9ca88e3,
86f7134adf,
1262067f6b,
9cf74c6432,
19a9d37c4c,
5607cc4f40,1 4343 4347 98 4449 97 4551 96 4659 89 4767 82 4876 39 4924 26 4983 28 5031 20 5090 14 5147 2 5200 2
49a438eeaf,13 73 114 73 216 71 318 70 420 67 523 64 627 59 730 55 832 52 935 48 1039 44 1144 37 1250 30 1355 22 1462 13
5a970eae2c,5955 5 6053 8 6150 12 6248 15 6346 18 6445 20 6543 23 6642 25 6740 28 6838 31 6936 34 7033 38 7131 41 7228 45 7326 48 7424 51 7522 54 7620 57 7718 60 7816 63 7914 66 8012 69 8111 71 8209 74 8307 77 8403 82 8499 87 8592 95 8688 1514
859c673a95,61 41 162 41 264 40 365 40 466 40 567 40 668 40 769 40 870 40 971 40 1072 40 1174 39 1275 39 1376 39 1478 38 1579 38 1680 38 1781 38 1882 38 1984 37 2085 37 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2893 37 2994 37 3096 36 3197 36 3298 36 3399 36 3500 36 3601 36 3702 36 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4408 37 4509 37 4609 38 4710 38 4811 38 4911 39 5012 39 5113 39 5214 39 5314 40 5415 40 5516 40 5616 41 5717 41 5817 42 5918 42 6019 42 6119 43 6220 43 6321 43 6421 44 6522 44 6622 45 6722 46 6823 46 6923 47 7024 47 7124 48 7225 48 7325 49 7426 49 7526 50 7627 50 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8433 52 8534 52 8635 52 8736 52 8837 52 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
ad761e92d0,3736 2 3836 3 3936 4 4036 5 4137 5 4238 5 4339 5 4441 4 4542 4 4644 3 4744 4 4844 5 4944 6 5044 7 5145 7 5247 6 5348 6 5449 6 5551 5 5654 3
316b113b65,6 96 107 96 208 96 309 96 410 96 511 96 612 96 713 96 813 97 914 97 1015 97 1116 97 1218 96 1319 96 1421 95 1523 94 1625 93 1727 92 1830 90 1932 89 2034 88 2137 86 2239 85 2341 84 2443 83 2545 82 2646 82 2748 81 2849 81 2950 81 3052 80 3153 80 3254 80 3356 79 3458 78 3563 74 3666 72 3767 72 3869 71 3971 70 4073 69 4175 68 4276 68 4378 67 4480 66 4582 65 4684 64 4785 64 4887 63 4990 61 5092 60 5194 59 5296 58 5397 58 5499 57 5600 57 5701 57 5802 57 5904 56 6005 56 6106 56 6207 56 6308 56 6409 56 6511 55 6612 55 6713 55 6815 54 6916 54 7017 54 7118 54 7220 53 7321 53 7422 53 7523 53 7624 53 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8331 53 8432 53 8534 52 8635 52 8736 52 8837 52 8938 52 9039 52 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10051 50 10152 50
c46ec7a3a5,39 43 140 44 241 44 342 45 443 47 543 49 644 50 745 51 845 52 946 53 1046 54 1147 55 1247 56 1348 56 1448 57 1548 59 1648 60 1749 59 1849 60 1950 60 2051 60 2152 60 2253 60 2353 61 2454 60 2555 60 2656 60 2756 61 2857 62 2958 62 3059 62 3160 62 3261 62 3362 62 3463 62 3564 62 3664 63 3765 63 3866 63 3967 64 4068 64 4168 65 4269 65 4370 65 4471 65 4572 65 4673 65 4773 66 4874 66 4974 67 5074 68 5175 69 5275 70 5375 71 5476 71 5576 72 5677 73 5777 74 5878 74 5978 75 6079 76 6180 76 6281 76 6381 78 6481 79 6582 79 6681 81 6780 84 6879 86 6979 88 7079 90 7179 93 7279 95 7379 96 7479 97 7579 98 7678 2524
143196b1e8,1212 1 1310 4 1408 7 1507 9 1606 11 1704 14 1802 17 1900 20 1998 23 2096 26 2194 29 2292 32 2389 36 2486 40 2583 44 2680 48 2777 52 2875 55 2972 59 3068 64 3165 68 3263 71 3360 75 3457 79 3554 83 3652 86 3748 91 3844 96 3942 2824 6768 96 6869 92 6970 91 7071 89 7172 88 7273 87 7374 87 7475 86 7576 86 7677 86 7778 85 7879 85 7980 84 8081 83 8182 82 8283 80 8384 78 8485 74 8586 72 8687 70 8788 68 8889 65 8990 63 9091 62 9192 60 9293 59 9394 59 9495 58 9596 57 9697 56 9798 55 9899 54 10000 54 10101 54
2ce1812846,
66d07dd062,3536 7 3637 10 3738 12 3839 13 3940 14 4041 15 4142 16 4243 17 4344 18 4445 20 4546 21 4647 23 4748 24 4849 26 4950 28 5051 30 5152 32 5253 35 5354 40 5455 48 5556 52 5657 54 5758 56 5859 58 5960 60 6061 61 6162 63 6263 66 6364 68 6465 71 6566 73 6667 75 6768 76 6869 77 6970 79 7071 81 7172 83 7273 86 7374 88 7475 90 7576 91 7677 91 7778 92 7879 92 7980 93 8081 93 8182 93 8283 93 8384 94 8485 94 8586 94 8687 95 8788 95 8889 95 8990 96 9091 96 9192 96 9293 96 9394 96 9495 96 9596 95 9697 87 9787 5 9798 85 9889 3 9899 85 9991 1 10000 84 10101 83
e96dc1f42e,
ce5fd7f840,
8963e13c49,2526 2 2627 4 2728 5 2829 5 2930 6 3031 7 3132 7 3233 8 3334 9 3435 11 3536 12 3637 13 3738 14 3839 16 3940 17 4041 19 4142 20 4243 22 4344 23 4445 24 4546 26 4647 27 4748 28 4849 30 4950 31 5051 32 5152 33 5253 34 5354 35 5455 36 5556 36 5657 37 5758 38 5859 39 5960 39 6061 40 6162 41 6263 42 6364 42 6465 43 6566 43 6667 44 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 44 7475 44 7576 44 7677 43 7778 43 7879 43 7980 43 8081 44 8182 44 8283 44 8384 44 8485 45 8586 45 8687 45 8788 45 8889 46 8990 46 9091 46 9192 46 9293 46 9394 46 9495 47 9596 47 9697 48 9798 48 9899 49 10000 49 10101 50
791a14f34f,46 56 147 56 249 55 350 55 452 54 554 53 657 51 761 48 865 45 969 5 977 34 1082 5 1102 9
67ccf95c75,1314 7 1415 15 1516 22 1617 29 1718 33 1819 37 1920 39 2021 40 2122 41 2223 42 2324 43 2425 45 2526 47 2627 48 2728 49 2829 50 2930 52 3031 54 3132 58 3233 63 3334 72 3435 78 3536 83 3637 88 3738 93 3839 99 3940 6262
b94b6a4992,8586 4 8687 8 8788 13 8889 18 8990 25 9091 30 9192 36 9293 45 9394 56 9495 73 9596 84 9697 96 9798 404
1d2d268bbc,76 26 177 26 279 25 380 25 482 24 583 24 685 23 786 23 887 23 989 22 1091 21 1195 18 1299 15 1403 12 1506 10 1610 7 1712 6 1814 5 1916 4 2020 1
7ee3778aaa,1 57 102 57 203 58 304 58 405 59 506 59 607 60 708 60 809 61 910 62 1011 62 1112 63 1213 64 1314 64 1415 63 1516 63 1617 63 1718 62 1819 61 1920 60 2021 58 2122 56 2223 55 2324 53 2425 53 2526 52 2627 52 2728 51 2829 51 2930 51 3031 50 3132 50 3233 49 3334 48 3435 47 3536 46 3637 45 3738 44 3839 43 3940 42 4041 42 4142 42 4243 42 4344 42 4445 42 4546 42 4647 42 4748 42 4849 42 4950 41 5051 40 5152 39 5253 38 5354 36 5455 35 5556 34 5657 33 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 34 6465 34 6566 34 6667 34 6768 34 6869 33 6970 33 7071 32 7172 31 7273 31 7374 31 7475 31 7576 31 7677 31 7778 30 7879 30 7980 30 8081 30 8182 30 8283 30 8384 30 8485 29 8586 29 8687 29 8788 29 8889 29 8990 29 9091 28 9192 28 9293 27 9394 25 9495 22 9596 18 9697 13 9798 10 9899 9 10000 8 10101 6
77b202a9c6,
78c843da8a,8683 4 8783 5 8883 6 8983 7 9081 10 9179 13 9272 21 9361 33 9459 36 9557 39 9653 44 9751 47 9851 48 9951 49 10052 49 10152 50
dd6e39ee85,
c4117da764,
e16cf1ced5,
64b5679468,8888 1 8986 4 9085 6 9184 8 9283 10 9382 12 9481 14 9578 18 9674 23 9773 25 9872 27 9971 29 10072 29 10172 30
39d7ccca10,
07adb8811b,1 8888 8892 98 9018 73 9129 63 9237 56 9344 50 9450 45 9556 40 9660 37 9765 33 9868 31 9971 29 10072 29 10174 28
31c97009c1,13 89 115 88 217 87 319 86 424 82 529 78 633 75 737 72 844 24 879 31 950 4 956 4 983 28 1088 24 1191 22 1296 18 1400 15 1502 14 1605 12 1708 10 1810 9 1913 7 2015 6 2117 5 2219 4
b64a39eb97,41 61 143 60 245 59 346 59 448 58 551 56 656 52 760 49 863 47 967 44 1070 42 1172 41 1274 40 1376 39 1478 38 1580 37 1682 36 1783 36 1885 35 1986 35 2087 35 2189 34 2290 34 2391 34 2492 34 2594 33 2696 32 2797 32 2898 32 3000 31 3101 31 3202 31 3304 30 3405 30 3506 30 3607 30 3709 29 3810 29 3910 30 4011 30 4112 30 4213 30 4313 31 4414 31 4515 31 4616 31 4718 30 4819 30 4920 30 5021 30 5123 29 5223 30 5324 30 5425 30 5526 30 5627 30 5729 29 5830 29 5930 30 6031 30 6131 31 6231 32 6328 36 6426 39 6523 43 6622 45 6721 47 6821 48 6921 49 7018 53 7117 55 7217 56 7316 58 7413 62 7512 64 7612 65 7712 66 7812 67 7913 67 8015 66 8116 66 8217 66 8318 66 8418 67 8519 67 8619 68 8719 69 8820 69 8920 70 9021 70 9121 71 9220 73 9320 74 9420 75 9519 77 9618 79 9718 80 9818 81 9919 81 10019 82 10120 82
0e64ca0b80,
6c81929afd,9596 1 9697 4 9798 6 9899 7 10000 7 10101 8
fb8d42aeb5,44 58 147 56 250 54 354 51 462 44 575 32 686 22
792467eff9,58 44 159 44 259 45 360 45 461 45 562 45 663 45 765 44 866 44 968 43 1071 41 1173 40 1275 39 1379 36 1484 32 1588 29 1693 25 1800 19 1910 10
4957366c55,
38a53b6b7c,73 29 174 29 275 29 375 30 475 31 574 33 674 34 774 35 873 37 972 39 1072 40 1171 42 1272 42 1372 43 1473 43 1574 43 1675 43 1776 43 1878 42 1979 42 2080 42 2181 42 2283 41 2384 41 2485 41 2586 41 2688 40 2790 39 2892 38 2994 37 3096 36 3198 35 3299 35 3401 34 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4612 35 4713 35 4814 35 4915 35 5016 35 5117 35 5218 35 5319 35 5419 36 5519 37 5619 38 5719 39 5820 39 5921 39 6022 39 6123 39 6224 39 6325 39 6426 39 6527 39 6628 39 6730 38 6831 38 6933 37 7035 36 7137 35 7238 35 7340 34 7442 33 7544 32 7645 32 7746 32 7847 32 7948 32 8049 32 8150 32 8251 32 8352 32 8454 31 8555 31 8657 30 8758 30 8859 30 8960 30 9062 29 9164 28 9267 26 9371 23 9475 20 9581 15
7c0fa011cc,1 38 102 38 203 39 304 40 405 40 506 41 607 41 708 42 809 42 910 42 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 42 1718 42 1819 42 1920 42 2021 42 2122 42 2223 41 2324 41 2425 41 2526 41 2627 41 2728 40 2829 40 2930 39 3031 39 3132 38 3233 37 3334 36 3435 36 3536 35 3637 35 3738 34 3839 33 3940 32 4041 31 4142 30 4243 28 4344 26 4445 23 4546 22 4647 20 4748 19 4849 17 4950 16 5051 15 5152 14 5253 13 5354 11 5455 10 5556 9 5657 7 5758 5 5859 4 5960 2 6061 1
c2fbac0e66,502 4 600 7 696 12 794 15 892 18 990 21 1088 24 1186 27 1284 30 1379 36 1476 40 1572 45 1670 48 1767 52 1861 59 1958 63 2056 66 2154 69 2253 71 2351 74 2449 77 2547 80 2644 84 2739 90 2835 5347 8188 95 8296 88 8406 79 8516 70 8630 57 8740 48 8852 37 8962 28 9071 20 9182 10
e56d476cf0,
9c6b016819,1 5959 5962 99 6065 97 6169 94 6272 92 6375 90 6478 88 6580 87 6683 85 6785 84 6887 83 6989 82 7091 81 7192 81 7294 80 7395 80 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8205 78 8306 78 8407 78 8507 79 8608 79 8710 78 8811 78 8912 78 9013 76 9114 68 9215 51 9316 44 9417 37 9518 34 9619 32 9720 30 9821 28 9922 27 10024 25 10126 24
91471464a2,1 8989 8994 97 9097 95 9200 93 9304 90 9407 88 9510 86 9613 84 9715 83 9816 83 9918 82 10019 82 10120 82
a68923cc57,
aa0059cf3f,1 10201
68da71599b,1 7675 7677 97 7778 95 7879 93 7980 92 8081 91 8182 91 8283 90 8384 90 8485 90 8586 91 8687 92 8788 92 8889 93 8990 93 9091 93 9192 93 9293 92 9394 92 9495 92 9596 92 9697 91 9798 90 9899 89 10000 88 10101 88
3fdc35b832,9289 4 9388 6 9486 9 9584 12 9682 15 9781 17 9880 19 9980 20 10080 21 10181 21
73e231af37,1 2420 2425 94 2526 91 2627 89 2728 86 2829 83 2930 80 3031 77 3132 73 3233 69 3334 65 3435 61 3536 57 3637 51 3738 43 3839 36 3940 22 4041 16 4142 12 4243 7
785d976125,15 87 116 87 217 87 318 87 420 86 521 86 623 85 724 85 826 84 927 84 1028 84 1130 83 1231 83 1332 83 1433 83 1535 82 1636 82 1737 82 1838 82 1940 81 2041 81 2142 81 2244 80 2345 80 2446 80 2547 80 2649 79 2750 79 2852 78 2953 78 3054 78 3156 77 3257 77 3359 76 3460 76 3562 75 3663 75 3764 75 3866 74 3967 74 4068 74 4170 73 4271 73 4372 73 4474 72 4575 72 4677 71 4780 69 4883 67 4986 65 5088 64 5191 62 5293 61 5394 61 5496 60 5597 60 5699 59 5800 59 5901 59 6002 59 6104 58 6205 58 6306 58 6408 57 6509 57 6610 57 6712 56 6813 56 6914 56 7016 55 7117 55 7219 54 7320 54 7422 53 7523 53 7624 53 7726 52 7827 52 7928 52 8030 51 8131 51 8232 51 8333 51 8434 51 8536 50 8637 50 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9951 49 10052 49 10153 49
92cdbbb3f5,5475 2 5567 17 5657 33 5709 14 5738 4464
5b89d0ef0b,
dfd1b4037a,
82f50352d2,6363 1 6464 1 6564 2 6665 2 6765 3 6866 3 6967 3 7068 3 7168 4 7269 4 7370 4 7471 4 7572 4 7674 3 7775 3 7876 3 7977 3 8078 3 8180 2 8281 2 8383 1 9292 1 9392 2 9493 2 9593 3 9693 4 9794 4 9894 5 9995 5 10096 5 10196 6
fb1977dbf4,4235 8 4329 15 4425 20 4522 24 4620 27 4719 29 4818 31 4918 32 5018 33 5118 34 5218 35 5319 35 5419 36 5520 36 5621 36 5723 35 5824 35 5925 35 6027 34 6128 34 6229 34 6330 34 6431 34 6532 34 6634 33 6736 32 6838 31 6940 30 7043 28 7144 28 7246 27 7348 26 7449 26 7550 26 7652 25 7752 26 7852 27 7953 27 8053 28 8154 28 8255 28 8357 27 8459 26 8561 25 8662 25 8764 24 8865 24 8966 24 9067 24 9168 24 9268 25 9368 26 9468 27 9569 27 9670 27 9771 27 9872 27 9974 26 10076 25 10178 24
8e914b81fe,
094a5b30fa,
238dad4016,49 53 150 53 250 54 351 54 451 55 551 56 651 57 751 58 851 59 951 60 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1751 68 1851 69 1951 70 2051 71 2152 71 2253 71 2353 72 2453 73 2554 73 2654 74 2754 75 2854 76 2954 77 3054 78 3153 80 3253 81 3353 82 3452 84 3551 86 3647 91 3745 94 3843 6359
062ff07243,
382c39da65,1 30 102 30 203 30 304 31 405 31 506 32 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 34 1314 34 1415 34 1516 34 1617 35 1718 35 1819 35 1920 36 2021 37 2122 38 2223 39 2324 40 2425 41 2526 42 2627 43 2728 45 2829 47 2930 48 3031 49 3132 50 3233 51 3334 51 3435 52 3536 53 3637 53 3738 54 3839 55 3940 55 4041 56 4142 58 4243 59 4344 60 4445 60 4546 61 4647 62 4748 63 4849 65 4950 67 5051 71 5152 75 5253 79 5354 82 5455 83 5556 84 5657 85 5758 85 5859 85 5960 85 6061 84 6162 82 6263 81 6364 81 6465 81 6566 81 6667 81 6768 82 6869 84 6970 85 7071 86 7172 86 7273 86 7374 86 7475 85 7576 85 7677 84 7778 82 7879 80 7980 79 8081 78 8182 77 8283 76 8384 76 8485 75 8586 74 8687 74 8788 73 8889 73 8990 73 9091 72 9192 72 9293 72 9394 71 9495 71 9596 70 9697 69 9798 68 9899 67 10000 67 10101 66
f0743b3eda,
48477e7884,
54296f679c,
808c282801,42 60 143 60 243 61 343 62 444 62 544 63 644 64 744 65 845 65 945 66 1045 67 1146 67 1246 68 1346 69 1446 70 1547 70 1647 71 1747 72 1848 72 1949 72 2050 72 2151 72 2252 72 2353 72 2455 71 2556 71 2658 70 2759 70 2861 69 2962 69 3064 68 3165 68 3267 67 3368 67 3470 66 3572 65 3674 64 3776 63 3878 62 3980 61 4082 60 4183 60 4285 59 4387 58 4489 57 4591 56 4693 55 4795 54 4897 53 4998 53 5100 52 5202 51 5303 51 5405 50 5507 49 5608 49 5710 48 5812 47 5913 47 6015 46 6116 46 6218 45 6319 45 6421 44 6523 43 6624 43 6726 42 6828 41 6930 40 7032 39 7133 39 7235 38 7337 37 7438 37 7540 36 7641 36 7743 35 7844 35 7946 34 8048 33 8150 32 8252 31 8354 30 8456 29 8557 29 8659 28 8761 27 8863 26 8965 25 9066 25 9168 24 9270 23 9372 22 9473 22 9575 21 9676 21 9778 20 9879 20 9981 19 10083 18 10184 18
5537f478e1,1 4846 4849 97 4950 96 5051 94 5152 92 5253 91 5354 89 5455 87 5556 85 5657 83 5758 82 5859 80 5960 78 6061 76 6162 74 6263 71 6364 67 6465 64 6566 61 6667 57 6768 51 6869 46 6970 43 7071 39 7172 35 7273 31 7374 26 7475 18 7576 13 7677 10 7778 6
e88de6b8fc,
1f4067e73f,1 2625 2627 98 2728 96 2829 95 2930 95 3031 94 3132 93 3233 93 3334 92 3435 92 3536 91 3637 91 3738 91 3839 91 3940 90 4041 90 4142 90 4243 89 4344 89 4445 89 4546 88 4647 88 4748 88 4849 88 4950 87 5051 87 5152 87 5253 87 5354 86 5455 86 5556 86 5657 86 5758 86 5859 85 5960 85 6061 85 6162 85 6263 84 6364 84 6465 83 6566 82 6667 81 6768 81 6869 80 6970 80 7071 80 7172 79 7273 79 7374 79 7475 80 7576 80 7677 80 7778 80 7879 80 7980 80 8081 80 8182 80 8283 80 8384 80 8485 80 8586 79 8687 78 8788 78 8889 77 8990 76 9091 74 9192 73 9293 72 9394 70 9495 69 9596 68 9697 66 9798 65 9899 64 10000 63 10101 63
281050471b,19 83 119 84 220 84 320 85 420 86 519 88 617 91 715 94 814 96 914 97 1013 99 1113 807 1923 98 2026 96 2130 93 2234 90 2339 86 2453 73 2573 54 2678 50 2780 49 2882 48 2984 47 3084 48 3185 48 3286 48 3387 48 3489 47 3592 45 3695 43 3800 39 3903 37 4008 33 4112 30 4215 28 4319 25 4424 21
c5dbddb17e,
d859e715d4,1 8786 8788 97 8889 93 8990 90 9091 86 9192 82 9293 78 9394 75 9495 72 9596 69 9697 67 9798 66 9899 65 10000 65 10101 64
2d5933d5f6,
eca8b13122,
e0f166a352,
9d9a5cfece,1 38 102 39 203 39 304 40 405 41 506 42 608 41 712 40 817 37 920 36 1023 35 1127 33 1231 31 1334 29 1436 29 1538 28 1640 27 1742 27 1845 25 1947 24 2050 22 2153 21 2256 19 2359 17 2463 13 2565 12 2668 9 2771 5
d8da34b265,2828 1 2924 6 3021 10 3118 14 3211 22 3307 27 3403 32 3497 39 3591 46 3689 49 3787 52 3884 56 3982 59 4082 60 4182 61 4283 61 4384 61 4484 62 4585 62 4685 63 4785 64 4886 64 4986 65 5086 66 5186 67 5285 69 5385 70 5484 72 5583 74 5682 76 5781 78 5880 80 5980 81 6080 82 6180 83 6280 84 6380 85 6481 85 6581 86 6680 88 6779 90 6878 92 6977 94 7076 96 7175 3027
69253f7efc,
bd76fc4213,
5186f6e1b4,1212 1 1311 3 1411 4 1510 6 1609 8 1708 10 1805 14 1904 16 2003 18 2101 21 2200 23 2299 25 2398 27 2498 28 2597 30 2697 31 2797 32 2897 33 2997 34 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3704 34 3805 34 3907 33 4009 32 4110 32 4211 32 4313 31 4414 31 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5727 31 5828 31 5930 30 6031 30 6132 30 6233 30 6334 30 6436 29 6537 29 6639 28 6742 26 6847 22 6951 19 7055 16 7159 13 7263 10 7367 7 8579 7 8672 15 8767 21 8867 22 8967 23 9068 23 9169 23 9271 22 9372 22 9475 20 9578 18 9684 13 9787 11 9891 8 9993 7 10096 5 10198 4
879ed76a41,1 4341 4344 91 4445 88 4546 85 4647 83 4748 80 4849 76 4950 73 5051 70 5152 66 5253 63 5354 60 5455 57 5556 55 5657 53 5758 52 5859 51 5960 51 6061 50 6162 49 6263 48 6364 47 6465 46 6566 44 6667 42 6768 39 6869 36 6970 34 7071 32 7172 30 7273 28 7374 26 7475 25 7576 23 7677 21 7778 18 7879 10 7980 2
67840ed90a,1 1009 1011 98 1112 96 1213 95 1314 95 1415 94 1516 93 1617 93 1718 92 1819 90 1920 89 2021 88 2122 86 2223 85 2324 83 2425 82 2526 81 2627 80 2728 79 2829 79 2930 78 3031 77 3132 76 3233 75 3334 74 3435 73 3536 72 3637 71 3738 70 3839 70 3940 70 4041 69 4142 70 4243 70 4344 71 4445 71 4546 72 4647 72 4748 72 4849 72 4950 72 5051 72 5152 72 5253 72 5354 73 5455 73 5556 74 5657 75 5758 76 5859 80 5960 86 6061 96 6162 100 6263 3939
3d897625dd,6970 18 6990 14 7071 37 7172 42 7273 69 7374 75 7475 81 7576 2626
e9531eada5,17 85 118 85 220 84 322 83 425 81 528 79 631 77 733 76 836 74 938 73 1039 73 1141 72 1244 70 1347 68 1448 68 1550 67 1651 67 1753 66 1854 66 1955 66 2057 65 2160 63 2262 62 2364 61 2465 61 2566 61 2667 61 2768 61 2869 61 2969 62 3070 62 3170 63 3271 63 3372 63 3473 63 3574 63 3676 62 3777 62 3877 63 3978 63 4079 63 4179 64 4279 65 4379 66 4479 67 4579 68 4679 69 4779 70 4879 71 4979 72 5079 73 5179 74 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5885 75 5985 76 6085 77 6185 78 6285 79 6385 80 6484 82 6583 84 6683 85 6783 86 6882 88 6982 89 7081 91 7181 92 7280 94 7380 95 7480 96 7580 97 7679 2523
80bc5a57a3,
2da8adf16a,
131fc7cbf2,
