id,rle_mask
bbfc493cd1,1 404 409 97 514 93 617 91 720 89 823 87 926 85 1029 83 1132 81 1235 79 1339 76 1443 73 1546 71 1650 68 1753 66 1855 65 1958 63 2059 63 2161 62 2263 61 2366 59 2468 58 2571 56 2673 55 2776 53 2878 52 2981 50 3083 49 3185 48 3287 47 3389 46 3491 45 3593 44 3695 43 3796 43 3898 42 3999 42 4100 42 4200 43 4301 43 4402 43 4503 43 4605 42 4708 40 4811 38 4915 35 5019 32 5124 28 5229 24 5334 20 5439 16 5544 12 5648 9 5753 5 5858 1
e64b6d27bf,
f858319382,1 12 102 11 203 11 304 10 405 10 506 9 607 8 708 8 809 7 910 7 1011 6 1112 6 1213 5 1314 5 1415 4 1516 3 1617 1
f21090dacd,1712 1 1714 1 1812 6 1910 10 2004 2 2008 13 2103 19 2196 27 2292 32 2381 44 2477 49 2569 58 2658 70 2747 82 2847 83 2946 85 3044 88 3143 90 3239 95 3335 1 3337 1 3339 6863
bad4625e76,1 90 102 89 203 89 304 87 405 86 506 82 607 77 708 66 809 62 910 58 1011 55 1112 51 1213 44 1314 39 1415 34 1516 30 1617 28 1718 24 1819 8 1920 6 6661 6 6757 11 6852 17 6949 21 7043 28 7139 33 7236 37 7332 42 7425 52 7521 60 7618 67 7710 2492
a23192d1eb,
ea122de9b3,5049 2 5148 4 5247 6 5346 8 5444 11 5543 13 5642 15 5741 17 5840 19 5939 21 6039 22 6138 24 6236 27 6334 30 6434 31 6534 32 6634 33 6735 33 6835 34 6934 36 7033 38 7132 40 7231 42 7329 45 7428 47 7527 49 7626 51 7726 52 7826 53 7926 54 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8938 52 9042 49 9145 47 9248 45 9350 44 9451 44 9553 43 9653 44 9754 44 9854 45 9954 46 10054 47 10155 47
d3124d74bd,1 16 102 16 203 16 304 17 405 17 506 17 607 18 708 18 809 18 910 18 1011 18 1112 18 1213 18 1314 18 1415 18 1516 18 1617 17 1718 17 1819 17 1920 16 2021 16 2122 16 2223 15 2324 15 2425 15 2526 14 2627 13 2728 13 2829 12 2930 11 3031 11 3132 10 3233 9 3334 8 3435 7 3536 6 3637 5 3738 4 3839 2
7ed44899db,82 20 184 19 286 18 389 16 493 13 596 11 698 10 801 8 904 6 1007 4 1111 1
34b8d44aef,76 26 177 26 278 26 378 27 479 27 579 28 679 29 780 29 881 29 982 29 1083 29 1184 29 1284 30 1384 31 1484 32 1584 33 1684 34 1783 36 1883 37 1982 39 2082 40 2182 41 2282 42 2382 43 2482 44 2582 45 2683 45 2783 46 2884 46 2986 45 3087 45 3189 44 3292 42 3396 39 3503 33 3620 17 3727 11 3837 2
15a5fc9a44,3937 3 4030 11 4103 39 4196 47 4246 5956
112774ba35,7167 5 7261 12 7356 18 7451 24 7547 29 7644 33 7743 35 7842 37 7942 38 8042 39 8142 40 8243 40 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9251 42 9352 42 9452 43 9553 43 9653 44 9754 44 9855 44 9956 44 10057 44 10158 44
bdaf5d8f32,1 4 94 14 194 22 293 34 391 51 488 69 584 81 675 9527
69fe14835b,
792b31cf9b,1 69 102 70 203 70 304 71 405 72 507 72 608 73 709 73 810 74 912 74 1014 73 1115 73 1217 72 1318 72 1419 72 1519 73 1619 74 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 75 3031 75 3132 75 3233 75 3334 75 3435 75 3536 75 3637 75 3738 74 3839 74 3940 73 4041 72 4142 71 4243 70 4344 70 4445 70 4546 70 4647 70 4748 71 4849 72 4950 73 5051 74 5152 75 5253 75 5354 75 5455 75 5556 74 5657 72 5758 70 5859 69 5960 67 6061 65 6162 64 6263 63 6364 62 6465 61 6566 60 6667 58 6768 57 6869 56 6970 54 7071 53 7172 51 7273 50 7374 48 7475 47 7576 46 7677 45 7778 44 7879 43 7980 42 8081 41 8182 40 8283 39 8384 38 8485 37 8586 36 8687 35 8788 34 8889 34 8990 34 9091 35 9192 35 9293 35 9394 35 9495 36 9596 36 9697 36 9798 35 9899 35 10000 34 10101 34
6ad49a6e14,1 8484 8486 100 8589 98 8691 97 8792 97 8894 96 8996 95 9098 94 9199 94 9301 93 9402 93 9504 92 9606 91 9707 91 9809 90 9910 90 10012 89 10113 89
0e91ebd824,47 55 147 56 247 57 346 59 446 60 546 61 647 61 747 62 848 62 949 62 1050 62 1151 62 1252 62 1352 63 1452 64 1552 65 1651 67 1750 69 1849 71 1947 74 2044 78 2139 84 2231 93 2325 4241 6568 99 6671 97 6774 95 6876 94 6978 93 7080 92 7182 91 7283 91 7385 90 7487 89 7588 89 7690 88 7792 87 7893 87 7995 86 8097 85 8198 85 8300 84 8401 84 8502 84 8604 83 8705 83 8806 83 8907 83 9009 82 9110 82 9212 81 9313 81 9415 80 9517 79 9618 79 9720 78 9821 78 9923 77 10024 77 10125 77
df8ebf4571,1 5858 5863 97 5970 91 6077 85 6183 80 6290 74 6394 71 6500 15 6518 48 6625 42 6729 39 6839 7 6860 9
cb63ab8cde,304 6 405 11 506 14 607 16 708 20 809 25 910 29 1011 33 1112 38 1213 47 1314 52 1415 57 1516 60 1617 64 1718 68 1819 73 1920 77 2021 81 2122 83 2223 86 2324 88 2425 91 2526 94 2627 95 2728 97 2829 98 2928 1 2930 7272
bb055480d4,1 9593 9596 98 9697 96 9798 94 9899 92 10000 90 10101 89
a7c5bb3d9a,
7b4e7cb0e1,
5f1e22d81c,1 49 102 49 203 49 304 49 405 49 506 49 607 49 708 49 809 49 910 49 1011 50 1112 50 1213 50 1314 50 1415 50 1516 50 1617 50 1718 50 1819 50 1920 50 2021 50 2122 50 2223 50 2324 50 2425 50 2526 50 2627 50 2728 50 2829 50 2930 50 3031 49 3132 49 3233 48 3334 48 3435 47 3536 47 3637 46 3738 45 3839 44 3940 43 4041 42 4142 41 4243 40 4344 39 4445 38 4546 37 4647 36 4748 35 4849 34 4950 33 5051 32 5152 30 5253 29 5354 27 5455 26 5556 24 5657 23 5758 22 5859 21 5960 20 6061 19 6162 18 6263 16 6364 15 6465 14 6566 13 6667 11 6768 10 6869 9 6970 8 7071 7 7172 7 7273 6 7374 6 7475 6 7576 6 7677 6 7778 6 7879 6 7980 6 8081 6 8182 6 8283 6 8384 6 8485 6 8586 6 8687 6 8788 6 8889 6 8990 6 9091 6 9192 5 9293 5 9394 5 9495 4 9596 4 9697 3 9798 1
71bab9f311,
dd9997f013,
20cf8b7a66,1 13 102 13 203 14 304 15 405 17 506 18 607 19 708 20 809 22 910 23 1011 25 1112 26 1213 28 1314 29 1415 31 1516 33 1617 36 1718 39 1819 42 1920 44 2021 46 2122 47 2223 48 2324 49 2425 50 2526 51 2627 52 2728 52 2829 53 2930 53 3031 54 3132 54 3233 54 3334 54 3435 54 3536 53 3637 53 3738 53 3839 52 3940 51 4041 51 4142 50 4243 49 4344 48 4445 47 4546 47 4647 46 4748 45 4849 44 4950 43 5051 42 5152 41 5253 39 5354 38 5455 36 5556 34 5657 33 5758 31 5859 30 5960 28 6061 26 6162 25 6263 23 6364 22 6465 21 6566 20 6667 19 6768 18 6869 18 6970 17 7071 16 7172 16 7273 16 7374 15 7475 15 7576 15 7677 15 7778 15 7879 14 7980 14 8081 13 8182 12 8283 12 8384 11 8485 10 8586 10 8687 9 8788 8 8889 7 8990 7 9091 6 9192 5 9293 4 9394 2
097031e22e,
2794ebdad9,
c328588e36,2928 2 3028 3 3129 3 3229 4 3329 5 3430 5 3530 6 3630 7 3730 8 3830 9 3931 9 4031 10 4131 11 4231 12 4331 13 4431 14 4532 14 4632 15 4732 16 4832 17 4932 18 5032 19 5132 20 5232 21 5332 22 5432 23 5532 24 5632 25 5732 26 5832 27 5932 28 6032 29 6132 30 6232 31 6332 32 6431 34 6531 35 6631 36 6731 37 6830 39 6930 40 7029 42 7129 43 7229 44 7328 46 7428 47 7528 48 7627 50 7727 51 7827 52 7926 54 8026 55 8126 56 8226 57 8326 58 8425 60 8525 61 8625 62 8724 64 8824 65 8923 67 9022 69 9122 70 9221 72 9320 74 9420 75 9519 77 9618 79 9718 80 9817 82 9916 84 10015 86 10115 87
f96265d40e,
8779738220,4142 1 4243 3 4344 4 4445 4 4546 5 4647 6 4748 7 4849 8 4950 9 5051 11 5152 12 5253 14 5354 16 5455 18 5556 19 5657 21 5758 22 5859 24 5960 25 6061 26 6162 28 6263 29 6364 30 6465 31 6566 32 6667 33 6768 34 6869 35 6970 37 7071 38 7172 39 7273 40 7374 42 7475 43 7576 43 7677 44 7778 45 7879 46 7980 46 8081 47 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 46 8889 46 8990 46 9091 45 9192 44 9293 43 9394 42 9495 41 9596 40 9697 39 9798 38 9899 37 10000 36 10101 32
1e6c05169d,
145c06c2d1,5024 8 5122 16 5221 21 5322 23 5423 32 5525 31 5628 29 5731 27 5834 25 5936 24 6038 23 6140 22 6241 22 6342 22 6444 21 6545 21 6646 21 6747 21 6848 21 6950 20 7051 20 7152 20 7253 20 7354 20 7455 20 7556 20 7657 20 7758 20 7859 20 7960 20 8061 20 8161 21 8260 23 8359 25 8458 27 8555 31 8653 34 8750 38 8848 41 8946 44 9043 48 9139 53 9236 57 9333 61 9432 63 9530 66 9630 67 9730 68 9830 69 9931 69 10031 70 10132 70
df3d72a2d0,42 60 143 60 243 61 344 61 444 62 544 63 644 64 744 65 844 66 944 67 1044 68 1145 68 1245 69 1346 69 1447 69 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2354 71 2455 71 2555 72 2656 72 2756 73 2857 73 2957 74 3058 74 3159 74 3260 74 3361 74 3462 74 3564 73 3665 73 3767 72 3868 72 3970 71 4072 70 4174 69 4275 69 4377 68 4479 67 4581 66 4683 65 4785 64 4888 62 4990 61 5092 60 5194 59 5295 59 5397 58 5499 57 5601 56 5702 56 5804 55 5905 55 6007 54 6108 54 6210 53 6311 53 6413 52 6515 51 6616 51 6718 50 6819 50 6921 49 7023 48 7124 48 7226 47 7327 47 7429 46 7531 45 7632 45 7734 44 7836 43 7938 42 8039 42 8141 41 8243 40 8345 39 8446 39 8547 39 8648 39 8749 39 8850 39 8951 39 9051 40 9152 40 9252 41 9352 42 9452 43 9551 45 9651 46 9750 48 9850 49 9950 50 10049 52 10150 52
e7be02fbab,35 67 137 66 239 65 341 64 444 62 546 61 649 59 751 58 854 56 956 55 1060 52 1164 49 1268 46 1371 44 1474 42 1576 41 1678 40 1779 40 1881 39 1982 39 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2791 38 2893 37 2994 37 3096 36 3197 36 3299 35 3401 34 3503 33 3604 33 3706 32 3808 31 3909 31 4010 31 4112 30 4213 30 4314 30 4414 31 4515 31 4615 32 4716 32 4816 33 4916 34 5015 36 5115 37 5215 38 5315 39 5416 39 5516 40 5616 41 5716 42 5816 43 5917 43 6017 44 6117 45 6218 45 6318 46 6419 46 6519 47 6620 47 6720 48 6820 49 6921 49 7021 50 7121 51 7222 51 7322 52 7423 52 7523 53 7624 53 7724 54 7825 54 7926 54 8026 55 8127 55 8227 56 8328 56 8429 56 8529 57 8630 57 8731 57 8832 57 8932 58 9033 58 9134 58 9235 58 9336 58 9436 59 9537 59 9638 59 9739 59 9839 60 9939 61 10040 61 10140 62
569e920119,7172 10 7183 10 7273 35 7374 41 7475 47 7576 53 7677 59 7778 66 7879 74 7980 80 8081 85 8182 89 8283 95 8384 100 8485 1716
f0f1362f19,1 6966 6970 96 7071 94 7172 91 7273 89 7374 87 7475 84 7576 81 7677 77 7778 74 7879 72 7980 70 8081 68 8182 66 8283 63 8384 61 8485 58 8586 55 8687 53 8788 51 8889 50 8990 49 9091 48 9192 46 9293 45 9394 44 9495 43 9596 42 9697 40 9798 39 9899 38 10000 37 10101 36
ed7d54e701,1 9796 9798 98 9899 96 10000 94 10101 93
d443579521,1 64 102 64 203 64 304 63 405 63 506 63 607 63 708 63 809 63 910 63 1011 63 1112 63 1213 63 1314 63 1415 63 1516 62 1617 62 1718 62 1819 62 1920 62 2021 62 2122 61 2223 61 2324 61 2425 61 2526 60 2627 60 2728 60 2829 60 2930 59 3031 59 3132 58 3233 58 3334 58 3435 57 3536 57 3637 56 3738 56 3839 56 3940 55 4041 55 4142 55 4243 54 4344 54 4445 54 4546 53 4647 53 4748 52 4849 52 4950 52 5051 51 5152 51 5253 50 5354 50 5455 50 5556 49 5657 49 5758 49 5860 47 5962 46 6064 45 6166 44 6268 43 6370 42 6472 41 6574 41 6677 39 6778 39 6880 38 6981 39 7082 39 7183 39 7284 39 7386 38 7487 38 7588 38 7690 37 7791 37 7893 36 7995 35 8096 35 8198 34 8299 34 8400 35 8502 34 8603 34 8705 33 8806 33 8908 32 9010 31 9112 30 9214 29 9315 29 9417 28 9518 28 9620 27 9721 26 9822 26 9923 26 10024 26 10125 26
80d7cdbbed,2928 2 3026 5 3123 9 3220 13 3318 16 3415 20 3512 24 3609 28 3706 32 3804 35 3902 38 4000 41 4097 45 4195 48 4292 52 4387 58 4483 63 4577 70 4673 75 4767 82 4862 88 4957 5245
69a52adc65,
02b224b871,3534 2 3630 7 3725 13 3822 17 3918 22 4013 28 4105 37 4199 44 4295 49 4392 53 4489 57 4586 61 4683 65 4781 68 4879 71 4978 73 5077 75 5176 77 5275 79 5374 81 5473 83 5571 86 5670 88 5769 90 5869 91 5968 93 6067 95 6167 96 6266 2522 8789 100 8893 9 8916 74 9024 67 9130 62 9235 58 9339 55 9444 51 9548 48 9652 45 9756 42 9860 39 9963 37 10065 36 10167 35
4e502a4a1f,
f1c0279b35,2924 6 3024 7 3124 8 3224 9 3325 9 3425 10 3526 10 3626 11 3727 11 3827 12 3928 12 4028 13 4128 14 4229 14 4329 15 4429 16 4530 16 4630 17 4729 19 4829 18 4929 18 5029 18 5129 18 5229 18 5329 18 5429 18 5529 19 5629 19 5729 19 5829 20 5930 19 6030 19 6130 19 6230 19 6330 20 6430 20 6531 19 6631 19 6731 20 6831 20 6931 20 7031 21 7131 21 7231 21 7331 22 7431 22 7531 22 7631 22 7731 22 7832 21 7932 21 8032 21 8132 22 8233 21 8333 21 8433 21 8534 21 8634 21 8734 21 8835 21 8935 21 9036 21 9136 21 9236 22 9337 22 9437 22 9537 23 9637 23 9737 24 9837 24 9937 24 10037 25 10138 25
68d5a944e7,9394 2 9495 4 9596 4 9697 5 9798 6 9899 6 10000 7 10101 7
20d394d00f,
6415017006,1 95 102 95 203 95 304 95 405 96 506 96 607 96 708 96 809 96 910 97 1011 97 1112 98 1213 100 1314 8888
c8e5f52fa0,9694 3 9791 7 9885 14 9983 17 10084 17 10185 17
303a74f801,
cd93859edc,3229 4 3326 8 3422 13 3517 19 3613 24 3710 28 3807 32 3902 38 3995 46 4072 70 4162 1377 5550 2 5554 75 5657 71 5758 69 5859 65 5960 62 6061 61 6162 60 6263 60 6364 60 6465 60 6566 60 6667 60 6768 60 6869 60 6970 60 7071 59 7172 59 7273 58 7374 57 7475 57 7576 56 7677 56 7778 56 7879 55 7980 55 8081 55 8182 54 8283 54 8384 53 8485 53 8586 52 8687 51 8788 49 8889 48 8990 46 9091 45 9192 44 9293 43 9394 42 9495 41 9596 40 9697 40 9798 39 9899 39 10000 38 10101 38
8c9f7cd590,
29603f9405,
e21021cd36,
01c5af2643,
44e41ce44f,6160 2 6259 4 6359 5 6458 7 6556 10 6655 12 6754 14 6853 16 6952 18 7052 19 7152 20 7252 21 7352 22 7452 23 7552 24 7652 25 7753 25 7852 27 7952 28 8052 29 8151 31 8251 32 8350 34 8449 36 8548 38 8646 41 8744 44 8843 46 8944 46 9045 46 9147 45 9249 44 9352 42 9455 40 9557 39 9660 37 9763 35 9866 33 9970 30 10072 29 10174 28
81574fb1cf,1 96 102 96 203 94 304 93 405 91 506 89 607 88 708 86 809 85 910 83 1011 81 1112 79 1213 77 1314 75 1415 73 1516 71 1617 69 1718 66 1819 64 1920 62 2021 61 2122 58 2223 56 2324 54 2425 52 2526 50 2627 48 2728 45 2829 43 2930 41 3031 38 3132 35 3233 33 3334 30 3435 28 3536 25 3637 22 3738 19 3839 16 3940 13 4041 10 4142 6 4243 2
37ddf7de3c,
a984e630ab,
aef07da484,707 1 806 3 906 4 1006 5 1106 6 1206 7 1306 8 1406 9 1507 9 1606 11 1706 12 1806 13 1905 15 2005 16 2104 18 2204 19 2304 20 2404 21 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3105 27 3205 28 3305 29 3404 31 3504 32 3604 33 3704 34 3804 35 3904 36 4004 37 4104 38 4204 39 4304 40 4404 41 4503 43 4603 44 4703 45 4802 47 4901 49 5000 51 5100 52 5199 54 5299 55 5398 57 5498 58 5597 60 5697 61 5797 62 5896 64 5995 66 6094 68 6193 70 6292 72 6391 74 6489 77 6588 79 6687 81 6786 83 6886 84 6985 86 7084 88 7183 90 7282 92 7381 94 7480 96 7579 2623
c0240a49cb,
499db8dbc2,
5fe816a330,25 77 127 76 231 73 335 70 439 67 542 65 646 62 749 60 852 58 955 56 1058 54 1161 52 1267 47 1380 35 1486 30 1591 26 1697 21 1803 16 1907 13 2011 10 2115 7 2218 5 2322 2
f4365363ef,5654 3 5752 6 5851 8 5950 10 6048 13 6147 15 6245 18 6344 20 6443 22 6542 24 6642 25 6742 26 6843 26 6943 27 7043 28 7143 29 7244 29 7344 30 7444 31 7544 32 7644 33 7744 34 7845 34 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8651 36 8752 36 8852 37 8953 37 9054 37 9155 37 9257 36 9358 36 9460 35 9563 33 9666 31 9770 28 9875 24 9980 20 10083 18 10185 17
38b5d46689,1615 1 1714 4 1813 6 1913 7 2012 9 2111 11 2210 13 2310 14 2409 16 2509 17 2608 19 2707 21 2807 22 2906 24 3006 25 3105 27 3205 28 3305 29 3405 30 3505 31 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4514 32 4615 32 4715 33 4816 33 4917 33 5017 34 5118 34 5219 34 5320 34 5420 35 5522 34 5623 34 5724 34 5826 33 5927 33 6029 32 6131 31 6232 31 6334 30 6437 28 6539 27 6642 25 6744 24 6847 22 6950 20 7053 18 7155 17 7258 15 7361 13 7464 11 7566 10 7668 9 7770 8 7872 7 7974 6 8075 6 8176 6 8277 6 8378 6 8478 7 8578 8 8679 8 8779 9 8880 9 8981 9 9081 10 9182 10 9283 10 9385 9 9486 9 9587 8 9688 7 9790 5 9891 5 9993 4 10094 3 10195 2
e3dca32ca5,4041 5 4142 8 4243 11 4344 15 4445 18 4546 27 4647 33 4748 37 4849 42 4950 46 5051 49 5152 51 5253 54 5354 56 5455 58 5556 60 5657 61 5758 62 5859 64 5960 65 6061 66 6162 68 6263 69 6364 70 6465 72 6566 73 6667 75 6768 76 6869 78 6970 80 7071 81 7172 83 7273 85 7374 87 7475 89 7576 91 7677 92 7778 94 7879 96 7980 98 8081 2121
f6fc4f5177,1 10201
3bc80b1c12,8081 1 8182 4 8283 6 8384 8 8485 11 8586 13 8687 15 8788 18 8889 20 8990 21 9091 22 9192 23 9293 24 9394 25 9495 26 9596 26 9697 27 9798 27 9899 28 10000 28 10101 29
388385f4be,49 53 150 53 251 53 351 54 451 55 551 56 651 57 751 58 851 59 951 60 1050 62 1150 63 1249 65 1349 66 1449 67 1549 68 1650 68 1750 69 1851 69 1951 70 2051 71 2152 71 2252 72 2352 73 2451 75 2551 76 2650 78 2750 79 2848 82 2946 85 3043 89 3141 92 3238 96 3335 6867
dd475f0405,
043ed7fe5e,
677149a1a7,1 7368 7374 91 7475 87 7576 83 7677 80 7778 78 7879 75 7980 74 8081 73 8182 72 8283 72 8384 72 8485 72 8586 71 8687 71 8788 71 8889 70 8990 69 9091 68 9192 66 9293 63 9394 58 9495 53 9596 49 9697 47 9798 44 9899 42 10000 41 10101 40
0ef56f5ef6,
ece4d1d4bc,97 5 198 5 299 5 400 5 501 5 603 4 704 4 805 4 907 3 1008 3 1110 2 1212 1
73621db013,1 26 102 25 203 24 304 23 405 22 506 21 607 21 708 22 809 23 910 24 1011 25 1112 25 1213 26 1314 26 1415 26 1516 26 1617 26 1718 27 1819 28 1920 29 2021 31 2122 34 2223 35 2324 36 2425 37 2526 38 2627 38 2728 38 2829 38 2930 38 3031 37 3132 37 3233 37 3334 38 3435 38 3536 39 3637 39 3738 40 3839 39 3940 39 4041 37 4142 36 4243 34 4344 32 4445 32 4546 31 4647 32 4748 32 4849 33 4950 34 5051 34 5152 35 5253 35 5354 35 5455 34 5556 33 5657 32 5758 32 5859 33 5960 33 6061 34 6162 36 6263 38 6364 39 6465 40 6566 40 6667 40 6768 39 6869 37 6970 34 7071 31 7172 28 7273 27 7374 27 7475 28 7576 29 7677 29 7778 29 7879 29 7980 29 8081 30 8182 31 8283 31 8384 31 8485 31 8586 31 8687 30 8788 29 8889 28 8990 26 9091 23 9192 22 9293 21 9394 22 9495 23 9596 24 9697 24 9798 24 9899 25 10000 25 10101 25
f63a24c964,1 7365 7374 85 7475 75 7576 58 7677 37 7778 2
4e1d253099,1 5 102 5 203 5 304 5 405 5 506 5 607 5 708 5 809 5 910 5 1011 4 1112 4 1213 4 1314 3 1415 3 1516 3 1617 3 1718 3 1819 3 1920 4 2021 4 2122 5 2223 5 2324 6 2425 6 2526 7 2627 7 2728 7 2829 7 2930 8 3031 8 3132 8 3233 9 3334 9 3435 10 3536 10 3637 11 3738 12 3839 13 3940 13 4041 14 4142 15 4243 16 4344 17 4445 17 4546 18 4647 18 4748 18 4849 18 4950 18 5051 18 5152 18 5253 17 5354 17 5455 16 5556 16 5657 15 5758 15 5859 14 5960 14 6061 14 6162 14 6263 14 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 12 7475 12 7576 12 7677 12 7778 12 7879 12 7980 11 8081 11 8182 11 8283 11 8384 10 8485 10 8586 10 8687 9 8788 9 8889 9 8990 8 9091 8 9192 8 9293 7 9394 7 9495 7 9596 6 9697 6 9798 6 9899 5 10000 5 10101 5
76b26d2e39,
d910edd2e7,36 66 138 65 239 65 341 64 443 63 544 63 646 62 748 61 850 60 951 60 1053 59 1155 58 1256 58 1358 57 1460 56 1561 56 1663 55 1765 54 1866 54 1968 53 2070 52 2172 51 2273 51 2375 50 2477 49 2579 48 2680 48 2782 47 2884 46 2985 46 3086 46 3188 45 3289 45 3391 44 3492 44 3593 44 3694 44 3796 43 3897 43 3999 42 4100 42 4201 42 4303 41 4404 41 4505 41 4606 41 4708 40 4809 40 4910 40 5012 39 5113 39 5214 39 5315 39 5417 38 5518 38 5619 38 5720 38 5821 38 5922 38 6024 37 6125 37 6226 37 6327 37 6428 37 6530 36 6631 36 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7642 35 7743 35 7844 35 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8550 36 8651 36 8752 36 8853 36 8954 36 9055 36 9155 37 9256 37 9357 37 9457 38 9558 38 9659 38 9759 39 9860 39 9961 39 10061 40 10162 40
967e6213ce,1 56 102 56 203 57 304 57 405 57 506 57 607 58 708 58 809 58 910 58 1011 59 1112 59 1213 60 1314 60 1415 61 1516 62 1617 62 1718 63 1819 64 1920 65 2021 66 2122 66 2223 67 2324 68 2425 69 2526 70 2627 71 2728 72 2829 73 2930 74 3031 75 3132 76 3233 78 3334 80 3435 82 3536 83 3637 85 3738 86 3839 88 3940 90 4041 92 4142 93 4243 95 4344 98 4445 3939 8385 100 8488 98 8591 96 8694 94 8796 93 8899 91 9002 89 9105 87 9207 86 9310 84 9413 82 9515 81 9618 79 9720 78 9823 76 9925 75 10028 73 10129 73
a84bb18e9f,1 4040 4042 100 4145 98 4247 97 4348 97 4450 96 4552 95 4654 94 4757 92 4859 91 4962 89 5064 88 5167 86 5269 85 5370 85 5471 85 5572 85 5673 85 5773 86 5873 87 5973 88 6072 90 6171 92 6270 94 6368 97 6466 3736
92165511b1,
7c7ea2a8db,27 75 128 75 230 74 332 73 433 73 535 72 636 72 738 71 840 70 941 70 1042 70 1144 69 1245 69 1346 69 1447 69 1548 69 1650 68 1751 68 1852 68 1953 68 2054 68 2154 69 2256 68 2357 68 2458 68 2559 68 2661 67 2763 66 2865 65 2967 64 3070 62 3173 60 3275 59 3378 57 3481 55 3584 53 3688 50 3791 48 3895 45 4000 41 4104 38 4208 35 4311 33 4415 30 4518 28 4621 26 4723 25 4825 24 4927 23 5029 22 5131 21 5234 19 5336 18 5438 17 5540 16 5643 14 5745 13 5847 12 5949 11 6051 10 6153 9 6254 9 6356 8 6457 8 6559 7 6660 7 6762 6 6863 6 6965 5 7066 5 7167 5 7268 5 7369 5 7470 5 7570 6 7671 6 7771 7 7871 8 7972 8 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9184 8 9285 8 9387 7 9489 6 9591 5 9693 4 9794 4 9896 3 9997 3 10099 2 10201 1
64431a59f4,1 5454 5456 100 5557 100 5659 99 5761 98 5864 96 5967 94 6070 92 6174 89 6278 86 6381 84 6485 81 6589 78 6694 74 6798 71 6902 68 7006 65 7111 61 7215 58 7321 53 7426 49 7530 46 7633 44 7737 41 7842 37 7946 34 8050 31 8154 28 8258 25 8362 22 8467 18 8573 13 8679 8 8784 4 8887 2
9af3b0c9ad,8382 2 8482 3 8582 4 8682 5 8782 6 8882 7 8982 8 9081 10 9180 12 9279 14 9378 16 9477 18 9576 20 9676 21 9775 23 9874 25 9974 26 10073 28 10173 29
291a923318,
b7aa650710,1 22 102 22 203 22 304 22 405 23 506 23 607 24 708 24 809 24 910 25 1011 25 1112 25 1213 26 1314 26 1415 27 1516 27 1617 27 1718 28 1819 28 1920 29 2021 29 2122 30 2223 30 2324 31 2425 32 2526 32 2627 33 2728 35 2829 36 2930 38 3031 41 3132 43 3233 46 3334 47 3435 49 3536 50 3637 52 3740 51 3842 52 3944 52 4046 53 4148 53 4250 54 4352 54 4454 55 4556 56 4658 57 4760 58 4862 60 4964 60 5066 61 5168 62 5271 62 5374 61 5476 61 5577 63 5679 63 5780 64 5881 66 5983 67 6084 68 6185 69 6286 70 6388 70 6490 70 6591 72 6693 72 6795 74 6897 73 6999 72 7101 71 7203 70 7305 69 7407 68 7509 67 7611 66 7713 65 7815 64 7917 63 8019 62 8121 61 8223 60 8325 59 8427 58 8529 57 8631 56 8733 55 8835 54 8937 53 9039 52 9141 51 9243 50 9345 49 9447 48 9549 47 9651 46 9753 45 9855 44 9957 43 10058 43 10160 42
fc471580a2,90 12 191 12 291 13 391 14 491 15 592 15 693 15 796 13 901 9 1007 4
2e3c7838bb,1 49 102 49 203 49 304 49 405 49 506 49 607 49 708 48 809 48 910 48 1011 49 1112 48 1213 48 1314 48 1415 48 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 48 2223 47 2324 47 2425 47 2526 47 2627 47 2728 46 2829 46 2930 46 3031 46 3132 45 3233 45 3334 45 3435 45 3536 45 3637 44 3738 44 3839 44 3940 44 4041 44 4142 44 4243 44 4344 44 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 43 5152 43 5253 43 5354 43 5455 43 5556 43 5657 43 5758 43 5859 43 5960 42 6061 42 6162 42 6263 42 6364 42 6465 42 6566 42 6667 41 6768 41 6869 41 6970 41 7071 41 7172 41 7273 41 7374 41 7475 41 7576 41 7677 41 7778 41 7879 41 7980 41 8081 41 8182 41 8283 41 8384 41 8485 41 8586 41 8687 42 8788 42 8889 42 8990 42 9091 43 9192 43 9293 43 9394 43 9495 43 9596 43 9697 43 9798 43 9899 43 10000 43 10101 43
