id,rle_mask
63d008746b,11 91 112 91 213 91 314 91 415 91 516 91 616 92 716 93 817 93 918 93 1019 93 1119 94 1220 94 1320 95 1421 95 1521 96 1622 96 1723 96 1824 96 1925 96 2025 97 2126 97 2226 98 2327 98 2427 99 2527 100 2628 504 3133 100 3234 100 3336 99 3438 98 3539 98 3641 97 3742 97 3843 97 3944 97 4046 96 4147 96 4248 96 4349 96 4451 95 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5159 94 5260 94 5361 94 5463 93 5565 92 5666 92 5767 92 5868 92 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6576 91 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7281 93 7381 94 7482 94 7582 95 7683 95 7784 95 7885 95 7986 95 8087 95 8188 95 8289 95 8390 95 8490 96 8591 96 8692 96 8793 96 8894 96 8995 96 9096 96 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9803 96 9904 96 10004 97 10105 97
40709ec6d8,1 73 102 73 203 72 304 71 405 70 506 69 607 67 708 66 809 64 910 63 1011 62 1112 62 1213 61 1314 61 1415 61 1516 60 1617 59 1718 57 1819 53 1920 49 2021 46 2122 44 2223 43 2324 42 2425 42 2526 42 2627 42 2728 41 2829 42 2930 42 3031 42 3132 42 3233 42 3334 42 3435 41 3536 41 3637 41 3738 41 3839 42 3940 43 4041 43 4142 44 4243 46 4344 47 4445 48 4546 49 4647 49 4748 49 4849 49 4950 48 5051 47 5152 46 5253 43 5354 37 5455 34 5556 31 5657 30 5758 28 5859 27 5960 27 6061 26 6162 26 6263 26 6364 26 6465 26 6566 27 6667 28 6768 28 6869 29 6970 29 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 29 7778 29 7879 29 7980 29 8081 29 8182 29 8283 29 8384 29 8485 29 8586 29 8687 28 8788 28 8889 27 8990 26 9091 26 9192 26 9293 26 9394 26 9495 27 9596 28 9697 29 9798 31 9899 32 10000 33 10101 34
c80cc9e84e,1 8080 8084 98 8194 89 8303 81 8411 74 8517 69 8623 64 8729 59 8835 54 8941 49 9047 44 9154 38 9259 34 9363 31 9468 27 9575 21 9681 16 9787 11 9892 7 9995 5
7d51af6ef3,
e8769e4043,9999 1 10100 1 10200 2
0e371eac28,7171 1 7269 4 7368 6 7467 8 7567 9 7667 10 7767 11 7867 12 7966 14 8066 15 8166 16 8266 17 8365 19 8465 20 8564 22 8664 23 8764 24 8865 24 8965 25 9066 25 9166 26 9267 26 9368 26 9469 26 9569 27 9670 27 9770 28 9871 28 9972 28 10073 28 10173 29
0d7157d748,
e9f338cd6e,
6db8231d14,7475 5 7576 6 7677 8 7778 9 7879 10 7980 11 8081 12 8182 12 8283 13 8384 13 8485 14 8586 14 8687 15 8788 16 8889 16 8990 17 9091 18 9192 18 9293 19 9394 19 9495 20 9596 20 9697 21 9798 21 9899 21 10000 21 10101 22
575fcf27fd,6970 3 7071 5 7172 7 7273 9 7374 11 7475 14 7576 16 7677 18 7778 19 7879 21 7980 23 8081 24 8182 25 8283 27 8384 29 8485 31 8586 33 8687 34 8788 36 8889 37 8990 38 9091 39 9192 40 9293 41 9394 42 9495 43 9596 43 9697 44 9798 45 9899 46 10000 47 10101 47
f4394e72c5,
f74a97c2ff,1 60 102 60 203 60 304 61 405 62 506 63 607 64 708 65 809 66 910 67 1011 68 1112 68 1213 69 1314 70 1415 71 1516 72 1617 73 1718 75 1819 76 1920 78 2021 79 2122 80 2223 81 2324 82 2425 83 2526 84 2627 84 2728 85 2829 86 2930 87 3031 88 3132 88 3233 89 3334 90 3435 91 3536 92 3637 93 3738 94 3839 94 3940 94 4041 95 4142 95 4243 95 4344 95 4445 96 4546 96 4647 96 4748 98 4849 99 4950 5252
b7d6aadf83,
e0dc20e66a,
104f908a3d,2021 1 2122 3 2223 4 2324 4 2425 5 2526 5 2627 6 2728 6 2829 7 2930 7 3031 8 3132 9 3233 9 3334 10 3435 10 3536 11 3637 12 3738 12 3839 12 3940 13 4041 13 4142 14 4243 14 4344 14 4445 14 4546 15 4647 15 4748 15 4849 15 4950 15 5051 15 5152 16 5253 16 5354 16 5455 17 5556 17 5657 17 5758 18 5859 18 5960 19 6061 20 6162 20 6263 21 6364 22 6465 23 6566 24 6667 25 6768 26 6869 27 6970 28 7071 29 7172 30 7273 31 7374 32 7475 33 7576 34 7677 36 7778 37 7879 38 7980 39 8081 40 8182 42 8283 43 8384 44 8485 45 8586 46 8687 46 8788 47 8889 48 8990 48 9091 48 9192 49 9293 49 9394 49 9495 49 9596 50 9697 50 9798 50 9899 50 10000 50 10101 51
7401d2fbbb,8703 33 8788 62 8870 1332
7b8bada98a,
c218b0d187,6804 28 6902 40 7003 46 7103 52 7203 58 7303 66 7403 72 7502 74 7601 76 7699 79 7799 80 7899 81 8000 81 8101 81 8202 81 8303 81 8405 80 8507 79 8612 75 8718 70 8824 65 8929 61 9032 59 9136 56 9239 54 9343 51 9446 49 9550 46 9652 45 9754 44 9856 43 9957 43 10059 42 10160 42
c4f8acef95,909 1 1003 8 1093 19 1187 26 1285 29 1383 32 1482 34 1580 37 1679 39 1778 41 1878 42 1978 43 2079 43 2180 43 2281 43 2382 43 2483 43 2584 43 2685 43 2785 44 2886 44 2987 44 3088 44 3189 44 3290 44 3390 45 3491 45 3592 45 3692 46 3792 47 3892 48 3991 50 4091 51 4191 52 4290 54 4389 56 4488 58 4587 60 4685 63 4783 66 4880 70 4978 73 5076 76 5174 79 5273 81 5372 83 5470 86 5568 89 5666 92 5765 94 5865 95 5964 97 6063 4139
eb8cc8640f,
4da725a703,1 2421 2425 97 2526 96 2627 95 2728 94 2829 93 2930 92 3031 91 3132 90 3233 89 3334 88 3435 87 3536 85 3637 83 3738 80 3839 77 3940 73 4041 69 4142 67 4243 64 4344 62 4445 59 4546 57 4647 55 4748 52 4849 50 4950 47 5051 45 5152 42 5253 40 5354 37 5455 34 5556 31 5657 28 5758 25 5859 23 5960 22 6061 20 6162 18 6263 15 6364 13 6465 11 6566 9 6667 8 6768 7 6869 7 6970 7 7071 6 7172 5 7273 4 7374 2 7475 1
101926ea19,82 20 183 20 283 21 384 21 485 21 585 22 686 22 786 23 886 24 987 24 1087 25 1186 27 1286 28 1386 29 1485 31 1585 32 1685 33 1785 34 1885 35 1985 36 2085 37 2186 37 2286 38 2387 38 2487 39 2588 39 2688 40 2789 40 2889 41 2990 41 3090 42 3190 43 3290 44 3391 44 3492 44 3593 44 3694 44 3794 45 3895 45 3995 46 4095 47 4195 48 4294 50 4394 51 4494 52 4594 53 4694 54 4795 54 4896 54 4997 54 5097 55 5198 55 5298 56 5399 56 5499 57 5600 57 5700 58 5800 59 5900 60 5999 62 6098 64 6198 65 6297 67 6396 69 6495 71 6595 72 6696 72 6796 73 6898 72 6999 72 7100 72 7201 72 7302 72 7402 73 7502 74 7602 75 7701 77 7801 75 7900 70 7999 66 8099 61 8199 59 8300 56 8401 53 8501 52 8602 49 8702 47 8803 44 8904 41 9005 38 9106 34 9207 29 9308 23 9410 15 9512 9
0b5988d7b0,
9ddf722913,1 85 102 86 203 86 304 87 405 87 506 88 607 89 708 90 809 91 910 93 1011 94 1112 94 1213 95 1314 96 1415 96 1516 97 1617 98 1718 8484
6f2f98381f,
0ce2690857,1 603 607 96 708 95 809 94 910 94 1011 94 1112 93 1213 93 1314 92 1415 92 1516 91 1617 90 1718 90 1819 89 1920 88 2021 86 2122 84 2223 80 2324 78 2425 77 2526 77 2627 76 2728 76 2829 76 2930 76 3031 76 3132 77 3233 77 3334 77 3435 77 3536 77 3637 78 3738 78 3839 78 3940 78 4041 79 4142 79 4243 80 4344 80 4445 80 4546 81 4647 81 4748 81 4849 82 4950 82 5051 82 5152 83 5253 83 5354 84 5455 84 5556 85 5657 85 5758 86 5859 87 5960 87 6061 88 6162 88 6263 89 6364 90 6465 90 6566 91 6667 91 6768 92 6869 92 6970 93 7071 93 7172 94 7273 94 7374 94 7475 94 7576 95 7677 95 7778 95 7879 95 7980 95 8081 96 8182 96 8283 96 8384 96 8485 96 8586 96 8687 96 8788 96 8889 97 8990 97 9091 97 9192 98 9293 99 9394 100 9495 707
74c86f24cb,1 24 102 23 203 23 304 22 405 21 506 19 607 18 708 16 809 14 910 13 1011 12 1112 11 1213 10 1314 9 1415 8 1516 7 1617 6 1718 5 1819 4 1920 3 2021 2 2122 1
27aad9dc3a,
9e91369659,
7d5409ff4b,6667 6 6768 23 6869 28 6970 33 7071 39 7172 45 7273 49 7374 53 7475 56 7576 58 7677 60 7778 61 7879 63 7980 65 8081 66 8182 68 8283 69 8384 71 8485 72 8586 72 8687 73 8788 73 8889 73 8990 72 9091 72 9192 72 9293 72 9394 72 9495 72 9596 73 9697 73 9798 73 9899 74 10000 74 10101 74
fffd909d0f,1 89 102 88 203 88 304 88 405 88 506 88 607 88 708 87 809 87 910 86 1011 85 1112 84 1213 82 1314 80 1415 77 1516 74 1617 71 1718 68 1819 65 1920 63 2021 62 2122 60 2223 59 2324 59 2425 58 2526 58 2627 58 2728 59 2829 59 2930 60 3031 63 3132 65 3233 67 3334 69 3435 69 3536 70 3637 70 3738 70 3839 70 3940 70 4041 70 4142 69 4243 68 4344 67 4445 66 4546 65 4647 64 4748 64 4849 63 4950 63 5051 63 5152 63 5253 62 5354 62 5455 61 5556 61 5657 60 5758 59 5859 58 5960 58 6061 57 6162 56 6263 54 6364 53 6465 52 6566 50 6667 49 6768 47 6869 46 6970 46 7071 45 7172 44 7273 42 7374 41 7475 40 7576 39 7677 38 7778 37 7879 35 7980 33 8081 31 8182 29 8283 28 8384 26 8485 23 8586 20 8687 17 8788 13 8889 10 8990 8 9091 5 9192 2
d5cb770b8c,1 94 102 94 203 94 304 94 405 95 506 95 607 95 708 95 809 96 910 96 1011 96 1112 96 1213 96 1314 96 1415 96 1516 96 1617 96 1718 96 1819 96 1920 95 2021 95 2122 95 2223 95 2324 94 2425 94 2526 94 2627 94 2728 93 2829 93 2930 93 3031 93 3132 92 3233 92 3334 92 3435 92 3536 92 3637 92 3738 92 3839 92 3940 92 4041 92 4142 92 4243 92 4344 92 4445 92 4546 92 4647 92 4748 92 4849 91 4950 91 5051 91 5152 91 5253 91 5354 91 5455 92 5556 92 5657 92 5758 92 5859 93 5960 93 6061 93 6162 94 6263 94 6364 95 6465 96 6566 96 6667 97 6768 99 6869 3333
ebeeab3a36,
ec55911833,1 5453 5455 97 5556 95 5657 92 5758 87 5859 83 5960 79 6061 76 6162 71 6263 66 6364 62 6465 58 6566 54 6667 50 6768 47 6869 43 6970 40 7071 36 7172 32 7273 29 7374 25 7475 22 7576 20 7677 18 7778 16 7879 14 7980 12 8081 11 8182 9 8283 7 8384 5 8485 3 8586 1
eea3aa657e,
0b64e69d0e,1 2221 2223 98 2324 96 2425 95 2526 92 2627 90 2728 88 2829 86 2930 84 3031 83 3132 81 3233 79 3334 78 3435 76 3536 73 3637 71 3738 69 3839 67 3940 65 4041 62 4142 60 4243 58 4344 56 4445 54 4546 52 4647 51 4748 50 4849 49 4950 48 5051 48 5152 47 5253 46 5354 46 5455 46 5556 45 5657 45 5758 45 5859 44 5960 44 6061 44 6162 43 6263 43 6364 43 6465 42 6566 42 6667 42 6768 41 6869 41 6970 40 7071 40 7172 39 7273 39 7374 38 7475 37 7576 37 7677 36 7778 35 7879 35 7980 34 8081 33 8182 33 8283 32 8384 31 8485 30 8586 30 8687 29 8788 28 8889 28 8990 27 9091 26 9192 26 9293 25 9394 24 9495 24 9596 24 9697 23 9798 23 9899 22 10000 22 10101 22
b0a3baf70e,5489 6 5518 1 5590 8 5610 2 5616 1 5618 2 5626 1 5675 4 5683 18 5710 22 5776 25 5805 27 5876 64 5972 3 5977 70 6067 1 6069 80 6150 2 6154 2 6167 93 6268 93 6368 96 6468 98 6569 98 6670 98 6770 99 6870 2827 9698 100 9801 98 9903 97 10005 96 10107 95
3d348e6dc0,1 5050 5074 78 5224 29 5341 13
587c839aba,77 25 179 24 280 24 381 24 482 24 584 23 685 23 787 22 888 22 990 21 1092 20 1194 19 1295 19 1396 19 1497 19 1598 19 1697 21 1795 24 1896 24 1997 24 2098 24 2199 24 2301 23 2403 22 2507 19 2612 15 2715 13 2818 11 2921 9 3023 8 3126 6 3227 6 3329 5 3431 4 3532 4 3635 2 5050 1 5148 4 5247 6 5346 8 5444 11 5541 15 5638 19 5736 22 5834 25 5931 29 6028 33 6126 36 6222 41 6319 45 6416 49 6512 54 6608 59 6703 65 6797 72 6893 77 6991 80 7090 82 7190 83 7289 85 7388 87 7487 89 7586 91 7685 93 7783 904 8692 96 8796 93 8900 90 9004 87 9107 85 9209 84 9311 83 9412 83 9514 82 9615 82 9717 81 9818 81 9920 80 10022 79 10123 79
9c2cab0be5,
7a7cac58b1,4847 2 4947 3 5046 5 5146 6 5246 7 5346 8 5446 9 5545 11 5643 14 5742 16 5841 18 5940 20 6040 21 6140 22 6240 23 6341 23 6441 24 6542 24 6642 25 6742 26 6843 26 6943 27 7044 27 7144 28 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7951 29 8053 28 8154 28 8254 29 8355 29 8456 29 8556 30 8657 30 8757 31 8857 32 8958 32 9058 33 9158 34 9259 34 9359 35 9460 35 9560 36 9661 36 9761 37 9862 37 9962 38 10062 39 10163 39
b31ed95288,1 85 102 84 203 84 304 83 405 83 506 82 607 82 708 81 809 81 910 80 1011 79 1112 77 1213 76 1314 75 1415 73 1516 72 1617 70 1718 69 1819 68 1920 66 2021 65 2122 63 2223 61 2324 59 2425 56 2526 53 2627 50 2728 48 2829 45 2930 41 3031 37 3132 32 3233 25 3334 21 3435 16 3536 11 3637 7 3738 3
f3cd70744d,6 96 107 96 208 96 310 95 411 95 512 95 612 96 713 96 814 96 914 97 1015 97 1116 97 1217 97 1317 98 1418 98 1519 98 1620 98 1721 98 1821 99 1922 99 2023 99 2124 99 2224 100 2325 100 2426 1817 4244 100 4346 99 4448 98 4549 98 4651 97 4752 97 4853 97 4954 97 5056 96 5157 96 5258 96 5359 96 5460 96 5562 95 5663 95 5764 95 5865 95 5966 95 6067 95 6168 95 6269 95 6370 95 6471 95 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7179 94 7280 94 7381 94 7482 94 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8391 94 8492 94 8593 94 8694 94 8795 94 8896 94 8997 94 9098 94 9199 94 9300 94 9402 93 9503 93 9604 93 9705 93 9807 92 9908 92 10009 92 10110 92
7f45ef3c24,15 87 116 87 217 87 318 87 419 87 520 87 621 87 722 87 823 87 924 87 1025 87 1126 87 1227 87 1328 87 1429 87 1530 87 1631 87 1733 86 1834 86 1936 85 2038 84 2139 84 2240 84 2341 84 2443 83 2544 83 2645 83 2746 83 2847 83 2948 83 3049 83 3151 82 3252 82 3353 82 3455 81 3556 81 3657 81 3759 80 3860 80 3962 79 4063 79 4164 79 4265 79 4367 78 4468 78 4569 78 4670 78 4771 78 4872 78 4973 78 5074 78 5176 77 5277 77 5378 77 5480 76 5581 76 5682 76 5784 75 5885 75 5987 74 6089 73 6190 73 6292 72 6393 72 6495 71 6597 70 6698 70 6799 70 6900 70 7001 70 7102 70 7203 70 7304 70 7405 70 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8113 69 8214 69 8315 69 8416 69 8517 69 8618 69 8719 69 8820 69 8921 69 9022 69 9123 69 9223 70 9325 69 9425 70 9527 69 9627 70 9729 69 9830 69 9931 69 10032 69 10133 69
fea329e4ee,54 48 155 48 256 48 357 48 458 48 560 47 661 47 762 47 864 46 965 46 1067 45 1168 45 1269 45 1371 44 1472 44 1574 43 1675 43 1776 43 1878 42 1979 42 2080 42 2182 41 2283 41 2384 41 2486 40 2587 40 2688 40 2790 39 2891 39 2992 39 3094 38 3195 38 3296 38 3398 37 3499 37 3601 36 3702 36 3803 36 3905 35 4006 35 4107 35 4208 35 4310 34 4411 34 4512 34 4613 34 4715 33 4816 33 4918 32 5019 32 5120 32 5222 31 5323 31 5425 30 5526 30 5628 29 5729 29 5831 28 5933 27 6034 27 6136 26 6237 26 6338 26 6440 25 6541 25 6643 24 6744 24 6846 23 6947 23 7049 22 7151 21 7253 20 7355 19 7457 18 7559 17 7662 15 7764 14 7867 12 7969 11 8071 10 8174 8 8276 7 8378 6 8481 4 8583 3 8684 3
8e224affa8,1 10 102 10 203 10 304 10 405 10 506 10 607 10 708 10 809 10 910 10 1011 10 1112 10 1213 9 1314 9 1415 9 1516 9 1617 9 1718 9 1819 9 1920 9 2021 8 2122 8 2223 8 2324 8 2425 8 2526 9 2627 9 2728 9 2829 9 2930 9 3031 10 3132 10 3233 10 3334 10 3435 11 3536 11 3637 11 3738 11 3839 12 3940 12 4041 12 4142 12 4243 13 4344 13 4445 14 4546 14 4647 15 4748 16 4849 17 4950 18 5051 19 5152 20 5253 21 5354 22 5455 23 5556 25 5657 26 5758 28 5859 30 5960 33 6061 36 6162 39 6263 41 6364 44 6465 47 6566 50 6667 52 6768 54 6869 56 6970 58 7071 60 7172 62 7273 64 7374 66 7475 68 7576 70 7677 72 7778 74 7879 76 7980 78 8081 80 8182 82 8283 84 8384 86 8485 88 8586 90 8687 92 8788 94 8889 97 8990 100 9091 1111
f799c8d19f,1 4836 4849 77 4950 59 5051 40 5152 8
556d8c542e,
2bf60e2330,
c9bd75f14e,
2b4dbfc252,
15f9aa8356,9 39 109 40 210 39 311 39 411 40 511 41 611 41 710 43 810 44 910 45 1011 45 1112 45 1213 44 1314 44 1415 44 1516 44 1617 44 1718 44 1819 44 1920 44 2021 44 2122 44 2223 44 2324 44 2425 44 2526 44 2627 44 2728 44 2829 44 2930 44 3031 44 3132 44 3233 43 3334 43 3435 43 3536 43 3637 43 3738 43 3839 43 3940 43 4041 43 4142 43 4243 43 4344 43 4445 43 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 44 5354 44 5455 44 5556 44 5657 45 5758 45 5859 45 5960 45 6061 46 6162 46 6263 47 6364 47 6465 48 6566 48 6667 49 6768 49 6869 50 6970 50 7071 51 7172 51 7273 52 7374 53 7475 54 7581 49 7687 45 7792 42 7898 38 8002 36 8106 34 8210 32 8313 31 8416 30 8518 30 8619 30 8721 30 8822 30 8923 31 9024 31 9125 32 9225 33 9326 34 9426 35 9527 36 9627 37 9727 38 9828 39 9927 41 10028 41 10129 41
6a2861f265,
1b70c24eb0,2249 5 2349 7 2449 9 2549 11 2649 12 2750 13 2850 14 2950 15 3050 17 3150 18 3249 21 3348 23 3447 25 3546 28 3645 30 3745 32 3844 34 3943 37 4042 40 4142 43 4243 44 4344 46 4445 48 4546 51 4647 54 4748 58 4849 61 4950 64 5051 67 5152 69 5253 71 5354 72 5455 73 5556 74 5657 74 5758 75 5859 75 5960 75 6061 75 6162 75 6263 75 6364 74 6465 74 6566 74 6667 74 6768 74 6869 73 6970 74 7071 74 7172 74 7273 74 7374 74 7475 74 7576 75 7677 75 7778 75 7879 75 7980 75 8081 75 8182 75 8283 75 8384 75 8485 74 8586 74 8687 74 8788 74 8889 73 8990 73 9091 73 9192 73 9293 73 9394 74 9495 74 9596 75 9697 75 9798 76 9899 77 10000 77 10101 78
5d43b6e684,1 2725 2728 91 2833 79 2941 62 3049 41
8c139b7d3a,
75fec62ce4,
ba22bcb515,
a710b672de,
b6a84556e1,1 81 102 81 203 81 304 81 405 81 506 81 607 81 708 81 809 81 910 81 1011 81 1112 81 1213 82 1314 82 1415 83 1516 85 1617 87 1718 90 1819 91 1920 92 2021 92 2122 92 2223 93 2324 93 2425 92 2526 92 2627 91 2728 90 2829 90 2930 89 3031 88 3132 88 3233 88 3334 88 3435 88 3536 89 3637 89 3738 90 3839 91 3940 92 4041 92 4142 92 4243 91 4344 91 4445 90 4546 89 4647 89 4748 88 4849 88 4950 87 5051 87 5152 87 5253 87 5354 87 5455 87 5556 87 5657 87 5758 87 5859 88 5960 88 6061 88 6162 87 6263 87 6364 87 6465 86 6566 85 6667 84 6768 83 6869 82 6970 81 7071 80 7172 80 7273 79 7374 79 7475 78 7576 76 7677 75 7778 73 7879 72 7980 70 8081 68 8182 65 8283 63 8384 62 8485 60 8586 59 8687 58 8788 56 8889 53 8990 48 9091 43 9192 40 9293 37 9394 34 9495 32 9596 29 9697 25 9798 23 9899 22 10000 21 10101 20
8e132e492e,76 26 176 27 277 27 377 28 477 29 577 30 677 31 777 32 877 33 978 33 1078 34 1178 35 1278 36 1378 37 1478 38 1578 39 1679 39 1779 40 1878 42 1978 43 2077 45 2176 47 2275 49 2373 52 2472 54 2571 56 2671 57 2771 58 2871 59 2971 60 3071 61 3171 62 3271 63 3371 64 3472 64 3573 64 3674 64 3775 64 3877 63 3979 62 4081 61 4183 60 4285 59 4387 58 4489 57 4591 56 4694 54 4796 53 4898 52 5000 51 5102 50 5204 49 5306 48 5409 46 5511 45 5614 43 5716 42 5819 40 5921 39 6024 37 6126 36 6229 34 6331 33 6434 31 6537 29 6641 26 6744 24 6848 21 6951 19 7054 17 7157 15 7260 13 7363 11 7467 8 7570 6 7673 4 7775 3
2e3c7838bb,1 49 102 49 203 49 304 49 405 49 506 49 607 49 708 49 809 49 910 49 1011 49 1112 49 1213 48 1314 48 1415 48 1516 48 1617 48 1718 48 1819 47 1920 47 2021 47 2122 47 2223 47 2324 46 2425 46 2526 46 2627 46 2728 46 2829 45 2930 45 3031 45 3132 45 3233 44 3334 44 3435 44 3536 44 3637 44 3738 44 3839 44 3940 43 4041 43 4142 43 4243 43 4344 43 4445 43 4546 43 4647 43 4748 44 4849 44 4950 44 5051 44 5152 44 5253 44 5354 44 5455 44 5556 44 5657 44 5758 43 5859 43 5960 43 6061 43 6162 43 6263 43 6364 43 6465 43 6566 43 6667 42 6768 42 6869 42 6970 42 7071 42 7172 42 7273 41 7374 41 7475 41 7576 41 7677 41 7778 41 7879 41 7980 41 8081 41 8182 41 8283 41 8384 41 8485 41 8586 41 8687 41 8788 41 8889 41 8990 42 9091 42 9192 42 9293 42 9394 42 9495 42 9596 42 9697 42 9798 42 9899 42 10000 42 10101 42
138cdd8247,
3bc23c3ac7,
25fcf14778,
b39b153e93,1 77 102 76 203 76 304 77 405 77 506 77 607 77 708 77 809 78 910 78 1011 78 1112 78 1213 78 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 79 2223 80 2324 80 2425 81 2526 82 2627 83 2728 84 2829 84 2930 85 3031 85 3132 85 3233 86 3334 86 3435 86 3536 86 3637 87 3738 87 3839 88 3940 90 4041 92 4142 94 4243 96 4344 96 4445 97 4546 97 4647 97 4748 97 4849 97 4950 96 5051 95 5152 94 5253 94 5354 94 5455 94 5556 95 5657 96 5758 96 5859 96 5960 97 6061 97 6162 97 6263 97 6364 98 6465 98 6566 99 6667 1514 8182 98 8283 97 8384 95 8485 94 8586 93 8687 92 8788 91 8889 91 8990 90 9091 89 9192 89 9293 88 9394 87 9495 87 9596 87 9697 86 9798 86 9899 86 10000 86 10101 87
5664870cd3,1314 3 1415 4 1516 5 1617 7 1718 8 1819 9 1920 11 2021 12 2122 13 2223 15 2324 17 2425 19 2526 21 2627 24 2728 26 2829 29 2930 32 3031 36 3132 39 3233 42 3334 45 3435 47 3536 49 3637 51 3738 53 3839 55 3940 56 4041 57 4142 59 4243 60 4344 62 4445 63 4546 65 4647 66 4748 68 4849 70 4950 71 5051 73 5152 74 5253 75 5354 76 5455 77 5556 77 5657 78 5758 78 5859 78 5960 79 6061 79 6162 79 6263 79 6364 79 6465 79 6566 79 6667 78 6768 78 6869 78 6970 77 7071 77 7172 76 7273 75 7374 75 7475 74 7576 73 7677 72 7778 71 7879 70 7980 69 8081 68 8182 66 8283 65 8384 64 8485 63 8586 62 8687 61 8788 60 8889 59 8990 58 9091 57 9192 56 9293 55 9394 54 9495 54 9596 53 9697 52 9798 51 9899 51 10000 50 10101 50
5c7e257630,
0a4fd33486,5453 2 5552 4 5651 6 5751 7 5850 9 5950 10 6049 12 6148 14 6247 16 6345 19 6442 23 6538 28 6635 32 6730 38 6826 43 6926 44 7026 45 7127 45 7228 45 7329 45 7431 44 7533 43 7635 42 7739 39 7844 35 7948 32 8051 30 8152 30 8254 29 8355 29 8456 29 8558 28 8658 29 8759 29 8859 30 8960 30 9060 31 9161 31 9261 32 9361 33 9461 34 9561 35 9661 36 9761 37 9861 38 9961 39 10062 39 10162 40
0f785ea0ce,
15103f6ef7,15 87 116 87 218 86 320 85 421 85 523 84 624 84 726 83 827 83 929 82 1031 81 1133 80 1235 79 1336 79 1438 78 1540 77 1641 77 1742 77 1844 76 1945 76 2047 75 2148 75 2250 74 2351 74 2452 74 2554 73 2655 73 2757 72 2858 72 2959 72 3061 71 3162 71 3263 71 3364 71 3465 71 3567 70 3668 70 3770 69 3871 69 3972 69 4074 68 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6901 69 7002 69 7103 69 7204 69 7304 70 7405 70 7506 70 7606 71 7707 71 7807 72 7908 72 8008 73 8109 73 8209 74 8310 74 8411 74 8511 75 8612 75 8712 76 8812 77 8913 77 9013 78 9114 78 9214 79 9315 79 9415 80 9515 81 9615 82 9715 83 9815 84 9916 84 10016 85 10117 85
35341c7a45,
4bdff7af87,50 52 150 53 251 53 351 54 451 55 551 56 651 57 751 58 851 59 951 60 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1750 69 1850 70 1949 72 2049 73 2148 75 2247 77 2347 78 2446 80 2546 81 2645 83 2744 85 2843 87 2942 89 3041 91 3141 92 3240 94 3339 96 3439 97 3537 6665
dbf7801ea6,
ea5c092532,12 90 113 90 215 89 316 89 418 88 520 87 621 87 723 86 824 86 926 85 1027 85 1129 84 1230 84 1331 84 1433 83 1534 83 1635 83 1737 82 1838 82 1939 82 2041 81 2143 80 2244 80 2346 79 2447 79 2549 78 2650 78 2752 77 2853 77 2955 76 3057 75 3158 75 3260 74 3363 72 3465 71 3567 70 3669 69 3771 68 3873 67 3975 66 4077 65 4179 64 4281 63 4382 63 4484 62 4586 61 4688 60 4790 59 4892 58 4994 57 5096 56 5198 55 5299 55 5401 54 5503 53 5605 52 5707 51 5809 50 5910 50 6012 49 6114 48 6215 48 6317 47 6419 46 6521 45 6623 44 6725 43 6827 42 6929 41 7031 40 7133 39 7236 37 7338 36 7440 35 7543 33 7645 32 7748 30 7850 29 7953 27 8056 25 8159 23 8261 22 8364 20 8467 18 8569 17 8671 16 8773 15 8874 15 8976 14 9077 14 9179 13 9280 13 9382 12 9484 11 9586 10 9688 9 9789 9 9891 8 9993 7 10094 7 10195 7
53ff9d218a,1 8181 8185 98 8288 96 8390 95 8493 93 8595 92 8697 91 8800 89 8902 88 9004 87 9106 86 9208 85 9311 83 9413 82 9515 81 9618 79 9721 77 9823 76 9925 75 10026 75 10128 74
e9fe017cf3,
b935b426a5,4344 1 4445 3 4546 5 4647 6 4748 7 4849 9 4950 10 5051 12 5152 13 5253 15 5354 16 5455 18 5556 19 5657 20 5758 22 5859 23 5960 25 6061 26 6162 27 6263 29 6364 30 6465 31 6566 33 6667 34 6768 35 6869 37 6970 38 7071 39 7172 40 7273 41 7374 42 7475 43 7576 44 7677 45 7778 45 7879 46 7980 47 8081 47 8182 48 8283 49 8384 49 8485 50 8586 50 8687 51 8788 52 8889 52 8990 53 9091 53 9192 54 9293 54 9394 55 9495 55 9596 56 9697 57 9798 57 9899 58 10000 59 10101 59
