id,rle_mask
4caf753363,39 49 140 50 241 50 343 51 445 51 547 51 648 51 751 50 852 50 955 49 1057 48 1159 48 1262 46 1364 46 1466 45 1568 45 1670 45 1772 44 1874 45 1976 45 2078 44 2181 42 2284 40 2386 39 2489 37 2591 36 2693 35 2795 34 2897 33 2999 32 3101 31 3203 30 3305 29 3406 29 3508 28 3610 27 3712 26 3813 26 3915 25 4016 25 4118 24 4219 24 4321 23 4422 23 4523 23 4624 23 4725 23 4827 22 4928 22 5029 22 5130 22 5231 22 5331 23 5432 23 5533 23 5634 23 5735 23 5835 24 5936 24 6037 24 6137 25 6238 25 6339 25 6441 24 6542 24 6643 24 6744 22 6846 20 6948 19 7050 17 7153 4 7161 7 7264 5 7367 2 7468 2 7569 2 7574 2 7670 6 7771 6 7872 6 7972 7 8074 4 8079 1 8175 2
de5361fe2c,95 7 196 7 297 7 397 8 498 8 599 8 700 8 800 9 901 9 1002 9 1102 10 1202 11 1302 12 1401 14 1501 15 1602 15 1702 16 1803 16 1903 17 2004 17 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3015 16 3116 16 3217 16 3318 16 3419 16 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4227 16 4328 16 4429 16 4529 17 4630 17 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5338 16 5439 16 5541 15 5642 15 5744 14 5845 14 5947 13 6048 13 6149 13 6250 13 6351 13 6452 13 6553 13 6654 13 6754 14 6855 14 6956 14 7057 14 7158 14 7259 14 7360 14 7461 14 7562 14 7664 13 7765 13 7866 13 7967 13 8068 13 8169 13 8270 13 8371 13 8471 14 8572 14 8673 14 8774 14 8875 14 8976 14 9077 14 9178 14 9280 13 9381 13 9482 13 9583 13 9685 12 9786 12 9887 12 9988 12 10090 11 10191 11
39fd17e017,1 8787 8789 100 8891 99 8993 98 9095 97 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9803 96 9904 96 10005 96 10106 96
3fefb4fa2d,
2bfe87d488,1 29 102 29 203 29 304 29 405 29 506 29 607 29 708 29 809 29 910 29 1011 29 1112 29 1213 29 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 31 2021 31 2122 32 2223 32 2324 33 2425 33 2526 33 2627 33 2728 33 2829 34 2930 34 3031 34 3132 34 3233 34 3334 34 3435 35 3536 35 3637 36 3738 36 3839 36 3940 37 4041 37 4142 37 4243 37 4344 37 4445 37 4546 37 4647 37 4748 37 4849 37 4950 37 5051 37 5152 38 5253 38 5354 39 5455 39 5556 40 5657 41 5758 41 5859 42 5960 43 6061 43 6162 44 6263 44 6364 45 6465 45 6566 46 6667 46 6768 47 6869 47 6970 47 7071 48 7172 48 7273 48 7374 48 7475 48 7576 48 7677 49 7778 49 7879 49 7980 49 8081 49 8182 49 8283 49 8384 48 8485 48 8586 48 8687 48 8788 48 8889 48 8990 48 9091 48 9192 48 9293 48 9394 48 9495 48 9596 48 9697 49 9798 49 9899 50 10000 50 10101 50
e589972dfc,
fced196fe6,1 21 102 20 203 19 304 18 405 17 506 17 607 16 708 15 809 14 910 14 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 14 1819 14 1920 13 2021 12 2122 10 2223 9 2324 8 2425 7 2526 6 2627 6 2728 4 2829 4 7980 1 8081 4 8182 4 8283 7 8384 7 8485 7 8586 8 8687 8 8788 8 8889 8 8990 8 9091 7 9197 1
39bf2e6358,
88dc124b7f,44 58 144 59 245 59 346 59 447 59 547 60 649 59 750 59 851 59 952 59 1054 58 1156 57 1257 57 1359 56 1460 56 1562 55 1663 55 1764 55 1866 54 1967 54 2067 55 2168 55 2268 56 2369 56 2469 57 2570 57 2670 58 2771 58 2871 59 2972 59 3072 60 3173 60 3273 61 3374 61 3474 62 3575 62 3675 63 3775 64 3876 64 3976 65 4076 66 4175 68 4275 69 4374 71 4472 74 4571 76 4670 78 4770 79 4869 81 4968 83 5068 84 5167 86 5267 87 5366 89 5465 91 5564 93 5664 94 5763 96 5863 97 5964 97 6064 98 6165 98 6266 98 6367 98 6468 98 6569 98 6670 98 6771 98 6873 97 6974 97 7075 97 7176 97 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7984 97 8085 97 8186 97 8287 97 8388 97 8489 97 8590 97 8691 97 8792 97 8892 98 8991 198 9192 95 9293 91 9394 87 9495 84 9596 81 9697 79 9798 77 9899 74 10000 72 10101 71
30451ed875,
178c67d992,3332 2 3431 4 3531 5 3631 6 3732 6 3833 6 3934 6 4037 4 4139 3 5655 2 5755 3 5853 6 5951 9 6050 11 6148 14 6246 17 6344 20 6442 23 6540 26 6637 30 6735 33 6833 36 6932 38 7030 41 7129 43 7228 45 7328 46 7427 48 7527 49 7627 50 7728 50 7830 49 7931 49 8033 48 8135 47 8238 45 8340 44 8443 42 8545 41 8646 41 8746 42 8845 44 8941 49 9040 51 9139 53 9239 54 9341 53 9443 52 9548 48 9657 40 9762 36 9866 33 9968 32 10070 31 10172 30
8f1649cfba,3429 6 3526 10 3622 15 3718 20 3814 25 3910 30 4006 35 4103 39 4201 42 4297 47 4392 53 4488 58 4583 64 4676 72 4771 78 4866 84 4962 89 5052 5150
41ca396fae,
c834d7e9df,8180 2 8279 4 8379 5 8479 6 8580 6 8680 7 8780 8 8880 9 8979 11 9078 13 9177 15 9275 18 9372 22 9471 24 9570 26 9669 28 9768 30 9867 32 9966 34 10065 36 10166 36
612c946296,
908b0475f4,4240 3 4337 7 4429 16 4524 22 4619 28 4716 32 4814 35 4914 36 5014 37 5114 38 5215 38 5315 39 5415 40 5515 41 5614 43 5712 46 5811 48 5911 49 6011 50 6111 51 6212 51 6314 50 6415 50 6517 49 6620 47 6722 46 6824 45 6926 44 7027 44 7128 44 7230 43 7331 43 7432 43 7533 43 7634 43 7735 43 7837 42 7938 42 8039 42 8140 42 8242 41 8343 41 8445 40 8546 40 8648 39 8749 39 8850 39 8952 38 9053 38 9153 39 9254 39 9354 40 9455 40 9556 40 9656 41 9757 41 9858 41 9960 40 10061 40 10162 40
6c8e7ad4c0,23 79 127 76 231 73 336 69 440 66 543 64 647 61 753 56 863 47 974 37 1079 33 1188 8
1363323721,3635 2 3734 4 3832 7 3932 8 4033 8 4132 10 4231 12 4331 12 4430 14 4529 15 4630 12 4731 5 4737 4 7159 13 7254 19 7352 22 7451 24 7550 26 7649 28 7749 29 7849 30 7949 31 8050 31 8152 30 8253 30 8355 29 8457 28 8560 26 8662 25 8765 23 8869 20 8973 17 9077 14 9182 10 9285 8 9388 6 9490 5 9592 4 9694 3 9796 2
9950526250,
f1c0279b35,3027 3 3125 7 3225 8 3326 8 3426 9 3526 10 3627 10 3727 11 3827 12 3928 12 4028 13 4129 13 4229 14 4329 15 4430 15 4530 16 4630 17 4730 17 4829 17 4929 17 5029 17 5129 17 5229 17 5329 18 5429 18 5529 19 5629 19 5729 19 5829 19 5930 19 6030 19 6130 19 6230 19 6330 19 6431 19 6531 19 6631 19 6731 20 6831 20 6931 20 7032 19 7132 20 7232 20 7332 20 7432 21 7532 21 7632 21 7732 21 7832 21 7932 21 8032 21 8132 21 8233 21 8333 21 8433 21 8534 20 8634 21 8735 20 8835 21 8935 21 9036 21 9136 21 9237 21 9337 21 9437 22 9537 23 9637 23 9737 24 9837 24 9937 24 10038 24 10139 24
714a530736,
88a0258400,1 3131 3133 100 3237 97 3342 93 3447 89 3554 83 3658 80 3764 75 3870 70 3978 63 4083 59 4188 55 4304 40 4410 35 4517 29 4624 23 4731 17 4837 12 4942 8 5046 5 5151 1
94548cba37,1 51 102 52 203 53 304 55 405 56 506 57 607 58 708 60 809 60 910 61 1011 62 1112 63 1213 64 1314 65 1415 65 1516 66 1617 67 1718 68 1819 69 1920 69 2021 70 2122 70 2223 70 2324 71 2425 71 2526 71 2627 71 2728 71 2829 72 2930 72 3031 72 3132 73 3233 74 3334 75 3435 76 3536 77 3637 77 3738 78 3839 79 3940 79 4041 80 4142 80 4243 80 4344 80 4445 80 4546 80 4647 80 4748 80 4849 80 4950 80 5051 80 5152 79 5253 79 5354 79 5455 79 5556 79 5657 79 5758 78 5859 78 5960 78 6061 78 6162 77 6263 77 6364 76 6465 76 6566 75 6667 74 6768 74 6869 73 6970 73 7071 72 7172 72 7273 71 7374 70 7475 70 7576 69 7677 68 7778 68 7879 67 7980 67 8081 66 8182 65 8283 65 8384 64 8485 63 8586 62 8687 62 8788 61 8889 60 8990 59 9091 59 9192 58 9293 58 9394 58 9495 58 9596 58 9697 58 9798 58 9899 58 10000 58 10101 59
3feeed910d,8586 4 8687 7 8706 5 8788 12 8804 11 8889 29 8990 31 9091 33 9192 35 9293 38 9394 40 9495 43 9596 46 9697 49 9798 52 9899 55 10000 62 10101 64
aed83b81bb,4227 16 4320 24 4413 32 4508 38 4602 45 4694 54 4780 69 4873 77 4965 86 5052 5150
3fa643b8fb,1 6666 6668 100 6772 97 6877 93 6981 90 7084 88 7188 85 7290 84 7392 83 7494 82 7596 81 7698 80 7801 78 7904 76 8008 73 8113 69 8219 64 8325 59 8431 54 8535 51 8638 49 8741 47 8844 45 8947 43 9049 42 9151 41 9252 41 9354 40 9455 40 9557 39 9658 39 9760 38 9861 38 9962 38 10063 38 10164 38
f88e532e4a,5958 2 6057 4 6156 6 6256 7 6355 9 6455 10 6555 11 6655 12 6755 13 6855 14 6955 15 7055 16 7155 17 7255 18 7354 20 7454 21 7554 22 7653 24 7753 25 7853 26 7952 28 8052 29 8152 30 8252 31 8351 33 8451 34 8550 36 8649 38 8748 40 8847 42 8946 44 9045 46 9144 48 9244 49 9343 51 9442 53 9542 54 9641 56 9741 57 9840 59 9940 60 10040 61 10140 62
cc8e029e21,81 21 184 19 287 17 390 15 492 14 594 13 697 11 799 10 902 8 1003 8 1105 7 1207 6 1308 6 1411 4 1513 3 1614 3 1715 3 1816 3 1917 3 2018 3 2119 3 2220 3 2322 2 2422 3 2524 2 2625 2 2727 1 2828 1 2929 1 3030 1 4139 3 4239 4 4338 6 4438 7 4538 8 4638 9 4738 10 4838 11 4939 11 5040 11 5141 11 5242 11 5344 10 5446 9 5548 8 5650 7 5752 6 5855 4 5957 3
eb1b5278e7,
539bbb05f8,
868bb336b9,
9700b1dd12,
63051e4428,
da07ac2a52,
506313852a,11 87 111 88 211 88 311 89 411 90 511 91 611 92 711 93 811 94 910 96 1011 96 1112 96 1213 96 1314 96 1415 96 1516 96 1617 96 1718 96 1819 96 1920 96 2021 97 2122 97 2223 98 2324 98 2425 98 2526 100 2627 100 2728 7474
4bfdc5e5b3,15 87 116 87 218 86 319 86 420 86 522 85 623 85 724 85 826 84 927 84 1029 83 1130 83 1232 82 1334 81 1435 81 1537 80 1639 79 1740 79 1842 78 1944 77 2045 77 2147 76 2248 76 2350 75 2451 75 2553 74 2654 74 2755 74 2857 73 2958 73 3059 73 3160 73 3262 72 3363 72 3464 72 3565 72 3666 72 3767 72 3868 72 3969 72 4070 72 4172 71 4273 71 4374 71 4475 71 4576 71 4677 71 4778 71 4879 71 4980 71 5081 71 5182 71 5283 71 5384 71 5484 72 5585 72 5686 72 5787 72 5888 72 5989 72 6090 72 6191 72 6292 72 6393 72 6494 72 6595 72 6696 72 6797 72 6898 72 6999 72 7100 72 7201 72 7302 72 7403 72 7503 73 7604 73 7704 74 7805 74 7905 75 8005 76 8106 76 8206 77 8306 78 8405 80 8505 81 8605 82 8704 84 8804 85 8903 87 9003 88 9102 90 9201 92 9299 95 9398 97 9496 706
d81f87949c,84 6 185 7 286 8 387 9 488 10 589 12 691 12 792 13 894 13 995 13 1097 14 1198 14 1300 14 1401 14 1502 14 1603 14 1704 14 1805 14 1906 14 2007 14 2109 13 2210 13 2311 13 2412 13 2513 13 2614 13 2715 13 2816 13 2916 14 3017 14 3118 14 3218 15 3319 15 3420 15 3520 16 3621 16 3721 17 3822 17 3923 17 4023 18 4124 18 4224 19 4324 20 4425 19 4525 20 4626 18 4726 19 4827 18 4927 18 5027 19 5128 18 5228 18 5328 18 5429 17 5529 18 5629 18 5729 19 5830 18 5930 19 6031 19 6132 19 6233 19 6333 20 6434 20 6535 21 6636 22 6738 21 6839 22 6940 23 7041 24 7143 25 7244 26 7346 28 7447 28 7549 27 7651 26 7752 26 7854 25 7955 25 8057 24 8158 24 8259 24 8360 24 8462 23 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9169 23 9270 23 9372 22 9473 22 9575 21 9676 21 9778 20 9880 19 9981 19 10083 18 10184 18
9e699c4bd5,67 35 167 36 266 38 365 40 465 41 564 43 663 45 762 47 860 50 958 53 1054 58 1150 63 1247 67 1344 71 1443 73 1542 75 1643 75 1743 76 1844 76 1945 76 2045 77 2146 77 2246 78 2346 79 2446 80 2546 81 2646 82 2746 83 2846 84 2946 85 3046 86 3146 87 3246 88 3346 89 3446 90 3547 90 3647 91 3747 92 3848 92 3948 93 4048 94 4148 95 4248 96 4348 97 4447 5755
3f58e8ba5a,
d952078a85,9696 1 9795 3 9894 5 9990 10 10090 11 10190 12
d8200d88b1,1 94 102 93 203 92 304 89 405 87 506 85 607 83 708 82 809 81 910 80 1011 79 1112 78 1213 75 1314 72 1415 68 1516 67 1617 66 1718 66 1819 67 1920 68 2021 73 2122 76 2223 78 2324 80 2425 82 2526 83 2627 84 2728 86 2829 87 2930 88 3031 89 3132 90 3233 91 3334 93 3435 94 3536 95 3637 96 3738 98 3839 2119 5960 96 6061 95 6162 93 6266 88 6373 81 6474 79 6577 75 6679 73 6781 70 6884 66 6987 63 7090 59 7194 54 7297 50 7401 45 7503 42 7605 38 7707 36 7809 34 7910 33 8012 31 8113 31 8214 30 8314 31 8415 31 8515 31 8614 31 8714 31 8814 30 8912 32 9011 32 9109 34 9208 35 9307 35 9406 36 9505 37 9605 37 9705 36 9805 34 9905 32 10006 30 10107 28
8cf16aa0f5,
04aec42282,1 1502 1514 86 1617 81 1718 76 1819 72 1920 68 2021 62 2122 57 2223 41 2324 30 2426 20
3f358013ac,
2645e45058,
c9255da5a5,1 8 102 9 203 11 304 13 405 15 506 18 607 20 708 26 735 6 809 39 910 43 1011 46 1112 50 1213 53 1314 56 1415 59 1516 62 1617 65 1718 67 1819 70 1920 73 2021 77 2122 80 2223 85 2324 92 2425 7777
f59ae94c33,1 68 102 68 203 67 304 65 405 64 506 63 607 62 708 61 809 60 910 59 1011 58 1112 57 1213 57 1314 56 1415 55 1516 55 1617 54 1718 53 1819 53 1920 52 2021 52 2122 51 2223 51 2324 51 2425 50 2526 50 2627 50 2728 50 2829 49 2930 49 3031 49 3132 49 3233 49 3334 48 3435 48 3536 48 3637 48 3738 48 3839 48 3940 47 4041 47 4142 48 4243 48 4344 48 4445 48 4546 49 4647 49 4748 50 4849 50 4950 50 5051 51 5152 51 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 51 6162 51 6263 50 6364 50 6465 49 6566 48 6667 48 6768 47 6869 46 6970 45 7071 45 7172 44 7273 43 7374 42 7475 42 7576 41 7677 41 7778 40 7879 39 7980 39 8081 39 8182 38 8283 38 8384 37 8485 37 8586 36 8687 36 8788 36 8889 35 8990 35 9091 35 9192 35 9293 34 9394 34 9495 34 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
4282adcba1,
b9281b76e3,1 91 102 91 203 90 304 89 405 88 506 87 607 86 708 85 809 83 910 81 1011 79 1112 78 1213 77 1314 76 1415 74 1516 72 1617 71 1718 70 1819 68 1920 67 2021 66 2122 66 2223 65 2324 64 2425 63 2526 62 2627 61 2728 60 2829 59 2930 58 3031 57 3132 56 3233 55 3334 54 3435 53 3536 52 3637 51 3738 51 3839 50 3940 49 4041 48 4142 47 4243 47 4344 46 4445 45 4546 44 4647 43 4748 42 4849 41 4950 41 5051 40 5152 39 5253 38 5354 37 5455 36 5556 35 5657 34 5758 33 5859 31 5960 30 6061 29 6162 27 6263 26 6364 24 6465 23 6566 21 6667 20 6768 18 6869 16 6970 14 7071 10 7172 7 7273 5 7374 3
610522a8ea,
b72181a9d5,
0fc3f9d9dc,
665452e731,
53db37148d,46 56 147 56 249 55 351 54 453 53 555 52 657 51 760 49 862 48 964 47 1067 45 1169 44 1272 42 1374 41 1477 39 1579 38 1681 37 1783 36 1885 35 1987 34 2088 34 2190 33 2291 33 2393 32 2494 32 2596 31 2698 30 2799 30 2900 30 3002 29 3103 29 3205 28 3306 28 3407 28 3509 27 3610 27 3712 26 3814 25 3916 24 4018 23 4119 23 4221 22 4322 22 4424 21 4525 21 4627 20 4729 19 4830 19 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5840 19 5941 19 6041 20 6141 21 6241 22 6341 23 6441 24 6541 25 6641 26 6741 27 6842 27 6942 28 7042 29 7143 29 7243 30 7344 30 7444 31 7545 31 7645 32 7746 32 7847 32 7948 32 8049 32 8149 33 8250 33 8351 33 8452 33 8552 34 8653 34 8754 34 8854 35 8955 35 9055 36 9155 37 9255 38 9356 38 9455 40 9555 41 9655 42 9755 43 9855 44 9955 45 10055 46 10156 46
3d73f32e1e,1 39 102 39 203 39 304 38 405 37 506 37 607 36 708 36 809 35 910 35 1011 34 1112 34 1213 33 1314 32 1415 32 1516 31 1617 30 1718 30 1819 29 1920 28 2021 27 2122 27 2223 26 2324 25 2425 24 2526 23 2627 22 2728 21 2829 20 2930 19 3031 18 3132 17 3233 16 3334 15 3435 14 3536 13 3637 12 3738 11 3839 10 3940 8 4041 7 4142 5 4243 3 4344 1
e8f06500ea,28 74 128 75 229 75 330 75 430 76 531 76 632 76 733 76 834 76 934 77 1035 77 1136 77 1237 77 1339 76 1440 76 1541 76 1642 76 1743 76 1845 75 1946 75 2047 75 2149 74 2250 74 2351 74 2453 73 2554 73 2656 72 2757 72 2858 72 2960 71 3061 71 3163 70 3264 70 3366 69 3467 69 3569 68 3670 68 3771 68 3873 67 3974 67 4076 66 4177 66 4279 65 4381 64 4482 64 4584 63 4685 63 4786 63 4888 62 4989 62 5090 62 5191 62 5292 62 5393 62 5495 61 5596 61 5697 61 5799 60 5900 60 6001 60 6102 60 6203 60 6305 59 6406 59 6507 59 6608 59 6709 59 6810 59 6912 58 7013 58 7114 58 7215 58 7316 58 7417 58 7519 57 7620 57 7721 57 7823 56 7924 56 8025 56 8127 55 8228 55 8330 54 8431 54 8532 54 8634 53 8735 53 8837 52 8938 52 9040 51 9142 50 9244 49 9346 48 9448 47 9550 46 9651 46 9753 45 9855 44 9956 44 10057 44 10159 43
b50f98299f,1 100 102 2727 2830 100 2932 99 3034 98 3135 98 3237 97 3339 96 3440 96 3542 95 3644 94 3745 94 3847 93 3948 93 4050 92 4151 92 4252 92 4353 92 4455 91 4557 90 4659 89 4761 88 4863 87 4966 85 5069 83 5172 81 5274 80 5377 78 5480 76 5583 74 5686 72 5788 71 5890 70 5993 68 6095 67 6197 66 6298 66 6400 65 6502 64 6603 64 6705 63 6806 63 6908 62 7009 62 7111 61 7213 60 7314 60 7416 59 7518 58 7620 57 7722 56 7824 55 7926 54 8028 53 8129 53 8231 52 8332 52 8434 51 8535 51 8637 50 8738 50 8839 50 8941 49 9042 49 9144 48 9245 48 9347 47 9449 46 9551 45 9652 45 9755 43 9857 42 9959 41 10061 40 10162 40
5af5682dcc,
73eb023f31,
6840d101a6,
f928d746c3,47 55 147 56 248 56 349 56 449 57 550 57 651 57 753 56 854 56 956 55 1058 54 1160 53 1262 52 1364 51 1467 49 1569 48 1671 47 1773 46 1875 45 1977 44 2080 42 2182 41 2284 40 2386 39 2488 38 2590 37 2691 37 2793 36 2894 36 2996 35 3097 35 3198 35 3299 35 3401 34 3502 34 3603 34 3704 34 3805 34 3907 33 4008 33 4110 32 4211 32 4313 31 4414 31 4516 30 4617 30 4718 30 4819 30 4920 30 5021 30 5122 30 5224 29 5325 29 5426 29 5527 29 5629 28 5730 28 5831 28 5933 27 6034 27 6135 27 6237 26 6338 26 6440 25 6541 25 6643 24 6744 24 6846 23 6947 23 7048 23 7149 23 7250 23 7351 23 7452 23 7552 24 7652 25 7752 26 7852 27 7952 28 8052 29 8152 30 8251 32 8351 33 8451 34 8550 36 8650 37 8750 38 8850 39 8950 40 9050 41 9150 42 9250 43 9350 44 9450 45 9550 46 9650 47 9750 48 9850 49 9951 49 10051 50 10152 50
60a686709b,
f3a13b06bd,41 61 142 61 241 63 341 64 441 65 540 67 640 68 739 70 839 71 938 73 1038 74 1138 75 1238 76 1338 77 1438 78 1539 78 1639 79 1740 79 1840 80 1941 80 2041 81 2142 81 2243 81 2344 81 2445 81 2546 81 2646 82 2747 82 2848 82 2949 82 3049 83 3150 83 3251 83 3351 84 3452 84 3553 84 3653 85 3754 85 3854 86 3955 86 4056 86 4156 87 4257 87 4357 88 4458 88 4558 89 4658 90 4759 90 4859 91 4958 93 5058 94 5158 95 5258 96 5358 97 5458 98 5558 4644
8d0c065461,
4d9caf0bed,1 2727 2735 94 2841 89 2950 81 3062 70 3173 60 3284 50 3405 30
64c875c36e,72 30 174 29 276 28 378 27 481 25 584 23 686 22 789 20 891 19 994 17 1096 16 1198 15 1300 14 1401 14 1503 13 1605 12 1707 11 1808 11 1910 10 2011 10 2113 9 2214 9 2316 8 2417 8 2519 7 2620 7 2721 7 2823 6 2924 6 3025 6 3126 6 3227 6 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4236 7 4337 7 4438 7 4539 7 4639 8 4740 8 4841 8 4941 9 5042 9 5143 9 5244 9 5345 9 5445 10 5546 10 5647 10 5748 10 5849 10 5949 11 6050 11 6151 11 6252 11 6353 11 6454 11 6555 11 6656 11 6757 11 6858 11 6959 11 7060 11 7160 12 7261 12 7362 12 7463 12 7565 11 7666 11 7767 11 7868 11 7970 10 8071 10 8173 9 8274 9 8375 9 8477 8 8578 8 8679 8 8780 8 8882 7 8984 6 9085 6 9189 2
9e28ecb2b1,5245 8 5343 11 5443 12 5542 14 5641 16 5741 17 5840 19 5940 20 6040 21 6140 22 6240 23 6341 23 6441 24 6542 24 6644 23 6745 23 6848 21 6952 18 7056 15 7160 12 7266 7
8ba86dc9c6,8282 1 8382 2 8482 3 8583 3 8684 3 8784 4 8886 3 8987 3 9088 3 9189 3 9290 3 9391 3 9492 3 9593 3 9694 3 9795 3 9896 3 9997 3 10099 2 10200 2
984cf461df,1 70 102 70 203 71 304 71 405 72 506 72 607 74 708 75 809 76 910 77 1011 77 1112 78 1213 78 1314 78 1415 77 1516 76 1617 75 1718 74 1819 71 1920 65 2021 62 2122 58 2223 55 2324 50 2425 44 2526 38 2627 35 2728 33 2829 30 2930 28 3031 25 3132 22 3233 20 3334 18 3435 17 3536 16 3637 15 3738 14 3839 13 3940 13 4041 13 4142 13 4243 14 4344 15 4445 17 4546 18 4647 19 4748 20 4849 21 4950 21 5051 22 5152 21 5253 22 5354 21 5455 20 5556 19 5657 18 5758 17 5859 17 5960 16 6061 16 6162 16 6263 16 6364 17 6465 17 6566 17 6667 18 6768 19 6869 20 6970 21 7071 22 7172 22 7273 22 7374 22 7475 23 7576 22 7677 22 7778 22 7879 23 7980 23 8081 23 8182 23 8283 23 8384 23 8485 23 8586 23 8687 23 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 23 9495 22 9596 22 9697 22 9798 21 9899 20 10000 19 10101 19
0b1b207e5e,1 15 102 15 203 15 304 16 405 16 506 16 607 16 708 16 809 16 910 16 1011 16 1112 16 1213 16 1314 16 1415 16 1516 16 1617 16 1718 16 1819 16 1920 17 2021 17 2122 18 2223 18 2324 18 2425 19 2526 19 2627 19 2728 19 2829 19 2930 18 3031 18 3132 18 3233 18 3334 18 3435 18 3536 18 3637 18 3738 18 3839 18 3940 18 4041 18 4142 18 4243 18 4344 18 4445 18 4546 18 4647 17 4748 17 4849 17 4950 16 5051 16 5152 15 5253 15 5354 14 5455 14 5556 13 5657 12 5758 12 5859 11 5960 10 6061 10 6162 9 6263 8 6364 8 6465 7 6566 6 6667 6 6768 5 6869 5 6970 4 7071 4 7172 3 7273 3 7374 2
8e900e1e4f,
ac1cf2cdcf,
8ffef526e0,1 95 102 95 203 96 304 96 405 97 506 98 607 98 708 99 809 100 910 100 1011 100 1112 100 1213 100 1314 100 1415 99 1516 98 1617 98 1718 98 1819 98 1920 98 2021 98 2122 98 2223 98 2324 97 2425 97 2526 97 2627 96 2728 96 2829 96 2930 96 3031 95 3132 95 3233 95 3334 95 3435 95 3536 95 3637 95 3738 95 3839 95 3940 94 4041 94 4142 94 4243 94 4344 94 4445 94 4546 94 4647 94 4748 94 4849 94 4950 93 5051 93 5152 93 5253 93 5354 93 5455 93 5556 93 5657 93 5758 93 5859 93 5960 93 6061 93 6162 92 6263 92 6364 92 6465 91 6566 91 6667 90 6768 90 6869 89 6970 89 7071 88 7172 88 7273 87 7374 87 7475 86 7576 86 7677 85 7778 84 7879 84 7980 83 8081 82 8182 81 8283 81 8384 80 8485 79 8586 78 8687 77 8788 76 8889 75 8990 74 9091 73 9192 73 9293 72 9394 71 9495 71 9596 70 9697 69 9798 69 9899 68 10000 67 10101 67
991ec143b1,9 93 111 92 213 91 315 90 418 88 520 87 623 85 725 84 827 83 930 81 1032 80 1135 78 1237 77 1340 75 1442 74 1544 73 1647 71 1749 70 1852 68 1954 67 2057 65 2160 63 2263 61 2367 58 2470 56 2574 53 2678 50 2781 48 2884 46 2987 44 3091 41 3194 39 3298 36 3401 34 3505 31 3608 29 3712 26 3816 23 3921 19 4028 13 4135 7 4240 3 7169 3 7269 4 7369 5 7468 7 7568 8 7668 9 7768 10 7868 11 7968 12 8068 13 8168 14 8268 15 8368 16 8469 16 8569 17 8670 17 8771 17 8872 17 8973 17 9073 18 9174 18 9274 19 9374 20 9474 21 9574 22 9675 22 9775 23 9875 24 9976 24 10077 24 10178 24
98a98ca9e8,
068f7a5267,
aab10e4cfb,4138 4 4236 7 4334 10 4432 13 4530 16 4628 19 4725 23 4822 27 4920 30 5020 31 5120 32 5221 32 5322 32 5422 33 5522 34 5622 35 5720 38 5819 40 5916 44 6013 48 6110 52 6205 58 6301 63 6397 68 6493 73 6588 79 6681 87 6777 92 6873 3329
653f33a676,1 6 102 8 203 11 304 15 405 20 506 24 607 28 708 32 809 35 910 38 1011 42 1112 45 1213 48 1314 52 1415 58 1516 63 1617 66 1718 68 1819 70 1920 71 2021 72 2122 74 2223 74 2324 75 2425 76 2526 77 2627 78 2728 79 2829 81 2930 82 3031 84 3132 86 3233 87 3334 88 3435 89 3536 90 3637 91 3738 91 3839 92 3940 93 4041 95 4142 98 4243 1919 6163 100 6267 97 6371 94 6475 91 6578 89 6681 87 6784 85 6886 84 6988 83 7089 83 7190 83 7291 83 7393 82 7494 82 7595 82 7696 82 7798 81 7899 81 8000 81 8101 81 8202 81 8304 80 8405 80 8508 78 8610 77 8713 75 8817 72 8921 69 9026 65 9133 59 9238 55 9343 51 9447 48 9551 45 9655 42 9759 39 9863 36 9966 34 10069 32 10172 30
