id,rle_mask
0a3b7696cf,2 7574 7578 2 7585 92 7688 89 7791 21 7817 16 7836 42 7894 14 7921 8 7940 37 7998 4 8024 4 8045 31 8152 22 8257 9
dbf16358a4,
536106a930,
c230ea7815,
e85a720f91,1 7340 7366 65 7475 42 7576 26 7677 18 7779 1 7788 5
68e24bffc0,1 90 102 91 203 91 304 91 405 90 506 90 607 90 708 90 809 89 910 89 1011 89 1112 88 1213 88 1314 87 1415 87 1516 87 1617 86 1718 86 1819 85 1920 85 2021 85 2122 85 2223 84 2324 84 2425 84 2526 83 2627 83 2728 83 2829 82 2930 82 3031 82 3132 82 3233 81 3334 81 3435 81 3536 81 3637 81 3738 81 3839 81 3940 81 4041 81 4142 81 4243 81 4344 81 4445 80 4546 80 4647 80 4748 80 4849 79 4950 79 5051 79 5152 79 5253 79 5354 79 5455 79 5556 78 5657 78 5758 78 5859 78 5960 78 6061 78 6162 78 6263 77 6364 77 6465 77 6566 76 6667 76 6768 76 6869 76 6970 75 7071 75 7172 75 7273 75 7374 75 7475 76 7576 76 7677 76 7778 76 7879 76 7980 76 8081 76 8182 76 8283 76 8384 75 8485 75 8586 74 8687 74 8788 73 8889 72 8990 72 9091 71 9192 70 9293 70 9394 69 9495 68 9596 67 9697 66 9798 66 9899 65 10000 64 10101 64
c4291c0396,
539881f52c,
0f2b6a8586,1 5151 5155 98 5258 96 5361 94 5465 91 5568 89 5672 86 5775 84 5879 81 5984 77 6089 73 6194 69 6299 65 6409 56 6516 50 6623 44 6729 39 6834 35 6941 29 7049 22 7158 14 7265 8 7371 3
bac92dee00,
902f970c1c,1 9393 9397 98 9500 96 9603 94 9705 93 9808 91 9910 90 10012 89 10114 88
872fd7fcde,
ba59579920,82 20 182 21 283 21 383 22 483 23 583 24 684 24 785 24 885 25 986 25 1086 26 1187 26 1287 27 1387 28 1487 29 1588 29 1688 30 1789 30 1890 30 1992 29 2094 28 2195 28 2297 27 2398 27 2499 27 2600 27 2700 28 2801 28 2902 28 3003 28 3105 27 3207 26 3311 23 3416 19 3520 16 3624 13 3727 11 3830 9 3933 7 4036 5 4138 4 4241 2
0cc152d572,
88fa975478,4541 5 4638 9 4731 17 4824 25 4922 28 5019 32 5115 37 5215 38 5315 39 5416 39 5516 40 5616 41 5716 42 5816 43 5916 44 6016 45 6116 46 6215 48 6315 49 6415 50 6515 51 6616 51 6717 51 6817 52 6918 52 7019 52 7120 52 7220 53 7321 53 7422 53 7522 54 7623 54 7724 54 7825 54 7925 55 8026 55 8127 55 8228 55 8329 55 8430 55 8531 55 8632 55 8733 55 8834 55 8935 55 9036 55 9136 56 9237 56 9338 56 9439 56 9539 57 9640 57 9740 58 9841 58 9941 59 10042 59 10143 59
fc81b3e307,1 44 102 44 203 45 304 45 405 46 506 46 607 46 708 46 809 46 910 46 1011 46 1112 46 1213 46 1314 46 1415 46 1516 46 1617 46 1718 46 1819 46 1920 45 2021 45 2122 44 2223 43 2324 43 2425 42 2526 41 2627 41 2728 40 2829 39 2930 37 3031 36 3132 35 3233 35 3334 34 3435 33 3536 33 3637 33 3738 32 3839 32 3940 31 4041 31 4142 31 4243 30 4344 30 4445 30 4546 30 4647 30 4748 30 4849 30 4950 30 5051 30 5152 30 5253 30 5354 30 5455 30 5556 30 5657 31 5758 31 5859 31 5960 32 6061 32 6162 33 6263 33 6364 34 6465 35 6566 35 6667 36 6768 37 6869 37 6970 38 7071 39 7172 40 7273 40 7374 41 7475 42 7576 42 7677 43 7778 43 7879 44 7980 44 8081 45 8182 46 8283 47 8384 47 8485 48 8586 49 8687 50 8788 51 8889 52 8990 53 9091 54 9192 55 9293 56 9394 57 9495 58 9596 59 9697 60 9798 61 9899 62 10000 63 10101 63
24294d88d3,
de73a5a74c,1 26 102 26 203 26 304 25 405 24 506 23 607 22 708 21 809 19 910 17 1011 15 1112 13 1213 12 1314 10 1415 9 1516 9 1617 8 1718 8 1819 8 1920 8 2021 9 2122 8 2223 8 2324 8 2425 8 2526 7 2627 7 2728 6 2829 4 2930 3 3031 1
2cdc2c12a3,3132 4 3233 7 3334 9 3435 10 3536 12 3637 13 3738 14 3839 16 3940 17 4041 18 4142 19 4243 19 4344 19 4445 20 4546 20 4647 21 4748 23 4849 25 4950 28 5051 31 5152 34 5253 38 5354 42 5455 47 5556 52 5657 55 5758 57 5859 59 5960 60 6061 61 6162 62 6263 62 6364 63 6465 64 6566 65 6667 66 6768 67 6869 68 6970 69 7071 71 7172 72 7273 75 7374 78 7475 82 7576 86 7677 89 7778 92 7879 94 7980 97 8081 2121
b855245294,33 69 133 70 233 71 332 73 432 74 532 75 632 76 732 77 832 78 932 79 1031 81 1131 82 1231 83 1331 84 1431 85 1531 86 1631 87 1731 88 1831 89 1931 90 2031 91 2130 93 2230 94 2330 95 2429 97 2528 99 2628 7574
ee9a8aa9be,56 46 157 46 259 45 361 44 464 42 566 41 669 39 772 37 874 36 977 34 1080 32 1184 29 1287 27 1390 25 1494 22 1597 20 1700 18 1803 16 1907 13 2011 10 2114 8 2218 5 2321 3
32034f14af,56 29 157 29 259 28 360 27 461 27 563 26 664 26 765 26 866 27 967 27 1068 28 1168 29 1269 29 1370 29 1471 30 1572 30 1673 30 1775 30 1876 30 1978 30 2080 30 2181 30 2283 30 2385 30 2487 30 2588 31 2690 30 2791 31 2892 32 2994 32 3095 33 3196 34 3297 35 3398 36 3499 37 3600 37 3701 37 3802 37 3903 37 4004 37 4104 37 4205 37 4306 36 4406 37 4507 36 4607 37 4708 36 4808 36 4908 37 5009 35 5109 36 5209 36 5309 36 5408 37 5508 37 5608 37 5708 37 5807 38 5907 38 6006 39 6105 40 6204 41 6303 42 6402 43 6501 44 6600 46 6699 48 6798 49 6897 51 6995 54 7092 58 7190 62 7290 63 7390 64 7490 66 7591 66 7691 67 7791 68 7892 68 7991 70 8091 71 8190 74 8289 76 8387 79 8486 81 8586 82 8687 82 8788 82 8889 83 8990 84 9091 84 9192 85 9293 84 9394 84 9495 84 9596 83 9697 82 9798 81 9899 81 10000 80 10101 79
6bb88deab5,4344 5 4445 10 4546 15 4647 19 4748 21 4849 24 4950 25 5051 27 5152 28 5253 29 5354 30 5455 31 5556 32 5657 33 5758 34 5859 36 5960 38 6061 40 6162 43 6263 46 6364 48 6465 51 6566 53 6667 55 6768 57 6869 59 6970 62 7071 64 7172 67 7273 69 7374 72 7475 76 7576 78 7677 81 7778 84 7879 85 7980 86 8081 87 8182 87 8283 87 8384 86 8485 86 8586 85 8687 85 8788 85 8889 84 8990 84 9091 83 9192 82 9293 82 9394 82 9495 82 9596 82 9697 83 9798 84 9899 86 10000 87 10101 88
3831b3ff1c,1 6666 6668 100 6771 98 6874 96 6977 94 7080 92 7182 91 7286 88 7388 87 7491 85 7593 84 7695 83 7797 82 7899 81 8001 80 8104 78 8206 77 8308 76 8410 75 8512 74 8614 73 8716 72 8818 71 8920 70 9022 69 9125 67 9227 66 9330 64 9432 63 9534 62 9636 61 9738 60 9840 59 9941 59 10043 58 10145 57
bafaf5810e,100 2 199 4 299 5 400 5 501 5 601 6 701 7 802 7 902 8 1002 9 1102 10 1202 11 1301 13 1401 14 1501 15 1601 16 1700 18 1800 19 1900 20 1999 22 2099 23 2198 25 2297 27 2396 29 2495 31 2594 33 2693 35 2793 36 2893 37 2993 38 3094 38 3194 39 3295 39 3395 40 3496 40 3597 40 3698 40 3799 40 3900 40 4001 40 4103 39 4204 39 4305 39 4406 39 4507 39 4609 38 4710 38 4811 38 4912 38 5012 39 5113 39 5214 39 5314 40 5415 40 5515 41 5615 42 5716 42 5816 43 5916 44 6017 44 6117 45 6217 46 6317 47 6417 48 6516 50 6616 51 6715 53 6815 54 6914 56 7014 57 7113 59 7212 61 7312 62 7412 63 7511 65 7611 66 7711 67 7811 68 7911 69 8011 70 8111 71 8211 72 8311 73 8412 73 8512 74 8612 75 8712 76 8812 77 8912 78 9011 80 9110 82 9210 83 9309 85 9408 87 9508 88 9608 89 9707 91 9807 92 9907 93 10007 94 10107 95
ecac326167,1 7777 7780 99 7885 95 7991 90 8099 83 8209 74 8322 62 8435 37 8478 7 8584 2
09456ecccf,
b8a51aaee9,13 89 114 89 216 88 318 87 420 86 522 85 623 85 725 84 826 84 928 83 1029 83 1131 82 1233 81 1335 80 1437 79 1539 78 1640 78 1742 77 1844 76 1946 75 2048 74 2151 72 2253 71 2356 62 2459 56 2562 50 2666 44 2771 36 2877 26 2986 11
ee5113e6a0,
56d600b706,1010 1 1108 4 1205 8 1303 11 1400 15 1498 18 1596 21 1693 25 1792 27 1890 30 1988 33 2086 36 2183 40 2281 43 2378 47 2476 50 2573 54 2670 58 2768 61 2865 65 2963 68 3061 71 3158 75 3256 78 3354 81 3453 83 3551 86 3649 89 3746 93 3844 96 3942 4644 8598 89 8717 71 8835 54 8948 42 9058 33
4ce2883ba3,61 41 161 42 262 42 362 43 462 44 563 44 663 45 762 47 862 48 961 50 1059 53 1155 58 1251 63 1346 69 1443 73 1540 77 1635 83 1725 94 1822 8380
ed764022ae,56 46 158 45 260 44 363 42 466 40 568 39 671 37 773 36 876 34 979 32 1082 30 1185 28 1290 24 1393 22 1497 19 1599 18 1701 17 1804 15 1906 14 2008 13 2111 11 2213 10 2316 8 2419 6 2523 2
472d8fb7f7,5 97 106 97 207 97 308 97 409 97 510 97 610 98 711 98 812 98 912 99 1013 99 1113 9089
67913364b6,
2165fa4ff9,
5accb79219,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1260 54 1362 53 1463 53 1564 53 1665 53 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2372 53 2473 53 2574 53 2675 53 2776 53 2877 53 2979 52 3080 52 3181 52 3282 52 3383 52 3484 52 3585 52 3686 52 3787 52 3888 52 3989 52 4090 52 4191 52 4292 52 4393 52 4494 52 4595 52 4696 52 4797 52 4898 52 4999 52 5100 52 5201 52 5302 52 5403 52 5504 52 5605 52 5706 52 5807 52 5908 52 6009 52 6110 52 6211 52 6312 52 6413 52 6514 52 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7424 51 7525 51 7626 51 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8435 50 8536 50 8637 50 8738 50 8840 49 8941 49 9042 49 9144 48 9245 48 9346 48 9447 48 9549 47 9650 47 9751 47 9853 46 9954 46 10056 45 10157 45
03ab71b9d7,
dd792321e8,1 18 102 18 203 18 304 17 405 17 506 16 607 16 708 15 809 15 910 15 1011 14 1112 15 1213 16 1314 18 1415 20 1516 23 1617 26 1718 28 1819 29 1920 29 2021 29 2122 29 2223 28 2324 27 2425 26 2526 26 2627 25 2728 24 2829 23 2930 22 3031 21 3132 21 3233 20 3334 19 3435 17 3536 16 3637 15 3738 14 3839 13 3940 13 4041 12 4142 12 4243 12 4344 13 4445 13 4546 13 4647 14 4748 15 4849 16 4950 17 5051 18 5152 19 5253 20 5354 20 5455 20 5556 19 5657 18 5758 17 5859 15 5960 14 6061 13 6162 12 6263 12 6364 12 6465 11 6566 11 6667 10 6768 10 6869 9 6970 9 7071 8 7172 7 7273 7 7374 6 7475 6 7576 6 7677 6 7778 5 7879 5 7980 5 8081 5 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 5 9293 5 9394 5 9495 5 9596 5 9697 4 9798 3
5caec95eb3,
d4a1f3d6cd,
cb36e2e2ae,
4fa49ff7f5,3131 1 3223 10 3317 17 3413 22 3510 26 3608 29 3706 32 3804 35 3902 38 3999 42 4097 45 4195 48 4293 51 4392 53 4492 54 4591 56 4692 56 4792 57 4893 57 4994 57 5095 57 5196 57 5297 57 5398 57 5499 57 5600 57 5701 57 5802 57 5904 56 6006 55 6108 54 6210 53 6312 52 6415 50 6517 49 6619 48 6721 47 6822 47 6924 46 7026 45 7127 45 7229 44 7330 44 7431 44 7532 44 7633 44 7735 43 7836 43 7937 43 8039 42 8141 41 8244 39 8346 38 8448 37 8550 36 8653 34 8755 33 8858 31 8960 30 9063 28 9165 27 9266 27 9368 26 9470 25 9571 25 9673 24 9775 23 9877 22 9979 21 10081 20 10182 20
942bf47b58,1 1616 1618 100 1721 98 1824 96 1927 94 2035 87 2139 84 2246 78 2353 72 2456 70 2563 64 2667 61 2772 57 2876 13 2890 1 2893 1 2899 4 2906 24 3015 1 3017 1 3019 8 9437 2 9527 6 9534 8 9629 15 9732 3 9736 6 9837 6 9938 1 9940 4 10041 1 10043 1 10139 8
ee4cf359a2,708 1 809 5 910 9 1011 13 1112 17 1213 20 1314 22 1415 25 1516 27 1617 29 1718 30 1819 31 1920 33 2021 34 2122 35 2223 36 2324 37 2425 38 2526 39 2627 40 2728 41 2829 42 2930 43 3031 44 3132 45 3233 46 3334 47 3435 47 3536 48 3637 50 3738 51 3839 53 3940 54 4041 56 4142 58 4243 61 4344 63 4445 66 4546 68 4647 70 4748 71 4849 72 4950 73 5051 73 5152 73 5253 73 5354 74 5455 74 5556 75 5657 76 5758 77 5859 78 5960 79 6061 79 6162 79 6263 79 6364 79 6465 79 6566 79 6667 80 6768 82 6869 84 6970 86 7071 89 7172 90 7273 91 7374 91 7475 91 7576 91 7677 90 7778 89 7879 89 7980 88 8081 88 8182 88 8283 87 8384 86 8485 84 8586 82 8687 80 8788 78 8889 77 8990 76 9091 76 9192 77 9293 81 9394 86 9495 90 9596 92 9697 93 9798 94 9899 95 10000 95 10101 95
3dcc2fdb76,1 12 102 13 123 5 203 15 222 9 304 29 405 30 506 30 607 31 708 32 809 33 910 33 1011 34 1112 34 1213 35 1314 35 1415 35 1516 35 1617 35 1718 35 1819 34 1920 34 2021 34 2122 34 2223 33 2324 33 2425 33 2526 33 2627 34 2728 34 2829 34 2930 35 3031 36 3132 36 3233 37 3334 38 3435 39 3536 39 3637 40 3738 40 3839 41 3940 41 4041 41 4142 41 4243 42 4344 41 4445 41 4546 41 4647 41 4748 41 4849 41 4950 40 5051 40 5152 40 5253 39 5354 39 5455 39 5556 38 5657 38 5758 38 5859 37 5960 37 6061 37 6162 36 6263 36 6364 36 6465 36 6566 35 6667 35 6768 35 6869 35 6970 35 7071 34 7172 34 7273 34 7374 34 7475 34 7576 33 7677 33 7778 33 7879 32 7980 32 8081 31 8182 31 8283 30 8384 30 8485 29 8586 29 8687 29 8788 29 8889 29 8990 29 9091 29 9192 29 9293 29 9394 29 9495 28 9596 28 9697 28 9798 28 9899 27 10000 27 10101 26
974300fa9a,
594af4bcde,
532012ac5a,
760eeda87b,1616 1 1710 8 1803 16 1903 17 2003 18 2104 18 2205 18 2306 18 2407 18 2508 18 2608 19 2707 21 2805 24 2903 27 3002 29 3102 30 3201 32 3301 33 3401 34 3501 35 3601 36 3702 36 3803 36 3903 37 4004 37 4105 37 4206 37 4307 37 4407 38 4507 39 4606 41 4706 42 4806 43 4906 44 5006 45 5105 47 5205 48 5304 50 5403 52 5502 54 5601 56 5699 59 5798 61 5895 65 5993 68 6092 70 6190 73 6289 75 6388 77 6488 78 6587 80 6687 81 6786 83 6886 84 6985 86 7084 88 7182 91 7281 93 7378 2824
ef449747d5,8180 2 8279 4 8379 5 8479 6 8579 7 8679 8 8780 8 8880 9 8980 10 9080 11 9180 12 9280 13 9380 14 9479 16 9577 19 9676 21 9773 25 9872 27 9970 30 10070 31 10170 32
ee8d380c54,
526fec1e2d,1 8281 8283 98 8384 98 8485 97 8586 96 8687 96 8788 95 8889 94 8990 94 9091 93 9192 93 9293 92 9394 92 9495 91 9596 91 9697 90 9798 90 9899 89 10000 88 10101 88
55bc498d65,
b40512ff28,7472 3 7571 5 7669 8 7767 11 7866 13 7964 16 8062 19 8161 21 8261 22 8360 24 8460 25 8560 26 8660 27 8760 28 8860 29 8960 30 9059 32 9159 33 9258 35 9357 37 9456 39 9556 40 9655 42 9754 44 9853 46 9952 48 10052 49 10152 50
4ec803a4a1,3252 10 3344 27 3442 36 3541 47 3641 58 3741 64 3841 69 3940 73 4041 75 4142 78 4243 81 4344 84 4445 88 4546 93 4647 404 5052 100 5155 98 5260 94 5364 91 5470 86 5576 81 5681 77 5785 74 5888 72 5990 71 6092 70 6192 71 6293 71 6395 70 6496 70 6598 69 6701 67 6805 64 6909 61 7013 58 7116 56 7218 55 7321 53 7423 52 7525 51 7626 51 7728 50 7830 49 7932 48 8034 47 8135 47 8237 46 8338 46 8440 45 8541 45 8643 44 8744 44 8845 44 8946 44 9047 44 9149 43 9250 43 9351 43 9454 41 9556 40 9658 39 9760 38 9863 36 9965 35 10067 34 10169 33
0e9c3b837b,9630 17 9716 39 9809 56 9904 67 10003 70 10104 70
969951e384,8384 7 8485 18 8586 24 8687 28 8788 32 8889 34 8990 35 9091 35 9192 35 9293 34 9394 34 9495 34 9596 33 9697 33 9798 33 9899 33 10000 32 10101 32
c35a01102a,
781ea1465f,32 70 133 70 236 68 340 65 444 62 549 58 654 54 758 51 863 47 968 43 1074 38 1180 33 1285 29 1389 26 1493 23 1596 21 1699 19 1802 17 1906 14 2009 12 2113 9 2217 6 2321 3 8483 2 8581 5 8681 6 8780 8 8879 10 8979 11 9079 12 9180 12 9280 13 9381 13 9481 14 9581 15 9679 18 9778 20 9877 22 9977 23 10077 24 10178 24
f64b762060,
0ca984e5b4,1 10201
6e58a88e4d,
d53032aabd,8338 3 8438 5 8539 4 8640 4 8741 3 8842 3 8943 2
55714a25e7,1 4343 4346 99 4448 98 4550 97 4653 95 4755 94 4858 92 4961 90 5064 88 5167 86 5271 83 5375 80 5478 78 5582 73 5686 69 5790 65 5895 60 5999 56 6104 51 6208 47 6313 43 6418 38 6526 31 6632 27 6736 24 6838 24 6941 23 7043 23 7145 22 7246 22 7347 23 7449 22 7550 21 7652 19 7754 18 7858 13 7962 8
972718a84f,32 70 133 70 234 70 335 70 436 70 537 70 639 69 740 69 841 69 943 68 1044 68 1144 69 1245 69 1345 70 1445 71 1545 72 1645 73 1745 74 1846 74 1946 75 2047 75 2147 76 2248 76 2349 76 2450 76 2551 76 2653 62 2755 55 2856 49 2959 23 3073 6 3176 3
fccebb487b,1711 7 1804 15 1897 23 1994 27 2091 31 2189 34 2287 37 2385 40 2484 42 2583 44 2682 46 2782 47 2881 49 2981 50 3080 52 3180 53 3280 54 3380 55 3480 56 3580 57 3681 57 3781 58 3881 59 3982 59 4082 60 4183 60 4284 60 4384 61 4485 61 4586 61 4687 61 4788 61 4889 61 4990 61 5091 61 5192 61 5293 61 5393 62 5494 62 5595 62 5696 62 5796 63 5897 63 5997 64 6098 64 6199 64 6299 65 6399 66 6500 66 6600 67 6701 67 6802 67 6903 67 7004 67 7105 67 7205 68 7306 68 7406 69 7507 69 7607 70 7707 71 7807 72 7907 73 8007 74 8107 75 8207 76 8306 78 8406 79 8506 80 8605 82 8705 83 8804 85 8904 86 9003 88 9102 90 9202 91 9301 93 9400 95 9499 97 9598 99 9698 504
b019443c23,1 2121 2123 100 2224 100 2326 99 2428 98 2530 97 2631 97 2733 96 2834 96 2936 95 3037 95 3138 95 3240 94 3341 94 3443 93 3544 93 3646 92 3747 92 3849 91 3950 91 4052 90 4153 90 4254 90 4355 90 4457 89 4558 89 4659 89 4760 89 4860 90 4961 90 5062 90 5164 89 5265 89 5367 88 5468 88 5570 87 5672 86 5774 85 5876 84 5978 83 6080 82 6181 82 6283 81 6384 81 6486 80 6588 79 6689 79 6791 78 6892 78 6994 77 7095 77 7196 77 7298 76 7399 76 7500 76 7601 76 7702 76 7803 76 7903 77 8004 77 8105 77 8206 77 8306 78 8407 78 8507 79 8607 80 8708 80 8808 81 8908 82 9009 82 9109 83 9210 83 9310 84 9410 85 9510 86 9610 87 9710 88 9810 89 9909 91 10010 91 10110 92
ed5ffdd2a8,1 1111 1113 100 1215 99 1316 99 1417 99 1517 403 1921 100 2024 15 2050 45 2129 9 2168 9 7796 2 7880 8 7890 13 7980 32 8013 21 8036 1 8081 70 8182 79 8283 86 8384 1818
2fa3affaf2,5856 3 5952 8 6046 15 6142 20 6238 25 6333 31 6429 36 6526 40 6623 44 6721 47 6820 49 6919 51 7018 53 7115 57 7212 61 7304 70 7397 84 7489 2713
4c8dab3f1a,1843 1 1848 1 1850 1 1858 8 1944 26 2045 26 2145 29 2246 27 2347 27 2448 26 2549 17 2652 13 2753 12 2856 10 2959 6
45b6634d07,
ae7fdfd55e,37 65 138 65 238 66 339 66 439 67 540 67 640 68 741 68 841 69 941 70 1042 70 1142 71 1243 71 1343 72 1443 73 1544 73 1644 74 1744 75 1844 76 1944 77 2044 78 2145 78 2245 79 2346 79 2447 79 2548 79 2649 79 2751 78 2852 78 2954 77 3056 76 3158 75 3260 74 3362 73 3464 72 3565 72 3666 72 3768 71 3868 72 3969 72 4070 72 4170 73 4271 73 4372 73 4473 73 4574 73 4675 73 4776 73 4878 72 4979 72 5081 71 5182 71 5285 69 5388 67 5491 65 5593 64 5696 62 5798 61 5900 60 6002 59 6105 57 6207 56 6310 54 6414 51 6517 49 6620 47 6723 45 6825 44 6928 42 7031 40 7134 38 7238 35 7341 33 7445 30 7548 28 7651 26 7755 23 7858 21 7961 19 8064 17 8167 15 8270 13 8372 12 8475 10 8578 8 8681 6 8784 4 8886 3
515798b1cd,2425 2 2526 3 2627 4 2728 5 2829 6 2930 8 3031 9 3132 10 3233 11 3334 11 3435 12 3536 12 3637 13 3738 13 3839 13 3940 14 4041 14 4142 14 4243 14 4344 14 4445 15 4546 15 4647 15 4748 15 4849 15 4950 14 5051 14 5152 14 5253 13 5354 13 5455 12 5556 11 5657 10 5758 9 5859 8 5960 7 6061 6 6162 5 6263 4 6364 3 6465 2 6566 1
5092434e2a,3934 6 4033 8 4133 9 4230 13 4328 16 4427 18 4525 21 4624 23 4722 26 4819 30 4917 33 5013 38 5109 43 5204 49 5298 56 5382 73 5467 89 5557 4645
d21d09dd73,34 68 135 68 235 69 335 70 434 72 534 73 634 74 734 75 834 76 934 77 1034 78 1135 78 1235 79 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1940 81 2041 81 2141 82 2241 83 2341 84 2441 85 2541 86 2640 88 2740 89 2840 90 2941 90 3041 91 3141 92 3242 92 3342 93 3443 93 3543 94 3644 94 3745 94 3845 95 3946 95 4046 96 4146 97 4247 97 4348 97 4448 98 4549 98 4650 98 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5357 98 5458 98 5558 99 5659 99 5760 99 5861 99 5961 100 6062 4140
e162057e32,90 12 191 12 293 11 396 9 498 8 601 6 703 5 805 4 907 3 1009 2
92af56fd8a,2724 4 2819 10 2916 14 3012 19 3108 24 3202 31 3297 37 3392 43 3486 50 3580 57 3669 69 3763 76 3857 83 3948 93 4043 5553 9600 97 9704 94 9808 91 9913 87 10016 85 10119 83
592b9fc860,1 7773 7778 93 7879 90 7980 88 8081 85 8182 84 8283 82 8384 81 8485 80 8586 79 8687 78 8788 78 8889 77 8990 77 9091 76 9192 76 9293 75 9394 74 9495 74 9596 72 9697 71 9798 69 9899 67 10000 65 10101 64
4235358bc3,51 51 151 52 252 52 352 53 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1260 54 1362 53 1463 53 1564 53 1665 53 1766 53 1867 53 1968 53 2069 53 2171 52 2272 52 2373 52 2473 53 2574 53 2675 53 2776 53 2876 54 2977 54 3077 55 3177 56 3278 56 3378 57 3478 58 3579 58 3679 59 3780 59 3880 60 3981 60 4082 60 4182 61 4282 62 4383 62 4483 63 4584 63 4685 63 4785 64 4886 64 4987 64 5087 65 5188 65 5289 65 5390 65 5490 66 5591 66 5692 66 5793 66 5895 65 5996 65 6098 64 6199 64 6301 63 6402 63 6504 62 6605 62 6707 61 6808 61 6910 60 7012 59 7114 58 7216 57 7318 56 7421 54 7524 52 7627 50 7730 48 7832 47 7936 44 8039 42 8142 40 8246 37 8349 35 8452 33 8555 31 8658 29 8761 27 8864 25 8967 23 9067 24 9168 24 9268 25 9367 27 9466 29 9565 31 9664 33 9764 34 9864 35 9965 35 10065 36 10166 36
c9f2c6ab45,
fed1be9dbc,
43f9b2d59b,
20df40b631,1 1768 1779 85 1888 74 2002 59 2109 52 2216 44 2321 38 2425 33 2526 30 2627 27 2728 24 2829 18 2930 15 3031 8
ac0dfa8b51,1 5454 5456 100 5559 98 5663 95 5766 93 5868 92 5971 90 6073 89 6176 87 6279 85 6381 84 6484 82 6587 80 6689 79 6791 78 6892 78 6993 78 7094 78 7194 79 7294 80 7394 81 7494 82 7593 84 7692 86 7792 87 7892 88 7993 88 8094 88 8195 88 8298 86 8400 85 8502 84 8605 82 8707 81 8810 79 8912 78 9014 77 9116 76 9219 74 9321 73 9424 71 9527 69 9629 68 9732 66 9834 65 9936 64 10038 63 10140 62
3be3f006c8,6391 15 6488 24 6588 29 6687 34 6786 39 6886 42 6985 45 7084 49 7184 52 7283 55 7383 57 7483 59 7583 60 7682 63 7782 64 7882 66 7983 67 8083 69 8184 70 8285 71 8385 73 8486 74 8588 74 8689 75 8790 75 8892 75 8993 75 9095 75 9196 76 9298 75 9399 76 9499 77 9600 78 9701 79 9801 81 9902 81 10003 82 10104 82
cfbc5030dd,36 34 137 34 237 34 337 34 437 33 537 34 637 34 737 34 838 33 938 33 1038 33 1138 33 1238 33 1339 32 1439 33 1538 34 1636 36 1734 38 1832 40 1932 39 2031 40 2131 40 2231 40 2331 41 2430 42 2529 44 2628 45 2728 44 2829 42 2930 40 3031 37 3132 35 3233 33 3334 31 3435 28 3536 26 3637 24 3738 23 3839 22 3940 22 4041 22 4142 21 4243 20 4344 20 4445 19 4546 18 4647 18 4748 18 4849 17 4950 16 5051 16 5152 15 5253 14 5354 13 5455 11 5556 9 5657 6 5758 4
5e06154276,36 66 137 66 238 66 339 66 440 66 541 66 642 66 744 65 845 65 946 65 1047 65 1148 65 1249 65 1350 65 1451 65 1552 65 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2259 65 2361 64 2462 64 2563 64 2665 63 2766 63 2867 63 2969 62 3070 62 3171 62 3272 62 3373 62 3474 62 3576 61 3677 61 3778 61 3880 60 3981 60 4082 60 4183 60 4284 60 4385 60 4485 61 4586 61 4687 61 4789 60 4890 60 4992 59 5093 59 5195 58 5296 58 5397 58 5498 58 5598 59 5699 59 5800 59 5901 59 6002 59 6102 60 6202 61 6302 62 6402 63 6502 64 6603 64 6703 65 6805 64 6906 64 7009 62 7111 61 7213 60 7314 60 7415 60 7516 60 7617 60 7717 61 7818 61 7918 62 8018 63 8119 63 8219 64 8319 65 8419 66 8519 67 8620 67 8721 67 8822 67 8924 66 9025 66 9126 66 9227 66 9327 67 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10033 68 10134 68
ec4a9f09a6,4746 2 4843 6 4940 10 5036 15 5134 18 5232 21 5331 23 5430 25 5530 26 5630 27 5730 28 5830 29 5929 31 6029 32 6128 34 6228 35 6327 37 6426 39 6526 40 6625 42 6725 43 6825 44 6926 44 7026 45 7126 46 7227 46 7327 47 7426 49 7526 50 7625 52 7724 54 7823 56 7923 57 8022 59 8122 60 8222 61 8321 63 8421 64 8520 66 8619 68 8718 70 8817 72 8916 74 9015 76 9115 77 9215 78 9314 80 9414 81 9514 82 9614 83 9714 84 9814 85 9913 87 10013 88 10114 88
ea3a61e257,5043 8 5134 18 5214 39 5310 44 5408 47 5507 49 5607 50 5707 51 5807 52 5908 52 6008 53 6109 53 6209 54 6310 54 6411 54 6511 55 6612 55 6713 55 6813 56 6914 56 7015 56 7116 56 7217 56 7319 55 7420 55 7521 55 7622 55 7723 55 7823 56 7924 56 8025 56 8126 56 8227 56 8328 56 8429 56 8531 55 8632 55 8733 55 8834 55 8935 55 9036 55 9136 56 9237 56 9338 56 9439 56 9540 56 9641 56 9743 55 9844 55 9946 54 10048 53 10149 53
