id,rle_mask
051c0a2ddb,3130 2 3229 4 3330 4 3430 5 3531 5 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4237 6 4338 6 4438 7 4539 7 4640 7 4741 7 4843 6 4944 6 5045 6 5147 5 5248 5 5349 5 5450 5 5551 5 5652 5 5754 4 5855 4 5957 3 6058 3 6159 3 6260 3 6361 3 6462 3 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7169 3 7270 3 7371 3 7472 3 7573 3 7675 2 7776 2 7878 1 7979 1 8383 1 8484 1 8584 2 8685 2 8786 2 8886 3 8987 3 9088 3 9188 4 9289 4 9389 5 9490 5 9591 5 9692 5 9792 6 9893 6 9994 6 10095 6 10196 6
e86203f4f1,
0c9ce1e818,4744 4 4837 12 4933 17 5028 23 5121 31 5211 42 5303 51 5395 60 5487 69 5573 84 5662 4540
0a8fbf4379,
de20d35e16,
b6d3278d88,
7bf1f7ff2c,
0dc2288534,
c741343ed8,
30b166ac76,30 72 131 72 231 73 332 73 432 74 533 74 634 74 734 75 835 75 935 76 1035 77 1136 77 1236 78 1336 79 1436 80 1536 81 1636 82 1736 83 1836 84 1937 84 2037 85 2137 86 2238 86 2338 87 2438 88 2538 89 2637 91 2737 92 2837 93 2938 93 3038 94 3139 94 3240 94 3341 94 3441 95 3542 95 3644 94 3745 94 3845 95 3945 96 4044 2219 6266 98 6369 96 6472 94 6575 92 6678 90 6781 88 6884 86 6987 84 7091 81 7195 78 7301 73 7405 70 7510 66 7614 63 7719 59 7824 55 7931 49 8038 43 8146 36 8252 31 8358 26 8463 22 8568 18 8673 14 8777 11 8882 7
e7d950f0b1,
1d6f51de05,
a3bbf5c708,6565 1 6663 4 6762 6 6861 8 6959 11 7058 13 7156 16 7254 19 7351 23 7448 27 7546 30 7644 33 7743 35 7841 38 7940 40 8039 42 8137 45 8236 47 8335 49 8433 52 8532 54 8631 56 8730 58 8830 59 8930 60 9030 61 9130 62 9230 63 9330 64 9430 65 9531 65 9631 66 9731 67 9832 67 9932 68 10033 68 10133 69
13d02b602b,
a490a68472,
16ad47a452,1 20 102 19 203 19 304 18 405 18 506 17 607 16 708 15 809 14 910 13 1011 11 1112 8 1213 4
5b1a3faaa8,
d20516eb19,
149c2f22c9,
b184282a6a,
1087f576d3,
9f0d446457,
50ac0f2474,2998 3 3089 15 3186 20 3284 23 3381 27 3479 29 3578 31 3676 34 3774 37 3873 38 3972 40 4070 43 4168 46 4266 49 4365 51 4464 53 4561 57 4658 61 4756 64 4855 66 4954 68 5052 70 5152 71 5253 71 5354 70 5455 70 5556 69 5657 68 5758 67 5859 67 5960 66 6061 65 6162 64 6263 63 6364 62 6465 61 6566 60 6667 59 6768 58 6869 57 6970 55 7071 54 7172 53 7273 51 7374 49 7475 48 7576 46 7677 44 7778 42 7879 40 7980 39 8081 37 8182 35 8283 33 8384 31 8485 29 8586 26 8687 24 8788 22 8889 19 8990 17 9091 15 9192 13 9293 11 9394 8 9495 6 9596 4 9697 1
537c57487c,71 31 172 31 273 31 373 32 473 33 574 33 674 34 775 34 875 35 976 35 1077 35 1177 36 1278 36 1379 36 1479 37 1580 37 1681 37 1781 38 1882 38 1983 38 2083 39 2184 39 2284 40 2385 40 2485 41 2586 41 2687 41 2787 42 2888 42 2989 42 3089 43 3190 43 3291 43 3391 44 3492 44 3593 44 3693 45 3794 45 3895 45 3995 46 4096 46 4197 46 4297 47 4398 47 4499 47 4599 48 4700 48 4801 48 4901 49 5002 49 5102 50 5203 50 5304 50 5404 51 5505 51 5606 51 5707 51 5807 52 5908 52 6009 52 6109 53 6210 53 6311 53 6412 53 6512 54 6613 54 6714 54 6815 54 6915 55 7016 55 7117 55 7218 55 7318 56 7419 56 7520 56 7620 57 7721 57 7822 57 7922 58 8023 58 8124 58 8224 59 8325 59 8426 59 8526 60 8627 60 8728 60 8828 61 8929 61 9030 61 9131 61 9231 62 9332 62 9433 62 9533 63 9634 63 9735 63 9835 64 9936 64 10037 64 10137 65
7a00981494,1 9898 9903 97 10005 96 10107 95
16da227a77,
15117177f0,1819 1 1920 1 2021 2 2122 2 2223 2 2324 2 2425 3 2526 3 2627 3 2728 3 2829 3 2930 2 3031 2 5657 1 5758 2 5859 2 5960 2 6061 2 6162 2 6263 2 6364 2 6465 2 6566 2 6667 2 6768 2 6869 2 6970 2 7071 2 7172 1 7273 1 7374 1 7475 1
639a529644,
f84783b31a,
3df34446db,1 707 712 97 819 91 951 60 1073 39 1182 31 1293 21 1402 9
43bc135ba9,94 8 196 7 297 7 398 7 499 7 600 7 701 7 801 8 902 8 1003 8 1104 8 1204 9 1305 9 1405 10 1506 10 1606 11 1706 12 1806 13 1906 14 2007 14 2108 14 2208 15 2309 15 2410 15 2511 15 2612 15 2713 15 2814 15 2915 15 3015 16 3116 16 3217 16 3317 17 3418 17 3519 17 3619 18 3720 18 3820 19 3921 19 4021 20 4122 20 4223 20 4324 20 4425 20 4526 20 4627 20 4728 20 4829 20 4930 20 5031 20 5132 20 5232 21 5333 21 5434 21 5535 21 5635 22 5735 23 5836 23 5936 24 6037 24 6138 24 6239 24 6340 24 6442 23 6544 22 6645 22 6747 21 6848 21 6949 21 7050 21 7152 20 7253 20 7354 20 7455 20 7556 20 7657 20 7758 20 7859 20 7961 19 8062 19 8164 18 8265 18 8367 17 8469 16 8571 15 8672 15 8774 14 8875 14 8976 14 9077 14 9178 14 9279 14 9379 15 9479 16 9580 16 9681 16 9782 16 9884 15 9985 15 10087 14 10188 14
0aa92c32d3,
6ee6f38517,
826bb24d25,
adc42b057d,97 5 198 5 300 4 401 4 502 4 603 4 704 4 805 4 907 3 1008 3 1110 2 1212 1
3c4c3153af,1 5555 5559 98 5663 95 5766 93 5870 90 5974 87 6077 85 6180 83 6283 81 6386 79 6488 78 6590 77 6691 77 6793 76 6894 76 6996 75 7098 74 7199 74 7301 73 7403 72 7504 72 7606 71 7708 70 7811 68 7913 67 8015 66 8118 64 8220 63 8322 62 8424 61 8526 60 8628 59 8729 59 8831 58 8932 58 9034 57 9136 56 9238 55 9340 54 9442 53 9545 51 9648 49 9751 47 9853 46 9956 44 10058 43 10160 42
6a4a8f9166,49 53 150 53 250 54 350 55 450 56 551 56 651 57 751 58 852 58 952 59 1053 59 1153 60 1253 61 1354 61 1454 62 1555 62 1656 62 1757 62 1857 63 1958 63 2059 63 2161 62 2262 62 2363 62 2464 62 2565 62 2667 61 2768 61 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3475 61 3576 61 3677 61 3778 61 3880 60 3981 60 4082 60 4183 60 4285 59 4386 59 4487 59 4588 59 4690 58 4791 58 4892 58 4993 58 5093 59 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5901 59 6003 58 6104 58 6205 58 6307 57 6409 56 6510 56 6612 55 6713 55 6814 55 6915 55 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7623 54 7723 55 7824 55 7924 56 8025 56 8125 57 8226 57 8326 58 8427 58 8528 58 8629 58 8730 58 8832 57 8933 57 9035 56 9137 55 9239 54 9341 53 9442 53 9544 52 9645 52 9746 52 9847 52 9948 52 10050 51 10151 51
1093e4f138,48 54 148 55 248 56 346 59 445 61 545 62 644 64 743 66 843 67 942 69 1041 71 1140 73 1240 74 1339 76 1438 78 1537 80 1636 82 1736 83 1835 85 1934 87 2032 90 2130 93 2228 96 2327 7875
0d15b3011a,99 3 200 3 300 4 400 5 501 5 601 6 701 7 800 9 899 11 999 12 1097 15 1196 17 1294 20 1392 23 1491 25 1589 28 1687 31 1786 33 1884 36 1982 39 2081 41 2179 44 2277 47 2376 49 2474 52 2573 54 2671 57 2769 60 2867 63 2964 67 3062 70 3160 73 3258 76 3356 79 3454 82 3553 84 3652 86 3751 88 3850 90 3949 92 4049 93 4149 94 4248 96 4349 96 4449 97 4549 98 4648 5554
fd66ad582d,5555 1 5654 3 5754 4 5854 5 5953 7 6053 8 6152 10 6251 12 6351 13 6451 14 6551 15 6650 17 6750 18 6850 19 6950 20 7050 21 7149 23 7248 25 7347 27 7446 29 7544 32 7643 34 7743 35 7842 37 7941 39 8040 41 8140 42 8239 44 8338 46 8438 47 8537 49 8637 50 8737 51 8836 53 8936 54 9035 56 9135 57 9235 58 9335 59 9435 60 9535 61 9635 62 9735 63 9835 64 9936 64 10036 65 10136 66
0bfed731a5,
70618c36ee,53 27 153 28 254 28 356 27 456 29 558 28 659 28 761 27 862 27 963 27 1065 26 1167 25 1268 25 1370 24 1472 23 1573 23 1675 22 1777 20 1878 20 1981 18 2082 18 2183 18 2286 15 2388 14 2490 12 2591 12 2693 11 2795 9 2897 8 2999 6 3103 1
ad294a082c,
b9e9505424,
ec80a4212e,8904 8 9002 16 9100 21 9199 25 9298 29 9397 32 9495 36 9596 38 9697 39 9798 40 9899 41 10000 42 10101 43
5fadeae354,
12c412993e,
3e34b5b49b,
6a2861f265,
80bc5a57a3,
3b5653f6b3,3737 1 3834 5 3932 8 4027 14 4121 21 4216 27 4313 31 4408 37 4503 43 4600 47 4698 50 4796 53 4896 54 4996 55 5098 54 5203 50 5310 44 5416 39 5521 35 5626 31 5730 28 5833 26 5935 25 6036 25 6137 25 6238 25 6339 25 6440 25 6541 25 6641 26 6742 26 6842 27 6943 27 7044 27 7144 28 7245 28 7345 29 7446 29 7546 30 7647 30 7747 31 7848 31 7949 31 8050 31 8150 32 8251 32 8351 33 8452 33 8552 34 8652 35 8751 37 8850 39 8949 41 9048 43 9147 45 9246 47 9346 48 9445 50 9545 51 9645 52 9745 53 9846 53 9946 54 10047 54 10147 55
6cd1de8ef4,
91b88142fa,
f4e6470f2b,
b0fda65353,
679b9fbf54,
0381cdf44e,
6149ec3408,1109 3 1209 4 1309 5 1409 6 1510 6 1612 5 1714 4 1816 3 1919 1 2020 1 2121 1 2221 2 2321 3 2421 4 2520 6 2619 8 2719 9 2818 11 2918 12 3017 14 3117 15 3216 17 3315 19 3414 21 3512 24 3610 27 3707 31 3804 35 3901 39 3998 43 4095 47 4193 50 4291 53 4389 56 4488 58 4585 62 4682 66 4779 70 4876 74 4973 78 5071 81 5168 85 5266 88 5363 92 5460 4742
79b2e7fb3b,6162 1 6263 3 6364 6 6465 8 6566 8 6667 9 6768 9 6869 9 6970 10 7071 11 7172 11 7273 11 7374 11 7475 11 7576 12 7677 12 7778 13 7879 14 7980 15 8081 15 8182 15 8283 16 8384 17 8485 17 8586 18 8687 19 8788 21 8889 23 8990 25 9091 27 9192 28 9293 28 9394 28 9495 28 9596 28 9697 28 9798 28 9899 28 10000 28 10101 28
24bb2d5239,
1f841a6f8b,
6ccaafe665,
4a525c21b4,1 7774 7778 96 7879 95 7980 93 8081 92 8182 90 8283 88 8384 86 8485 84 8586 82 8687 80 8788 79 8889 77 8990 76 9091 74 9192 72 9293 70 9394 68 9495 66 9596 64 9697 62 9798 59 9899 57 10000 55 10101 54
19c8c5aa98,
9a5cc7e8dc,
16e0dd1047,
1a241a8926,43 59 147 56 253 51 362 43 469 37 577 30 683 25 788 21 893 17 997 14 1101 11 1204 9 1308 6 1411 4 1514 2 1616 1 7474 1 7574 2 7674 3 7774 4 7874 5 7975 5 8074 7 8174 8 8273 10 8372 12 8471 14 8571 15 8671 16 8771 17 8871 18 8971 19 9070 21 9170 22 9271 22 9371 23 9471 24 9571 25 9670 27 9770 28 9869 30 9968 32 10067 34 10166 36
60e17a8944,602 3 698 10 797 12 897 13 997 14 1097 15 1197 16 1297 17 1397 18 1498 18 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2507 19 2608 19 2710 18 2811 18 2913 17 3014 17 3116 16 3218 15 3319 15 3421 14 3522 14 3624 13 3726 12 3828 11 3930 10 4033 8 4135 7 4237 6 4339 5 4441 4 4543 3 4646 1
a707bacffb,94 8 195 8 295 9 396 9 497 9 597 10 698 10 798 11 899 11 1000 11 1100 12 1201 12 1301 13 1402 13 1502 14 1602 15 1703 15 1803 16 1903 17 2003 18 2104 18 2204 19 2304 20 2404 21 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3204 29 3304 30 3403 32 3503 33 3603 34 3702 36 3802 37 3902 38 4002 39 4102 40 4201 42 4301 43 4401 44 4501 45 4600 47 4700 48 4799 50 4899 51 4998 53 5097 55 5197 56 5296 58 5396 59 5495 61 5594 63 5694 64 5794 65 5894 66 5993 68 6093 69 6193 70 6293 71 6392 73 6492 74 6592 75 6692 76 6792 77 6891 79 6991 80 7091 81 7191 82 7291 83 7391 84 7490 86 7590 87 7690 88 7790 89 7890 90 7990 91 8090 92 8190 93 8290 94 8390 95 8490 96 8589 98 8689 1513
0929430755,9665 14 9759 39 9857 42 9955 45 10054 47 10154 48
0413ae3f5c,9192 6 9293 8 9394 11 9495 13 9596 14 9697 17 9798 18 9899 19 10000 20 10101 20
b2343c89d7,
7432950176,
6eb24b0585,2927 3 3023 8 3117 15 3212 21 3307 27 3404 31 3503 33 3603 34 3703 35 3803 36 3903 37 4002 39 4102 40 4202 41 4301 43 4400 45 4499 47 4598 49 4697 51 4796 53 4895 55 4994 57 5092 60 5191 62 5289 65 5387 68 5486 70 5584 73 5682 76 5780 79 5878 82 5976 85 6074 88 6172 91 6270 94 6369 96 6468 3734
b31d571a94,1 94 102 95 203 98 304 99 405 100 506 100 607 5555 6165 98 6267 97 6369 96 6472 94 6574 93 6676 92 6778 91 6880 90 6983 88 7085 87 7186 87 7288 86 7389 86 7491 85 7592 85 7694 84 7795 84 7896 84 7997 84 8097 85 8198 85 8299 85 8400 85 8500 86 8601 86 8702 86 8803 86 8904 86 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9813 86 9915 85 10017 84 10118 84
53b90f4e43,
c43ad110ce,
1d56be5402,9495 1 9596 11 9697 29 9798 34 9899 39 10000 43 10101 56
b1d7dde27b,
fcaa836106,
fd0b168cf6,
32d3368584,55 47 154 49 252 52 350 55 448 58 547 60 646 62 745 64 844 66 943 68 1043 67 1142 67 1242 67 1343 65 1442 66 1542 65 1641 66 1740 66 1839 67 1937 68 2035 70 2132 72 2228 76 2324 80 2425 79 2526 78 2627 78 2728 77 2829 76 2930 76 3031 75 3132 75 3233 74 3334 73 3435 72 3536 70 3637 69 3738 68 3839 67 3940 66 4041 65 4142 63 4243 62 4344 61 4445 60 4546 59 4647 59 4748 59 4849 58 4950 58 5051 58 5152 58 5253 58 5354 58 5455 58 5556 59 5657 59 5758 59 5859 59 5960 60 6061 60 6162 61 6263 61 6364 62 6465 62 6566 62 6667 62 6768 62 6869 61 6970 61 7071 60 7172 59 7273 57 7374 56 7475 55 7576 53 7677 51 7778 50 7879 49 7980 48 8081 47 8182 46 8283 46 8384 46 8485 45 8586 45 8687 45 8788 45 8889 45 8990 45 9091 45 9192 45 9293 45 9394 44 9495 44 9596 43 9697 42 9798 41 9899 40 10000 39 10101 39
12536382c6,1 82 102 83 203 88 304 91 405 95 506 99 607 101 709 100 812 98 915 96 1016 96 1118 95 1220 94 1321 94 1423 93 1525 92 1626 92 1728 91 1831 89 1933 88 2035 87 2137 86 2240 84 2342 83 2445 81 2549 78 2653 75 2759 70 2863 67 2966 65 3070 62 3173 60 3276 58 3380 55 3483 53 3587 50 3691 47 3796 43 3912 28 4024 17 4130 12 4235 8 4342 2
0cc25fed1c,2121 1 2220 3 2319 5 2417 8 2516 10 2614 13 2713 15 2811 18 2910 20 3009 22 3107 25 3206 27 3305 29 3403 32 3502 34 3600 37 3699 39 3798 41 3897 43 3996 45 4095 47 4194 49 4293 51 4392 53 4491 55 4590 57 4689 59 4789 60 4888 62 4987 64 5085 67 5184 69 5283 71 5382 73 5480 76 5580 77 5679 79 5778 81 5878 82 5978 83 6077 85 6177 86 6277 87 6376 89 6476 90 6576 91 6676 92 6776 93 6876 94 6976 95 7076 96 7176 97 7276 98 7376 99 7476 100 7577 100 7678 100 7779 100 7880 100 7982 99 8083 99 8185 98 8286 98 8388 95 8489 93 8591 90 8693 88 8795 85 8896 83 8998 80 9100 77 9202 74 9303 73 9405 70 9507 67 9609 64 9711 61 9813 57 9915 54 10017 51 10118 50
a19df661b7,1 1 102 2 203 4 304 6 405 8 506 9 607 10 708 11 809 11 910 12 1011 12 1112 12 1213 13 1314 13 1415 13 1516 13 1617 13 1718 13 1819 13 1920 12 2021 12 2122 12 2223 11 2324 11 2425 10 2526 10 2627 9 2728 9 2829 8 2930 8 3031 8 3132 8 3233 8 3334 8 3435 7 3536 7 3637 7 3738 6 3839 5 3940 4 4041 3 4142 2 6103 5 6204 9 6306 10 6408 11 6511 11 6613 12 6715 12 6817 13 6920 12 7022 12 7124 13 7226 13 7328 13 7431 13 7533 13 7635 13 7737 14 7839 14 7942 14 8044 15 8147 15 8249 16 8352 16 8454 17 8556 18 8659 18 8761 20 8864 19 8966 21 9069 21 9171 21 9274 19 9376 18 9478 17 9581 15 9683 14 9786 12 9888 11 9990 10 10092 9 10194 8
95577ef8f3,
e67c706413,
eaf39dda19,
f95cb64587,1 7774 7776 94 7879 86 7980 81 8081 73 8182 60 8283 22 8310 7 8318 1 8384 4
a1f432ecc5,1010 1 1109 3 1207 6 1304 10 1402 13 1501 15 1601 16 1701 17 1801 18 1901 19 2001 20 2101 21 2202 21 2303 21 2403 22 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3204 29 3303 31 3403 32 3502 34 3601 36 3700 38 3799 40 3898 42 3997 44 4096 46 4194 49 4293 51 4391 54 4490 56 4589 58 4688 60 4786 63 4883 67 4979 72 5074 78 5169 84 5265 89 5363 92 5462 94 5562 95 5662 96 5763 96 5863 97 5964 97 6066 96 6167 96 6268 96 6369 96 6470 96 6571 96 6672 96 6773 96 6874 96 6974 97 7075 97 7175 98 7276 98 7375 100 7476 2726
d02a7dc593,54 48 155 48 255 49 355 50 455 51 555 52 655 53 756 53 857 53 957 54 1058 54 1159 54 1260 54 1360 55 1460 56 1560 57 1660 58 1760 59 1859 61 1959 62 2059 63 2159 64 2259 65 2359 66 2460 66 2561 66 2662 66 2764 65 2865 65 2967 64 3068 64 3168 65 3269 65 3370 65 3470 66 3571 66 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4278 66 4381 64 4483 63 4585 62 4687 61 4790 59 4893 57 4997 54 5101 51 5207 46 5313 41 5419 36 5525 31 5632 25 5744 14
031709c0fa,
92cbec90ac,
a5e1da850e,5452 3 5551 5 5649 8 5748 10 5846 13 5944 16 6043 18 6141 21 6240 23 6338 26 6437 28 6536 30 6634 33 6732 36 6831 38 6930 40 7029 42 7128 44 7227 46 7326 48 7424 51 7523 53 7621 56 7720 58 7818 61 7917 63 8015 66 8114 68 8211 72 8309 75 8406 79 8503 83 8599 88 8694 1508
13cde8654c,
917a0e6868,1 909 913 98 1017 95 1121 92 1224 90 1327 88 1430 86 1533 84 1635 83 1738 81 1840 80 1942 79 2045 77 2147 76 2250 74 2352 73 2455 71 2558 69 2660 68 2763 66 2866 64 2968 63 3070 62 3173 60 3275 59 3377 58 3480 56 3582 55 3684 54 3787 52 3889 51 3991 50 4094 48 4195 48 4297 47 4399 46 4501 45 4603 44 4704 44 4806 43 4908 42 5010 41 5112 40 5214 39 5317 37 5419 36 5521 35 5623 34 5726 32 5828 31 5930 30 6033 28 6135 27 6238 25 6340 24 6443 22 6546 20 6648 19 6751 17 6854 15 6956 14 7059 12 7161 11 7264 9 7367 7 7469 6 7571 5 7673 4 7775 3 7878 1 7979 1
979f77d312,
097031e22e,
1ea7d8528a,
9b66bcf23c,
f12d23aac8,9 69 108 72 207 74 304 79 405 80 506 80 607 80 708 81 809 81 910 81 1011 81 1112 81 1213 81 1314 81 1415 81 1516 81 1617 80 1718 80 1819 80 1920 79 2021 79 2122 78 2223 78 2324 78 2425 78 2526 77 2627 77 2728 77 2829 76 2930 76 3031 76 3132 75 3233 75 3334 74 3435 74 3536 73 3637 73 3738 72 3839 72 3940 72 4041 71 4142 71 4243 71 4344 70 4445 70 4546 70 4647 69 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 70 5758 70 5859 70 5960 70 6061 70 6162 70 6263 70 6364 70 6465 70 6566 69 6667 69 6768 69 6869 68 6970 68 7071 68 7172 68 7273 68 7374 68 7475 68 7576 69 7677 69 7778 69 7879 69 7980 69 8081 69 8182 69 8283 69 8384 69 8485 69 8586 68 8687 68 8788 68 8889 68 8990 67 9091 67 9192 67 9293 67 9394 67 9495 67 9596 67 9697 67 9801 64 9905 61 10008 59 10111 57
84b1fda205,1 40 102 41 203 43 304 45 405 47 506 50 607 52 708 54 809 56 910 58 1011 60 1112 62 1213 63 1314 65 1415 66 1516 68 1617 70 1718 72 1819 74 1920 76 2021 79 2122 81 2223 84 2324 86 2425 87 2526 89 2627 90 2728 92 2829 93 2930 94 3031 95 3132 97 3233 97 3334 98 3435 100 3536 3736 7273 100 7374 100 7475 99 7576 99 7677 98 7778 98 7879 97 7980 97 8081 96 8182 96 8283 95 8384 94 8485 93 8586 92 8687 92 8788 91 8889 90 8990 89 9091 88 9192 87 9293 87 9394 86 9495 85 9596 84 9697 83 9798 82 9899 81 10000 80 10101 80
c2916143c9,1 24 102 23 203 22 304 21 405 20 506 19 607 17 708 15 809 13 910 11 1011 9 1112 7 1213 5 1314 3 1415 1
b4f8f7e136,
f707d4c4ba,
0d2789f1a0,
49adbea04a,1 1003 1018 77 1155 10
1a05d9c2a2,1 99 102 100 203 100 304 9898
92deb56177,
78d992d2c6,1 2625 2627 97 2728 95 2829 93 2930 91 3031 89 3132 87 3233 85 3334 83 3435 81 3536 79 3637 77 3738 75 3839 73 3940 71 4041 70 4142 67 4243 65 4344 63 4445 61 4546 59 4647 57 4748 55 4849 53 4950 52 5048 53 5144 56 5241 58 5339 60 5438 60 5536 62 5635 63 5734 64 5833 66 5931 68 6030 70 6128 73 6227 75 6325 79 6424 81 6522 86 6620 92 6717 1563 8283 93 8384 89 8485 86 8586 83 8687 81 8788 77 8889 67 8990 39 9091 16 9108 11 9192 8 9293 4
b894d4c3b0,8687 1 8788 3 8889 5 8990 8 9091 12 9192 16 9293 20 9394 24 9495 28 9596 30 9697 31 9798 31 9899 32 10000 32 10101 32
e764404579,908 2 1007 4 1107 5 1206 7 1305 9 1404 11 1503 13 1603 14 1702 16 1802 17 1901 19 2000 21 2099 23 2197 26 2296 28 2394 31 2492 34 2591 36 2689 39 2787 42 2885 45 2981 50 3078 54 3176 57 3274 60 3373 62 3471 65 3568 69 3666 72 3765 74 3864 76 3964 77 4065 77 4166 77 4266 78 4367 78 4468 78 4569 78 4671 77 4772 77 4873 77 4975 76 5076 76 5178 75 5279 75 5381 74 5484 72 5586 71 5689 69 5791 68 5893 67 5994 67 6097 65 6199 64 6302 62 6405 60 6508 58 6611 56 6715 53 6820 49 6925 45 7030 41 7135 37 7239 34 7343 31 7447 28 7551 25 7654 23 7757 21 7861 18 7967 13 8072 9 8177 5 8282 1
feaae39fc4,1634 8 1659 11 1726 50 1779 21 1822 87 1920 94 2021 97 2122 8080
ec4a9f09a6,4846 3 4943 7 5039 12 5136 16 5233 20 5332 22 5431 24 5531 25 5630 27 5730 28 5830 29 5930 30 6029 32 6128 34 6228 35 6327 37 6426 39 6526 40 6625 42 6725 43 6825 44 6926 44 7026 45 7127 45 7227 46 7327 47 7427 48 7527 49 7626 51 7725 53 7824 55 7923 57 8023 58 8123 59 8222 61 8322 62 8421 64 8521 65 8620 67 8719 69 8818 71 8917 73 9016 75 9115 77 9215 78 9315 79 9415 80 9515 81 9615 82 9715 83 9815 84 9915 85 10015 86 10115 87
e09080ef49,
106d450f14,1110 2 1209 4 1308 6 1408 7 1508 8 1608 9 1708 10 1809 10 1910 10 2011 10 2112 10 2213 10 2314 10 2415 10 2517 9 2618 9 2718 10 2819 10 2919 11 3020 11 3120 12 3220 13 3320 14 3421 14 3521 15 3621 16 3722 16 3822 17 3923 17 4024 17 4124 18 4225 18 4326 18 4427 18 4527 19 4628 19 4729 19 4829 20 4930 20 5030 21 5131 21 5232 21 5333 21 5434 21 5535 21 5636 21 5736 22 5837 22 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6644 23 6744 24 6845 24 6945 25 7045 26 7145 27 7244 29 7343 31 7443 32 7543 33 7644 33 7744 34 7844 35 7944 36 8045 36 8145 37 8246 37 8346 38 8447 38 8547 39 8647 40 8747 41 8847 42 8948 42 9048 43 9149 43 9250 43 9351 43 9452 43 9553 43 9654 43 9755 43 9856 43 9957 43 10058 43 10159 43
701138cbde,
bea5fee80f,
166b46c4ff,
0ed6516b91,6363 1 6463 2 6563 3 6663 4 6764 4 6864 5 6964 6 7064 7 7165 7 7265 8 7365 9 7465 10 7566 10 7666 11 7766 12 7866 13 7966 14 8066 15 8166 16 8267 16 8367 17 8468 17 8568 18 8669 18 8769 19 8870 19 8971 19 9072 19 9173 19 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
5eafa5297b,
2e1f0b7a74,
23f27e6704,6363 1 6460 5 6558 8 6656 11 6754 14 6849 20 6944 26 7038 33 7132 40 7224 49 7318 56 7415 60 7513 63 7611 66 7710 68 7810 69 7910 70 8010 71 8111 71 8212 71 8314 70 8417 68 8520 66 8624 63 8728 60 8832 57 8937 53 9042 49 9148 44 9253 40 9357 37 9460 35 9563 33 9665 32 9766 32 9867 32 9968 32 10068 33 10169 33
39538ce2b0,1 82 102 83 203 83 304 83 405 86 506 84 591 1 607 86 708 86 809 87 910 87 1011 87 1112 87 1213 87 1314 87 1403 1 1405 1 1415 88 1504 5 1516 87 1605 4 1617 87 1706 5 1718 58 1795 1 1800 5 1807 6 1819 45 1904 1 1908 7 1920 38 2009 6 2021 34 2110 6 2122 31 2210 7 2223 30 2311 7 2324 29 2411 8 2425 28 2512 7 2526 27 2612 9 2627 27 2711 1 2713 10 2728 26 2812 11 2829 26 2914 1 2916 8 2930 25 3012 15 3031 25 3112 17 3132 24 3213 17 3233 24 3314 17 3334 23 3415 18 3435 23 3516 19 3536 22 3617 19 3637 22 3718 19 3738 21 3819 19 3839 20 3920 19 3940 20 4021 19 4041 19 4121 40 4222 39 4321 41 4421 23 4445 17 4520 25 4546 17 4619 27 4647 16 4718 46 4816 49 4916 49 5015 51 5116 51 5216 52 5317 52 5417 53 5517 54 5618 53 5718 54 5819 54 5920 53 6020 54 6121 53 6221 54 6322 53 6422 53 6522 54 6623 53 6723 54 6824 53 6924 54 7024 55 7125 55 7225 56 7326 56 7427 55 7527 56 7628 56 7728 57 7828 58 7928 59 8029 59 8129 60 8228 62 8327 65 8427 66 8528 66 8628 67 8728 69 8829 69 8930 69 9030 71 9130 73 9231 73 9332 74 9433 75 9534 76 9635 76 9736 77 9838 77 9938 78 10039 61 10101 18 10140 60
e93e2f83d6,3838 1 3937 3 4035 6 4134 8 4233 10 4331 13 4429 16 4527 19 4625 22 4724 24 4824 25 4924 26 5024 27 5123 29 5222 31 5320 34 5418 37 5516 40 5614 43 5712 46 5811 48 5908 52 6005 56 6101 61 6197 66 6293 71 6388 77 6484 82 6581 86 6678 90 6777 92 6875 95 6974 97 7073 3129
dd20094c03,
4e98c975bd,1 5858 5864 96 5993 4 6000 61 6111 51 6232 31 6340 24 6449 16
e90e55d803,1 8082 8089 93 8205 78 8317 67 8423 62 8529 57 8635 52 8742 46 8848 41 8953 37 9060 31 9166 26 9270 23 9373 21 9476 19 9582 14 9689 8 9795 3
b53e07d18a,
9f9fd9cd6e,
6432584b53,1 24 102 22 203 20 304 18 405 15 506 13 607 10 708 8 809 6 910 3 1011 1
4519bf6347,
